"","NUTS2","NUTS2 Name","Jahr","Bundesland","Bevoelkerung","GISD_Score","TS_Bildung_adj","TS_Einkommen_adj","TS_Arbeitswelt_adj","GISD_5","GISD_10","GISD_k"
"217","DE27","Schwaben",2014,"Bayern",1873368,0.253538,0.492335723967174,0.30129833450953,0.24751788361652,1,2,1
"218","DE27","Schwaben",2015,"Bayern",1873368,0.246587,0.502036621779709,0.292026964541047,0.235407822949905,1,2,1
"219","DE27","Schwaben",2016,"Bayern",1873368,0.232406,0.500110114484062,0.286652700302829,0.218875103321854,1,2,1
"220","DE27","Schwaben",2017,"Bayern",1873368,0.225212,0.50773051595397,0.293789026400902,0.192027697765336,2,3,2
"221","DE30","Berlin",1998,"Berlin",3613495,0.917265,0.852202327221393,0.680418226091735,0.62399357708266,5,10,3
"222","DE30","Berlin",1999,"Berlin",3613495,0.8816,0.82266998553486,0.663606770471217,0.610397421624974,5,9,3
"223","DE30","Berlin",2000,"Berlin",3613495,0.818057,0.791976110760761,0.620911535858977,0.576996487305997,5,9,3
"224","DE30","Berlin",2001,"Berlin",3613495,0.742166,0.742493907544213,0.573999566456627,0.545847724678855,5,9,3
"225","DE30","Berlin",2002,"Berlin",3613495,0.738357,0.717375956891751,0.579507718999495,0.559056738410533,5,9,3
"226","DE30","Berlin",2003,"Berlin",3613495,0.742958,0.70508261542239,0.578168241464114,0.580421249279228,5,9,3
"227","DE30","Berlin",2004,"Berlin",3613495,0.726039,0.665778771554032,0.588351674789951,0.581108616743678,5,9,3
"228","DE30","Berlin",2005,"Berlin",3613495,0.722681,0.624603786015317,0.601054197390883,0.603937119569996,5,9,3
"229","DE30","Berlin",2006,"Berlin",3613495,0.697622,0.603538295682468,0.597168514106654,0.586774848599987,5,9,3
"230","DE30","Berlin",2007,"Berlin",3613495,0.665638,0.588421601466825,0.588052202016931,0.557255203708431,5,9,3
"231","DE30","Berlin",2008,"Berlin",3613495,0.611992,0.566039096576264,0.553565676196225,0.523965731064056,5,9,3
"232","DE30","Berlin",2009,"Berlin",3613495,0.569931,0.531739661340219,0.525146375448442,0.515997553180079,5,9,3
"233","DE30","Berlin",2010,"Berlin",3613495,0.553261,0.519165059125399,0.526230888206273,0.499471581501421,5,9,3
"234","DE30","Berlin",2011,"Berlin",3613495,0.497418,0.491640458632377,0.491800741306016,0.467577225411905,4,8,2
"235","DE30","Berlin",2012,"Berlin",3613495,0.47538,0.484546755682067,0.484603909896678,0.44483023204151,4,8,2
"236","DE30","Berlin",2013,"Berlin",3613495,0.429616,0.425621561125066,0.48055022019941,0.430898572664871,4,7,2
"237","DE30","Berlin",2014,"Berlin",3613495,0.411686,0.427768928922516,0.471730620479847,0.407436330561088,4,7,2
"238","DE30","Berlin",2015,"Berlin",3613495,0.389989,0.442199765992034,0.457564641753926,0.370708174358954,4,7,2
"239","DE30","Berlin",2016,"Berlin",3613495,0.329053,0.377787788686555,0.446885572314184,0.343390027943607,3,6,2
"240","DE30","Berlin",2017,"Berlin",3613495,0.304834,0.384439078590204,0.433798685002321,0.309122327559287,3,6,2
"241","DE40","Brandenburg",1998,"Brandenburg",2504040,0.887573,0.734737210116329,0.700941280273011,0.671035353454576,5,9,3
"242","DE40","Brandenburg",1999,"Brandenburg",2504040,0.863478,0.721652252975199,0.682955578120364,0.661610439588867,5,9,3
"243","DE40","Brandenburg",2000,"Brandenburg",2504040,0.834713,0.718081273483272,0.663485083100622,0.636309897635538,5,9,3
"244","DE40","Brandenburg",2001,"Brandenburg",2504040,0.79946,0.70555376606495,0.6425770681246,0.610499172786912,5,9,3
"245","DE40","Brandenburg",2002,"Brandenburg",2504040,0.794272,0.69653999660079,0.637975929192794,0.615395685805061,5,9,3
"246","DE40","Brandenburg",2003,"Brandenburg",2504040,0.787333,0.672241913067271,0.633578966171096,0.632427991615816,5,9,3
"247","DE40","Brandenburg",2004,"Brandenburg",2504040,0.791834,0.672113470370588,0.633824089515816,0.639876623215077,5,10,3
"248","DE40","Brandenburg",2005,"Brandenburg",2504040,0.795109,0.678368741339643,0.637018278991928,0.635931764458811,5,10,3
"249","DE40","Brandenburg",2006,"Brandenburg",2504040,0.772659,0.684869016979669,0.617135189941082,0.611583736713651,5,10,3
"250","DE40","Brandenburg",2007,"Brandenburg",2504040,0.720021,0.66790872008745,0.58544165991589,0.571774242204057,5,10,3
"251","DE40","Brandenburg",2008,"Brandenburg",2504040,0.656412,0.652512883683758,0.533104799353023,0.532605741240467,5,10,3
"252","DE40","Brandenburg",2009,"Brandenburg",2504040,0.604603,0.611396802652853,0.505177652919895,0.514578454751012,5,10,3
"253","DE40","Brandenburg",2010,"Brandenburg",2504040,0.582194,0.598939273741639,0.506933223798166,0.487619318657849,5,9,3
"254","DE40","Brandenburg",2011,"Brandenburg",2504040,0.54768,0.599484477537779,0.477469647737779,0.458534119838431,5,10,3
"255","DE40","Brandenburg",2012,"Brandenburg",2504040,0.527632,0.585158587784011,0.475495217934772,0.441142281420218,5,10,3
"256","DE40","Brandenburg",2013,"Brandenburg",2504040,0.484214,0.549943397637823,0.45947211009007,0.419410886411318,5,10,3
"257","DE40","Brandenburg",2014,"Brandenburg",2504040,0.462607,0.543883183782952,0.452868479497609,0.395762084330634,5,10,3
"258","DE40","Brandenburg",2015,"Brandenburg",2504040,0.432309,0.536995265467816,0.438169184378629,0.366431081202407,5,10,3
"259","DE40","Brandenburg",2016,"Brandenburg",2504040,0.408422,0.53077386411858,0.42883661320486,0.34184031853586,5,9,3
"260","DE40","Brandenburg",2017,"Brandenburg",2504040,0.3796,0.530544721424489,0.410946358138427,0.311521801804466,5,9,3
"261","DE50","Bremen",1998,"Bremen",681032,0.836892,0.758017986370103,0.66922216622532,0.594297970193805,4,8,2
"262","DE50","Bremen",1999,"Bremen",681032,0.783713,0.695704949836382,0.655178381504361,0.581282926557044,4,8,2
"263","DE50","Bremen",2000,"Bremen",681032,0.737116,0.694636145188885,0.611888970277365,0.547330119332856,4,8,2
"264","DE50","Bremen",2001,"Bremen",681032,0.672918,0.702080988682008,0.548684953617965,0.495197408967904,4,7,2
"265","DE50","Bremen",2002,"Bremen",681032,0.652639,0.65462107338772,0.556287387311279,0.500973714568879,4,7,2
"266","DE50","Bremen",2003,"Bremen",681032,0.654897,0.653209782952331,0.555463094369781,0.507005138628557,4,7,2
"267","DE50","Bremen",2004,"Bremen",681032,0.658953,0.662879143584292,0.54615369102495,0.513460849051323,4,8,2
"268","DE50","Bremen",2005,"Bremen",681032,0.662605,0.618690212132698,0.557359442056759,0.55258166297729,4,7,2
"269","DE50","Bremen",2006,"Bremen",681032,0.613585,0.567751912704795,0.5505753582164,0.527920873633713,4,7,2
"270","DE50","Bremen",2007,"Bremen",681032,0.58688,0.564630433451291,0.54359897701201,0.493138249317397,4,7,2
"271","DE50","Bremen",2008,"Bremen",681032,0.516982,0.531620829127522,0.493873122305336,0.458403561237412,3,6,2
"272","DE50","Bremen",2009,"Bremen",681032,0.505625,0.497060688382351,0.504683929802577,0.463066022603007,3,6,2
"273","DE50","Bremen",2010,"Bremen",681032,0.482037,0.460846202092829,0.510868776758275,0.453453694909168,3,6,2
"274","DE50","Bremen",2011,"Bremen",681032,0.465535,0.482441478466219,0.489339450048823,0.425654694334985,3,6,2
"275","DE50","Bremen",2012,"Bremen",681032,0.437397,0.459333088420381,0.480880416665283,0.409932654601434,3,6,2
"276","DE50","Bremen",2013,"Bremen",681032,0.410539,0.433672219363414,0.477806049553499,0.393529878999711,3,6,2
"277","DE50","Bremen",2014,"Bremen",681032,0.39916,0.433337581144501,0.473193911525697,0.379353075260479,4,7,2
"278","DE50","Bremen",2015,"Bremen",681032,0.381899,0.427103150822242,0.467747599626056,0.36202574135329,4,7,2
"279","DE50","Bremen",2016,"Bremen",681032,0.368785,0.429862906740929,0.460545249367145,0.3444281775111,4,7,2
"280","DE50","Bremen",2017,"Bremen",681032,0.374076,0.477195573430996,0.446896128488126,0.319637480090017,5,9,3
"281","DE60","Hamburg",1998,"Hamburg",1830584,0.652114,0.714372965512137,0.527616367050923,0.46901029502095,1,2,1
"282","DE60","Hamburg",1999,"Hamburg",1830584,0.624979,0.713304817120833,0.50775448591635,0.44433706018062,1,2,1
"283","DE60","Hamburg",2000,"Hamburg",1830584,0.591227,0.715913936116282,0.48014601493183,0.412614210971658,1,2,1
"284","DE60","Hamburg",2001,"Hamburg",1830584,0.530787,0.703834316494864,0.425422000975698,0.377842305721577,1,2,1
"285","DE60","Hamburg",2002,"Hamburg",1830584,0.512047,0.661774797554404,0.430234841086048,0.383593228329386,1,2,1
"286","DE60","Hamburg",2003,"Hamburg",1830584,0.504354,0.639073967697263,0.423439662617847,0.400160856134713,1,2,1
"287","DE60","Hamburg",2004,"Hamburg",1830584,0.482356,0.61652954371075,0.409348024747273,0.399826521288265,1,2,1
"288","DE60","Hamburg",2005,"Hamburg",1830584,0.494496,0.604778625618572,0.422573867282006,0.418754116297153,1,2,1
"289","DE60","Hamburg",2006,"Hamburg",1830584,0.473219,0.58874596678076,0.413860001925691,0.407742834257938,1,2,1
"290","DE60","Hamburg",2007,"Hamburg",1830584,0.42568,0.538948632218078,0.415988525763631,0.375516920520119,1,2,1
"291","DE60","Hamburg",2008,"Hamburg",1830584,0.353159,0.476420756019469,0.387277425846414,0.344877568932797,1,2,1
"292","DE60","Hamburg",2009,"Hamburg",1830584,0.325685,0.447931835703513,0.370183543732106,0.344288180808287,1,1,1
"293","DE60","Hamburg",2010,"Hamburg",1830584,0.307789,0.418485665703864,0.382043159501131,0.331798772428925,1,1,1
"294","DE60","Hamburg",2011,"Hamburg",1830584,0.25019,0.396551152619337,0.344656688654102,0.294317778943928,1,1,1
"295","DE60","Hamburg",2012,"Hamburg",1830584,0.222985,0.379545428471224,0.335694241541496,0.274566119897886,1,1,1
"296","DE60","Hamburg",2013,"Hamburg",1830584,0.168213,0.30726483271373,0.332854951869735,0.257636109825555,1,1,1
"297","DE60","Hamburg",2014,"Hamburg",1830584,0.148722,0.286581370126667,0.332337207942264,0.246080550203219,1,1,1
"298","DE60","Hamburg",2015,"Hamburg",1830584,0.129416,0.283539198068341,0.319952633005044,0.229060288046757,1,1,1
"299","DE60","Hamburg",2016,"Hamburg",1830584,0.109066,0.275267126619037,0.314437534285778,0.208647132016002,1,1,1
"300","DE60","Hamburg",2017,"Hamburg",1830584,0.071528,0.246367761553988,0.300577005459456,0.188321305049095,1,1,1
"301","DE71","Darmstadt",1998,"Hessen",3978050,0.627885,0.689365116076662,0.527136752771838,0.453779800615621,1,1,1
"302","DE71","Darmstadt",1999,"Hessen",3978050,0.610985,0.705488372594978,0.506576702957764,0.429814184743442,1,1,1
"303","DE71","Darmstadt",2000,"Hessen",3978050,0.57071,0.699211337212539,0.476343262212866,0.398637775389291,1,1,1
"304","DE71","Darmstadt",2001,"Hessen",3978050,0.488175,0.666390808233727,0.419616520717995,0.349476397088104,1,1,1
"305","DE71","Darmstadt",2002,"Hessen",3978050,0.473166,0.640286014847117,0.419917390857494,0.35005591026929,1,1,1
"306","DE71","Darmstadt",2003,"Hessen",3978050,0.472226,0.627711448554778,0.417633660045157,0.363335700132148,1,1,1
"307","DE71","Darmstadt",2004,"Hessen",3978050,0.459675,0.59951657587399,0.414747325162674,0.37332230657006,1,1,1
"308","DE71","Darmstadt",2005,"Hessen",3978050,0.462223,0.580354056467879,0.42132072279368,0.390194804548963,1,1,1
"309","DE71","Darmstadt",2006,"Hessen",3978050,0.436734,0.553942131465759,0.412474231909024,0.38261537910368,1,1,1
"310","DE71","Darmstadt",2007,"Hessen",3978050,0.405651,0.539223880146481,0.40455941021564,0.353010128635453,1,2,1
"311","DE71","Darmstadt",2008,"Hessen",3978050,0.349558,0.498527889940394,0.381375321554937,0.322621177012704,1,1,1
"312","DE71","Darmstadt",2009,"Hessen",3978050,0.336693,0.483094348772227,0.37251286218977,0.325296326621743,1,1,1
"313","DE71","Darmstadt",2010,"Hessen",3978050,0.310227,0.443761891713992,0.375962055983479,0.316700240385165,1,1,1
"314","DE71","Darmstadt",2011,"Hessen",3978050,0.266464,0.412075745088634,0.359675141666943,0.29112557906758,1,1,1
"315","DE71","Darmstadt",2012,"Hessen",3978050,0.245995,0.400192334248917,0.35001774288291,0.278265591831715,1,1,1
"316","DE71","Darmstadt",2013,"Hessen",3978050,0.225555,0.378087448672757,0.348100023557426,0.267937347499748,1,1,1
"317","DE71","Darmstadt",2014,"Hessen",3978050,0.191345,0.344351600890078,0.338227608997146,0.254052398775123,1,1,1
"318","DE71","Darmstadt",2015,"Hessen",3978050,0.168257,0.333083932751039,0.328880546181786,0.235865391254195,1,1,1
"319","DE71","Darmstadt",2016,"Hessen",3978050,0.158338,0.342571929982884,0.322154982700995,0.216432603087013,1,1,1
"320","DE71","Darmstadt",2017,"Hessen",3978050,0.124007,0.318226433768593,0.30764939720599,0.197587213502696,1,1,1
"321","DE72","Gießen",1998,"Hessen",1045807,0.720994,0.739481430460449,0.566331496085408,0.520946590771111,3,5,2
"322","DE72","Gießen",1999,"Hessen",1045807,0.697069,0.739401419527759,0.547260740319068,0.499888827632029,3,5,2
"323","DE72","Gießen",2000,"Hessen",1045807,0.660229,0.742511292172449,0.526805220702761,0.455321557520673,3,5,2
"324","DE72","Gießen",2001,"Hessen",1045807,0.598263,0.737209730187438,0.470422527522829,0.412865960847134,2,4,2
"325","DE72","Gießen",2002,"Hessen",1045807,0.575877,0.6973405521425,0.471162624053937,0.414372410372038,2,4,2
"326","DE72","Gießen",2003,"Hessen",1045807,0.585186,0.707069174932271,0.469927607471797,0.421523459990451,2,4,2
"327","DE72","Gießen",2004,"Hessen",1045807,0.565199,0.669121229050322,0.467483478593245,0.428326009321007,2,4,2
"328","DE72","Gießen",2005,"Hessen",1045807,0.564107,0.639957382124338,0.470699634596791,0.452438863757106,2,4,2
"329","DE72","Gießen",2006,"Hessen",1045807,0.544321,0.634789263710954,0.457759964630238,0.437293278717079,2,4,2
"330","DE72","Gießen",2007,"Hessen",1045807,0.512598,0.625329106949943,0.4442600339351,0.406939926854866,2,4,2
"331","DE72","Gießen",2008,"Hessen",1045807,0.463892,0.581233166490505,0.416584241327876,0.396856537628359,2,4,2
"332","DE72","Gießen",2009,"Hessen",1045807,0.450407,0.557820320781187,0.411328733373081,0.402861335751892,2,4,2
"333","DE72","Gießen",2010,"Hessen",1045807,0.428264,0.533744257538878,0.413725674535244,0.387327997011071,2,4,2
"334","DE72","Gießen",2011,"Hessen",1045807,0.391727,0.520420593250643,0.396125776229293,0.356847018594543,2,4,2
"335","DE72","Gießen",2012,"Hessen",1045807,0.367718,0.501571415141752,0.388334531827225,0.343138533609441,2,4,2
"336","DE72","Gießen",2013,"Hessen",1045807,0.348886,0.490448069975433,0.381515444067815,0.329431353398301,3,5,2
"337","DE72","Gießen",2014,"Hessen",1045807,0.323192,0.473041900200316,0.371930753732154,0.31324007777136,3,5,2
"338","DE72","Gießen",2015,"Hessen",1045807,0.309641,0.4716730758542,0.365938620280126,0.297827360223258,3,5,2
"339","DE72","Gießen",2016,"Hessen",1045807,0.30154,0.488150521280804,0.355376071186643,0.278297956313273,3,5,2
"340","DE72","Gießen",2017,"Hessen",1045807,0.275609,0.477863426500364,0.340568946364968,0.259812819548051,3,5,2
"341","DE73","Kassel",1998,"Hessen",1219405,0.749006,0.738555646145942,0.601845626867962,0.533435421617126,3,6,2
"342","DE73","Kassel",1999,"Hessen",1219405,0.722973,0.733485073782629,0.583086376908949,0.513514995311252,3,6,2
"343","DE73","Kassel",2000,"Hessen",1219405,0.706967,0.772658325087824,0.562096419414637,0.468431734641052,3,6,2
"344","DE73","Kassel",2001,"Hessen",1219405,0.637181,0.746557422588442,0.5017406968087,0.437605115171716,3,6,2
"345","DE73","Kassel",2002,"Hessen",1219405,0.611737,0.707077408289731,0.500840110983178,0.435225328895766,3,5,2
"346","DE73","Kassel",2003,"Hessen",1219405,0.62018,0.721974063906004,0.498757666389745,0.436599622655823,3,6,2
"347","DE73","Kassel",2004,"Hessen",1219405,0.605284,0.702816128161729,0.488783405344646,0.440697871531534,3,6,2
"348","DE73","Kassel",2005,"Hessen",1219405,0.5995,0.665239270065645,0.49583453105519,0.461503952438504,3,5,2
"349","DE73","Kassel",2006,"Hessen",1219405,0.5808,0.665279497970033,0.488609955470197,0.437260847696704,3,6,2
"350","DE73","Kassel",2007,"Hessen",1219405,0.547963,0.657546270221719,0.476034011497898,0.402383614545618,3,5,2
"351","DE73","Kassel",2008,"Hessen",1219405,0.483682,0.583816508055644,0.449874126146871,0.394241621568932,3,5,2
"352","DE73","Kassel",2009,"Hessen",1219405,0.482828,0.580612018001104,0.447016806216238,0.398868611278956,3,6,2
"353","DE73","Kassel",2010,"Hessen",1219405,0.454229,0.561480410034962,0.445947309489609,0.371007021319481,3,5,2
"354","DE73","Kassel",2011,"Hessen",1219405,0.409535,0.535231018430348,0.430132649415672,0.337957237562892,3,5,2
"355","DE73","Kassel",2012,"Hessen",1219405,0.399736,0.542562290262531,0.423425736345307,0.320865761177006,3,5,2
"356","DE73","Kassel",2013,"Hessen",1219405,0.369142,0.514293314650029,0.417048350220826,0.304095537542019,3,5,2
"357","DE73","Kassel",2014,"Hessen",1219405,0.341353,0.492612917186725,0.407290181766381,0.288830922786218,3,5,2
"358","DE73","Kassel",2015,"Hessen",1219405,0.320421,0.483421690283959,0.398676996045102,0.271457912499326,3,5,2
"359","DE73","Kassel",2016,"Hessen",1219405,0.316126,0.501450415161836,0.390375062590988,0.25451202096539,3,5,2
"360","DE73","Kassel",2017,"Hessen",1219405,0.280508,0.483706192213018,0.372795665198437,0.22997581269689,3,5,2
"361","DE80","Mecklenburg-Vorpommern",1998,"Mecklenburg-Vorpommern",1611119,0.965402,0.751570997719076,0.756671053816327,0.729270110132932,5,10,3
"362","DE80","Mecklenburg-Vorpommern",1999,"Mecklenburg-Vorpommern",1611119,0.937903,0.759227617304445,0.72780145577302,0.704268612961065,5,10,3
"363","DE80","Mecklenburg-Vorpommern",2000,"Mecklenburg-Vorpommern",1611119,0.915755,0.760564301384103,0.710320744810172,0.683190236249062,5,10,3
"364","DE80","Mecklenburg-Vorpommern",2001,"Mecklenburg-Vorpommern",1611119,0.916878,0.816477698533636,0.68839942036508,0.651086768630949,5,10,3
"365","DE80","Mecklenburg-Vorpommern",2002,"Mecklenburg-Vorpommern",1611119,0.873377,0.735401496790976,0.689585741226535,0.6578679743125,5,10,3
"366","DE80","Mecklenburg-Vorpommern",2003,"Mecklenburg-Vorpommern",1611119,0.867389,0.715777719201236,0.678029359245881,0.678985138240391,5,10,3
"367","DE80","Mecklenburg-Vorpommern",2004,"Mecklenburg-Vorpommern",1611119,0.856727,0.69168793085513,0.677255909953147,0.68593028947037,5,10,3
"368","DE80","Mecklenburg-Vorpommern",2005,"Mecklenburg-Vorpommern",1611119,0.867243,0.70441920947193,0.680096952049819,0.688031113155246,5,10,3
"369","DE80","Mecklenburg-Vorpommern",2006,"Mecklenburg-Vorpommern",1611119,0.848672,0.714258500141339,0.660200042301689,0.666877455834031,5,10,3
"370","DE80","Mecklenburg-Vorpommern",2007,"Mecklenburg-Vorpommern",1611119,0.78338,0.676915463511458,0.629305884002519,0.625384862423098,5,10,3
"371","DE80","Mecklenburg-Vorpommern",2008,"Mecklenburg-Vorpommern",1611119,0.73062,0.685489007989836,0.578490919817947,0.578957399049568,5,10,3
"372","DE80","Mecklenburg-Vorpommern",2009,"Mecklenburg-Vorpommern",1611119,0.713313,0.702260160291058,0.552519811814223,0.559071240964912,5,10,3
"373","DE80","Mecklenburg-Vorpommern",2010,"Mecklenburg-Vorpommern",1611119,0.709786,0.720764931414336,0.551842656950784,0.535316460187519,5,10,3
"374","DE80","Mecklenburg-Vorpommern",2011,"Mecklenburg-Vorpommern",1611119,0.680506,0.723105571457022,0.525265558779965,0.510344040797554,5,10,3
"375","DE80","Mecklenburg-Vorpommern",2012,"Mecklenburg-Vorpommern",1611119,0.624951,0.660616108322724,0.519371301281447,0.485361908234738,5,10,3
"376","DE80","Mecklenburg-Vorpommern",2013,"Mecklenburg-Vorpommern",1611119,0.57898,0.612465804649463,0.507570872121092,0.468055049742121,5,10,3
"377","DE80","Mecklenburg-Vorpommern",2014,"Mecklenburg-Vorpommern",1611119,0.520405,0.550703649812696,0.496022197577837,0.442923985615245,5,10,3
"378","DE80","Mecklenburg-Vorpommern",2015,"Mecklenburg-Vorpommern",1611119,0.499461,0.558521481117436,0.481046470166357,0.414883274156164,5,10,3
"379","DE80","Mecklenburg-Vorpommern",2016,"Mecklenburg-Vorpommern",1611119,0.491273,0.57996906386691,0.473405272860895,0.387315406971938,5,10,3
"380","DE80","Mecklenburg-Vorpommern",2017,"Mecklenburg-Vorpommern",1611119,0.453032,0.568289074000217,0.454328958701259,0.353805002261983,5,10,3
"381","DE91","Braunschweig",1998,"Niedersachsen",1595734,0.762698,0.704355921712369,0.609313633092091,0.583178370152189,3,6,2
"382","DE91","Braunschweig",1999,"Niedersachsen",1595734,0.72308,0.678487327259551,0.590746506862406,0.561032633421339,3,6,2
"383","DE91","Braunschweig",2000,"Niedersachsen",1595734,0.686789,0.686753022126858,0.562326896214185,0.520195171026645,3,6,2
"384","DE91","Braunschweig",2001,"Niedersachsen",1595734,0.633368,0.673236657003925,0.519612470265262,0.486645993291726,3,6,2
"385","DE91","Braunschweig",2002,"Niedersachsen",1595734,0.620895,0.653424535082579,0.517856744495033,0.487252379114998,3,6,2
"386","DE91","Braunschweig",2003,"Niedersachsen",1595734,0.631437,0.677138570005433,0.513116679164827,0.485994455440968,3,6,2
"387","DE91","Braunschweig",2004,"Niedersachsen",1595734,0.572777,0.579167309434312,0.509901810834832,0.48859784680908,3,5,2
"388","DE91","Braunschweig",2005,"Niedersachsen",1595734,0.606407,0.600909185392922,0.51869136467578,0.514584338492486,3,6,2
"389","DE91","Braunschweig",2006,"Niedersachsen",1595734,0.575536,0.574847111864542,0.507642368314765,0.499814288974925,3,5,2
"390","DE91","Braunschweig",2007,"Niedersachsen",1595734,0.526447,0.527296044890861,0.495939095183468,0.47656850813061,3,5,2
"391","DE91","Braunschweig",2008,"Niedersachsen",1595734,0.48695,0.528764961044532,0.463182255489698,0.441477612798638,3,5,2
"392","DE91","Braunschweig",2009,"Niedersachsen",1595734,0.458034,0.492526809852106,0.452748456655307,0.439552946628597,3,5,2
"393","DE91","Braunschweig",2010,"Niedersachsen",1595734,0.434055,0.468454484047817,0.45622530033725,0.419849299581566,3,5,2
"394","DE91","Braunschweig",2011,"Niedersachsen",1595734,0.402521,0.478598777949176,0.432325000920057,0.380610305800778,3,5,2
"395","DE91","Braunschweig",2012,"Niedersachsen",1595734,0.355743,0.439622252969308,0.417315852626447,0.355980099183829,2,4,2
"396","DE91","Braunschweig",2013,"Niedersachsen",1595734,0.320078,0.407672842781485,0.407125854158627,0.338181485068548,2,4,2
"397","DE91","Braunschweig",2014,"Niedersachsen",1595734,0.29349,0.395355336411763,0.395080155757389,0.317860832565694,2,3,2
"398","DE91","Braunschweig",2015,"Niedersachsen",1595734,0.277083,0.397149164230118,0.385291525841374,0.298282077127389,2,4,2
"399","DE91","Braunschweig",2016,"Niedersachsen",1595734,0.258599,0.387958435275228,0.376705018792929,0.284994791691299,2,3,2
"400","DE91","Braunschweig",2017,"Niedersachsen",1595734,0.238741,0.392584940035999,0.359304247541802,0.26439527159323,2,4,2
"401","DE92","Hannover",1998,"Niedersachsen",2144120,0.764731,0.731430819082696,0.615779447552176,0.553054089223529,3,6,2
"402","DE92","Hannover",1999,"Niedersachsen",2144120,0.733487,0.718018157751138,0.597351133123717,0.532387219544285,3,6,2
"403","DE92","Hannover",2000,"Niedersachsen",2144120,0.687142,0.717331768557394,0.562690389564956,0.48984603843368,3,6,2
"404","DE92","Hannover",2001,"Niedersachsen",2144120,0.64595,0.723945839688255,0.520924924282007,0.455770073378203,3,6,2
"405","DE92","Hannover",2002,"Niedersachsen",2144120,0.634903,0.697411037765516,0.52386132324184,0.460803888517488,3,6,2
"406","DE92","Hannover",2003,"Niedersachsen",2144120,0.647135,0.711725477034149,0.521678389417729,0.469228243678218,4,7,2
"407","DE92","Hannover",2004,"Niedersachsen",2144120,0.5856,0.618634077984056,0.509204304806471,0.471378531561574,3,6,2
"408","DE92","Hannover",2005,"Niedersachsen",2144120,0.625212,0.633250562294687,0.521688966426142,0.510849193885183,3,6,2
"409","DE92","Hannover",2006,"Niedersachsen",2144120,0.592432,0.611171093514589,0.512170469976914,0.487356752070116,3,6,2
"410","DE92","Hannover",2007,"Niedersachsen",2144120,0.553382,0.583283521786109,0.503187671609502,0.45860026916146,3,6,2
"411","DE92","Hannover",2008,"Niedersachsen",2144120,0.514805,0.577201676415073,0.472031454810766,0.431005173216121,3,6,2
"412","DE92","Hannover",2009,"Niedersachsen",2144120,0.480109,0.532506864314464,0.459049665710583,0.430371420011788,3,5,2
"413","DE92","Hannover",2010,"Niedersachsen",2144120,0.463044,0.511511854503085,0.465422746540877,0.416314339913433,3,6,2
"414","DE92","Hannover",2011,"Niedersachsen",2144120,0.429437,0.509639625207476,0.443076219699848,0.384053550383123,3,6,2
"415","DE92","Hannover",2012,"Niedersachsen",2144120,0.400475,0.48916296124976,0.435511654508384,0.363420770202493,3,6,2
"416","DE92","Hannover",2013,"Niedersachsen",2144120,0.365409,0.451758756001631,0.428682418182628,0.348721371695973,3,5,2
"417","DE92","Hannover",2014,"Niedersachsen",2144120,0.339474,0.435799012707327,0.416472830754179,0.333304879942574,3,5,2
"418","DE92","Hannover",2015,"Niedersachsen",2144120,0.323601,0.436832005552736,0.407798995004049,0.314269669087284,3,5,2
"419","DE92","Hannover",2016,"Niedersachsen",2144120,0.301684,0.421324997155907,0.400992840697009,0.299748702355894,3,5,2
"420","DE92","Hannover",2017,"Niedersachsen",2144120,0.279162,0.425203193629339,0.383776820312077,0.275237034983008,3,5,2
"421","DE93","Lüneburg",1998,"Niedersachsen",1706464,0.782352,0.756173836978817,0.588651867082622,0.585052003155307,4,7,2
"422","DE93","Lüneburg",1999,"Niedersachsen",1706464,0.752678,0.741715575313016,0.571631048096265,0.566662513247452,4,7,2
"423","DE93","Lüneburg",2000,"Niedersachsen",1706464,0.72918,0.764845196337845,0.547135216941031,0.528537839228014,4,7,2
"424","DE93","Lüneburg",2001,"Niedersachsen",1706464,0.674292,0.737810883730954,0.508460824620443,0.502000858109417,4,7,2
"425","DE93","Lüneburg",2002,"Niedersachsen",1706464,0.670184,0.724717135903445,0.512658890677024,0.503992167966663,4,7,2
"426","DE93","Lüneburg",2003,"Niedersachsen",1706464,0.666837,0.715316729956744,0.507492407332707,0.512935154256011,4,8,2
"427","DE93","Lüneburg",2004,"Niedersachsen",1706464,0.635987,0.66318345843941,0.5042803128238,0.516432615245557,4,7,2
"428","DE93","Lüneburg",2005,"Niedersachsen",1706464,0.672945,0.694863111400302,0.510586960132178,0.540558199054027,4,8,2
"429","DE93","Lüneburg",2006,"Niedersachsen",1706464,0.628904,0.653871376923456,0.494988077502346,0.523134072638322,4,7,2
"430","DE93","Lüneburg",2007,"Niedersachsen",1706464,0.599159,0.646178340919541,0.481192760567066,0.494633555511389,4,8,2
"431","DE93","Lüneburg",2008,"Niedersachsen",1706464,0.548669,0.619794314606906,0.451198233152821,0.46615707112927,4,7,2
"432","DE93","Lüneburg",2009,"Niedersachsen",1706464,0.524621,0.596224841115428,0.443331465307036,0.457179556517215,4,7,2
"433","DE93","Lüneburg",2010,"Niedersachsen",1706464,0.504224,0.572399916787074,0.447450438557958,0.442606116469745,4,7,2
"434","DE93","Lüneburg",2011,"Niedersachsen",1706464,0.47017,0.570010534991934,0.423407798225211,0.41180642312418,4,7,2
