"";"JAHR";"PLZ3";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"3306";2002;931;0,551334;177656;3;6;2
"3307";2002;933;0,534179;86928;3;6;2
"3308";2002;934;0,639728;109797;4;8;2
"3309";2002;940;0,600419;135861;4;7;2
"3310";2002;941;0,648175;103710;4;8;2
"3311";2002;942;0,660556;74895;4;8;2
"3312";2002;943;0,569536;131530;3;6;2
"3313";2002;944;0,564104;145330;3;6;2
"3314";2002;945;0,605895;114481;4;7;2
"3315";2002;950;0,705642;43978;5;9;3
"3316";2002;951;0,620107;103170;4;8;2
"3317";2002;952;0,611144;25902;4;7;2
"3318";2002;953;0,612257;61741;4;7;2
"3319";2002;954;0,556129;135757;3;6;2
"3320";2002;955;0,584294;28150;4;7;2
"3321";2002;956;0,605647;84918;4;7;2
"3322";2002;957;0,585991;13892;4;7;2
"3323";2002;960;0,391749;71735;2;3;2
"3324";2002;961;0,625096;185285;4;8;2
"3325";2002;962;0,571197;96454;3;6;2
"3326";2002;963;0,569537;64015;3;6;2
"3327";2002;964;0,579081;97946;4;7;2
"3328";2002;965;0,660641;46228;4;8;2
"3329";2002;970;0,359565;124097;1;2;1
"3330";2002;971;0,559315;11101;3;6;2
"3331";2002;972;0,55385;172347;3;6;2
"3332";2002;973;0,454081;86925;2;4;2
"3333";2002;974;0,597368;167454;4;7;2
"3334";2002;975;0,670829;71744;4;8;2
"3335";2002;976;0,548359;98285;3;6;2
"3336";2002;977;0,511407;123488;3;5;2
"3337";2002;978;0,432904;93083;2;3;2
"3338";2002;979;0,479465;112831;2;4;2
"3339";2002;985;0,736618;118755;5;9;3
"3340";2002;986;0,755271;131019;5;9;3
"3341";2002;987;0,716213;54618;5;9;3
"3342";2002;990;0,703183;208275;5;9;3
"3343";2002;991;0,778425;34358;5;9;3
"3344";2002;993;0,757434;56965;5;9;3
"3345";2002;994;0,662765;106183;4;8;2
"3346";2002;995;0,847809;37774;5;10;3
"3347";2002;996;0,902259;51014;5;10;3
"3348";2002;997;0,931857;127153;5;10;3
"3349";2002;998;0,728695;215639;5;9;3
"3350";2002;999;0,797966;108119;5;10;3
"3351";2003;10;0,482753;122511;2;4;2
"3352";2003;11;0,483343;199264;2;4;2
"3353";2003;12;0,48362;84357;2;4;2
"3354";2003;13;0,483046;114919;2;4;2
"3355";2003;14;0,613686;109551;4;7;2
"3356";2003;15;0,753952;68760;5;9;3
"3357";2003;16;0,720291;124888;5;9;3
"3358";2003;17;0,733117;160650;5;9;3
"3359";2003;18;0,754238;117918;5;9;3
"3360";2003;19;0,794218;142223;5;10;3
"3361";2003;26;0,77804;97022;5;10;3
"3362";2003;27;0,847937;122709;5;10;3
"3363";2003;28;0,857551;75371;5;10;3
"3364";2003;29;0,837922;132169;5;10;3
"3365";2003;30;0,623447;122619;4;7;2
"3366";2003;31;0,804291;95933;5;10;3
"3367";2003;32;0,810026;76443;5;10;3
"3368";2003;41;0,67775;182575;4;8;2
"3369";2003;42;0,677855;206623;4;8;2
"3370";2003;43;0,677801;166317;4;8;2
"3371";2003;44;0,745008;98103;5;9;3
"3372";2003;45;0,831322;107915;5;10;3
"3373";2003;46;0,800215;177076;5;10;3
"3374";2003;47;0,756902;100023;5;9;3
"3375";2003;48;0,793702;140075;5;10;3
"3376";2003;49;0,788085;55139;5;10;3
"3377";2003;61;0,810265;304136;5;10;3
"3378";2003;62;0,9481;142562;5;10;3
"3379";2003;63;0,973444;110761;5;10;3
"3380";2003;64;0,968566;147030;5;10;3
"3381";2003;65;0,962318;113411;5;10;3
"3382";2003;66;0,928484;135697;5;10;3
"3383";2003;67;0,914749;140875;5;10;3
"3384";2003;68;0,814667;166700;5;10;3
"3385";2003;69;0,812019;39691;5;10;3
"3386";2003;73;0,735082;84831;5;9;3
"3387";2003;74;0,775871;51757;5;10;3
"3388";2003;75;0,779021;139568;5;10;3
"3389";2003;76;0,74057;58680;5;9;3
"3390";2003;77;0,391187;136345;2;3;2
"3391";2003;78;0,755542;16167;5;9;3
"3392";2003;79;0,775117;92637;5;10;3
"3393";2003;80;0,755992;88635;5;9;3
"3394";2003;81;0,696445;62078;5;9;3
"3395";2003;82;0,784698;127154;5;10;3
"3396";2003;83;0,78919;122857;5;10;3
"3397";2003;84;0,78812;89319;5;10;3
"3398";2003;85;0,759316;80490;5;9;3
"3399";2003;86;0,711488;27912;5;9;3
"3400";2003;91;0,663558;198030;4;8;2
"3401";2003;92;0,699716;119119;5;9;3
"3402";2003;93;0,761685;137572;5;9;3
"3403";2003;94;0,804055;120222;5;10;3
"3404";2003;95;0,7576;110568;5;9;3
"3405";2003;96;0,720851;102578;5;9;3
"3406";2003;101;0,586499;42824;4;7;2
"3407";2003;102;0,586499;41054;4;7;2
"3408";2003;103;0,586499;103369;4;7;2
"3409";2003;104;0,586499;41047;4;7;2
"3410";2003;105;0,586499;49855;4;7;2
"3411";2003;106;0,586499;12120;4;7;2
"3412";2003;107;0,586499;57816;4;7;2
"3413";2003;108;0,586499;18513;4;7;2
"3414";2003;109;0,586499;47869;4;7;2
"3415";2003;120;0,586499;66959;4;7;2
"3416";2003;121;0,586499;100496;4;7;2
"3417";2003;122;0,586494;119870;4;7;2
"3418";2003;123;0,586497;174847;4;7;2
"3419";2003;124;0,586499;135482;4;7;2
"3420";2003;125;0,585549;537969;3;6;2
"3421";2003;126;0,586582;242319;4;7;2
"3422";2003;130;0,586502;165855;4;7;2
"3423";2003;131;0,586517;299862;4;7;2
"3424";2003;133;0,586499;56036;4;7;2
"3425";2003;134;0,586618;191033;4;7;2
"3426";2003;135;0,586528;417557;4;7;2
"3427";2003;136;0,586499;43051;4;7;2
"3428";2003;140;0,586455;169684;3;6;2
"3429";2003;141;0,586342;388940;3;6;2
"3430";2003;144;0,344498;170860;1;2;1
"3431";2003;145;0,530834;142666;3;5;2
"3432";2003;146;0,728456;113597;5;9;3
"3433";2003;147;0,789555;148951;5;10;3
"3434";2003;148;0,622833;31060;4;7;2
"3435";2003;149;0,688793;99079;5;9;3
"3436";2003;152;0,689188;73216;5;9;3
"3437";2003;153;0,771164;154882;5;10;3
"3438";2003;155;0,72346;105555;5;9;3
"3439";2003;157;0,604159;102851;4;7;2
"3440";2003;158;0,694212;139381;5;9;3
"3441";2003;159;0,671805;51753;4;8;2
"3442";2003;162;0,868536;111814;5;10;3
"3443";2003;163;0,762993;151478;5;9;3
"3444";2003;165;0,686694;108711;4;8;2
"3445";2003;167;0,727966;99872;5;9;3
"3446";2003;168;0,807747;84358;5;10;3
"3447";2003;169;0,872241;42183;5;10;3
"3448";2003;170;0,836524;105841;5;10;3
"3449";2003;171;0,906611;111345;5;10;3
"3450";2003;172;0,903801;132821;5;10;3
"3451";2003;173;0,958764;106194;5;10;3
"3452";2003;174;0,839125;119049;5;10;3
"3453";2003;175;0,841181;12584;5;10;3
"3454";2003;180;0,703139;55991;5;9;3
"3455";2003;181;0,719905;193996;5;9;3
"3456";2003;182;0,876869;132830;5;10;3
"3457";2003;183;0,926026;51591;5;10;3
"3458";2003;184;0,91679;82642;5;10;3
"3459";2003;185;0,892401;85553;5;10;3
"3460";2003;186;0,823296;4721;5;10;3
"3461";2003;190;0,701913;145911;5;9;3
"3462";2003;192;0,752989;116913;5;9;3
"3463";2003;193;0,883139;125049;5;10;3
"3464";2003;194;0,901564;16806;5;10;3
"3465";2003;200;0,333993;10286;1;2;1
"3466";2003;201;0,333993;10364;1;2;1
"3467";2003;202;0,333993;14602;1;2;1
"3468";2003;203;0,333993;11948;1;2;1
"3469";2003;204;0,333993;36599;1;2;1
"3470";2003;205;0,333993;40074;1;2;1
"3471";2003;210;0,338768;493858;1;2;1
"3472";2003;211;0,334047;291519;1;2;1
"3473";2003;212;0,565805;149335;3;6;2
"3474";2003;213;0,611673;164526;4;7;2
"3475";2003;214;0,566543;159171;3;6;2
"3476";2003;215;0,580043;77363;3;6;2
"3477";2003;216;0,582115;157726;3;6;2
"3478";2003;217;0,68583;104498;4;8;2
"3479";2003;220;0,333994;65496;1;2;1
"3480";2003;221;0,334709;209658;1;2;1
"3481";2003;222;0,333993;14006;1;2;1
"3482";2003;223;0,334108;243589;1;2;1
"3483";2003;224;0,334669;99305;1;2;1
"3484";2003;225;0,334458;157717;1;2;1
"3485";2003;226;0,333993;31848;1;2;1
"3486";2003;227;0,333993;29261;1;2;1
"3487";2003;228;0,473057;141758;2;4;2
"3488";2003;229;0,380686;110804;1;2;1
"3489";2003;235;0,729995;213696;5;9;3
"3490";2003;236;0,704846;95349;5;9;3
"3491";2003;237;0,725763;145843;5;9;3
"3492";2003;238;0,535092;137424;3;5;2
"3493";2003;239;0,790624;142397;5;10;3
"3494";2003;241;0,56191;268733;3;6;2
"3495";2003;242;0,694173;130023;5;9;3
"3496";2003;243;0,752017;98147;5;9;3
"3497";2003;244;0,798988;4694;5;10;3
"3498";2003;245;0,661487;185108;4;8;2
"3499";2003;246;0,620788;63693;4;7;2
"3500";2003;247;0,682526;72930;4;8;2
"3501";2003;248;0,753326;102328;5;9;3
"3502";2003;249;0,701081;170983;5;9;3
"3503";2003;253;0,559175;111890;3;6;2
"3504";2003;254;0,474433;182992;2;4;2
"3505";2003;255;0,721724;116010;5;9;3
"3506";2003;256;0,737581;4415;5;9;3
"3507";2003;257;0,760474;115474;5;9;3
"3508";2003;258;0,702206;110598;5;9;3
"3509";2003;259;0,659369;55067;4;8;2
"3510";2003;261;0,605145;271800;4;7;2
"3511";2003;262;0,716262;54210;5;9;3
"3512";2003;263;0,775844;125261;5;10;3
"3513";2003;264;0,838965;105418;5;10;3
"3514";2003;265;0,861599;76388;5;10;3
"3515";2003;266;0,814847;170636;5;10;3
"3516";2003;267;0,789035;108629;5;10;3
"3517";2003;268;0,812397;176254;5;10;3
"3518";2003;269;0,645979;86344;4;8;2
"3519";2003;272;0,625156;112026;4;8;2
"3520";2003;273;0,680399;137014;4;8;2
"3521";2003;274;0,69399;153532;5;9;3
"3522";2003;275;0,730725;123586;5;9;3
"3523";2003;276;0,776508;104851;5;10;3
"3524";2003;277;0,740848;208709;5;9;3
"3525";2003;278;0,641243;20423;4;8;2
"3526";2003;281;0,496576;71693;2;4;2
"3527";2003;282;0,496673;155504;2;4;2
"3528";2003;283;0,496444;191876;2;4;2
"3529";2003;287;0,518018;145110;3;5;2
"3530";2003;288;0,582334;174695;3;6;2
"3531";2003;292;0,744221;70027;5;9;3
"3532";2003;293;0,711321;146890;5;9;3
"3533";2003;294;0,895627;80491;5;10;3
"3534";2003;295;0,772965;89700;5;10;3
"3535";2003;296;0,725236;134960;5;9;3
"3536";2003;301;0,537759;102971;3;6;2
"3537";2003;304;0,537635;145898;3;5;2
"3538";2003;305;0,537364;134923;3;5;2
"3539";2003;306;0,537291;144652;3;5;2
"3540";2003;308;0,470376;189289;2;4;2
"3541";2003;309;0,448264;194728;2;3;2
"3542";2003;310;0,603866;47976;4;7;2
"3543";2003;311;0,573584;214512;3;6;2
"3544";2003;312;0,623486;136714;4;8;2
"3545";2003;313;0,468848;73831;2;4;2
"3546";2003;315;0,603914;173599;4;7;2
"3547";2003;316;0,717766;116657;5;9;3
"3548";2003;317;0,690734;104681;5;9;3
"3549";2003;318;0,648602;119404;4;8;2
"3550";2003;320;0,499263;66311;3;5;2
"3551";2003;321;0,494701;108528;2;4;2
"3552";2003;322;0,44185;71240;2;3;2
"3553";2003;323;0,514097;92094;3;5;2
"3554";2003;324;0,531315;158638;3;5;2
"3555";2003;325;0,478002;88798;2;4;2
"3556";2003;326;0,520218;126271;3;5;2
"3557";2003;327;0,554849;109744;3;6;2
"3558";2003;328;0,557905;63983;3;6;2
"3559";2003;330;0,569134;46296;3;6;2
"3560";2003;331;0,506813;308924;3;5;2
"3561";2003;333;0,450722;174651;2;3;2
"3562";2003;334;0,425876;75318;2;3;2
"3563";2003;336;0,479855;244397;2;4;2
"3564";2003;337;0,466361;157711;2;4;2
"3565";2003;338;0,467016;75272;2;4;2
"3566";2003;341;0,636909;197831;4;8;2
"3567";2003;342;0,509394;168203;3;5;2
"3568";2003;343;0,531597;105834;3;5;2
"3569";2003;344;0,574494;133702;3;6;2
"3570";2003;345;0,582741;116963;3;6;2
"3571";2003;346;0,579876;49464;3;6;2
"3572";2003;350;0,498404;160359;3;5;2
"3573";2003;351;0,489901;34334;2;4;2
"3574";2003;352;0,433323;100517;2;3;2
"3575";2003;353;0,494472;129339;2;4;2
"3576";2003;354;0,391103;155148;2;3;2
"3577";2003;355;0,518341;85739;3;5;2
"3578";2003;356;0,518452;117143;3;5;2
"3579";2003;357;0,53127;129968;3;5;2
"3580";2003;360;0,532251;99340;3;5;2
"3581";2003;361;0,497405;158052;3;5;2
"3582";2003;362;0,516873;100922;3;5;2
"3583";2003;363;0,550718;103240;3;6;2
"3584";2003;364;0,689249;73281;5;9;3
"3585";2003;371;0,712037;78774;5;9;3
"3586";2003;372;0,650034;93269;4;8;2
"3587";2003;373;0,681746;101345;4;8;2
"3588";2003;374;0,798571;2189;5;10;3
"3589";2003;375;0,715919;58360;5;9;3
"3590";2003;376;0,680776;110602;4;8;2
"3591";2003;381;0,47445;346384;2;4;2
"3592";2003;382;0,597752;123887;4;7;2
"3593";2003;383;0,675938;98681;4;8;2
"3594";2003;384;0,308019;175167;1;1;1
"3595";2003;385;0,643672;113001;4;8;2
"3596";2003;386;0,764902;95725;5;9;3
"3597";2003;387;0,728376;39964;5;9;3
"3598";2003;388;0,81707;149160;5;10;3
"3599";2003;391;0,767899;285713;5;9;3
"3600";2003;392;0,932402;131546;5;10;3
"3601";2003;393;0,826526;155706;5;10;3
"3602";2003;394;1;48975;5;10;3
"3603";2003;395;0,961738;89845;5;10;3
"3604";2003;396;0,922008;71538;5;10;3
"3605";2003;402;0,250142;120135;1;1;1
"3606";2003;404;0,25142;219891;1;1;1
"3607";2003;405;0,250355;155381;1;1;1
"3608";2003;406;0,290475;207875;1;1;1
"3609";2003;407;0,322486;161749;1;2;1
"3610";2003;408;0,330831;126961;1;2;1
"3611";2003;410;0,586698;75773;4;7;2
"3612";2003;411;0,586925;135356;4;7;2
"3613";2003;412;0,586751;47422;4;7;2
"3614";2003;413;0,445416;149827;2;3;2
"3615";2003;414;0,362324;156224;1;2;1
"3616";2003;415;0,336426;183472;1;2;1
"3617";2003;417;0,547992;75267;3;6;2
"3618";2003;418;0,655267;128941;4;8;2
"3619";2003;421;0,562655;88872;3;6;2
"3620";2003;422;0,562614;85778;3;6;2
"3621";2003;423;0,561857;174222;3;6;2
"3622";2003;424;0,430635;59851;2;3;2
"3623";2003;425;0,360091;107683;1;2;1
"3624";2003;426;0,534077;143123;3;5;2
"3625";2003;427;0,376962;74989;1;2;1
"3626";2003;428;0,447298;109961;2;3;2
"3627";2003;429;0,370991;34409;1;2;1
"3628";2003;441;0,578214;105833;3;6;2
"3629";2003;442;0,577841;187576;3;6;2
"3630";2003;443;0,57847;292035;3;6;2
"3631";2003;445;0,630238;160163;4;8;2
"3632";2003;446;0,69428;155563;5;9;3
"3633";2003;447;0,490797;126000;2;4;2
"3634";2003;448;0,492254;240324;2;4;2
"3635";2003;451;0,44077;181691;2;3;2
"3636";2003;452;0,440562;232047;2;3;2
"3637";2003;453;0,442085;167071;2;3;2
"3638";2003;454;0,347526;169531;1;2;1
"3639";2003;455;0,462749;80881;2;4;2
"3640";2003;456;0,62823;145096;4;8;2
"3641";2003;457;0,613311;248910;4;7;2
"3642";2003;458;0,770443;258909;5;10;3
"3643";2003;459;0,662494;75018;4;8;2
"3644";2003;460;0,662974;58228;4;8;2
"3645";2003;461;0,663809;150713;4;8;2
"3646";2003;462;0,605911;193706;4;7;2
"3647";2003;463;0,59046;155202;4;7;2
"3648";2003;464;0,613828;170267;4;7;2
"3649";2003;465;0,552987;166464;3;6;2
"3650";2003;470;0,642626;76443;4;8;2
"3651";2003;471;0,642935;228854;4;8;2
"3652";2003;472;0,64162;184903;4;8;2
"3653";2003;474;0,579198;173132;3;6;2
"3654";2003;475;0,652341;164149;4;8;2
"3655";2003;476;0,642694;130785;4;8;2
"3656";2003;477;0,524189;8454;3;5;2
"3657";2003;478;0,516415;267434;3;5;2
"3658";2003;479;0,473879;79559;2;4;2
"3659";2003;481;0,260891;308398;1;1;1
"3660";2003;482;0,508511;176769;3;5;2
"3661";2003;483;0,496104;156730;2;4;2
"3662";2003;484;0,595794;185989;4;7;2
"3663";2003;485;0,690988;133744;5;9;3
"3664";2003;486;0,568414;146412;3;6;2
"3665";2003;487;0,565738;81893;3;6;2
"3666";2003;490;0,508395;160531;3;5;2
"3667";2003;491;0,651655;165084;4;8;2
"3668";2003;492;0,660306;34638;4;8;2
"3669";2003;493;0,644005;120510;4;8;2
"3670";2003;494;0,573088;187678;3;6;2
"3671";2003;495;0,604039;157200;4;7;2
"3672";2003;496;0,756293;138487;5;9;3
"3673";2003;497;0,682843;139850;4;8;2
"3674";2003;498;0,682941;124151;4;8;2
"3675";2003;501;0,470681;170304;2;4;2
"3676";2003;502;0,426219;108750;2;3;2
"3677";2003;503;0,443521;191859;2;3;2
"3678";2003;506;0,337325;43119;1;2;1
"3679";2003;507;0,337317;256668;1;2;1
"3680";2003;508;0,337573;115698;1;2;1
"3681";2003;509;0,33761;197779;1;2;1
"3682";2003;510;0,33729;134998;1;2;1
"3683";2003;511;0,33745;304261;1;2;1
"3684";2003;513;0,274009;180760;1;1;1
"3685";2003;514;0,379617;138747;1;2;1
"3686";2003;515;0,462036;150688;2;4;2
"3687";2003;516;0,49178;96765;2;4;2
"3688";2003;517;0,484801;73570;2;4;2
"3689";2003;520;0,482651;241230;2;4;2
"3690";2003;521;0,414032;125804;2;3;2
"3691";2003;522;0,462442;112032;2;4;2
"3692";2003;523;0,540989;188465;3;6;2
"3693";2003;524;0,49401;149132;2;4;2
"3694";2003;525;0,66658;124468;4;8;2
"3695";2003;531;0,145062;242288;1;1;1
"3696";2003;532;0,14577;74105;1;1;1
"3697";2003;533;0,430699;145136;2;3;2
"3698";2003;534;0,605517;73754;4;7;2
"3699";2003;535;0,573442;99080;3;6;2
"3700";2003;536;0,453674;71413;2;3;2
"3701";2003;537;0,453233;192823;2;3;2
"3702";2003;538;0,47864;241369;2;4;2
"3703";2003;539;0,510208;125500;3;5;2
"3704";2003;542;0,537737;122481;3;6;2
"3705";2003;543;0,642671;92086;4;8;2
"3706";2003;544;0,608599;95369;4;7;2
"3707";2003;545;0,59102;129905;4;7;2
"3708";2003;546;0,618064;76802;4;7;2
"3709";2003;551;0,219193;209227;1;1;1
"3710";2003;552;0,400618;232271;2;3;2
"3711";2003;554;0,504011;132002;3;5;2
"3712";2003;555;0,589047;130837;4;7;2
"3713";2003;556;0,643616;25872;4;8;2
"3714";2003;557;0,701006;75371;5;9;3
"3715";2003;560;0,42381;111375;2;3;2
"3716";2003;561;0,64248;79846;4;8;2
"3717";2003;562;0,630195;137772;4;8;2
"3718";2003;563;0,624023;105042;4;8;2
"3719";2003;564;0,631524;112387;4;8;2
"3720";2003;565;0,610143;105520;4;7;2
"3721";2003;566;0,635747;59768;4;8;2
"3722";2003;567;0,659171;85183;4;8;2
"3723";2003;568;0,656929;52304;4;8;2
"3724";2003;570;0,481306;101538;2;4;2
"3725";2003;572;0,422652;137710;2;3;2
"3726";2003;573;0,477383;104819;2;4;2
"3727";2003;574;0,521423;98567;3;5;2
"3728";2003;575;0,67164;94437;4;8;2
"3729";2003;576;0,678336;61509;4;8;2
"3730";2003;580;0,556806;137328;3;6;2
"3731";2003;581;0,556451;50673;3;6;2
"3732";2003;582;0,490939;108256;2;4;2
"3733";2003;583;0,45223;87442;2;3;2
"3734";2003;584;0,493036;96261;2;4;2
"3735";2003;585;0,533828;136732;3;5;2
"3736";2003;586;0,589131;127619;4;7;2
"3737";2003;587;0,569719;129312;3;6;2
"3738";2003;588;0,510219;56783;3;5;2
"3739";2003;590;0,684862;177889;4;8;2
"3740";2003;591;0,604019;110948;4;7;2
"3741";2003;592;0,55662;88741;3;6;2
"3742";2003;593;0,526129;180702;3;5;2
"3743";2003;594;0,561611;166653;3;6;2
"3744";2003;595;0,504515;177890;3;5;2
"3745";2003;596;0,466462;21717;2;4;2
"3746";2003;597;0,593043;37975;4;7;2
"3747";2003;598;0,570869;103213;3;6;2
"3748";2003;599;0,568019;79325;3;6;2
"3749";2003;603;0,205101;166674;1;1;1
"3750";2003;604;0,204424;220306;1;1;1
"3751";2003;605;0,208109;232177;1;1;1
"3752";2003;611;0,369882;149351;1;2;1
"3753";2003;612;0,253537;116316;1;1;1
"3754";2003;613;0,027126;86161;1;1;1
"3755";2003;614;0,015505;99188;1;1;1
"3756";2003;630;0,545543;121615;3;6;2
"3757";2003;631;0,317083;149775;1;2;1
"3758";2003;632;0,31092;73907;1;1;1
"3759";2003;633;0,304594;79723;1;1;1
"3760";2003;634;0,465633;151004;2;4;2
"3761";2003;635;0,399132;182154;2;3;2
"3762";2003;636;0,456355;149311;2;3;2
"3763";2003;637;0,499947;162918;3;5;2
"3764";2003;638;0,537785;143896;3;6;2
"3765";2003;639;0,585155;54259;3;6;2
"3766";2003;642;0,071893;152064;1;1;1
"3767";2003;643;0,412051;179415;2;3;2
"3768";2003;644;0,435319;20212;2;3;2
"3769";2003;645;0,326074;129801;1;2;1
"3770";2003;646;0,371445;137414;1;2;1
"3771";2003;647;0,526492;80508;3;5;2
"3772";2003;648;0,442451;103381;2;3;2
"3773";2003;651;0,303736;94845;1;1;1
"3774";2003;652;0,303988;201722;1;1;1
"3775";2003;653;0,415115;101090;2;3;2
"3776";2003;654;0,298666;157291;1;1;1
"3777";2003;655;0,509354;165606;3;5;2
"3778";2003;656;0,554841;52560;3;6;2
"3779";2003;657;0,119469;118088;1;1;1
"3780";2003;658;0,100782;80510;1;1;1
"3781";2003;659;0,204463;109940;1;1;1
"3782";2003;661;0,64884;176013;4;8;2
"3783";2003;662;0,557137;84386;3;6;2
"3784";2003;663;0,554747;121002;3;6;2
"3785";2003;664;0,52111;140713;3;5;2
"3786";2003;665;0,69149;143033;5;9;3
"3787";2003;666;0,589276;162891;4;7;2
"3788";2003;667;0,632024;157096;4;8;2
"3789";2003;668;0,668656;141266;4;8;2
"3790";2003;669;0,725087;122359;5;9;3
"3791";2003;670;0,519796;183755;3;5;2
"3792";2003;671;0,528542;119354;3;5;2
"3793";2003;672;0,524798;136547;3;5;2
"3794";2003;673;0,497908;126406;3;5;2
"3795";2003;674;0,532151;118303;3;5;2
"3796";2003;675;0,56806;130207;3;6;2
"3797";2003;676;0,554065;135128;3;6;2
"3798";2003;677;0,67597;56345;4;8;2
"3799";2003;678;0,61252;27422;4;7;2
"3800";2003;681;0,420753;95824;2;3;2
"3801";2003;682;0,420065;91692;2;3;2
"3802";2003;683;0,420543;117058;2;3;2
"3803";2003;685;0,347813;80104;1;2;1
"3804";2003;686;0,344608;61312;1;2;1
"3805";2003;687;0,345198;143228;1;2;1
"3806";2003;688;0,338709;12227;1;2;1
"3807";2003;691;0,223134;251291;1;1;1
"3808";2003;692;0,320766;115425;1;2;1
"3809";2003;694;0,375195;108234;1;2;1
"3810";2003;695;0,333542;34042;1;2;1
"3811";2003;701;0,101705;140875;1;1;1
"3812";2003;703;0,102689;142635;1;1;1
"3813";2003;704;0,102183;118758;1;1;1
"3814";2003;705;0,102068;190070;1;1;1
"3815";2003;706;0,117085;27864;1;1;1
"3816";2003;707;0,2571;129658;1;1;1
"3817";2003;708;0,241797;71790;1;1;1
"3818";2003;710;0,166288;165581;1;1;1
"3819";2003;711;0,162955;112424;1;1;1
"3820";2003;712;0,208034;148585;1;1;1
"3821";2003;713;0,341132;129449;1;2;1
"3822";2003;714;0,336713;24528;1;2;1
"3823";2003;715;0,388813;110122;2;3;2
"3824";2003;716;0,270089;204454;1;1;1
"3825";2003;717;0,260427;105015;1;1;1
"3826";2003;720;0,351852;87085;1;2;1
"3827";2003;721;0,342924;197165;1;2;1
"3828";2003;722;0,496418;132507;2;4;2
"3829";2003;723;0,47988;90658;2;4;2
"3830";2003;724;0,491881;125464;2;4;2
"3831";2003;725;0,388302;118648;2;3;2
"3832";2003;726;0,257268;114472;1;1;1
"3833";2003;727;0,367726;131689;1;2;1
"3834";2003;728;0,31923;58572;1;2;1
"3835";2003;730;0,416563;157175;2;3;2
"3836";2003;731;0,409764;29886;2;3;2
"3837";2003;732;0,260011;151558;1;1;1
"3838";2003;733;0,432558;60201;2;3;2
"3839";2003;734;0,404715;180570;2;3;2
"3840";2003;735;0,423133;135066;2;3;2
"3841";2003;736;0,347525;119421;1;2;1
"3842";2003;737;0,253793;172515;1;1;1
"3843";2003;740;0,537178;121521;3;5;2
"3844";2003;741;0,363535;100684;1;2;1
"3845";2003;742;0,36605;101643;1;2;1
"3846";2003;743;0,288845;187156;1;1;1
"3847";2003;744;0,450941;35784;2;3;2
"3848";2003;745;0,483062;160872;2;4;2
"3849";2003;746;0,429111;100006;2;3;2
"3850";2003;747;0,57625;62086;3;6;2
"3851";2003;748;0,475718;116110;2;4;2
"3852";2003;749;0,363196;71670;1;2;1
"3853";2003;750;0,386911;88103;1;2;1
"3854";2003;751;0,50125;133215;3;5;2
"3855";2003;752;0,408038;82388;2;3;2
"3856";2003;753;0,479692;115830;2;4;2
"3857";2003;754;0,419597;64874;2;3;2
"3858";2003;761;0,276855;209227;1;1;1
"3859";2003;762;0,325346;180761;1;2;1
"3860";2003;763;0,374916;111244;1;2;1
"3861";2003;764;0,420899;103065;2;3;2
"3862";2003;765;0,349382;123509;1;2;1
"3863";2003;766;0,390897;125463;2;3;2
"3864";2003;767;0,510638;121958;3;5;2
"3865";2003;768;0,537005;164542;3;5;2
"3866";2003;776;0,498919;93024;3;5;2
"3867";2003;777;0,437181;153424;2;3;2
"3868";2003;778;0,412928;121460;2;3;2
"3869";2003;779;0,475357;111035;2;4;2
"3870";2003;780;0,475556;122110;2;4;2
"3871";2003;781;0,457451;110114;2;4;2
"3872";2003;782;0,478687;114673;2;4;2
"3873";2003;783;0,478566;72443;2;4;2
"3874";2003;784;0,523929;95184;3;5;2
"3875";2003;785;0,459312;96321;2;4;2
"3876";2003;786;0,448794;89169;2;3;2
"3877";2003;787;0,409339;41474;2;3;2
"3878";2003;790;0,321461;1957;1;2;1
"3879";2003;791;0,355993;284204;1;2;1
"3880";2003;792;0,461617;166151;2;4;2
"3881";2003;793;0,490112;133199;2;4;2
"3882";2003;794;0,501437;42602;3;5;2
"3883";2003;795;0,526826;109961;3;5;2
"3884";2003;796;0,483787;109264;2;4;2
"3885";2003;797;0,607221;119652;4;7;2
"3886";2003;798;0,530782;73381;3;5;2
"3887";2003;803;0,083913;40934;1;1;1
"3888";2003;804;0,083913;5666;1;1;1
"3889";2003;805;0,083913;13272;1;1;1
"3890";2003;806;0,083913;100976;1;1;1
"3891";2003;807;0,083913;17659;1;1;1
"3892";2003;808;0,083913;85871;1;1;1
"3893";2003;809;0,083871;361860;1;1;1
"3894";2003;812;0,084503;228204;1;1;1
"3895";2003;813;0,083894;105567;1;1;1
"3896";2003;814;0,083625;61732;1;1;1
"3897";2003;815;0,083757;81578;1;1;1
"3898";2003;816;0,083913;67069;1;1;1
"3899";2003;817;0,083776;73701;1;1;1
"3900";2003;818;0,083086;101871;1;1;1
"3901";2003;819;0,083546;95201;1;1;1
"3902";2003;820;0;109082;1;1;1
"3903";2003;821;0,171038;158275;1;1;1
"3904";2003;822;0,230068;165771;1;1;1
"3905";2003;823;0,312456;136207;1;2;1
"3906";2003;824;0,429253;106656;2;3;2
"3907";2003;825;0,366331;59562;1;2;1
"3908";2003;830;0,478527;174983;2;4;2
"3909";2003;831;0,509702;64897;3;5;2
"3910";2003;832;0,534986;73262;3;5;2
"3911";2003;833;0,504991;131358;3;5;2
