"","Gemeindekennziffer","Jahr","Bevoelkerung","TS_Arbeitswelt","TS_Einkommen","TS_Bildung","GISD_Score","Name der Gemeinde","Kennziffer Gemeindeverband","Kreiskennziffer","Name des Kreises","Raumordnungsregion Nr","Raumordnungsregion","NUTS2","NUTS2 Name","Name des Gemeindeverbands","Group"
"5106",8128115,2009,13201,0.432188058135612,0.502109006681457,0.619416036205305,0.556269892272689,"Tauberbischofsheim, Stadt",8128904,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Tauberbischofsheim",8128
"5107",8128115,2010,13201,0.415586582336117,0.505651736881088,0.613168292270047,0.54849798267447,"Tauberbischofsheim, Stadt",8128904,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Tauberbischofsheim",8128
"5108",8128115,2011,13201,0.380950574220802,0.473217324451651,0.602251784577206,0.517104012527658,"Tauberbischofsheim, Stadt",8128904,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Tauberbischofsheim",8128
"5109",8128115,2012,13201,0.35436088194969,0.446400817701853,0.496167250692256,0.452900338646757,"Tauberbischofsheim, Stadt",8128904,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Tauberbischofsheim",8128
"5110",8128115,2013,13201,0.337124074515689,0.428857553187215,0.595835409978857,0.479021314595002,"Tauberbischofsheim, Stadt",8128904,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Tauberbischofsheim",8128
"5111",8128115,2014,13201,0.320715599420763,0.411807471092261,0.599637151783897,0.467082837238839,"Tauberbischofsheim, Stadt",8128904,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Tauberbischofsheim",8128
"5112",8128115,2015,13201,0.301395637780822,0.410710232596365,0.574213839017082,0.448629543512537,"Tauberbischofsheim, Stadt",8128904,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Tauberbischofsheim",8128
"5113",8128126,1998,7324,0.542213404179059,0.62799614289253,0.782004248503739,0.716688044275868,"Weikersheim, Stadt",8128126,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Weikersheim, Stadt",8128
"5114",8128126,1999,7324,0.525020572120558,0.614611310979839,0.737814790498685,0.686590220854304,"Weikersheim, Stadt",8128126,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Weikersheim, Stadt",8128
"5115",8128126,2000,7324,0.497006595214255,0.602557101228737,0.725110039236468,0.665346249908804,"Weikersheim, Stadt",8128126,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Weikersheim, Stadt",8128
"5116",8128126,2001,7324,0.47188555992031,0.596365476328167,0.741106966983226,0.659180836574706,"Weikersheim, Stadt",8128126,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Weikersheim, Stadt",8128
"5117",8128126,2002,7324,0.484703019523577,0.594929334466614,0.712626237276185,0.652297395453239,"Weikersheim, Stadt",8128126,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Weikersheim, Stadt",8128
"5118",8128126,2003,7324,0.486159658902656,0.597059945427054,0.705275196781514,0.650782265694445,"Weikersheim, Stadt",8128126,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Weikersheim, Stadt",8128
"5119",8128126,2004,7324,0.484633760478563,0.596055475616014,0.704182787790984,0.64932390129106,"Weikersheim, Stadt",8128126,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Weikersheim, Stadt",8128
"5120",8128126,2005,7324,0.491258378420322,0.588317884356394,0.69068210286308,0.643441110917454,"Weikersheim, Stadt",8128126,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Weikersheim, Stadt",8128
"5121",8128126,2006,7324,0.472048977991228,0.564370230995517,0.65598408409624,0.612100219836579,"Weikersheim, Stadt",8128126,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Weikersheim, Stadt",8128
"5122",8128126,2007,7324,0.4434498835729,0.541411670109976,0.663855813709796,0.594514264370053,"Weikersheim, Stadt",8128126,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Weikersheim, Stadt",8128
"5123",8128126,2008,7324,0.425868004918862,0.513501355767249,0.645012014885532,0.568615536823796,"Weikersheim, Stadt",8128126,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Weikersheim, Stadt",8128
"5124",8128126,2009,7324,0.434029463613094,0.525268428924869,0.61942518224121,0.566337763738295,"Weikersheim, Stadt",8128126,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Weikersheim, Stadt",8128
"5125",8128126,2010,7324,0.407808647647696,0.528010201234882,0.61317413379294,0.554369788526852,"Weikersheim, Stadt",8128126,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Weikersheim, Stadt",8128
"5126",8128126,2011,7324,0.376665746348653,0.498496459193437,0.602264042904942,0.525560294825177,"Weikersheim, Stadt",8128126,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Weikersheim, Stadt",8128
"5127",8128126,2012,7324,0.35395731579003,0.472104813688212,0.496167250692256,0.463085134440496,"Weikersheim, Stadt",8128126,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Weikersheim, Stadt",8128
"5128",8128126,2013,7324,0.333912962303416,0.457634494555221,0.595835409978857,0.489312948019111,"Weikersheim, Stadt",8128126,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Weikersheim, Stadt",8128
"5129",8128126,2014,7324,0.309985505379106,0.440310776813058,0.599637151783897,0.474237519305147,"Weikersheim, Stadt",8128126,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Weikersheim, Stadt",8128
"5130",8128126,2015,7324,0.300332294039557,0.433993762257574,0.574213839017082,0.457574374001335,"Weikersheim, Stadt",8128126,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Weikersheim, Stadt",8128
"5131",8128128,1998,3264,0.53449648748231,0.619562261875697,0.781973295980203,0.710174011791866,"Werbach",8128904,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Tauberbischofsheim",8128
"5132",8128128,1999,3264,0.528930975269281,0.606602167271313,0.737816558343682,0.684940967036932,"Werbach",8128904,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Tauberbischofsheim",8128
"5133",8128128,2000,3264,0.506082238624929,0.588469907843353,0.725126959903093,0.663335640606247,"Werbach",8128904,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Tauberbischofsheim",8128
"5134",8128128,2001,3264,0.474301598839076,0.581500372278831,0.741104561499329,0.654168444041901,"Werbach",8128904,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Tauberbischofsheim",8128
"5135",8128128,2002,3264,0.48212137536684,0.57982530780473,0.712620256581959,0.645175545779278,"Werbach",8128904,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Tauberbischofsheim",8128
"5136",8128128,2003,3264,0.482634669774925,0.574442449930586,0.705264884186792,0.640254345776314,"Werbach",8128904,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Tauberbischofsheim",8128
"5137",8128128,2004,3264,0.487011076928806,0.574886803504702,0.704182993877749,0.641759443989156,"Werbach",8128904,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Tauberbischofsheim",8128
"5138",8128128,2005,3264,0.491378516836477,0.567209178900941,0.690682108972179,0.634992076314376,"Werbach",8128904,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Tauberbischofsheim",8128
"5139",8128128,2006,3264,0.475176293023464,0.547410760485247,0.656006821699835,0.606541179850106,"Werbach",8128904,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Tauberbischofsheim",8128
"5140",8128128,2007,3264,0.450221872915297,0.521909487246568,0.663866351240299,0.589393912671789,"Werbach",8128904,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Tauberbischofsheim",8128
"5141",8128128,2008,3264,0.430801748045619,0.491716668707723,0.645012197948191,0.561832191259836,"Werbach",8128904,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Tauberbischofsheim",8128
"5142",8128128,2009,3264,0.432188058135612,0.502109006681457,0.619416036205305,0.556269892272689,"Werbach",8128904,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Tauberbischofsheim",8128
"5143",8128128,2010,3264,0.415586582336117,0.505651736881088,0.613168292270047,0.54849798267447,"Werbach",8128904,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Tauberbischofsheim",8128
"5144",8128128,2011,3264,0.380950574220802,0.473217324451651,0.602251784577206,0.517104012527658,"Werbach",8128904,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Tauberbischofsheim",8128
"5145",8128128,2012,3264,0.35436088194969,0.446400817701853,0.496167250692256,0.452900338646757,"Werbach",8128904,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Tauberbischofsheim",8128
"5146",8128128,2013,3264,0.337124074515689,0.428857553187215,0.595835409978857,0.479021314595002,"Werbach",8128904,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Tauberbischofsheim",8128
"5147",8128128,2014,3264,0.320715599420763,0.411807471092261,0.599637151783897,0.467082837238839,"Werbach",8128904,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Tauberbischofsheim",8128
"5148",8128128,2015,3264,0.301395637780822,0.410710232596365,0.574213839017082,0.448629543512537,"Werbach",8128904,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Tauberbischofsheim",8128
"5149",8128131,1998,23405,0.543073549946103,0.628698326633712,0.78202097811078,0.71732370124871,"Wertheim, Stadt",8128131,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Wertheim, Stadt",8128
"5150",8128131,1999,23405,0.535783423954127,0.615352634350423,0.737859733965999,0.691239367768892,"Wertheim, Stadt",8128131,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Wertheim, Stadt",8128
"5151",8128131,2000,23405,0.507339716051288,0.600624878891973,0.725155881842457,0.668746521519963,"Wertheim, Stadt",8128131,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Wertheim, Stadt",8128
"5152",8128131,2001,23405,0.471824539911851,0.59485121687566,0.741128827862885,0.658555501308025,"Wertheim, Stadt",8128131,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Wertheim, Stadt",8128
"5153",8128131,2002,23405,0.488271806253248,0.594500549286576,0.71268836620181,0.653586426715507,"Wertheim, Stadt",8128131,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Wertheim, Stadt",8128
"5154",8128131,2003,23405,0.511743279256129,0.591288168926847,0.705381306195728,0.65880032262265,"Wertheim, Stadt",8128131,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Wertheim, Stadt",8128
"5155",8128131,2004,23405,0.508338627073043,0.588071840068481,0.704297741053598,0.65569882473899,"Wertheim, Stadt",8128131,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Wertheim, Stadt",8128
"5156",8128131,2005,23405,0.520663867314256,0.579852630832027,0.690797835798202,0.651917280646255,"Wertheim, Stadt",8128131,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Wertheim, Stadt",8128
"5157",8128131,2006,23405,0.490712091755986,0.561414943252486,0.65608006863003,0.618462111091922,"Wertheim, Stadt",8128131,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Wertheim, Stadt",8128
"5158",8128131,2007,23405,0.461203956141743,0.537665265504385,0.663929990556937,0.600182970979995,"Wertheim, Stadt",8128131,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Wertheim, Stadt",8128
"5159",8128131,2008,23405,0.437084370540717,0.509127168413954,0.645062380327784,0.571390159653324,"Wertheim, Stadt",8128131,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Wertheim, Stadt",8128
"5160",8128131,2009,23405,0.460582634890004,0.518920496594514,0.619515147320809,0.574507684566301,"Wertheim, Stadt",8128131,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Wertheim, Stadt",8128
"5161",8128131,2010,23405,0.428374066949088,0.521931918762136,0.613239399049878,0.560227919972257,"Wertheim, Stadt",8128131,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Wertheim, Stadt",8128
"5162",8128131,2011,23405,0.381685716313454,0.487878623956128,0.602327578435182,0.523332426813989,"Wertheim, Stadt",8128131,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Wertheim, Stadt",8128
"5163",8128131,2012,23405,0.366543640451972,0.46576486928723,0.496167250692256,0.465599641420958,"Wertheim, Stadt",8128131,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Wertheim, Stadt",8128
"5164",8128131,2013,23405,0.357734097495072,0.449323219240069,0.595835409978857,0.495556508176536,"Wertheim, Stadt",8128131,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Wertheim, Stadt",8128
"5165",8128131,2014,23405,0.342865200070206,0.433162114417308,0.599637151783897,0.48459565595679,"Wertheim, Stadt",8128131,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Wertheim, Stadt",8128
"5166",8128131,2015,23405,0.319919130611291,0.446310079436454,0.574213839017082,0.470417124434902,"Wertheim, Stadt",8128131,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Wertheim, Stadt",8128
"5167",8128137,1998,1647,0.534773225608548,0.636352312707254,0.781985953673514,0.717049415791051,"Wittighausen",8128903,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Grünsfeld",8128
"5168",8128137,1999,1647,0.521434615539388,0.624590833914476,0.737807432313254,0.689161016154355,"Wittighausen",8128903,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Grünsfeld",8128
"5169",8128137,2000,1647,0.490451192470165,0.610635440142239,0.725093655962769,0.665952719194125,"Wittighausen",8128903,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Grünsfeld",8128
"5170",8128137,2001,1647,0.454364414822562,0.603275093931776,0.741061258272777,0.654890720746127,"Wittighausen",8128903,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Grünsfeld",8128
"5171",8128137,2002,1647,0.469753523895642,0.601694079748425,0.712593116736309,0.648989256524117,"Wittighausen",8128903,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Grünsfeld",8128
"5172",8128137,2003,1647,0.472882315093892,0.590201681924568,0.705247774490825,0.642665552243902,"Wittighausen",8128903,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Grünsfeld",8128
"5173",8128137,2004,1647,0.472970122871942,0.589589044652052,0.704167899555446,0.642019571640442,"Wittighausen",8128903,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Grünsfeld",8128
"5174",8128137,2005,1647,0.47276038982733,0.582046386134581,0.690650246458463,0.63345722456333,"Wittighausen",8128903,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Grünsfeld",8128
"5175",8128137,2006,1647,0.444973764507582,0.559541470856415,0.655951984405481,0.599244217492749,"Wittighausen",8128903,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Grünsfeld",8128
"5176",8128137,2007,1647,0.431470082505124,0.537414658836196,0.663821688808978,0.588068993384661,"Wittighausen",8128903,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Grünsfeld",8128
"5177",8128137,2008,1647,0.417412592016669,0.508747362528221,0.644975751181117,0.563283436007598,"Wittighausen",8128903,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Grünsfeld",8128
"5178",8128137,2009,1647,0.412197258658858,0.518128790540648,0.619376062725792,0.554655251526882,"Wittighausen",8128903,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Grünsfeld",8128
"5179",8128137,2010,1647,0.398122205791066,0.520638835781908,0.613132476818864,0.547486326344409,"Wittighausen",8128903,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Grünsfeld",8128
"5180",8128137,2011,1647,0.367756148879282,0.490422988379295,0.602222351399952,0.518706905255471,"Wittighausen",8128903,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Grünsfeld",8128
"5181",8128137,2012,1647,0.346202941633325,0.459774962154076,0.496167250692256,0.455000143840031,"Wittighausen",8128903,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Grünsfeld",8128
"5182",8128137,2013,1647,0.321610489527042,0.442661089477512,0.595835409978857,0.478332927207541,"Wittighausen",8128903,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Grünsfeld",8128
"5183",8128137,2014,1647,0.319014097299219,0.426478109243814,0.599637151783897,0.472303618189663,"Wittighausen",8128903,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Grünsfeld",8128
"5184",8128137,2015,1647,0.297308462240027,0.429478402695268,0.574213839017082,0.454539440405496,"Wittighausen",8128903,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Grünsfeld",8128
"5185",8128138,1998,2186,0.53419322054021,0.632755188276702,0.781995292228938,0.715371653794083,"Ahorn",8128902,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Boxberg",8128
"5186",8128138,1999,2186,0.526454747683344,0.620132059113962,0.737832771656803,0.689397193404734,"Ahorn",8128902,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Boxberg",8128
"5187",8128138,2000,2186,0.493718864734967,0.605993366814787,0.725115098182167,0.665408079848855,"Ahorn",8128902,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Boxberg",8128
"5188",8128138,2001,2186,0.463157909509959,0.599063988403421,0.74110279122193,0.656752100286344,"Ahorn",8128902,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Boxberg",8128
"5189",8128138,2002,2186,0.478362087318468,0.59732651790508,0.712623916179809,0.650708888221624,"Ahorn",8128902,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Boxberg",8128
"5190",8128138,2003,2186,0.472949169671315,0.594216520896133,0.70526035853694,0.644313721129358,"Ahorn",8128902,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Boxberg",8128
"5191",8128138,2004,2186,0.472726119434863,0.592874042665435,0.704166637643824,0.643243228972329,"Ahorn",8128902,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Boxberg",8128
"5192",8128138,2005,2186,0.478477284150278,0.585445293636003,0.690657392264406,0.637129705991043,"Ahorn",8128902,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Boxberg",8128
"5193",8128138,2006,2186,0.461357163238111,0.567892418729498,0.65598970733087,0.609216319598103,"Ahorn",8128902,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Boxberg",8128
"5194",8128138,2007,2186,0.433683315918439,0.544424738078033,0.663843391691125,0.591790613768279,"Ahorn",8128902,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Boxberg",8128
"5195",8128138,2008,2186,0.41146093425489,0.517109628841262,0.644981918077133,0.564256319258137,"Ahorn",8128902,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Boxberg",8128
"5196",8128138,2009,2186,0.416274838253258,0.521757671879641,0.619398556145686,0.557766575023223,"Ahorn",8128902,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Boxberg",8128
"5197",8128138,2010,2186,0.398879149139772,0.524837379914621,0.613156560991666,0.549490874124266,"Ahorn",8128902,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Boxberg",8128
"5198",8128138,2011,2186,0.361429488024478,0.491240888658921,0.602250614378326,0.516500707603737,"Ahorn",8128902,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Boxberg",8128
"5199",8128138,2012,2186,0.343560578351878,0.466566969752987,0.496167250692256,0.456670600835407,"Ahorn",8128902,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Boxberg",8128
"5200",8128138,2013,2186,0.322085843693731,0.448910519804896,0.595835409978857,0.481040017849802,"Ahorn",8128902,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Boxberg",8128
"5201",8128138,2014,2186,0.30931997178681,0.432488854078899,0.599637151783897,0.470820857608672,"Ahorn",8128902,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Boxberg",8128
"5202",8128138,2015,2186,0.287592843744353,0.436121085595635,0.574213839017082,0.453302417092457,"Ahorn",8128902,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","VVG der Stadt Boxberg",8128
"5203",8128139,1998,14573,0.562446766949854,0.618915359091451,0.782009038665474,0.721179490744469,"Lauda-Königshofen, Stadt",8128139,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Lauda-Königshofen, Stadt",8128
"5204",8128139,1999,14573,0.552634563029294,0.605003392369099,0.737839618884448,0.693848636727044,"Lauda-Königshofen, Stadt",8128139,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Lauda-Königshofen, Stadt",8128
"5205",8128139,2000,14573,0.529210484283467,0.590174156316441,0.72514860647213,0.673340780811335,"Lauda-Königshofen, Stadt",8128139,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Lauda-Königshofen, Stadt",8128
"5206",8128139,2001,14573,0.505993775225277,0.58482286924656,0.741122621370438,0.66827102002332,"Lauda-Königshofen, Stadt",8128139,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Lauda-Königshofen, Stadt",8128
"5207",8128139,2002,14573,0.511817348921148,0.582708689933376,0.712650215130811,0.658302564122435,"Lauda-Königshofen, Stadt",8128139,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Lauda-Königshofen, Stadt",8128
"5208",8128139,2003,14573,0.512614838072954,0.586197134192533,0.705294722483959,0.657066899977262,"Lauda-Königshofen, Stadt",8128139,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Lauda-Königshofen, Stadt",8128
"5209",8128139,2004,14573,0.515678603151307,0.584364153559109,0.704224162944437,0.657131399195411,"Lauda-Königshofen, Stadt",8128139,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Lauda-Königshofen, Stadt",8128
"5210",8128139,2005,14573,0.525925832810579,0.577389153073916,0.690734226944962,0.653018217790598,"Lauda-Königshofen, Stadt",8128139,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Lauda-Königshofen, Stadt",8128
"5211",8128139,2006,14573,0.500311234106224,0.558586204722889,0.656044232706755,0.621173140084851,"Lauda-Königshofen, Stadt",8128139,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Lauda-Königshofen, Stadt",8128
"5212",8128139,2007,14573,0.481702004422327,0.534479401883271,0.663907538337213,0.607143026419107,"Lauda-Königshofen, Stadt",8128139,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Lauda-Königshofen, Stadt",8128
"5213",8128139,2008,14573,0.457596289055481,0.504800795198663,0.645042648337535,0.57789777665912,"Lauda-Königshofen, Stadt",8128139,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Lauda-Königshofen, Stadt",8128
"5214",8128139,2009,14573,0.462700115141042,0.517967034441065,0.619469908352596,0.574958053870263,"Lauda-Königshofen, Stadt",8128139,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Lauda-Königshofen, Stadt",8128
"5215",8128139,2010,14573,0.436239446396323,0.521551166960228,0.613210284379961,0.563229168477213,"Lauda-Königshofen, Stadt",8128139,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Lauda-Königshofen, Stadt",8128
"5216",8128139,2011,14573,0.411882503124322,0.492905335581012,0.602297339980344,0.537499623524747,"Lauda-Königshofen, Stadt",8128139,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Lauda-Königshofen, Stadt",8128
"5217",8128139,2012,14573,0.391644535950335,0.474905131391906,0.496167250692256,0.47938356526403,"Lauda-Königshofen, Stadt",8128139,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Lauda-Königshofen, Stadt",8128
"5218",8128139,2013,14573,0.370601149265154,0.459088419231795,0.595835409978857,0.504667217525168,"Lauda-Königshofen, Stadt",8128139,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Lauda-Königshofen, Stadt",8128
"5219",8128139,2014,14573,0.354376999092642,0.443693395811125,0.599637151783897,0.493469191870698,"Lauda-Königshofen, Stadt",8128139,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Lauda-Königshofen, Stadt",8128
"5220",8128139,2015,14573,0.332339497423043,0.442672142205554,0.574213839017082,0.473952528871371,"Lauda-Königshofen, Stadt",8128139,8128,"Main-Tauber-Kreis",803,"Franken","DE11","Stuttgart","Lauda-Königshofen, Stadt",8128
"5221",8135010,1998,4352,0.466017905291875,0.64486888725645,0.730804952255315,0.672196921969833,"Dischingen",8135010,8135,"Heidenheim",808,"Ostwürttemberg","DE11","Stuttgart","Dischingen",8135
"5222",8135010,1999,4352,0.457125685330448,0.627373934227964,0.714151914870905,0.654870901954177,"Dischingen",8135010,8135,"Heidenheim",808,"Ostwürttemberg","DE11","Stuttgart","Dischingen",8135
"5223",8135010,2000,4352,0.430858955008622,0.610712443417769,0.707973234052961,0.635102709403718,"Dischingen",8135010,8135,"Heidenheim",808,"Ostwürttemberg","DE11","Stuttgart","Dischingen",8135
"5224",8135010,2001,4352,0.372094984079366,0.601368069234056,0.689012603882028,0.600052722533499,"Dischingen",8135010,8135,"Heidenheim",808,"Ostwürttemberg","DE11","Stuttgart","Dischingen",8135
"5225",8135010,2002,4352,0.372115091566183,0.597222841325869,0.681449931946323,0.595347751936089,"Dischingen",8135010,8135,"Heidenheim",808,"Ostwürttemberg","DE11","Stuttgart","Dischingen",8135
"5226",8135010,2003,4352,0.394941105465381,0.593492783017991,0.658401256785829,0.593756567836938,"Dischingen",8135010,8135,"Heidenheim",808,"Ostwürttemberg","DE11","Stuttgart","Dischingen",8135
"5227",8135010,2004,4352,0.400793782743212,0.577257131519213,0.637843019605219,0.58130105139337,"Dischingen",8135010,8135,"Heidenheim",808,"Ostwürttemberg","DE11","Stuttgart","Dischingen",8135
