"","Kreiskennziffer","Name des Kreises","Jahr","Bundesland","Bevoelkerung","GISD_Score","TS_Bildung_adj","TS_Einkommen_adj","TS_Arbeitswelt_adj","GISD_5","GISD_10","GISD_k"
"769",3356,"Osterholz",2006,"Niedersachsen",113105,0.613166,0.65735103869992,0.464598474418356,0.501646785145459,3,6,2
"770",3356,"Osterholz",2007,"Niedersachsen",113105,0.592593,0.632584283078128,0.467096953947024,0.484076836527654,3,6,2
"771",3356,"Osterholz",2008,"Niedersachsen",113105,0.578283,0.637880969522456,0.451650691563855,0.466515389851059,3,6,2
"772",3356,"Osterholz",2009,"Niedersachsen",113105,0.554589,0.600799150760613,0.44882661062011,0.460539406046969,3,6,2
"773",3356,"Osterholz",2010,"Niedersachsen",113105,0.537912,0.574865531376245,0.452877799763271,0.450126644650514,3,6,2
"774",3356,"Osterholz",2011,"Niedersachsen",113105,0.513857,0.570828449299898,0.434069108294757,0.426391326645934,3,6,2
"775",3356,"Osterholz",2012,"Niedersachsen",113105,0.489219,0.542414877240291,0.423164372535706,0.417998198252702,3,5,2
"776",3356,"Osterholz",2013,"Niedersachsen",113105,0.486059,0.542940781899599,0.415642269369112,0.418875949145432,3,6,2
"777",3356,"Osterholz",2014,"Niedersachsen",113105,0.464368,0.521924985702987,0.406391277975061,0.407138892812265,3,6,2
"778",3356,"Osterholz",2015,"Niedersachsen",113105,0.430993,0.492741482252231,0.400591629374704,0.377491683133082,3,5,2
"779",3356,"Osterholz",2016,"Niedersachsen",113105,0.41105,0.486651292377634,0.387801863350537,0.357752817295566,3,5,2
"780",3356,"Osterholz",2017,"Niedersachsen",113105,0.394855,0.486574006366169,0.368959798050859,0.345310885831835,2,4,2
"781",3357,"Rotenburg (Wümme)",1998,"Niedersachsen",163377,0.731184,0.793897199019159,0.561727816139422,0.496509505720299,4,7,2
"782",3357,"Rotenburg (Wümme)",1999,"Niedersachsen",163377,0.712636,0.792213924547076,0.544334671687888,0.479669385019504,4,7,2
"783",3357,"Rotenburg (Wümme)",2000,"Niedersachsen",163377,0.699803,0.800159118811715,0.533327671645548,0.457880096034231,4,7,2
"784",3357,"Rotenburg (Wümme)",2001,"Niedersachsen",163377,0.6662,0.782769361403416,0.504296638018222,0.439229567813153,4,7,2
"785",3357,"Rotenburg (Wümme)",2002,"Niedersachsen",163377,0.673099,0.772704092508489,0.518241012479235,0.448710825499875,4,8,2
"786",3357,"Rotenburg (Wümme)",2003,"Niedersachsen",163377,0.678178,0.771896016629974,0.517355668808208,0.460239120637536,4,8,2
"787",3357,"Rotenburg (Wümme)",2004,"Niedersachsen",163377,0.662632,0.728359026742449,0.51508260575779,0.475945404104429,4,7,2
"788",3357,"Rotenburg (Wümme)",2005,"Niedersachsen",163377,0.703356,0.772924024342963,0.524514951329183,0.500808306031195,4,8,2
"789",3357,"Rotenburg (Wümme)",2006,"Niedersachsen",163377,0.667742,0.722533136445695,0.513834790223555,0.492912935190225,4,7,2
"790",3357,"Rotenburg (Wümme)",2007,"Niedersachsen",163377,0.653516,0.723183420660963,0.51208005844918,0.466470518601628,4,7,2
"791",3357,"Rotenburg (Wümme)",2008,"Niedersachsen",163377,0.641466,0.732262635174976,0.492070903511781,0.454065194747402,4,8,2
"792",3357,"Rotenburg (Wümme)",2009,"Niedersachsen",163377,0.612368,0.697833713321815,0.486344104659643,0.437873130423146,4,7,2
"793",3357,"Rotenburg (Wümme)",2010,"Niedersachsen",163377,0.576593,0.631621101536154,0.493849156037822,0.427304120694006,4,7,2
"794",3357,"Rotenburg (Wümme)",2011,"Niedersachsen",163377,0.568745,0.657750924164804,0.471093660918726,0.40873359549133,4,7,2
"795",3357,"Rotenburg (Wümme)",2012,"Niedersachsen",163377,0.547672,0.642644727882367,0.454848693616805,0.399276088981098,4,7,2
"796",3357,"Rotenburg (Wümme)",2013,"Niedersachsen",163377,0.515904,0.601763011301735,0.442590727059979,0.390899524237212,4,7,2
"797",3357,"Rotenburg (Wümme)",2014,"Niedersachsen",163377,0.500837,0.597179305460844,0.432249119811686,0.37664738579914,4,7,2
"798",3357,"Rotenburg (Wümme)",2015,"Niedersachsen",163377,0.497608,0.617058363631121,0.422508856506767,0.360254929622021,4,7,2
"799",3357,"Rotenburg (Wümme)",2016,"Niedersachsen",163377,0.485948,0.618567581369329,0.413575130367004,0.34510071504981,4,7,2
"800",3357,"Rotenburg (Wümme)",2017,"Niedersachsen",163377,0.468957,0.619349624242351,0.398350948470319,0.326641241130406,4,7,2
"801",3358,"Heidekreis",1998,"Niedersachsen",139099,0.75785,0.786330499134247,0.610341550919831,0.507100948411654,4,7,2
"802",3358,"Heidekreis",1999,"Niedersachsen",139099,0.743519,0.80297163522403,0.589122690045146,0.483926402733605,4,8,2
"803",3358,"Heidekreis",2000,"Niedersachsen",139099,0.719573,0.793293265347571,0.570423198248856,0.465934480636885,4,8,2
"804",3358,"Heidekreis",2001,"Niedersachsen",139099,0.691751,0.784253787699948,0.538729743873102,0.45279128572048,4,8,2
"805",3358,"Heidekreis",2002,"Niedersachsen",139099,0.689977,0.774107175088997,0.547671446073681,0.45055997490102,4,8,2
"806",3358,"Heidekreis",2003,"Niedersachsen",139099,0.693343,0.771281832589743,0.547133069094469,0.460442554066441,4,8,2
"807",3358,"Heidekreis",2004,"Niedersachsen",139099,0.682221,0.738378061306444,0.544829234306001,0.474112353202707,4,8,2
"808",3358,"Heidekreis",2005,"Niedersachsen",139099,0.727856,0.763316526243927,0.564664518438948,0.517709882872178,4,8,2
"809",3358,"Heidekreis",2006,"Niedersachsen",139099,0.707367,0.735218527613665,0.558345329561199,0.512451085085453,4,8,2
"810",3358,"Heidekreis",2007,"Niedersachsen",139099,0.692236,0.725848679652193,0.559497318894367,0.491366680310242,4,8,2
"811",3358,"Heidekreis",2008,"Niedersachsen",139099,0.655808,0.684816297528078,0.532981190035785,0.488373932115309,4,8,2
"812",3358,"Heidekreis",2009,"Niedersachsen",139099,0.646892,0.699051417264572,0.522603396789135,0.467252050661166,4,8,2
"813",3358,"Heidekreis",2010,"Niedersachsen",139099,0.645347,0.704483623707729,0.528482754688067,0.452949112935582,5,9,3
"814",3358,"Heidekreis",2011,"Niedersachsen",139099,0.611563,0.683815810705281,0.503878767940501,0.432797626181729,4,8,2
"815",3358,"Heidekreis",2012,"Niedersachsen",139099,0.601556,0.683751547452309,0.497049375909306,0.42031401705087,4,8,2
"816",3358,"Heidekreis",2013,"Niedersachsen",139099,0.58762,0.662821995872768,0.492747093416864,0.418559736554392,5,9,3
"817",3358,"Heidekreis",2014,"Niedersachsen",139099,0.551958,0.61686267568461,0.484235971636338,0.403971741586475,4,8,2
"818",3358,"Heidekreis",2015,"Niedersachsen",139099,0.56516,0.663312156213457,0.480133625163072,0.387189699020997,5,9,3
"819",3358,"Heidekreis",2016,"Niedersachsen",139099,0.556523,0.671611448601177,0.476961031882339,0.365337425771019,5,9,3
"820",3358,"Heidekreis",2017,"Niedersachsen",139099,0.528109,0.648930715588798,0.460372438796137,0.34958485108337,4,8,2
"821",3359,"Stade",1998,"Niedersachsen",201887,0.66654,0.733935770694189,0.531279656982489,0.461739475707115,3,5,2
"822",3359,"Stade",1999,"Niedersachsen",201887,0.649352,0.749437664166207,0.509503382150654,0.434729634874964,3,5,2
"823",3359,"Stade",2000,"Niedersachsen",201887,0.624911,0.778549515122219,0.4826796035962,0.385112359396535,3,5,2
"824",3359,"Stade",2001,"Niedersachsen",201887,0.579483,0.736356945480201,0.454675609972872,0.367337823060663,3,5,2
"825",3359,"Stade",2002,"Niedersachsen",201887,0.605053,0.760426338433979,0.464566801352645,0.38289439542968,3,6,2
"826",3359,"Stade",2003,"Niedersachsen",201887,0.580126,0.697475027171701,0.460290647441071,0.401850724683824,3,5,2
"827",3359,"Stade",2004,"Niedersachsen",201887,0.579221,0.673458472686564,0.469092932707598,0.415311880720127,3,5,2
"828",3359,"Stade",2005,"Niedersachsen",201887,0.619467,0.70454070024878,0.475634991573704,0.455622431751186,3,6,2
"829",3359,"Stade",2006,"Niedersachsen",201887,0.590846,0.669528034666808,0.46791422134346,0.442933720834377,3,5,2
"830",3359,"Stade",2007,"Niedersachsen",201887,0.58445,0.673936128271726,0.463167826069807,0.430885437613769,3,6,2
"831",3359,"Stade",2008,"Niedersachsen",201887,0.541345,0.631812884299736,0.444847864875447,0.407858248186505,3,5,2
"832",3359,"Stade",2009,"Niedersachsen",201887,0.535602,0.626189505792818,0.434324644637915,0.412883900362002,3,5,2
"833",3359,"Stade",2010,"Niedersachsen",201887,0.515761,0.58804201984753,0.443802287517939,0.403131566021456,3,5,2
"834",3359,"Stade",2011,"Niedersachsen",201887,0.505466,0.605517712033537,0.429572180312034,0.379949026398624,3,5,2
"835",3359,"Stade",2012,"Niedersachsen",201887,0.490092,0.580686717796685,0.419835743225447,0.384745969541384,3,5,2
"836",3359,"Stade",2013,"Niedersachsen",201887,0.47209,0.55101660707148,0.411840524548137,0.387552004215759,3,5,2
"837",3359,"Stade",2014,"Niedersachsen",201887,0.440374,0.528260090237066,0.402975077364529,0.357756090773952,3,5,2
"838",3359,"Stade",2015,"Niedersachsen",201887,0.437754,0.546013600680133,0.394410830917612,0.343493194605319,3,5,2
"839",3359,"Stade",2016,"Niedersachsen",201887,0.450207,0.586476743849596,0.390618427746227,0.330936660737383,3,6,2
"840",3359,"Stade",2017,"Niedersachsen",201887,0.415904,0.553088712508256,0.376980779763668,0.31153736155626,3,5,2
"841",3360,"Uelzen",1998,"Niedersachsen",92744,0.787147,0.739646484187095,0.634527380238819,0.586331636079596,4,8,2
"842",3360,"Uelzen",1999,"Niedersachsen",92744,0.758222,0.716433046209507,0.618604568925689,0.569456018305122,4,8,2
"843",3360,"Uelzen",2000,"Niedersachsen",92744,0.761407,0.806109199894431,0.587080184938823,0.51747185642368,4,8,2
"844",3360,"Uelzen",2001,"Niedersachsen",92744,0.697907,0.722207733995745,0.554182694116061,0.511304110885749,4,8,2
"845",3360,"Uelzen",2002,"Niedersachsen",92744,0.696295,0.701231726104538,0.563841353372204,0.519501475274066,4,8,2
"846",3360,"Uelzen",2003,"Niedersachsen",92744,0.731189,0.733591675031879,0.565016420935624,0.553537265553681,4,8,2
"847",3360,"Uelzen",2004,"Niedersachsen",92744,0.714611,0.701709600319181,0.563149720466799,0.555182552764008,4,8,2
"848",3360,"Uelzen",2005,"Niedersachsen",92744,0.756526,0.73124962724196,0.577247325328334,0.592711731302488,5,9,3
"849",3360,"Uelzen",2006,"Niedersachsen",92744,0.727394,0.694071834060564,0.569393418389875,0.581330121272854,4,8,2
"850",3360,"Uelzen",2007,"Niedersachsen",92744,0.688605,0.64339618764938,0.57053198410926,0.555753504307605,4,8,2
"851",3360,"Uelzen",2008,"Niedersachsen",92744,0.666475,0.658031685539152,0.54067196923689,0.528125383076864,4,8,2
"852",3360,"Uelzen",2009,"Niedersachsen",92744,0.643393,0.632354785512543,0.529700082510848,0.5200761998041,4,8,2
"853",3360,"Uelzen",2010,"Niedersachsen",92744,0.620921,0.598514337552425,0.535355013968626,0.504744192622928,4,8,2
"854",3360,"Uelzen",2011,"Niedersachsen",92744,0.61058,0.609884287205788,0.523412380930481,0.485293559621021,4,8,2
"855",3360,"Uelzen",2012,"Niedersachsen",92744,0.596665,0.601215941150895,0.517867643522487,0.472559511789628,4,8,2
"856",3360,"Uelzen",2013,"Niedersachsen",92744,0.556161,0.550223537617943,0.504951884334198,0.458034472045618,4,8,2
"857",3360,"Uelzen",2014,"Niedersachsen",92744,0.550926,0.556017680702349,0.504753996421917,0.442299087783458,4,8,2
"858",3360,"Uelzen",2015,"Niedersachsen",92744,0.53052,0.543509493767389,0.502202509995913,0.417843343888051,4,8,2
"859",3360,"Uelzen",2016,"Niedersachsen",92744,0.527072,0.560460492526827,0.494877082823772,0.401542363319172,4,8,2
"860",3360,"Uelzen",2017,"Niedersachsen",92744,0.513404,0.573930065690355,0.476282853301928,0.380198097620672,4,8,2
"861",3361,"Verden",1998,"Niedersachsen",136590,0.673074,0.774038896988297,0.507130519893133,0.458437081478573,3,5,2
"862",3361,"Verden",1999,"Niedersachsen",136590,0.64323,0.771187128832726,0.486401403076374,0.424226977325878,3,5,2
"863",3361,"Verden",2000,"Niedersachsen",136590,0.586191,0.729350997375696,0.466491928216218,0.375518968781712,2,4,2
"864",3361,"Verden",2001,"Niedersachsen",136590,0.54328,0.708957481620022,0.429602739531766,0.349704503728067,2,4,2
"865",3361,"Verden",2002,"Niedersachsen",136590,0.550754,0.699169728888495,0.443499763405516,0.360069526317492,2,4,2
"866",3361,"Verden",2003,"Niedersachsen",136590,0.575758,0.73490899686691,0.438528375347099,0.377719581528534,2,4,2
"867",3361,"Verden",2004,"Niedersachsen",136590,0.545649,0.661309021012845,0.442550058698456,0.388994708361096,2,4,2
"868",3361,"Verden",2005,"Niedersachsen",136590,0.600284,0.718261867329826,0.450944377341735,0.429446315304496,3,5,2
"869",3361,"Verden",2006,"Niedersachsen",136590,0.554412,0.643923120844275,0.439501470779107,0.426396967759962,2,4,2
"870",3361,"Verden",2007,"Niedersachsen",136590,0.563112,0.681556251719144,0.438756572661114,0.406355858329409,3,5,2
"871",3361,"Verden",2008,"Niedersachsen",136590,0.519139,0.632269696629027,0.417947900445887,0.391300447054135,3,5,2
"872",3361,"Verden",2009,"Niedersachsen",136590,0.507892,0.608218307306175,0.411913980235733,0.39960563551973,2,4,2
"873",3361,"Verden",2010,"Niedersachsen",136590,0.499507,0.593446898387661,0.420331608505959,0.389722606708032,3,5,2
"874",3361,"Verden",2011,"Niedersachsen",136590,0.482444,0.598906418898406,0.40275844491663,0.368793284607741,3,5,2
"875",3361,"Verden",2012,"Niedersachsen",136590,0.462271,0.571627147772226,0.39681772451478,0.362949400096316,2,4,2
"876",3361,"Verden",2013,"Niedersachsen",136590,0.447122,0.556214666699982,0.391687700708902,0.354157164294396,2,4,2
"877",3361,"Verden",2014,"Niedersachsen",136590,0.415472,0.525775215788914,0.38468092036309,0.330313517702277,2,4,2
"878",3361,"Verden",2015,"Niedersachsen",136590,0.427827,0.568424304597021,0.38083190954606,0.315439303778942,3,5,2
"879",3361,"Verden",2016,"Niedersachsen",136590,0.411361,0.550787832397075,0.37414522656388,0.307876356205907,3,5,2
"880",3361,"Verden",2017,"Niedersachsen",136590,0.392373,0.54520560725803,0.362481017768522,0.288352704815387,2,4,2
"881",3401,"Delmenhorst, Stadt",1998,"Niedersachsen",77521,0.905007,0.846494139808919,0.700800114698116,0.641443289046038,5,10,3
"882",3401,"Delmenhorst, Stadt",1999,"Niedersachsen",77521,0.876715,0.81455649220925,0.687244532439335,0.632150415594016,5,10,3
"883",3401,"Delmenhorst, Stadt",2000,"Niedersachsen",77521,0.832854,0.810580150231427,0.636747193419536,0.601687360386223,5,10,3
"884",3401,"Delmenhorst, Stadt",2001,"Niedersachsen",77521,0.794609,0.814777312950544,0.592732323158752,0.567445145972719,5,9,3
"885",3401,"Delmenhorst, Stadt",2002,"Niedersachsen",77521,0.80541,0.825624120577674,0.595840429033836,0.574405944452575,5,9,3
"886",3401,"Delmenhorst, Stadt",2003,"Niedersachsen",77521,0.814501,0.820743009619711,0.599777961183693,0.592955342464967,5,10,3
"887",3401,"Delmenhorst, Stadt",2004,"Niedersachsen",77521,0.783948,0.759432302147702,0.58620890605898,0.608670176061231,5,9,3
"888",3401,"Delmenhorst, Stadt",2005,"Niedersachsen",77521,0.857412,0.813074002170124,0.610146200429145,0.673351287475998,5,10,3
"889",3401,"Delmenhorst, Stadt",2006,"Niedersachsen",77521,0.828067,0.77534298154084,0.621355512117323,0.643047597351594,5,10,3
"890",3401,"Delmenhorst, Stadt",2007,"Niedersachsen",77521,0.792064,0.75568826366902,0.626230825559372,0.588107225500707,5,10,3
"891",3401,"Delmenhorst, Stadt",2008,"Niedersachsen",77521,0.761107,0.727660986396031,0.608633995563641,0.573785761591356,5,10,3
"892",3401,"Delmenhorst, Stadt",2009,"Niedersachsen",77521,0.744282,0.703991767400246,0.595002241705161,0.578504930650143,5,10,3
"893",3401,"Delmenhorst, Stadt",2010,"Niedersachsen",77521,0.739758,0.693996191017748,0.603809896704045,0.570933046356919,5,10,3
"894",3401,"Delmenhorst, Stadt",2011,"Niedersachsen",77521,0.73693,0.723747153655924,0.588331252560737,0.551183211703502,5,10,3
"895",3401,"Delmenhorst, Stadt",2012,"Niedersachsen",77521,0.725128,0.7001981265116,0.592442054211072,0.547768166428686,5,10,3
"896",3401,"Delmenhorst, Stadt",2013,"Niedersachsen",77521,0.712559,0.673367830513008,0.599644821793019,0.543055954073099,5,10,3
"897",3401,"Delmenhorst, Stadt",2014,"Niedersachsen",77521,0.702636,0.662201316488853,0.59272083702068,0.541930771205775,5,10,3
"898",3401,"Delmenhorst, Stadt",2015,"Niedersachsen",77521,0.695758,0.672389838627742,0.586785489664101,0.524358986162341,5,10,3
"899",3401,"Delmenhorst, Stadt",2016,"Niedersachsen",77521,0.683031,0.654305876546951,0.583701581181804,0.520880123093513,5,10,3
"900",3401,"Delmenhorst, Stadt",2017,"Niedersachsen",77521,0.715894,0.738764638753809,0.57493884026281,0.508822984585958,5,10,3
"901",3402,"Emden, Stadt",1998,"Niedersachsen",50607,0.770913,0.729038066909179,0.709803082489836,0.490227570866413,4,8,2
"902",3402,"Emden, Stadt",1999,"Niedersachsen",50607,0.744461,0.718241709970599,0.690290223762671,0.469314468740463,4,8,2
"903",3402,"Emden, Stadt",2000,"Niedersachsen",50607,0.718084,0.74175587665307,0.650816308306665,0.434195806457512,4,8,2
"904",3402,"Emden, Stadt",2001,"Niedersachsen",50607,0.658097,0.69906452227888,0.612828090563576,0.398712891281257,4,7,2
"905",3402,"Emden, Stadt",2002,"Niedersachsen",50607,0.679961,0.704529521875749,0.61801113184121,0.430402532518537,4,8,2
"906",3402,"Emden, Stadt",2003,"Niedersachsen",50607,0.699209,0.735964826917389,0.606570326404522,0.447682211460235,4,8,2
"907",3402,"Emden, Stadt",2004,"Niedersachsen",50607,0.675676,0.695793470267026,0.603174749486383,0.445678208349317,4,8,2
"908",3402,"Emden, Stadt",2005,"Niedersachsen",50607,0.732976,0.753292827629676,0.629533338147298,0.47277906455819,4,8,2
"909",3402,"Emden, Stadt",2006,"Niedersachsen",50607,0.723328,0.740765723898103,0.637415564645589,0.45874179294354,4,8,2
"910",3402,"Emden, Stadt",2007,"Niedersachsen",50607,0.668041,0.630984338937821,0.63701451008675,0.46186174635988,4,8,2
"911",3402,"Emden, Stadt",2008,"Niedersachsen",50607,0.668334,0.684983326239639,0.606986647709655,0.438458965317321,4,8,2
"912",3402,"Emden, Stadt",2009,"Niedersachsen",50607,0.630945,0.641269395088124,0.58996987009951,0.42678657604632,4,8,2
"913",3402,"Emden, Stadt",2010,"Niedersachsen",50607,0.643217,0.656385087486218,0.606189819965981,0.419214614099777,4,8,2
"914",3402,"Emden, Stadt",2011,"Niedersachsen",50607,0.596011,0.615443346001843,0.58730243996514,0.38763197508314,4,8,2
"915",3402,"Emden, Stadt",2012,"Niedersachsen",50607,0.605569,0.663234204564369,0.584278193415547,0.361373594005451,4,8,2
"916",3402,"Emden, Stadt",2013,"Niedersachsen",50607,0.591474,0.638545332412946,0.587491626979083,0.355553644261079,5,9,3
"917",3402,"Emden, Stadt",2014,"Niedersachsen",50607,0.59442,0.663749351417389,0.585539587133171,0.338007825972549,5,9,3
"918",3402,"Emden, Stadt",2015,"Niedersachsen",50607,0.574655,0.653710481866991,0.576651686474568,0.318660152465789,5,9,3
"919",3402,"Emden, Stadt",2016,"Niedersachsen",50607,0.555729,0.611548085084488,0.570593374489714,0.330230034053672,5,9,3
"920",3402,"Emden, Stadt",2017,"Niedersachsen",50607,0.554944,0.62972817395316,0.557983952817952,0.323139246328483,5,9,3
"921",3403,"Oldenburg (Oldenburg), Stadt",1998,"Niedersachsen",167081,0.717132,0.660605612636262,0.626326650928204,0.537991529623529,4,7,2
"922",3403,"Oldenburg (Oldenburg), Stadt",1999,"Niedersachsen",167081,0.690606,0.639390130361382,0.609577848483713,0.524588661632306,4,7,2
"923",3403,"Oldenburg (Oldenburg), Stadt",2000,"Niedersachsen",167081,0.660754,0.651204642744594,0.578862819650328,0.485682759539114,3,6,2
"924",3403,"Oldenburg (Oldenburg), Stadt",2001,"Niedersachsen",167081,0.614164,0.616502589927131,0.54777612640017,0.461250262611153,3,6,2
"925",3403,"Oldenburg (Oldenburg), Stadt",2002,"Niedersachsen",167081,0.600842,0.581606066525994,0.551190500702634,0.466935153683125,3,5,2
"926",3403,"Oldenburg (Oldenburg), Stadt",2003,"Niedersachsen",167081,0.602681,0.584941348031289,0.544240226640432,0.474111680392164,3,6,2
"927",3403,"Oldenburg (Oldenburg), Stadt",2004,"Niedersachsen",167081,0.589449,0.532613299921936,0.551691094875611,0.493364888133523,3,5,2
"928",3403,"Oldenburg (Oldenburg), Stadt",2005,"Niedersachsen",167081,0.626995,0.545038009971439,0.562358976352656,0.542979128895785,3,6,2
"929",3403,"Oldenburg (Oldenburg), Stadt",2006,"Niedersachsen",167081,0.600916,0.520840380216784,0.553068770167079,0.525967092428254,3,6,2
"930",3403,"Oldenburg (Oldenburg), Stadt",2007,"Niedersachsen",167081,0.579257,0.499663938410256,0.55158398267275,0.506684926698874,3,6,2
"931",3403,"Oldenburg (Oldenburg), Stadt",2008,"Niedersachsen",167081,0.561716,0.507838607589184,0.537661687683261,0.478464919297114,3,6,2
"932",3403,"Oldenburg (Oldenburg), Stadt",2009,"Niedersachsen",167081,0.535323,0.476782544283861,0.526778876972528,0.469295772022447,3,5,2
"933",3403,"Oldenburg (Oldenburg), Stadt",2010,"Niedersachsen",167081,0.520723,0.45540693759635,0.533494587990073,0.455682557244321,3,5,2
"934",3403,"Oldenburg (Oldenburg), Stadt",2011,"Niedersachsen",167081,0.484935,0.438304849979085,0.508628824787398,0.428348528338345,3,5,2
"935",3403,"Oldenburg (Oldenburg), Stadt",2012,"Niedersachsen",167081,0.462621,0.412284493111877,0.500163939759644,0.41962359970552,2,4,2
"936",3403,"Oldenburg (Oldenburg), Stadt",2013,"Niedersachsen",167081,0.456456,0.401782197457328,0.504829402878248,0.413522139068864,3,5,2
"937",3403,"Oldenburg (Oldenburg), Stadt",2014,"Niedersachsen",167081,0.424053,0.360548549854887,0.491378426343859,0.40546032607119,2,4,2
"938",3403,"Oldenburg (Oldenburg), Stadt",2015,"Niedersachsen",167081,0.425677,0.396584969787162,0.476617136703919,0.38732849618025,3,5,2
"939",3403,"Oldenburg (Oldenburg), Stadt",2016,"Niedersachsen",167081,0.402632,0.375296418415872,0.471479531855985,0.369129834949993,2,4,2
"940",3403,"Oldenburg (Oldenburg), Stadt",2017,"Niedersachsen",167081,0.38074,0.368411552806021,0.46023145569172,0.34486944423757,2,4,2
"941",3404,"Osnabrück, Stadt",1998,"Niedersachsen",164374,0.698091,0.688217353891862,0.589271853482209,0.510562340117383,3,6,2
"942",3404,"Osnabrück, Stadt",1999,"Niedersachsen",164374,0.669529,0.662473532646208,0.573312852794007,0.496956650498963,3,6,2
"943",3404,"Osnabrück, Stadt",2000,"Niedersachsen",164374,0.625563,0.655192413632456,0.548667017813201,0.443744536956374,3,5,2
"944",3404,"Osnabrück, Stadt",2001,"Niedersachsen",164374,0.581694,0.626135026399562,0.514208322433625,0.422310338712971,3,5,2
"945",3404,"Osnabrück, Stadt",2002,"Niedersachsen",164374,0.593691,0.634981933583743,0.517362923724909,0.433539681051797,3,5,2
"946",3404,"Osnabrück, Stadt",2003,"Niedersachsen",164374,0.59034,0.622589659710681,0.51374803653592,0.443057849124925,3,5,2
"947",3404,"Osnabrück, Stadt",2004,"Niedersachsen",164374,0.555646,0.561047778854728,0.495773728991701,0.455390777869529,2,4,2
"948",3404,"Osnabrück, Stadt",2005,"Niedersachsen",164374,0.584017,0.553905223541274,0.507185478877829,0.50606051010586,3,5,2
"949",3404,"Osnabrück, Stadt",2006,"Niedersachsen",164374,0.577212,0.572518559710853,0.503171934080573,0.478282628964691,3,5,2
"950",3404,"Osnabrück, Stadt",2007,"Niedersachsen",164374,0.562525,0.55350188151589,0.509470690184994,0.462559774495333,3,5,2
"951",3404,"Osnabrück, Stadt",2008,"Niedersachsen",164374,0.540314,0.545403720276591,0.499742065445524,0.437376307683644,3,5,2
"952",3404,"Osnabrück, Stadt",2009,"Niedersachsen",164374,0.52639,0.500304808956934,0.488086219189808,0.467168228499368,3,5,2
"953",3404,"Osnabrück, Stadt",2010,"Niedersachsen",164374,0.530828,0.527195482451023,0.46591871064164,0.471037467845944,3,5,2
"954",3404,"Osnabrück, Stadt",2011,"Niedersachsen",164374,0.492603,0.500010716808317,0.461953782966053,0.428167487473547,3,5,2
"955",3404,"Osnabrück, Stadt",2012,"Niedersachsen",164374,0.479803,0.489254586751266,0.462402119066685,0.413687418794299,3,5,2
"956",3404,"Osnabrück, Stadt",2013,"Niedersachsen",164374,0.453938,0.438866046101328,0.472277214655855,0.404113564814079,3,5,2
"957",3404,"Osnabrück, Stadt",2014,"Niedersachsen",164374,0.437043,0.41835541014365,0.472438668793843,0.391746991593684,3,5,2
"958",3404,"Osnabrück, Stadt",2015,"Niedersachsen",164374,0.448514,0.459162841566107,0.465160440803559,0.380430904567126,3,5,2
"959",3404,"Osnabrück, Stadt",2016,"Niedersachsen",164374,0.420746,0.417550202352837,0.468357704360694,0.365074233573394,3,5,2
"960",3404,"Osnabrück, Stadt",2017,"Niedersachsen",164374,0.405249,0.412814999227776,0.456384857630364,0.351774075187837,3,5,2
"961",3405,"Wilhelmshaven, Stadt",1998,"Niedersachsen",76316,0.898881,0.803905665495087,0.76976021437613,0.603208475971696,5,10,3
"962",3405,"Wilhelmshaven, Stadt",1999,"Niedersachsen",76316,0.881869,0.836472023761071,0.740380836963787,0.567078449590218,5,10,3
"963",3405,"Wilhelmshaven, Stadt",2000,"Niedersachsen",76316,0.821397,0.778526887929298,0.710654999683771,0.537647628482537,5,9,3
"964",3405,"Wilhelmshaven, Stadt",2001,"Niedersachsen",76316,0.790268,0.79860018000706,0.664258306248216,0.503691162700428,5,9,3
"965",3405,"Wilhelmshaven, Stadt",2002,"Niedersachsen",76316,0.775697,0.756275403465059,0.667891279985248,0.514167173786938,5,9,3
"966",3405,"Wilhelmshaven, Stadt",2003,"Niedersachsen",76316,0.793467,0.783623852215747,0.674691088047473,0.514428418357443,5,9,3
"967",3405,"Wilhelmshaven, Stadt",2004,"Niedersachsen",76316,0.771747,0.737793758305769,0.662619493743304,0.530270289427494,5,9,3
"968",3405,"Wilhelmshaven, Stadt",2005,"Niedersachsen",76316,0.822135,0.743595370800198,0.680131802222031,0.604530409210204,5,9,3
"969",3405,"Wilhelmshaven, Stadt",2006,"Niedersachsen",76316,0.840287,0.80775559240305,0.684002444560848,0.571651113841339,5,10,3
"970",3405,"Wilhelmshaven, Stadt",2007,"Niedersachsen",76316,0.768711,0.688970473888554,0.682417474703256,0.553417115521732,5,9,3
"971",3405,"Wilhelmshaven, Stadt",2008,"Niedersachsen",76316,0.744723,0.686270935655518,0.665668847493736,0.526412155509916,5,10,3
"972",3405,"Wilhelmshaven, Stadt",2009,"Niedersachsen",76316,0.749951,0.724582887322622,0.64847812905101,0.515416174088227,5,10,3
"973",3405,"Wilhelmshaven, Stadt",2010,"Niedersachsen",76316,0.732887,0.664063729802868,0.671170255572971,0.520197863738476,5,10,3
"974",3405,"Wilhelmshaven, Stadt",2011,"Niedersachsen",76316,0.699134,0.644108529524093,0.642005901268627,0.50395671539861,5,10,3
"975",3405,"Wilhelmshaven, Stadt",2012,"Niedersachsen",76316,0.697379,0.657339474938175,0.636247205797594,0.493086145580492,5,10,3
