"kreis_id","gisd_score","gisd_5","gisd_10","gisd_k","kreis_name","year"
"05758",0.61999,4,7,2,"Herford",2013
"05758",0.61824,3,6,2,"Herford",2014
"05758",0.61094,3,6,2,"Herford",2015
"05758",0.573,3,6,2,"Herford",2016
"05758",0.59533,3,6,2,"Herford",2017
"05758",0.60068,3,6,2,"Herford",2018
"05758",0.59682,3,6,2,"Herford",2019
"05758",0.59702,3,6,2,"Herford",2020
"05758",0.58009,4,7,2,"Herford",2021
"05762",0.54324,3,5,2,"Höxter",1998
"05762",0.5432,3,5,2,"Höxter",1999
"05762",0.50126,3,6,2,"Höxter",2000
"05762",0.51121,3,6,2,"Höxter",2001
"05762",0.5542,3,6,2,"Höxter",2002
"05762",0.56582,3,6,2,"Höxter",2003
"05762",0.54206,3,6,2,"Höxter",2004
"05762",0.56836,3,6,2,"Höxter",2005
"05762",0.59263,3,6,2,"Höxter",2006
"05762",0.61178,3,6,2,"Höxter",2007
"05762",0.65259,4,7,2,"Höxter",2008
"05762",0.66281,4,7,2,"Höxter",2009
"05762",0.64486,4,7,2,"Höxter",2010
"05762",0.62784,4,7,2,"Höxter",2011
"05762",0.61484,4,7,2,"Höxter",2012
"05762",0.63337,4,7,2,"Höxter",2013
"05762",0.6567,4,7,2,"Höxter",2014
"05762",0.63299,4,7,2,"Höxter",2015
"05762",0.6199,4,7,2,"Höxter",2016
"05762",0.61294,4,7,2,"Höxter",2017
"05762",0.60191,3,6,2,"Höxter",2018
"05762",0.59733,3,6,2,"Höxter",2019
"05762",0.58649,3,6,2,"Höxter",2020
"05762",0.56162,3,6,2,"Höxter",2021
"05766",0.50106,2,4,2,"Lippe",1998
"05766",0.5082,2,4,2,"Lippe",1999
"05766",0.45643,2,4,2,"Lippe",2000
"05766",0.49589,3,5,2,"Lippe",2001
"05766",0.51935,3,5,2,"Lippe",2002
"05766",0.52081,3,5,2,"Lippe",2003
"05766",0.50347,3,5,2,"Lippe",2004
"05766",0.53551,3,5,2,"Lippe",2005
"05766",0.54683,3,5,2,"Lippe",2006
"05766",0.55617,3,5,2,"Lippe",2007
"05766",0.59458,3,5,2,"Lippe",2008
"05766",0.6167,3,6,2,"Lippe",2009
"05766",0.60591,3,6,2,"Lippe",2010
"05766",0.59925,3,6,2,"Lippe",2011
"05766",0.58216,3,6,2,"Lippe",2012
"05766",0.61201,3,6,2,"Lippe",2013
"05766",0.61295,3,6,2,"Lippe",2014
"05766",0.60204,3,6,2,"Lippe",2015
"05766",0.57148,3,6,2,"Lippe",2016
"05766",0.58065,3,6,2,"Lippe",2017
"05766",0.58151,3,6,2,"Lippe",2018
"05766",0.57876,3,6,2,"Lippe",2019
"05766",0.5904,3,6,2,"Lippe",2020
"05766",0.56404,3,6,2,"Lippe",2021
"05770",0.5489,3,5,2,"Minden-Lübbecke",1998
"05770",0.53733,3,5,2,"Minden-Lübbecke",1999
"05770",0.46488,3,5,2,"Minden-Lübbecke",2000
"05770",0.47166,2,4,2,"Minden-Lübbecke",2001
"05770",0.51056,3,5,2,"Minden-Lübbecke",2002
"05770",0.51149,3,5,2,"Minden-Lübbecke",2003
"05770",0.50214,3,5,2,"Minden-Lübbecke",2004
"05770",0.53459,3,5,2,"Minden-Lübbecke",2005
"05770",0.54005,3,5,2,"Minden-Lübbecke",2006
"05770",0.57993,3,6,2,"Minden-Lübbecke",2007
"05770",0.61262,3,5,2,"Minden-Lübbecke",2008
"05770",0.61915,3,6,2,"Minden-Lübbecke",2009
"05770",0.62183,3,6,2,"Minden-Lübbecke",2010
"05770",0.61331,3,6,2,"Minden-Lübbecke",2011
"05770",0.58986,3,6,2,"Minden-Lübbecke",2012
"05770",0.60638,3,6,2,"Minden-Lübbecke",2013
"05770",0.62241,3,6,2,"Minden-Lübbecke",2014
"05770",0.60703,3,6,2,"Minden-Lübbecke",2015
"05770",0.58013,3,6,2,"Minden-Lübbecke",2016
"05770",0.60929,4,7,2,"Minden-Lübbecke",2017
"05770",0.59225,3,6,2,"Minden-Lübbecke",2018
"05770",0.59689,3,6,2,"Minden-Lübbecke",2019
"05770",0.59017,3,6,2,"Minden-Lübbecke",2020
"05770",0.56544,3,6,2,"Minden-Lübbecke",2021
"05774",0.51965,2,4,2,"Paderborn",1998
"05774",0.53018,3,5,2,"Paderborn",1999
"05774",0.46588,3,5,2,"Paderborn",2000
"05774",0.48303,3,5,2,"Paderborn",2001
"05774",0.51183,3,5,2,"Paderborn",2002
"05774",0.50877,3,5,2,"Paderborn",2003
"05774",0.50701,3,5,2,"Paderborn",2004
"05774",0.52732,3,5,2,"Paderborn",2005
"05774",0.54834,3,5,2,"Paderborn",2006
"05774",0.5642,3,5,2,"Paderborn",2007
"05774",0.59616,3,5,2,"Paderborn",2008
"05774",0.60095,3,6,2,"Paderborn",2009
"05774",0.60204,3,6,2,"Paderborn",2010
"05774",0.58564,3,6,2,"Paderborn",2011
"05774",0.55811,3,5,2,"Paderborn",2012
"05774",0.58509,3,6,2,"Paderborn",2013
"05774",0.60635,3,6,2,"Paderborn",2014
"05774",0.57952,3,6,2,"Paderborn",2015
"05774",0.56274,3,6,2,"Paderborn",2016
"05774",0.55653,3,5,2,"Paderborn",2017
"05774",0.55781,3,6,2,"Paderborn",2018
"05774",0.55824,3,6,2,"Paderborn",2019
"05774",0.55788,3,6,2,"Paderborn",2020
"05774",0.52554,3,5,2,"Paderborn",2021
"05911",0.53545,3,5,2,"Bochum, Stadt",1998
"05911",0.53685,3,5,2,"Bochum, Stadt",1999
"05911",0.46177,2,4,2,"Bochum, Stadt",2000
"05911",0.48352,3,5,2,"Bochum, Stadt",2001
"05911",0.4861,2,4,2,"Bochum, Stadt",2002
"05911",0.50294,2,4,2,"Bochum, Stadt",2003
"05911",0.49876,3,5,2,"Bochum, Stadt",2004
"05911",0.53164,3,5,2,"Bochum, Stadt",2005
"05911",0.56258,3,6,2,"Bochum, Stadt",2006
"05911",0.59719,3,6,2,"Bochum, Stadt",2007
"05911",0.63554,3,6,2,"Bochum, Stadt",2008
"05911",0.62774,3,6,2,"Bochum, Stadt",2009
"05911",0.60313,3,6,2,"Bochum, Stadt",2010
"05911",0.61602,3,6,2,"Bochum, Stadt",2011
"05911",0.60657,4,7,2,"Bochum, Stadt",2012
"05911",0.62338,4,7,2,"Bochum, Stadt",2013
"05911",0.64054,4,7,2,"Bochum, Stadt",2014
"05911",0.62349,4,7,2,"Bochum, Stadt",2015
"05911",0.61065,4,7,2,"Bochum, Stadt",2016
"05911",0.63089,4,7,2,"Bochum, Stadt",2017
"05911",0.63565,4,7,2,"Bochum, Stadt",2018
"05911",0.64,4,7,2,"Bochum, Stadt",2019
"05911",0.64445,4,7,2,"Bochum, Stadt",2020
"05911",0.60415,4,7,2,"Bochum, Stadt",2021
"05913",0.63878,4,7,2,"Dortmund, Stadt",1998
"05913",0.63449,4,7,2,"Dortmund, Stadt",1999
"05913",0.54501,4,7,2,"Dortmund, Stadt",2000
"05913",0.56901,4,7,2,"Dortmund, Stadt",2001
"05913",0.57468,4,7,2,"Dortmund, Stadt",2002
"05913",0.5836,4,7,2,"Dortmund, Stadt",2003
"05913",0.59077,4,7,2,"Dortmund, Stadt",2004
"05913",0.62009,4,7,2,"Dortmund, Stadt",2005
"05913",0.66606,4,8,2,"Dortmund, Stadt",2006
"05913",0.69599,4,8,2,"Dortmund, Stadt",2007
"05913",0.73271,4,8,2,"Dortmund, Stadt",2008
"05913",0.72767,4,8,2,"Dortmund, Stadt",2009
"05913",0.73261,4,8,2,"Dortmund, Stadt",2010
"05913",0.72537,5,9,3,"Dortmund, Stadt",2011
"05913",0.72056,5,9,3,"Dortmund, Stadt",2012
"05913",0.74335,5,9,3,"Dortmund, Stadt",2013
"05913",0.75309,5,9,3,"Dortmund, Stadt",2014
"05913",0.73028,5,9,3,"Dortmund, Stadt",2015
"05913",0.69144,5,9,3,"Dortmund, Stadt",2016
"05913",0.71637,5,9,3,"Dortmund, Stadt",2017
"05913",0.72911,5,9,3,"Dortmund, Stadt",2018
"05913",0.72343,5,9,3,"Dortmund, Stadt",2019
"05913",0.72627,5,9,3,"Dortmund, Stadt",2020
"05913",0.70117,5,9,3,"Dortmund, Stadt",2021
"05914",0.71865,4,8,2,"Hagen, Stadt der FernUniversität",1998
"05914",0.70311,4,8,2,"Hagen, Stadt der FernUniversität",1999
"05914",0.61421,4,8,2,"Hagen, Stadt der FernUniversität",2000
"05914",0.64722,4,8,2,"Hagen, Stadt der FernUniversität",2001
"05914",0.62537,4,8,2,"Hagen, Stadt der FernUniversität",2002
"05914",0.6427,4,8,2,"Hagen, Stadt der FernUniversität",2003
"05914",0.6551,4,8,2,"Hagen, Stadt der FernUniversität",2004
"05914",0.6892,4,8,2,"Hagen, Stadt der FernUniversität",2005
"05914",0.71809,4,8,2,"Hagen, Stadt der FernUniversität",2006
"05914",0.76975,5,9,3,"Hagen, Stadt der FernUniversität",2007
"05914",0.80034,5,9,3,"Hagen, Stadt der FernUniversität",2008
"05914",0.79199,5,9,3,"Hagen, Stadt der FernUniversität",2009
"05914",0.81634,5,9,3,"Hagen, Stadt der FernUniversität",2010
"05914",0.77733,5,9,3,"Hagen, Stadt der FernUniversität",2011
"05914",0.76285,5,9,3,"Hagen, Stadt der FernUniversität",2012
"05914",0.78777,5,9,3,"Hagen, Stadt der FernUniversität",2013
"05914",0.81801,5,10,3,"Hagen, Stadt der FernUniversität",2014
"05914",0.79979,5,10,3,"Hagen, Stadt der FernUniversität",2015
"05914",0.7957,5,10,3,"Hagen, Stadt der FernUniversität",2016
"05914",0.82118,5,10,3,"Hagen, Stadt der FernUniversität",2017
"05914",0.83965,5,10,3,"Hagen, Stadt der FernUniversität",2018
"05914",0.84113,5,10,3,"Hagen, Stadt der FernUniversität",2019
"05914",0.85439,5,10,3,"Hagen, Stadt der FernUniversität",2020
"05914",0.82747,5,10,3,"Hagen, Stadt der FernUniversität",2021
"05915",0.72428,4,8,2,"Hamm, Stadt",1998
"05915",0.74524,4,8,2,"Hamm, Stadt",1999
"05915",0.63114,4,8,2,"Hamm, Stadt",2000
"05915",0.66976,4,8,2,"Hamm, Stadt",2001
"05915",0.68334,4,8,2,"Hamm, Stadt",2002
"05915",0.70973,5,9,3,"Hamm, Stadt",2003
"05915",0.71431,5,9,3,"Hamm, Stadt",2004
"05915",0.73292,5,9,3,"Hamm, Stadt",2005
"05915",0.78235,5,9,3,"Hamm, Stadt",2006
"05915",0.79768,5,9,3,"Hamm, Stadt",2007
"05915",0.83759,5,9,3,"Hamm, Stadt",2008
"05915",0.81831,5,9,3,"Hamm, Stadt",2009
"05915",0.83672,5,10,3,"Hamm, Stadt",2010
"05915",0.82394,5,10,3,"Hamm, Stadt",2011
"05915",0.80754,5,10,3,"Hamm, Stadt",2012
"05915",0.85121,5,10,3,"Hamm, Stadt",2013
"05915",0.85705,5,10,3,"Hamm, Stadt",2014
"05915",0.83457,5,10,3,"Hamm, Stadt",2015
"05915",0.81865,5,10,3,"Hamm, Stadt",2016
"05915",0.83576,5,10,3,"Hamm, Stadt",2017
"05915",0.85989,5,10,3,"Hamm, Stadt",2018
"05915",0.83853,5,10,3,"Hamm, Stadt",2019
"05915",0.81137,5,10,3,"Hamm, Stadt",2020
"05915",0.78963,5,10,3,"Hamm, Stadt",2021
"05916",0.76883,5,9,3,"Herne, Stadt",1998
"05916",0.75347,4,8,2,"Herne, Stadt",1999
"05916",0.66571,4,8,2,"Herne, Stadt",2000
"05916",0.70152,4,8,2,"Herne, Stadt",2001
"05916",0.70767,5,9,3,"Herne, Stadt",2002
"05916",0.72831,5,9,3,"Herne, Stadt",2003
"05916",0.72941,5,9,3,"Herne, Stadt",2004
"05916",0.74065,5,9,3,"Herne, Stadt",2005
"05916",0.77475,5,9,3,"Herne, Stadt",2006
"05916",0.7988,5,9,3,"Herne, Stadt",2007
"05916",0.83565,5,9,3,"Herne, Stadt",2008
"05916",0.82804,5,10,3,"Herne, Stadt",2009
"05916",0.86309,5,10,3,"Herne, Stadt",2010
"05916",0.86142,5,10,3,"Herne, Stadt",2011
"05916",0.85145,5,10,3,"Herne, Stadt",2012
"05916",0.87984,5,10,3,"Herne, Stadt",2013
"05916",0.87272,5,10,3,"Herne, Stadt",2014
"05916",0.88422,5,10,3,"Herne, Stadt",2015
"05916",0.85427,5,10,3,"Herne, Stadt",2016
"05916",0.90824,5,10,3,"Herne, Stadt",2017
"05916",0.926,5,10,3,"Herne, Stadt",2018
"05916",0.91007,5,10,3,"Herne, Stadt",2019
"05916",0.9084,5,10,3,"Herne, Stadt",2020
"05916",0.90513,5,10,3,"Herne, Stadt",2021
"05954",0.4468,2,3,2,"Ennepe-Ruhr-Kreis",1998
"05954",0.43702,2,3,2,"Ennepe-Ruhr-Kreis",1999
"05954",0.38552,2,3,2,"Ennepe-Ruhr-Kreis",2000
"05954",0.39825,2,3,2,"Ennepe-Ruhr-Kreis",2001
"05954",0.40037,2,3,2,"Ennepe-Ruhr-Kreis",2002
"05954",0.4099,2,3,2,"Ennepe-Ruhr-Kreis",2003
"05954",0.39305,2,3,2,"Ennepe-Ruhr-Kreis",2004
"05954",0.40528,2,3,2,"Ennepe-Ruhr-Kreis",2005
"05954",0.44656,2,3,2,"Ennepe-Ruhr-Kreis",2006
"05954",0.46798,2,3,2,"Ennepe-Ruhr-Kreis",2007
"05954",0.52442,2,3,2,"Ennepe-Ruhr-Kreis",2008
"05954",0.51554,2,4,2,"Ennepe-Ruhr-Kreis",2009
"05954",0.51265,2,3,2,"Ennepe-Ruhr-Kreis",2010
"05954",0.49497,2,4,2,"Ennepe-Ruhr-Kreis",2011
"05954",0.49653,2,4,2,"Ennepe-Ruhr-Kreis",2012
"05954",0.52939,3,5,2,"Ennepe-Ruhr-Kreis",2013
"05954",0.52658,2,4,2,"Ennepe-Ruhr-Kreis",2014
"05954",0.5421,3,5,2,"Ennepe-Ruhr-Kreis",2015
"05954",0.50651,3,5,2,"Ennepe-Ruhr-Kreis",2016
"05954",0.52057,3,5,2,"Ennepe-Ruhr-Kreis",2017
"05954",0.54175,3,5,2,"Ennepe-Ruhr-Kreis",2018
"05954",0.52655,3,5,2,"Ennepe-Ruhr-Kreis",2019
"05954",0.55161,3,6,2,"Ennepe-Ruhr-Kreis",2020
"05954",0.52735,3,5,2,"Ennepe-Ruhr-Kreis",2021
"05958",0.55664,3,6,2,"Hochsauerlandkreis",1998
"05958",0.54823,3,6,2,"Hochsauerlandkreis",1999
"05958",0.49309,3,5,2,"Hochsauerlandkreis",2000
"05958",0.54498,4,7,2,"Hochsauerlandkreis",2001
"05958",0.57513,4,7,2,"Hochsauerlandkreis",2002
"05958",0.5651,3,6,2,"Hochsauerlandkreis",2003
"05958",0.55773,4,7,2,"Hochsauerlandkreis",2004
"05958",0.60813,4,7,2,"Hochsauerlandkreis",2005
"05958",0.6052,4,7,2,"Hochsauerlandkreis",2006
"05958",0.61824,4,7,2,"Hochsauerlandkreis",2007
"05958",0.6422,3,6,2,"Hochsauerlandkreis",2008
"05958",0.62773,3,6,2,"Hochsauerlandkreis",2009
"05958",0.63809,4,7,2,"Hochsauerlandkreis",2010
"05958",0.62068,3,6,2,"Hochsauerlandkreis",2011
"05958",0.60216,3,6,2,"Hochsauerlandkreis",2012
"05958",0.60317,3,6,2,"Hochsauerlandkreis",2013
"05958",0.60352,3,6,2,"Hochsauerlandkreis",2014
"05958",0.59472,3,6,2,"Hochsauerlandkreis",2015
"05958",0.58848,4,7,2,"Hochsauerlandkreis",2016
"05958",0.58933,3,6,2,"Hochsauerlandkreis",2017
"05958",0.59624,3,6,2,"Hochsauerlandkreis",2018
"05958",0.5606,3,6,2,"Hochsauerlandkreis",2019
"05958",0.56947,3,6,2,"Hochsauerlandkreis",2020
"05958",0.53864,3,6,2,"Hochsauerlandkreis",2021
"05962",0.67022,4,8,2,"Märkischer Kreis",1998
"05962",0.63229,4,7,2,"Märkischer Kreis",1999
"05962",0.56606,4,7,2,"Märkischer Kreis",2000
"05962",0.61378,4,8,2,"Märkischer Kreis",2001
"05962",0.64498,4,8,2,"Märkischer Kreis",2002
"05962",0.64588,4,8,2,"Märkischer Kreis",2003
"05962",0.6425,4,8,2,"Märkischer Kreis",2004
"05962",0.65473,4,8,2,"Märkischer Kreis",2005
"05962",0.67438,4,8,2,"Märkischer Kreis",2006
"05962",0.66715,4,8,2,"Märkischer Kreis",2007
"05962",0.72718,4,8,2,"Märkischer Kreis",2008
"05962",0.72163,4,8,2,"Märkischer Kreis",2009
"05962",0.72573,4,8,2,"Märkischer Kreis",2010
"05962",0.70913,4,8,2,"Märkischer Kreis",2011
"05962",0.66397,4,8,2,"Märkischer Kreis",2012
"05962",0.70207,4,8,2,"Märkischer Kreis",2013
"05962",0.70209,4,8,2,"Märkischer Kreis",2014
"05962",0.66666,4,8,2,"Märkischer Kreis",2015
"05962",0.63709,4,8,2,"Märkischer Kreis",2016
"05962",0.66695,4,8,2,"Märkischer Kreis",2017
"05962",0.68628,4,8,2,"Märkischer Kreis",2018
"05962",0.68525,4,8,2,"Märkischer Kreis",2019
"05962",0.69157,5,9,3,"Märkischer Kreis",2020
"05962",0.65355,4,8,2,"Märkischer Kreis",2021
"05966",0.48623,2,4,2,"Olpe",1998
"05966",0.48162,2,4,2,"Olpe",1999
"05966",0.46872,3,5,2,"Olpe",2000
"05966",0.51197,3,6,2,"Olpe",2001
"05966",0.57467,4,7,2,"Olpe",2002
"05966",0.54263,3,6,2,"Olpe",2003
"05966",0.52123,3,5,2,"Olpe",2004
"05966",0.55638,3,6,2,"Olpe",2005
"05966",0.56564,3,6,2,"Olpe",2006
"05966",0.57089,3,6,2,"Olpe",2007
"05966",0.57817,3,5,2,"Olpe",2008
"05966",0.57099,3,5,2,"Olpe",2009
"05966",0.58531,3,5,2,"Olpe",2010
"05966",0.55803,3,5,2,"Olpe",2011
"05966",0.50747,2,4,2,"Olpe",2012
"05966",0.56379,3,5,2,"Olpe",2013
"05966",0.52617,2,4,2,"Olpe",2014
"05966",0.5242,3,5,2,"Olpe",2015
"05966",0.47758,2,4,2,"Olpe",2016
"05966",0.50414,2,4,2,"Olpe",2017
"05966",0.5216,3,5,2,"Olpe",2018
"05966",0.51166,3,5,2,"Olpe",2019
"05966",0.52804,3,5,2,"Olpe",2020
"05966",0.46999,2,4,2,"Olpe",2021
"05970",0.44612,2,3,2,"Siegen-Wittgenstein",1998
"05970",0.43891,2,3,2,"Siegen-Wittgenstein",1999
"05970",0.39345,2,3,2,"Siegen-Wittgenstein",2000
"05970",0.41467,2,3,2,"Siegen-Wittgenstein",2001
"05970",0.43527,2,3,2,"Siegen-Wittgenstein",2002
"05970",0.43873,2,3,2,"Siegen-Wittgenstein",2003
"05970",0.43208,2,3,2,"Siegen-Wittgenstein",2004
"05970",0.46886,2,4,2,"Siegen-Wittgenstein",2005
"05970",0.45421,2,3,2,"Siegen-Wittgenstein",2006
"05970",0.48122,2,3,2,"Siegen-Wittgenstein",2007
"05970",0.51875,2,3,2,"Siegen-Wittgenstein",2008
"05970",0.51826,2,4,2,"Siegen-Wittgenstein",2009
"05970",0.53894,2,4,2,"Siegen-Wittgenstein",2010
"05970",0.50776,2,4,2,"Siegen-Wittgenstein",2011
"05970",0.49398,2,4,2,"Siegen-Wittgenstein",2012
"05970",0.52613,2,4,2,"Siegen-Wittgenstein",2013
"05970",0.52056,2,4,2,"Siegen-Wittgenstein",2014
"05970",0.53305,3,5,2,"Siegen-Wittgenstein",2015
"05970",0.50261,3,5,2,"Siegen-Wittgenstein",2016
"05970",0.50027,2,4,2,"Siegen-Wittgenstein",2017
"05970",0.50414,2,4,2,"Siegen-Wittgenstein",2018
"05970",0.50569,2,4,2,"Siegen-Wittgenstein",2019
"05970",0.51213,3,5,2,"Siegen-Wittgenstein",2020
"05970",0.49859,3,5,2,"Siegen-Wittgenstein",2021
"05974",0.51027,2,4,2,"Soest",1998
"05974",0.5246,3,5,2,"Soest",1999
"05974",0.47337,3,5,2,"Soest",2000
"05974",0.48751,3,5,2,"Soest",2001
"05974",0.53541,3,5,2,"Soest",2002
"05974",0.53348,3,5,2,"Soest",2003
"05974",0.53059,3,6,2,"Soest",2004
"05974",0.5568,3,6,2,"Soest",2005
"05974",0.57166,3,6,2,"Soest",2006
"05974",0.60516,3,6,2,"Soest",2007
"05974",0.62669,3,6,2,"Soest",2008
"05974",0.61302,3,6,2,"Soest",2009
"05974",0.61883,3,6,2,"Soest",2010
"05974",0.60643,3,6,2,"Soest",2011
"05974",0.59183,3,6,2,"Soest",2012
"05974",0.59863,3,6,2,"Soest",2013
"05974",0.59376,3,6,2,"Soest",2014
"05974",0.58349,3,6,2,"Soest",2015
"05974",0.57441,3,6,2,"Soest",2016
"05974",0.58894,3,6,2,"Soest",2017
"05974",0.5699,3,6,2,"Soest",2018
"05974",0.57225,3,6,2,"Soest",2019
"05974",0.55882,3,6,2,"Soest",2020
"05974",0.52545,3,5,2,"Soest",2021
"05978",0.58332,3,6,2,"Unna",1998
"05978",0.58947,4,7,2,"Unna",1999
"05978",0.53143,4,7,2,"Unna",2000
"05978",0.53996,3,6,2,"Unna",2001
"05978",0.54585,3,6,2,"Unna",2002
"05978",0.56744,3,6,2,"Unna",2003
"05978",0.58147,4,7,2,"Unna",2004
"05978",0.59771,4,7,2,"Unna",2005
"05978",0.63637,4,7,2,"Unna",2006
"05978",0.65224,4,7,2,"Unna",2007
"05978",0.69608,4,7,2,"Unna",2008
"05978",0.67989,4,7,2,"Unna",2009
"05978",0.7025,4,8,2,"Unna",2010
"05978",0.68898,4,8,2,"Unna",2011
"05978",0.65991,4,7,2,"Unna",2012
"05978",0.68672,4,8,2,"Unna",2013
"05978",0.68995,4,8,2,"Unna",2014
"05978",0.66906,4,8,2,"Unna",2015
"05978",0.64939,4,8,2,"Unna",2016
"05978",0.67799,4,8,2,"Unna",2017
"05978",0.68121,4,8,2,"Unna",2018
"05978",0.67301,4,8,2,"Unna",2019
"05978",0.66151,4,8,2,"Unna",2020
"05978",0.63886,4,8,2,"Unna",2021
"06411",0.30685,1,1,1,"Darmstadt, Wissenschaftsstadt",1998
"06411",0.30322,1,1,1,"Darmstadt, Wissenschaftsstadt",1999
"06411",0.25281,1,1,1,"Darmstadt, Wissenschaftsstadt",2000
"06411",0.25221,1,1,1,"Darmstadt, Wissenschaftsstadt",2001
"06411",0.26146,1,1,1,"Darmstadt, Wissenschaftsstadt",2002
"06411",0.28027,1,1,1,"Darmstadt, Wissenschaftsstadt",2003
"06411",0.29558,1,1,1,"Darmstadt, Wissenschaftsstadt",2004
"06411",0.30598,1,1,1,"Darmstadt, Wissenschaftsstadt",2005
"06411",0.30423,1,1,1,"Darmstadt, Wissenschaftsstadt",2006
"06411",0.30337,1,1,1,"Darmstadt, Wissenschaftsstadt",2007
"06411",0.34224,1,1,1,"Darmstadt, Wissenschaftsstadt",2008
"06411",0.31396,1,1,1,"Darmstadt, Wissenschaftsstadt",2009
"06411",0.31364,1,1,1,"Darmstadt, Wissenschaftsstadt",2010
"06411",0.30777,1,1,1,"Darmstadt, Wissenschaftsstadt",2011
"06411",0.27994,1,1,1,"Darmstadt, Wissenschaftsstadt",2012
"06411",0.29557,1,1,1,"Darmstadt, Wissenschaftsstadt",2013
"06411",0.28381,1,1,1,"Darmstadt, Wissenschaftsstadt",2014
"06411",0.28757,1,1,1,"Darmstadt, Wissenschaftsstadt",2015
"06411",0.26128,1,1,1,"Darmstadt, Wissenschaftsstadt",2016
"06411",0.22382,1,1,1,"Darmstadt, Wissenschaftsstadt",2017
"06411",0.23882,1,1,1,"Darmstadt, Wissenschaftsstadt",2018
"06411",0.26846,1,1,1,"Darmstadt, Wissenschaftsstadt",2019
"06411",0.27165,1,1,1,"Darmstadt, Wissenschaftsstadt",2020
"06411",0.24528,1,1,1,"Darmstadt, Wissenschaftsstadt",2021
"06412",0.35234,1,2,1,"Frankfurt am Main, Stadt",1998
"06412",0.36472,1,2,1,"Frankfurt am Main, Stadt",1999
"06412",0.30101,1,2,1,"Frankfurt am Main, Stadt",2000
"06412",0.30202,1,1,1,"Frankfurt am Main, Stadt",2001
"06412",0.30781,1,1,1,"Frankfurt am Main, Stadt",2002
"06412",0.33873,1,1,1,"Frankfurt am Main, Stadt",2003
"06412",0.32566,1,2,1,"Frankfurt am Main, Stadt",2004
"06412",0.35721,1,2,1,"Frankfurt am Main, Stadt",2005
"06412",0.38212,1,2,1,"Frankfurt am Main, Stadt",2006
"06412",0.39354,1,2,1,"Frankfurt am Main, Stadt",2007
"06412",0.38574,1,1,1,"Frankfurt am Main, Stadt",2008
"06412",0.36981,1,1,1,"Frankfurt am Main, Stadt",2009
"06412",0.37211,1,1,1,"Frankfurt am Main, Stadt",2010
"06412",0.34626,1,1,1,"Frankfurt am Main, Stadt",2011
"06412",0.31303,1,1,1,"Frankfurt am Main, Stadt",2012
"06412",0.34351,1,1,1,"Frankfurt am Main, Stadt",2013
"06412",0.31686,1,1,1,"Frankfurt am Main, Stadt",2014
"06412",0.29581,1,1,1,"Frankfurt am Main, Stadt",2015
"06412",0.28438,1,1,1,"Frankfurt am Main, Stadt",2016
"06412",0.26882,1,1,1,"Frankfurt am Main, Stadt",2017
"06412",0.26144,1,1,1,"Frankfurt am Main, Stadt",2018
"06412",0.28077,1,1,1,"Frankfurt am Main, Stadt",2019
"06412",0.27625,1,1,1,"Frankfurt am Main, Stadt",2020
"06412",0.27447,1,1,1,"Frankfurt am Main, Stadt",2021
"06413",0.75688,5,9,3,"Offenbach am Main, Stadt",1998
"06413",0.79427,5,9,3,"Offenbach am Main, Stadt",1999
"06413",0.70289,5,9,3,"Offenbach am Main, Stadt",2000
"06413",0.7063,4,8,2,"Offenbach am Main, Stadt",2001
"06413",0.67312,4,8,2,"Offenbach am Main, Stadt",2002
"06413",0.72937,5,9,3,"Offenbach am Main, Stadt",2003
"06413",0.7392,5,9,3,"Offenbach am Main, Stadt",2004
"06413",0.78944,5,9,3,"Offenbach am Main, Stadt",2005
"06413",0.83756,5,10,3,"Offenbach am Main, Stadt",2006
"06413",0.87433,5,10,3,"Offenbach am Main, Stadt",2007
"06413",0.84193,5,9,3,"Offenbach am Main, Stadt",2008
"06413",0.83186,5,10,3,"Offenbach am Main, Stadt",2009
"06413",0.83408,5,9,3,"Offenbach am Main, Stadt",2010
"06413",0.81247,5,9,3,"Offenbach am Main, Stadt",2011
"06413",0.79011,5,9,3,"Offenbach am Main, Stadt",2012
"06413",0.82647,5,10,3,"Offenbach am Main, Stadt",2013
"06413",0.84926,5,10,3,"Offenbach am Main, Stadt",2014
"06413",0.80148,5,10,3,"Offenbach am Main, Stadt",2015
"06413",0.7801,5,10,3,"Offenbach am Main, Stadt",2016
"06413",0.78505,5,10,3,"Offenbach am Main, Stadt",2017
"06413",0.79885,5,10,3,"Offenbach am Main, Stadt",2018
"06413",0.75139,5,10,3,"Offenbach am Main, Stadt",2019
"06413",0.77274,5,10,3,"Offenbach am Main, Stadt",2020
"06413",0.75037,5,10,3,"Offenbach am Main, Stadt",2021
"06414",0.47693,2,3,2,"Wiesbaden, Landeshauptstadt",1998
"06414",0.47123,2,4,2,"Wiesbaden, Landeshauptstadt",1999
"06414",0.41342,2,3,2,"Wiesbaden, Landeshauptstadt",2000
"06414",0.42493,2,3,2,"Wiesbaden, Landeshauptstadt",2001
"06414",0.4141,2,3,2,"Wiesbaden, Landeshauptstadt",2002
"06414",0.44743,2,3,2,"Wiesbaden, Landeshauptstadt",2003
"06414",0.42029,2,3,2,"Wiesbaden, Landeshauptstadt",2004
"06414",0.46581,2,3,2,"Wiesbaden, Landeshauptstadt",2005
"06414",0.46148,2,3,2,"Wiesbaden, Landeshauptstadt",2006
