"kreis_id","gisd_score","gisd_5","gisd_10","gisd_k","kreis_name","year"
"06413",0.75337,5,10,3,"Offenbach am Main, Stadt",2019
"06413",0.77485,5,10,3,"Offenbach am Main, Stadt",2020
"06413",0.75268,5,10,3,"Offenbach am Main, Stadt",2021
"06414",0.47743,2,3,2,"Wiesbaden, Landeshauptstadt",1998
"06414",0.4715,2,4,2,"Wiesbaden, Landeshauptstadt",1999
"06414",0.41425,2,4,2,"Wiesbaden, Landeshauptstadt",2000
"06414",0.42606,2,3,2,"Wiesbaden, Landeshauptstadt",2001
"06414",0.41498,2,3,2,"Wiesbaden, Landeshauptstadt",2002
"06414",0.44864,2,3,2,"Wiesbaden, Landeshauptstadt",2003
"06414",0.42247,2,3,2,"Wiesbaden, Landeshauptstadt",2004
"06414",0.4683,2,4,2,"Wiesbaden, Landeshauptstadt",2005
"06414",0.46328,2,3,2,"Wiesbaden, Landeshauptstadt",2006
"06414",0.4718,2,3,2,"Wiesbaden, Landeshauptstadt",2007
"06414",0.52374,2,3,2,"Wiesbaden, Landeshauptstadt",2008
"06414",0.51018,2,3,2,"Wiesbaden, Landeshauptstadt",2009
"06414",0.51406,2,4,2,"Wiesbaden, Landeshauptstadt",2010
"06414",0.50565,2,4,2,"Wiesbaden, Landeshauptstadt",2011
"06414",0.46739,2,3,2,"Wiesbaden, Landeshauptstadt",2012
"06414",0.50246,2,4,2,"Wiesbaden, Landeshauptstadt",2013
"06414",0.49342,2,3,2,"Wiesbaden, Landeshauptstadt",2014
"06414",0.43974,2,3,2,"Wiesbaden, Landeshauptstadt",2015
"06414",0.46139,2,4,2,"Wiesbaden, Landeshauptstadt",2016
"06414",0.46637,2,3,2,"Wiesbaden, Landeshauptstadt",2017
"06414",0.50628,2,4,2,"Wiesbaden, Landeshauptstadt",2018
"06414",0.48237,2,4,2,"Wiesbaden, Landeshauptstadt",2019
"06414",0.48197,2,4,2,"Wiesbaden, Landeshauptstadt",2020
"06414",0.46581,2,4,2,"Wiesbaden, Landeshauptstadt",2021
"06431",0.38255,1,2,1,"Bergstraße",1998
"06431",0.39798,1,2,1,"Bergstraße",1999
"06431",0.34616,1,2,1,"Bergstraße",2000
"06431",0.32733,1,2,1,"Bergstraße",2001
"06431",0.31683,1,1,1,"Bergstraße",2002
"06431",0.3366,1,1,1,"Bergstraße",2003
"06431",0.33497,1,2,1,"Bergstraße",2004
"06431",0.35663,1,2,1,"Bergstraße",2005
"06431",0.37081,1,2,1,"Bergstraße",2006
"06431",0.38683,1,2,1,"Bergstraße",2007
"06431",0.44332,1,2,1,"Bergstraße",2008
"06431",0.42608,1,2,1,"Bergstraße",2009
"06431",0.42682,1,2,1,"Bergstraße",2010
"06431",0.42475,1,2,1,"Bergstraße",2011
"06431",0.4159,1,2,1,"Bergstraße",2012
"06431",0.42918,2,3,2,"Bergstraße",2013
"06431",0.4268,2,3,2,"Bergstraße",2014
"06431",0.42612,2,3,2,"Bergstraße",2015
"06431",0.39957,1,2,1,"Bergstraße",2016
"06431",0.39749,1,2,1,"Bergstraße",2017
"06431",0.4082,1,2,1,"Bergstraße",2018
"06431",0.4121,2,3,2,"Bergstraße",2019
"06431",0.42209,2,3,2,"Bergstraße",2020
"06431",0.4043,2,3,2,"Bergstraße",2021
"06432",0.37135,1,2,1,"Darmstadt-Dieburg",1998
"06432",0.39768,1,2,1,"Darmstadt-Dieburg",1999
"06432",0.35198,1,2,1,"Darmstadt-Dieburg",2000
"06432",0.36496,1,2,1,"Darmstadt-Dieburg",2001
"06432",0.34616,1,2,1,"Darmstadt-Dieburg",2002
"06432",0.34178,1,2,1,"Darmstadt-Dieburg",2003
"06432",0.31553,1,1,1,"Darmstadt-Dieburg",2004
"06432",0.35661,1,2,1,"Darmstadt-Dieburg",2005
"06432",0.37309,1,2,1,"Darmstadt-Dieburg",2006
"06432",0.38986,1,2,1,"Darmstadt-Dieburg",2007
"06432",0.44779,1,2,1,"Darmstadt-Dieburg",2008
"06432",0.40429,1,2,1,"Darmstadt-Dieburg",2009
"06432",0.42608,1,2,1,"Darmstadt-Dieburg",2010
"06432",0.40199,1,2,1,"Darmstadt-Dieburg",2011
"06432",0.40414,1,2,1,"Darmstadt-Dieburg",2012
"06432",0.43059,2,3,2,"Darmstadt-Dieburg",2013
"06432",0.41884,1,2,1,"Darmstadt-Dieburg",2014
"06432",0.40094,1,2,1,"Darmstadt-Dieburg",2015
"06432",0.39231,1,2,1,"Darmstadt-Dieburg",2016
"06432",0.39693,1,2,1,"Darmstadt-Dieburg",2017
"06432",0.42218,2,3,2,"Darmstadt-Dieburg",2018
"06432",0.41501,2,3,2,"Darmstadt-Dieburg",2019
"06432",0.42399,2,3,2,"Darmstadt-Dieburg",2020
"06432",0.39229,1,2,1,"Darmstadt-Dieburg",2021
"06433",0.39144,1,2,1,"Groß-Gerau",1998
"06433",0.39827,1,2,1,"Groß-Gerau",1999
"06433",0.35757,1,2,1,"Groß-Gerau",2000
"06433",0.37986,2,3,2,"Groß-Gerau",2001
"06433",0.35238,1,2,1,"Groß-Gerau",2002
"06433",0.38103,1,2,1,"Groß-Gerau",2003
"06433",0.40668,2,3,2,"Groß-Gerau",2004
"06433",0.4482,2,3,2,"Groß-Gerau",2005
"06433",0.4539,2,3,2,"Groß-Gerau",2006
"06433",0.45653,2,3,2,"Groß-Gerau",2007
"06433",0.5,2,3,2,"Groß-Gerau",2008
"06433",0.47221,2,3,2,"Groß-Gerau",2009
"06433",0.46961,2,3,2,"Groß-Gerau",2010
"06433",0.47357,2,3,2,"Groß-Gerau",2011
"06433",0.46762,2,3,2,"Groß-Gerau",2012
"06433",0.49613,2,4,2,"Groß-Gerau",2013
"06433",0.51575,2,4,2,"Groß-Gerau",2014
"06433",0.47094,2,3,2,"Groß-Gerau",2015
"06433",0.46413,2,4,2,"Groß-Gerau",2016
"06433",0.47193,2,3,2,"Groß-Gerau",2017
"06433",0.47806,2,3,2,"Groß-Gerau",2018
"06433",0.48906,2,4,2,"Groß-Gerau",2019
"06433",0.51558,3,5,2,"Groß-Gerau",2020
"06433",0.49299,3,5,2,"Groß-Gerau",2021
"06434",0.07705,1,1,1,"Hochtaunuskreis",1998
"06434",0.08816,1,1,1,"Hochtaunuskreis",1999
"06434",0.06008,1,1,1,"Hochtaunuskreis",2000
"06434",0.03089,1,1,1,"Hochtaunuskreis",2001
"06434",0.04004,1,1,1,"Hochtaunuskreis",2002
"06434",0.06025,1,1,1,"Hochtaunuskreis",2003
"06434",0.01241,1,1,1,"Hochtaunuskreis",2004
"06434",0.04927,1,1,1,"Hochtaunuskreis",2005
"06434",0.02481,1,1,1,"Hochtaunuskreis",2006
"06434",0.03507,1,1,1,"Hochtaunuskreis",2007
"06434",0.10152,1,1,1,"Hochtaunuskreis",2008
"06434",0.09744,1,1,1,"Hochtaunuskreis",2009
"06434",0.10064,1,1,1,"Hochtaunuskreis",2010
"06434",0.09191,1,1,1,"Hochtaunuskreis",2011
"06434",0.09607,1,1,1,"Hochtaunuskreis",2012
"06434",0.11218,1,1,1,"Hochtaunuskreis",2013
"06434",0.07528,1,1,1,"Hochtaunuskreis",2014
"06434",0.07697,1,1,1,"Hochtaunuskreis",2015
"06434",0.05947,1,1,1,"Hochtaunuskreis",2016
"06434",0.08028,1,1,1,"Hochtaunuskreis",2017
"06434",0.08428,1,1,1,"Hochtaunuskreis",2018
"06434",0.11249,1,1,1,"Hochtaunuskreis",2019
"06434",0.12035,1,1,1,"Hochtaunuskreis",2020
"06434",0.11141,1,1,1,"Hochtaunuskreis",2021
"06435",0.47504,2,3,2,"Main-Kinzig-Kreis",1998
"06435",0.47496,2,4,2,"Main-Kinzig-Kreis",1999
"06435",0.42532,2,4,2,"Main-Kinzig-Kreis",2000
"06435",0.42647,2,3,2,"Main-Kinzig-Kreis",2001
"06435",0.43481,2,3,2,"Main-Kinzig-Kreis",2002
"06435",0.43432,2,3,2,"Main-Kinzig-Kreis",2003
"06435",0.44967,2,4,2,"Main-Kinzig-Kreis",2004
"06435",0.47064,2,4,2,"Main-Kinzig-Kreis",2005
"06435",0.47375,2,4,2,"Main-Kinzig-Kreis",2006
"06435",0.49394,2,4,2,"Main-Kinzig-Kreis",2007
"06435",0.5477,2,4,2,"Main-Kinzig-Kreis",2008
"06435",0.50902,2,3,2,"Main-Kinzig-Kreis",2009
"06435",0.51216,2,3,2,"Main-Kinzig-Kreis",2010
"06435",0.48571,2,3,2,"Main-Kinzig-Kreis",2011
"06435",0.48118,2,3,2,"Main-Kinzig-Kreis",2012
"06435",0.49187,2,4,2,"Main-Kinzig-Kreis",2013
"06435",0.50067,2,4,2,"Main-Kinzig-Kreis",2014
"06435",0.47297,2,3,2,"Main-Kinzig-Kreis",2015
"06435",0.457,2,3,2,"Main-Kinzig-Kreis",2016
"06435",0.46893,2,3,2,"Main-Kinzig-Kreis",2017
"06435",0.48548,2,4,2,"Main-Kinzig-Kreis",2018
"06435",0.48715,2,4,2,"Main-Kinzig-Kreis",2019
"06435",0.48012,2,4,2,"Main-Kinzig-Kreis",2020
"06435",0.47721,2,4,2,"Main-Kinzig-Kreis",2021
"06436",0.14218,1,1,1,"Main-Taunus-Kreis",1998
"06436",0.15226,1,1,1,"Main-Taunus-Kreis",1999
"06436",0.08806,1,1,1,"Main-Taunus-Kreis",2000
"06436",0.0802,1,1,1,"Main-Taunus-Kreis",2001
"06436",0.06437,1,1,1,"Main-Taunus-Kreis",2002
"06436",0.08557,1,1,1,"Main-Taunus-Kreis",2003
"06436",0.05274,1,1,1,"Main-Taunus-Kreis",2004
"06436",0.07614,1,1,1,"Main-Taunus-Kreis",2005
"06436",0.12234,1,1,1,"Main-Taunus-Kreis",2006
"06436",0.13958,1,1,1,"Main-Taunus-Kreis",2007
"06436",0.13619,1,1,1,"Main-Taunus-Kreis",2008
"06436",0.15158,1,1,1,"Main-Taunus-Kreis",2009
"06436",0.14614,1,1,1,"Main-Taunus-Kreis",2010
"06436",0.13483,1,1,1,"Main-Taunus-Kreis",2011
"06436",0.12594,1,1,1,"Main-Taunus-Kreis",2012
"06436",0.145,1,1,1,"Main-Taunus-Kreis",2013
"06436",0.13345,1,1,1,"Main-Taunus-Kreis",2014
"06436",0.15504,1,1,1,"Main-Taunus-Kreis",2015
"06436",0.13184,1,1,1,"Main-Taunus-Kreis",2016
"06436",0.14723,1,1,1,"Main-Taunus-Kreis",2017
"06436",0.16468,1,1,1,"Main-Taunus-Kreis",2018
"06436",0.15656,1,1,1,"Main-Taunus-Kreis",2019
"06436",0.16134,1,1,1,"Main-Taunus-Kreis",2020
"06436",0.17225,1,1,1,"Main-Taunus-Kreis",2021
"06437",0.52291,3,5,2,"Odenwaldkreis",1998
"06437",0.55927,3,6,2,"Odenwaldkreis",1999
"06437",0.50499,3,6,2,"Odenwaldkreis",2000
"06437",0.49463,3,5,2,"Odenwaldkreis",2001
"06437",0.524,3,5,2,"Odenwaldkreis",2002
"06437",0.5301,3,5,2,"Odenwaldkreis",2003
"06437",0.52644,3,6,2,"Odenwaldkreis",2004
"06437",0.55573,3,6,2,"Odenwaldkreis",2005
"06437",0.57669,3,6,2,"Odenwaldkreis",2006
"06437",0.59483,3,6,2,"Odenwaldkreis",2007
"06437",0.6431,3,6,2,"Odenwaldkreis",2008
"06437",0.6209,3,6,2,"Odenwaldkreis",2009
"06437",0.6554,4,7,2,"Odenwaldkreis",2010
"06437",0.63654,4,7,2,"Odenwaldkreis",2011
"06437",0.6372,4,7,2,"Odenwaldkreis",2012
"06437",0.6191,4,7,2,"Odenwaldkreis",2013
"06437",0.63778,4,7,2,"Odenwaldkreis",2014
"06437",0.64426,4,7,2,"Odenwaldkreis",2015
"06437",0.61352,4,7,2,"Odenwaldkreis",2016
"06437",0.63178,4,7,2,"Odenwaldkreis",2017
"06437",0.63294,4,7,2,"Odenwaldkreis",2018
"06437",0.65069,4,8,2,"Odenwaldkreis",2019
"06437",0.61272,4,7,2,"Odenwaldkreis",2020
"06437",0.60315,4,7,2,"Odenwaldkreis",2021
"06438",0.35784,1,2,1,"Offenbach",1998
"06438",0.36189,1,2,1,"Offenbach",1999
"06438",0.31706,1,2,1,"Offenbach",2000
"06438",0.30678,1,2,1,"Offenbach",2001
"06438",0.29545,1,1,1,"Offenbach",2002
"06438",0.32596,1,1,1,"Offenbach",2003
"06438",0.33583,1,2,1,"Offenbach",2004
"06438",0.36109,1,2,1,"Offenbach",2005
"06438",0.36739,1,2,1,"Offenbach",2006
"06438",0.39487,1,2,1,"Offenbach",2007
"06438",0.41042,1,2,1,"Offenbach",2008
"06438",0.37655,1,1,1,"Offenbach",2009
"06438",0.39058,1,2,1,"Offenbach",2010
"06438",0.37299,1,2,1,"Offenbach",2011
"06438",0.37966,1,2,1,"Offenbach",2012
"06438",0.39512,1,2,1,"Offenbach",2013
"06438",0.38054,1,2,1,"Offenbach",2014
"06438",0.38976,1,2,1,"Offenbach",2015
"06438",0.37648,1,2,1,"Offenbach",2016
"06438",0.37603,1,2,1,"Offenbach",2017
"06438",0.3764,1,2,1,"Offenbach",2018
"06438",0.39714,1,2,1,"Offenbach",2019
"06438",0.39427,1,2,1,"Offenbach",2020
"06438",0.39078,1,2,1,"Offenbach",2021
"06439",0.33951,1,1,1,"Rheingau-Taunus-Kreis",1998
"06439",0.34879,1,2,1,"Rheingau-Taunus-Kreis",1999
"06439",0.28745,1,1,1,"Rheingau-Taunus-Kreis",2000
"06439",0.25325,1,1,1,"Rheingau-Taunus-Kreis",2001
"06439",0.30566,1,1,1,"Rheingau-Taunus-Kreis",2002
"06439",0.30443,1,1,1,"Rheingau-Taunus-Kreis",2003
"06439",0.28382,1,1,1,"Rheingau-Taunus-Kreis",2004
"06439",0.29932,1,1,1,"Rheingau-Taunus-Kreis",2005
"06439",0.303,1,1,1,"Rheingau-Taunus-Kreis",2006
"06439",0.32302,1,1,1,"Rheingau-Taunus-Kreis",2007
"06439",0.37783,1,1,1,"Rheingau-Taunus-Kreis",2008
"06439",0.36309,1,1,1,"Rheingau-Taunus-Kreis",2009
"06439",0.35635,1,1,1,"Rheingau-Taunus-Kreis",2010
"06439",0.348,1,1,1,"Rheingau-Taunus-Kreis",2011
"06439",0.36987,1,2,1,"Rheingau-Taunus-Kreis",2012
"06439",0.37449,1,2,1,"Rheingau-Taunus-Kreis",2013
"06439",0.35246,1,1,1,"Rheingau-Taunus-Kreis",2014
"06439",0.37252,1,2,1,"Rheingau-Taunus-Kreis",2015
"06439",0.35412,1,2,1,"Rheingau-Taunus-Kreis",2016
"06439",0.34878,1,2,1,"Rheingau-Taunus-Kreis",2017
"06439",0.37075,1,2,1,"Rheingau-Taunus-Kreis",2018
"06439",0.38574,1,2,1,"Rheingau-Taunus-Kreis",2019
"06439",0.36058,1,2,1,"Rheingau-Taunus-Kreis",2020
"06439",0.35619,1,2,1,"Rheingau-Taunus-Kreis",2021
"06440",0.38545,1,2,1,"Wetteraukreis",1998
"06440",0.40519,2,3,2,"Wetteraukreis",1999
"06440",0.34596,1,2,1,"Wetteraukreis",2000
"06440",0.33355,1,2,1,"Wetteraukreis",2001
"06440",0.35021,1,2,1,"Wetteraukreis",2002
"06440",0.36904,1,2,1,"Wetteraukreis",2003
"06440",0.35652,1,2,1,"Wetteraukreis",2004
"06440",0.37664,1,2,1,"Wetteraukreis",2005
"06440",0.38647,1,2,1,"Wetteraukreis",2006
"06440",0.39664,1,2,1,"Wetteraukreis",2007
"06440",0.45971,1,2,1,"Wetteraukreis",2008
"06440",0.42263,1,2,1,"Wetteraukreis",2009
"06440",0.43269,1,2,1,"Wetteraukreis",2010
"06440",0.40528,1,2,1,"Wetteraukreis",2011
"06440",0.41408,1,2,1,"Wetteraukreis",2012
"06440",0.44482,2,3,2,"Wetteraukreis",2013
"06440",0.43707,2,3,2,"Wetteraukreis",2014
"06440",0.43256,2,3,2,"Wetteraukreis",2015
"06440",0.41249,2,3,2,"Wetteraukreis",2016
"06440",0.40314,1,2,1,"Wetteraukreis",2017
"06440",0.42197,2,3,2,"Wetteraukreis",2018
"06440",0.43314,2,3,2,"Wetteraukreis",2019
"06440",0.43558,2,3,2,"Wetteraukreis",2020
"06440",0.41392,2,3,2,"Wetteraukreis",2021
"06531",0.52792,3,5,2,"Gießen",1998
"06531",0.51298,3,5,2,"Gießen",1999
"06531",0.43593,2,4,2,"Gießen",2000
"06531",0.46609,2,4,2,"Gießen",2001
"06531",0.43811,2,3,2,"Gießen",2002
"06531",0.45707,2,4,2,"Gießen",2003
"06531",0.47392,2,4,2,"Gießen",2004
"06531",0.48831,2,4,2,"Gießen",2005
"06531",0.52013,3,5,2,"Gießen",2006
"06531",0.55066,3,5,2,"Gießen",2007
"06531",0.58605,3,5,2,"Gießen",2008
"06531",0.55569,3,5,2,"Gießen",2009
"06531",0.54729,2,4,2,"Gießen",2010
"06531",0.53069,2,4,2,"Gießen",2011
"06531",0.50325,2,4,2,"Gießen",2012
"06531",0.54131,3,5,2,"Gießen",2013
"06531",0.54412,3,5,2,"Gießen",2014
"06531",0.52404,3,5,2,"Gießen",2015
"06531",0.50321,3,5,2,"Gießen",2016
"06531",0.50224,2,4,2,"Gießen",2017
"06531",0.52101,3,5,2,"Gießen",2018
"06531",0.52274,3,5,2,"Gießen",2019
"06531",0.52213,3,5,2,"Gießen",2020
"06531",0.50299,3,5,2,"Gießen",2021
"06532",0.52428,3,5,2,"Lahn-Dill-Kreis",1998
"06532",0.50727,2,4,2,"Lahn-Dill-Kreis",1999
"06532",0.45961,2,4,2,"Lahn-Dill-Kreis",2000
"06532",0.4726,2,4,2,"Lahn-Dill-Kreis",2001
"06532",0.45682,2,4,2,"Lahn-Dill-Kreis",2002
"06532",0.50037,2,4,2,"Lahn-Dill-Kreis",2003
"06532",0.47652,2,4,2,"Lahn-Dill-Kreis",2004
"06532",0.502,2,4,2,"Lahn-Dill-Kreis",2005
"06532",0.50555,2,4,2,"Lahn-Dill-Kreis",2006
"06532",0.51216,2,4,2,"Lahn-Dill-Kreis",2007
"06532",0.56321,2,4,2,"Lahn-Dill-Kreis",2008
"06532",0.54669,2,4,2,"Lahn-Dill-Kreis",2009
"06532",0.55905,3,5,2,"Lahn-Dill-Kreis",2010
"06532",0.5397,3,5,2,"Lahn-Dill-Kreis",2011
"06532",0.52343,3,5,2,"Lahn-Dill-Kreis",2012
"06532",0.54707,3,5,2,"Lahn-Dill-Kreis",2013
"06532",0.54538,3,5,2,"Lahn-Dill-Kreis",2014
"06532",0.53557,3,5,2,"Lahn-Dill-Kreis",2015
"06532",0.52132,3,5,2,"Lahn-Dill-Kreis",2016
"06532",0.5253,3,5,2,"Lahn-Dill-Kreis",2017
"06532",0.54616,3,5,2,"Lahn-Dill-Kreis",2018
"06532",0.54538,3,5,2,"Lahn-Dill-Kreis",2019
"06532",0.53082,3,5,2,"Lahn-Dill-Kreis",2020
"06532",0.52496,3,5,2,"Lahn-Dill-Kreis",2021
"06533",0.48015,2,4,2,"Limburg-Weilburg",1998
"06533",0.51672,3,5,2,"Limburg-Weilburg",1999
"06533",0.4791,3,5,2,"Limburg-Weilburg",2000
"06533",0.48057,3,5,2,"Limburg-Weilburg",2001
"06533",0.46927,2,4,2,"Limburg-Weilburg",2002
"06533",0.47434,2,4,2,"Limburg-Weilburg",2003
"06533",0.50423,3,5,2,"Limburg-Weilburg",2004
"06533",0.51231,3,5,2,"Limburg-Weilburg",2005
"06533",0.49473,2,4,2,"Limburg-Weilburg",2006
"06533",0.51501,2,4,2,"Limburg-Weilburg",2007
"06533",0.56629,2,4,2,"Limburg-Weilburg",2008
"06533",0.50467,2,3,2,"Limburg-Weilburg",2009
"06533",0.52628,2,4,2,"Limburg-Weilburg",2010
"06533",0.5215,2,4,2,"Limburg-Weilburg",2011
"06533",0.52572,3,5,2,"Limburg-Weilburg",2012
"06533",0.54587,3,5,2,"Limburg-Weilburg",2013
"06533",0.55189,3,5,2,"Limburg-Weilburg",2014
"06533",0.52237,3,5,2,"Limburg-Weilburg",2015
"06533",0.49541,3,5,2,"Limburg-Weilburg",2016
"06533",0.52854,3,5,2,"Limburg-Weilburg",2017
"06533",0.53493,3,5,2,"Limburg-Weilburg",2018
"06533",0.54231,3,5,2,"Limburg-Weilburg",2019
"06533",0.53373,3,5,2,"Limburg-Weilburg",2020
"06533",0.51807,3,5,2,"Limburg-Weilburg",2021
"06534",0.50204,2,4,2,"Marburg-Biedenkopf",1998
"06534",0.47273,2,4,2,"Marburg-Biedenkopf",1999
"06534",0.40886,2,3,2,"Marburg-Biedenkopf",2000
"06534",0.4209,2,3,2,"Marburg-Biedenkopf",2001
"06534",0.47366,2,4,2,"Marburg-Biedenkopf",2002
"06534",0.48287,2,4,2,"Marburg-Biedenkopf",2003
"06534",0.44793,2,4,2,"Marburg-Biedenkopf",2004
"06534",0.47249,2,4,2,"Marburg-Biedenkopf",2005
"06534",0.51186,2,4,2,"Marburg-Biedenkopf",2006
"06534",0.52805,3,5,2,"Marburg-Biedenkopf",2007
"06534",0.54324,2,4,2,"Marburg-Biedenkopf",2008
"06534",0.52404,2,4,2,"Marburg-Biedenkopf",2009
"06534",0.52979,2,4,2,"Marburg-Biedenkopf",2010
"06534",0.51322,2,4,2,"Marburg-Biedenkopf",2011
"06534",0.49724,2,4,2,"Marburg-Biedenkopf",2012
"06534",0.50694,2,4,2,"Marburg-Biedenkopf",2013
"06534",0.495,2,4,2,"Marburg-Biedenkopf",2014
"06534",0.49261,2,4,2,"Marburg-Biedenkopf",2015
"06534",0.48381,2,4,2,"Marburg-Biedenkopf",2016
"06534",0.4946,2,4,2,"Marburg-Biedenkopf",2017
"06534",0.50652,2,4,2,"Marburg-Biedenkopf",2018
"06534",0.49513,2,4,2,"Marburg-Biedenkopf",2019
"06534",0.49791,2,4,2,"Marburg-Biedenkopf",2020
"06534",0.49072,3,5,2,"Marburg-Biedenkopf",2021
"06535",0.54731,3,5,2,"Vogelsbergkreis",1998
"06535",0.58629,4,7,2,"Vogelsbergkreis",1999
"06535",0.52756,3,6,2,"Vogelsbergkreis",2000
"06535",0.53396,3,6,2,"Vogelsbergkreis",2001
"06535",0.54399,3,6,2,"Vogelsbergkreis",2002
"06535",0.53592,3,6,2,"Vogelsbergkreis",2003
"06535",0.48833,2,4,2,"Vogelsbergkreis",2004
"06535",0.513,3,5,2,"Vogelsbergkreis",2005
"06535",0.51243,2,4,2,"Vogelsbergkreis",2006
"06535",0.52722,2,4,2,"Vogelsbergkreis",2007
"06535",0.57591,3,5,2,"Vogelsbergkreis",2008
"06535",0.59759,3,6,2,"Vogelsbergkreis",2009
"06535",0.57424,3,5,2,"Vogelsbergkreis",2010
"06535",0.56253,3,5,2,"Vogelsbergkreis",2011
"06535",0.53575,3,5,2,"Vogelsbergkreis",2012
"06535",0.54916,3,5,2,"Vogelsbergkreis",2013
"06535",0.54916,3,5,2,"Vogelsbergkreis",2014
"06535",0.54207,3,5,2,"Vogelsbergkreis",2015
"06535",0.5604,3,6,2,"Vogelsbergkreis",2016
"06535",0.58478,3,6,2,"Vogelsbergkreis",2017
"06535",0.5826,3,6,2,"Vogelsbergkreis",2018
"06535",0.57834,3,6,2,"Vogelsbergkreis",2019
"06535",0.56978,3,6,2,"Vogelsbergkreis",2020
"06535",0.56452,3,6,2,"Vogelsbergkreis",2021
"06611",0.7231,4,8,2,"Kassel, documenta-Stadt",1998
"06611",0.68423,4,8,2,"Kassel, documenta-Stadt",1999
"06611",0.65022,4,8,2,"Kassel, documenta-Stadt",2000
"06611",0.64159,4,8,2,"Kassel, documenta-Stadt",2001
"06611",0.64704,4,8,2,"Kassel, documenta-Stadt",2002
"06611",0.67695,4,8,2,"Kassel, documenta-Stadt",2003
"06611",0.66769,4,8,2,"Kassel, documenta-Stadt",2004
"06611",0.70844,4,8,2,"Kassel, documenta-Stadt",2005
"06611",0.7116,4,8,2,"Kassel, documenta-Stadt",2006
"06611",0.71582,4,8,2,"Kassel, documenta-Stadt",2007
"06611",0.6977,4,7,2,"Kassel, documenta-Stadt",2008
"06611",0.68305,4,8,2,"Kassel, documenta-Stadt",2009
"06611",0.68397,4,7,2,"Kassel, documenta-Stadt",2010
"06611",0.67644,4,7,2,"Kassel, documenta-Stadt",2011
"06611",0.65403,4,7,2,"Kassel, documenta-Stadt",2012
"06611",0.6768,4,8,2,"Kassel, documenta-Stadt",2013
"06611",0.68182,4,8,2,"Kassel, documenta-Stadt",2014
"06611",0.63987,4,7,2,"Kassel, documenta-Stadt",2015
"06611",0.62323,4,7,2,"Kassel, documenta-Stadt",2016
"06611",0.61878,4,7,2,"Kassel, documenta-Stadt",2017
"06611",0.63031,4,7,2,"Kassel, documenta-Stadt",2018
"06611",0.60749,4,7,2,"Kassel, documenta-Stadt",2019
"06611",0.6215,4,7,2,"Kassel, documenta-Stadt",2020
"06611",0.59246,4,7,2,"Kassel, documenta-Stadt",2021
"06631",0.46545,2,3,2,"Fulda",1998
"06631",0.46284,2,3,2,"Fulda",1999
"06631",0.41106,2,3,2,"Fulda",2000
"06631",0.43109,2,4,2,"Fulda",2001
"06631",0.4169,2,3,2,"Fulda",2002
"06631",0.44415,2,3,2,"Fulda",2003
"06631",0.44814,2,4,2,"Fulda",2004
"06631",0.43164,2,3,2,"Fulda",2005
"06631",0.44091,2,3,2,"Fulda",2006
"06631",0.45553,2,3,2,"Fulda",2007
"06631",0.50617,2,3,2,"Fulda",2008
"06631",0.5008,2,3,2,"Fulda",2009
"06631",0.49165,2,3,2,"Fulda",2010
"06631",0.45924,2,3,2,"Fulda",2011
"06631",0.45796,2,3,2,"Fulda",2012
"06631",0.46662,2,3,2,"Fulda",2013
"06631",0.46129,2,3,2,"Fulda",2014
"06631",0.44787,2,3,2,"Fulda",2015
"06631",0.44216,2,3,2,"Fulda",2016
"06631",0.43465,2,3,2,"Fulda",2017
"06631",0.44574,2,3,2,"Fulda",2018
"06631",0.45745,2,3,2,"Fulda",2019
"06631",0.45868,2,3,2,"Fulda",2020
"06631",0.43411,2,3,2,"Fulda",2021
"06632",0.48232,2,4,2,"Hersfeld-Rotenburg",1998
"06632",0.48394,2,4,2,"Hersfeld-Rotenburg",1999
"06632",0.47331,3,5,2,"Hersfeld-Rotenburg",2000
"06632",0.47197,2,4,2,"Hersfeld-Rotenburg",2001
"06632",0.44926,2,3,2,"Hersfeld-Rotenburg",2002
"06632",0.44285,2,3,2,"Hersfeld-Rotenburg",2003
"06632",0.44409,2,3,2,"Hersfeld-Rotenburg",2004
"06632",0.46489,2,3,2,"Hersfeld-Rotenburg",2005
"06632",0.49952,2,4,2,"Hersfeld-Rotenburg",2006
"06632",0.51242,2,4,2,"Hersfeld-Rotenburg",2007
"06632",0.52168,2,3,2,"Hersfeld-Rotenburg",2008
"06632",0.52068,2,4,2,"Hersfeld-Rotenburg",2009
"06632",0.50236,2,3,2,"Hersfeld-Rotenburg",2010
"06632",0.47266,2,3,2,"Hersfeld-Rotenburg",2011
"06632",0.48875,2,4,2,"Hersfeld-Rotenburg",2012
"06632",0.51364,2,4,2,"Hersfeld-Rotenburg",2013
"06632",0.49935,2,4,2,"Hersfeld-Rotenburg",2014
"06632",0.51534,2,4,2,"Hersfeld-Rotenburg",2015
"06632",0.48987,2,4,2,"Hersfeld-Rotenburg",2016
"06632",0.50006,2,4,2,"Hersfeld-Rotenburg",2017
"06632",0.50729,2,4,2,"Hersfeld-Rotenburg",2018
"06632",0.4993,2,4,2,"Hersfeld-Rotenburg",2019
"06632",0.50876,3,5,2,"Hersfeld-Rotenburg",2020
"06632",0.50468,3,5,2,"Hersfeld-Rotenburg",2021
"06633",0.38737,1,2,1,"Kassel",1998
"06633",0.40582,2,3,2,"Kassel",1999
"06633",0.38245,2,3,2,"Kassel",2000
