"";"JAHR";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"2357";1998;7857;0,269835;15943;1;1;1
"2358";1998;7858;0,267595;10563;1;1;1
"2359";1998;7859;0,276467;4407;1;1;1
"2360";1998;7860;0,294779;12025;1;1;1
"2361";1998;7862;0,320389;24665;1;2;1
"2362";1998;7864;0,304445;16165;1;2;1
"2363";1998;7865;0,311144;18430;1;2;1
"2364";1998;7866;0,305672;17884;1;2;1
"2365";1998;7871;0,307934;11807;1;2;1
"2366";1998;7872;0,311604;13781;1;2;1
"2367";1998;7873;0,309467;15886;1;2;1
"2368";1998;7909;0,377191;1957;2;3;2
"2369";1998;7910;0,377103;81894;2;3;2
"2370";1998;7911;0,37714;139595;2;3;2
"2371";1998;7918;0,380571;40053;2;3;2
"2372";1998;7919;0,3402;22662;1;2;1
"2373";1998;7920;0,362011;15342;2;3;2
"2374";1998;7921;0,370579;29822;2;3;2
"2375";1998;7922;0,344445;13287;1;2;1
"2376";1998;7923;0,34351;22223;1;2;1
"2377";1998;7924;0,358754;16422;2;3;2
"2378";1998;7925;0,352553;15554;2;3;2
"2379";1998;7926;0,378845;12700;2;3;2
"2380";1998;7927;0,365385;10653;2;3;2
"2381";1998;7928;0,350824;16635;2;3;2
"2382";1998;7929;0,361528;13513;2;3;2
"2383";1998;7931;0,391806;27067;2;3;2
"2384";1998;7933;0,394798;22379;2;4;2
"2385";1998;7934;0,393582;23577;2;3;2
"2386";1998;7935;0,381525;15134;2;3;2
"2387";1998;7936;0,392798;17466;2;3;2
"2388";1998;7937;0,373949;15506;2;3;2
"2389";1998;7939;0,364204;12070;2;3;2
"2390";1998;7940;0,35673;8501;2;3;2
"2391";1998;7941;0,36641;16903;2;3;2
"2392";1998;7942;0,363756;17198;2;3;2
"2393";1998;7953;0,371614;11518;2;3;2
"2394";1998;7954;0,371561;37388;2;3;2
"2395";1998;7957;0,374543;29822;2;3;2
"2396";1998;7958;0,343876;22017;1;2;1
"2397";1998;7959;0,346966;9216;1;2;1
"2398";1998;7961;0,350825;32857;2;3;2
"2399";1998;7963;0,353642;14101;2;3;2
"2400";1998;7965;0,344585;19267;1;2;1
"2401";1998;7966;0,372303;18389;2;3;2
"2402";1998;7967;0,324677;9356;1;2;1
"2403";1998;7968;0,35674;11101;2;3;2
"2404";1998;7969;0,332774;4193;1;2;1
"2405";1998;7971;0,398879;16823;2;4;2
"2406";1998;7972;0,398097;8838;2;4;2
"2407";1998;7973;0,390671;20713;2;3;2
"2408";1998;7976;0,408198;23725;2;4;2
"2409";1998;7977;0,402739;19957;2;4;2
"2410";1998;7978;0,398965;12575;2;4;2
"2411";1998;7979;0,416981;17021;2;4;2
"2412";1998;7980;0,416971;14283;2;4;2
"2413";1998;7982;0,354026;11985;2;3;2
"2414";1998;7983;0,414383;5685;2;4;2
"2415";1998;7984;0,36734;14364;2;3;2
"2416";1998;7985;0,371344;9970;2;3;2
"2417";1998;7986;0,401133;6681;2;4;2
"2418";1998;7987;0,38217;10413;2;3;2
"2419";1998;8033;0,173301;40934;1;1;1
"2420";1998;8046;0,173301;5666;1;1;1
"2421";1998;8053;0,173301;13272;1;1;1
"2422";1998;8063;0,173301;60238;1;1;1
"2423";1998;8068;0,173301;40738;1;1;1
"2424";1998;8079;0,173301;17659;1;1;1
"2425";1998;8080;0,173301;85871;1;1;1
"2426";1998;8093;0,173015;127862;1;1;1
"2427";1998;8099;0,173336;233998;1;1;1
"2428";1998;8124;0,173538;228204;1;1;1
"2429";1998;8136;0,173301;9416;1;1;1
"2430";1998;8137;0,17327;96151;1;1;1
"2431";1998;8147;0,172881;61732;1;1;1
"2432";1998;8153;0,173301;9019;1;1;1
"2433";1998;8154;0,172945;72559;1;1;1
"2434";1998;8166;0,173301;13518;1;1;1
"2435";1998;8167;0,173301;53551;1;1;1
"2436";1998;8173;0,172734;73701;1;1;1
"2437";1998;8182;0,1724;101871;1;1;1
"2438";1998;8192;0,172934;95201;1;1;1
"2439";1998;8200;0,003866;22916;1;1;1
"2440";1998;8202;0,025675;17670;1;1;1
"2441";1998;8203;0,038802;11051;1;1;1
"2442";1998;8204;0,024623;22072;1;1;1
"2443";1998;8205;0,113124;11739;1;1;1
"2444";1998;8206;0,036604;23634;1;1;1
"2445";1998;8211;0,241345;39375;1;1;1
"2446";1998;8213;0,070763;21375;1;1;1
"2447";1998;8214;0,241079;25882;1;1;1
"2448";1998;8215;0,033983;16341;1;1;1
"2449";1998;8216;0,03673;14246;1;1;1
"2450";1998;8217;0,252033;21773;1;1;1
"2451";1998;8219;0,24194;19283;1;1;1
"2452";1998;8220;0,069583;18142;1;1;1
"2453";1998;8221;0,179308;23132;1;1;1
"2454";1998;8222;0,186644;19239;1;1;1
"2455";1998;8223;0,132777;14520;1;1;1
"2456";1998;8225;0,26625;36171;1;1;1
"2457";1998;8226;0,197877;10103;1;1;1
"2458";1998;8227;0,262456;16220;1;1;1
"2459";1998;8228;0,263666;11774;1;1;1
"2460";1998;8229;0,268048;16470;1;1;1
"2461";1998;8231;0,080521;22831;1;1;1
"2462";1998;8232;0,095224;9827;1;1;1
"2463";1998;8233;0,112028;8297;1;1;1
"2464";1998;8234;0,110803;18109;1;1;1
"2465";1998;8236;0,328653;21965;1;2;1
"2466";1998;8237;0,297637;16156;1;2;1
"2467";1998;8238;0,337654;24178;1;2;1
"2468";1998;8239;0,324554;14844;1;2;1
"2469";1998;8240;0,335808;12962;1;2;1
"2470";1998;8241;0,393476;15789;2;3;2
"2471";1998;8243;0,372925;12078;2;3;2
"2472";1998;8244;0,390893;10337;2;3;2
"2473";1998;8246;0,404241;25940;2;4;2
"2474";1998;8247;0,404209;839;2;4;2
"2475";1998;8248;0,431869;13371;2;4;2
"2476";1998;8249;0,41858;15340;2;4;2
"2477";1998;8251;0,25998;17954;1;1;1
"2478";1998;8253;0,271296;24067;1;1;1
"2479";1998;8254;0,271882;17541;1;1;1
"2480";1998;8302;0,410309;61554;2;4;2
"2481";1998;8304;0,346718;18316;1;2;1
"2482";1998;8305;0,338601;34969;1;2;1
"2483";1998;8306;0,330364;10925;1;2;1
"2484";1998;8307;0,352223;17969;2;3;2
"2485";1998;8308;0,374681;17392;2;3;2
"2486";1998;8309;0,369951;13858;2;3;2
"2487";1998;8310;0,346924;20521;1;2;1
"2488";1998;8311;0,34889;11777;1;2;1
"2489";1998;8312;0,354786;16519;2;3;2
"2490";1998;8313;0,353963;16080;2;3;2
"2491";1998;8320;0,359193;10975;2;3;2
"2492";1998;8322;0,369314;13648;2;3;2
"2493";1998;8323;0,366983;11644;2;3;2
"2494";1998;8324;0,379208;5822;2;3;2
"2495";1998;8325;0,366545;11711;2;3;2
"2496";1998;8327;0,333972;19462;1;2;1
"2497";1998;8330;0,329488;21425;1;2;1
"2498";1998;8331;0,389382;16110;2;3;2
"2499";1998;8332;0,357163;13771;2;3;2
"2500";1998;8333;0,347123;9433;1;2;1
"2501";1998;8334;0,336319;14087;1;2;1
"2502";1998;8335;0,334061;9604;1;2;1
"2503";1998;8336;0,353472;14517;2;3;2
"2504";1998;8337;0,340281;16021;1;2;1
"2505";1998;8339;0,481693;16390;3;5;2
"2506";1998;8340;0,463466;9756;3;5;2
"2507";1998;8341;0,425453;19717;2;4;2
"2508";1998;8343;0,469114;17294;3;5;2
"2509";1998;8345;0,456937;14343;3;5;2
"2510";1998;8347;0,452472;13463;3;5;2
"2511";1998;8348;0,46579;10988;3;5;2
"2512";1998;8351;0,348586;12444;1;2;1
"2513";1998;8352;0,496094;7693;3;6;2
"2514";1998;8353;0,362296;14471;2;3;2
"2515";1998;8354;0,333491;12405;1;2;1
"2516";1998;8355;0,356173;8561;2;3;2
"2517";1998;8356;0,381874;11319;2;3;2
"2518";1998;8360;0,226969;16050;1;1;1
"2519";1998;8362;0,278718;31662;1;1;1
"2520";1998;8364;0,297066;21864;1;2;1
"2521";1998;8366;0,283227;15703;1;1;1
"2522";1998;8367;0,2859;18799;1;1;1
"2523";1998;8368;0,254183;3897;1;1;1
"2524";1998;8370;0,261171;20295;1;1;1
"2525";1998;8371;0,244908;11140;1;1;1
"2526";1998;8372;0,266232;6876;1;1;1
"2527";1998;8373;0,267359;18923;1;1;1
"2528";1998;8402;0,400263;4021;2;4;2
"2529";1998;8403;0,378657;93224;2;3;2
"2530";1998;8404;0,431247;14726;2;4;2
"2531";1998;8405;0,346641;19728;1;2;1
"2532";1998;8406;0,387055;22025;2;3;2
"2533";1998;8407;0,325588;16213;1;2;1
"2534";1998;8408;0,408866;14734;2;4;2
"2535";1998;8409;0,37164;14175;2;3;2
"2536";1998;8410;0,333409;17804;1;2;1
"2537";1998;8413;0,290545;30408;1;1;1
"2538";1998;8414;0,37871;20194;2;3;2
"2539";1998;8415;0,30487;11355;1;2;1
"2540";1998;8416;0,286236;21949;1;1;1
"2541";1998;8417;0,312172;15465;1;2;1
"2542";1998;8418;0,300187;16363;1;2;1
"2543";1998;8430;0,452414;13342;3;5;2
"2544";1998;8432;0,445654;12304;3;5;2
"2545";1998;8433;0,447643;10950;3;5;2
"2546";1998;8434;0,465276;12212;3;5;2
"2547";1998;8435;0,482081;9855;3;5;2
"2548";1998;8436;0,453816;13518;3;5;2
"2549";1998;8437;0,445712;13793;3;5;2
"2550";1998;8438;0,453467;11554;3;5;2
"2551";1998;8440;0,325079;14346;1;2;1
"2552";1998;8441;0,386225;17276;2;3;2
"2553";1998;8442;0,36717;13282;2;3;2
"2554";1998;8443;0,402157;11711;2;4;2
"2555";1998;8445;0,520564;18789;3;6;2
"2556";1998;8447;0,53465;22361;3;6;2
"2557";1998;8448;0,350394;18104;1;2;1
"2558";1998;8449;0,531999;9407;3;6;2
"2559";1998;8450;0,387083;22821;2;3;2
"2560";1998;8451;0,393595;18360;2;3;2
"2561";1998;8452;0,37691;14417;2;3;2
"2562";1998;8453;0,43656;13533;2;4;2
"2563";1998;8454;0,399143;15912;2;4;2
"2564";1998;8455;0,422083;14243;2;4;2
"2565";1998;8456;0,432029;13585;2;4;2
"2566";1998;8457;0,422231;16771;2;4;2
"2567";1998;8504;0,277584;45721;1;1;1
"2568";1998;8505;0,277645;85768;1;1;1
"2569";1998;8507;0,319732;25807;1;2;1
"2570";1998;8508;0,290856;27885;1;1;1
"2571";1998;8509;0,290076;20541;1;1;1
"2572";1998;8510;0,293236;13546;1;1;1
"2573";1998;8511;0,293843;19929;1;1;1
"2574";1998;8512;0,313436;19366;1;2;1
"2575";1998;8513;0,293642;20542;1;1;1
"2576";1998;8522;0,285371;55769;1;1;1
"2577";1998;8523;0,282882;21569;1;1;1
"2578";1998;8524;0,285392;18514;1;1;1
"2579";1998;8525;0,294943;24244;1;1;1
"2580";1998;8527;0,307697;26134;1;2;1
"2581";1998;8528;0,314725;11414;1;2;1
"2582";1998;8529;0,307258;26745;1;2;1
"2583";1998;8530;0,29689;18625;1;2;1
"2584";1998;8535;0,280724;48719;1;1;1
"2585";1998;8536;0,282405;20316;1;1;1
"2586";1998;8537;0,26031;19539;1;1;1
"2587";1998;8538;0,225121;15049;1;1;1
"2588";1998;8539;0,257187;20195;1;1;1
"2589";1998;8540;0,269323;15486;1;1;1
"2590";1998;8541;0,258272;20498;1;1;1
"2591";1998;8543;0,298262;35982;1;2;1
"2592";1998;8544;0,303718;8969;1;2;1
"2593";1998;8545;0,294883;17724;1;1;1
"2594";1998;8546;0,29549;18465;1;1;1
"2595";1998;8552;0,004532;22902;1;1;1
"2596";1998;8554;0,02273;20003;1;1;1
"2597";1998;8555;0,001502;12909;1;1;1
"2598";1998;8556;0,195575;26666;1;1;1
"2599";1998;8557;0,125355;29478;1;1;1
"2600";1998;8558;0,164465;14686;1;1;1
"2601";1998;8559;0,186027;16014;1;1;1
"2602";1998;8560;0,094467;19028;1;1;1
"2603";1998;8561;0,199045;14903;1;1;1
"2604";1998;8562;0,111373;18604;1;1;1
"2605";1998;8563;0,014382;17326;1;1;1
"2606";1998;8564;0,099925;22707;1;1;1
"2607";1998;8565;0,164924;18013;1;1;1
"2608";1998;8566;0,150467;20266;1;1;1
"2609";1998;8571;0,006219;26631;1;1;1
"2610";1998;8573;0;16331;1;1;1
"2611";1998;8574;0,029738;17859;1;1;1
"2612";1998;8575;0,272757;22392;1;1;1
"2613";1998;8576;0,048428;13775;1;1;1
"2614";1998;8577;0,131966;21347;1;1;1
"2615";1998;8615;0,49171;61325;3;6;2
"2616";1998;8616;0,494392;80045;3;6;2
"2617";1998;8617;0,493807;64601;3;6;2
"2618";1998;8619;0,494457;80340;3;6;2
"2619";1998;8631;0,382113;29918;2;3;2
"2620";1998;8634;0,392453;26062;2;3;2
"2621";1998;8635;0,382551;21110;2;3;2
"2622";1998;8636;0,393568;21130;2;3;2
"2623";1998;8638;0,43561;12806;2;4;2
"2624";1998;8639;0,395469;32690;2;4;2
"2625";1998;8640;0,378276;11127;2;3;2
"2626";1998;8641;0,385036;14110;2;3;2
"2627";1998;8642;0,391978;16751;2;3;2
"2628";1998;8643;0,385862;11462;2;3;2
"2629";1998;8644;0,383791;17499;2;3;2
"2630";1998;8645;0,382771;18552;2;3;2
"2631";1998;8646;0,398477;12471;2;4;2
"2632";1998;8647;0,432244;15704;2;4;2
"2633";1998;8648;0,40074;13745;2;4;2
"2634";1998;8649;0,365244;10420;2;3;2
"2635";1998;8650;0,394968;15002;2;4;2
"2636";1998;8651;0,405067;12531;2;4;2
"2637";1998;8652;0,412131;16658;2;4;2
"2638";1998;8655;0,392392;38227;2;3;2
"2639";1998;8656;0,363314;13795;2;3;2
"2640";1998;8657;0,381917;13713;2;3;2
"2641";1998;8660;0,314722;18889;1;2;1
"2642";1998;8663;0,42942;41826;2;4;2
"2643";1998;8664;0,385054;19657;2;3;2
"2644";1998;8665;0,338673;20682;1;2;1
"2645";1998;8666;0,375299;23109;2;3;2
"2646";1998;8667;0,383151;14633;2;3;2
"2647";1998;8668;0,332733;11646;1;2;1
"2648";1998;8669;0,350156;14979;1;2;1
"2649";1998;8670;0,360353;10208;2;3;2
"2650";1998;8672;0,328485;19621;1;2;1
"2651";1998;8673;0,335895;12292;1;2;1
"2652";1998;8674;0,338746;7440;1;2;1
"2653";1998;8675;0,331884;12730;1;2;1
"2654";1998;8680;0,411963;12455;2;4;2
"2655";1998;8682;0,389331;15251;2;3;2
"2656";1998;8683;0,385682;32206;2;3;2
"2657";1998;8684;0,376159;11976;2;3;2
"2658";1998;8685;0,374472;15603;2;3;2
"2659";1998;8686;0,39495;12232;2;4;2
"2660";1998;8687;0,380801;10572;2;3;2
"2661";1998;8689;0,31567;28512;1;2;1
"2662";1998;8691;0,306986;24902;1;2;1
"2663";1998;8692;0,302059;17401;1;2;1
"2664";1998;8693;0,302293;15049;1;2;1
"2665";1998;8694;0,306166;14087;1;2;1
"2666";1998;8695;0,341112;12099;1;2;1
"2667";1998;8697;0,342266;21549;1;2;1
"2668";1998;8698;0,368326;10700;2;3;2
"2669";1998;8743;0,440121;66310;2;4;2
"2670";1998;8744;0,393192;9178;2;3;2
"2671";1998;8745;0,405892;18398;2;4;2
"2672";1998;8746;0,400266;12341;2;4;2
"2673";1998;8747;0,388363;16044;2;3;2
"2674";1998;8748;0,403644;16773;2;4;2
"2675";1998;8749;0,393024;14680;2;3;2
"2676";1998;8750;0,416975;14066;2;4;2
"2677";1998;8752;0,401368;23209;2;4;2
"2678";1998;8753;0,424877;13052;2;4;2
"2679";1998;8754;0,405192;19978;2;4;2
"2680";1998;8756;0,432115;9683;2;4;2
"2681";1998;8760;0,586483;42346;4;7;2
"2682";1998;8761;0,416984;19457;2;4;2
"2683";1998;8762;0,423971;15206;2;4;2
"2684";1998;8763;0,409174;11838;2;4;2
"2685";1998;8764;0,417249;16507;2;4;2
"2686";1998;8765;0,411881;12182;2;4;2
"2687";1998;8766;0,412337;13369;2;4;2
"2688";1998;8767;0,413513;12238;2;4;2
"2689";1998;8770;0,378797;42530;2;3;2
"2690";1998;8771;0,363356;14474;2;3;2
"2691";1998;8772;0,34454;13579;1;2;1
"2692";1998;8773;0,349093;16065;1;2;1
"2693";1998;8774;0,34843;14747;1;2;1
"2694";1998;8775;0,348676;10617;1;2;1
"2695";1998;8776;0,352643;13086;2;3;2
"2696";1998;8777;0,359552;11425;2;3;2
"2697";1998;8778;0,346793;9497;1;2;1
"2698";1998;8804;0,253727;58928;1;1;1
"2699";1998;8806;0,245999;19044;1;1;1
"2700";1998;8807;0,250125;21761;1;1;1
"2701";1998;8808;0,256248;7667;1;1;1
"2702";1998;8809;0,251857;19017;1;1;1
"2703";1998;8813;0,372375;35468;2;3;2
"2704";1998;8814;0,367844;11666;2;3;2
"2705";1998;8816;0,363833;19118;2;3;2
"2706";1998;8817;0,373306;15818;2;3;2
"2707";1998;8821;0,369394;49746;2;3;2
"2708";1998;8823;0,37138;26856;2;3;2
"2709";1998;8825;0,369966;36142;2;3;2
"2710";1998;8826;0,37381;16347;2;3;2
"2711";1998;8827;0,368487;18197;2;3;2
"2712";1998;8828;0,361156;17468;2;3;2
"2713";1998;8829;0,378144;22381;2;3;2
"2714";1998;8831;0,382241;18845;2;3;2
"2715";1998;8832;0,385262;9979;2;3;2
"2716";1998;8833;0,369415;19959;2;3;2
"2717";1998;8834;0,448473;17475;3;5;2
"2718";1998;8835;0,411015;15995;2;4;2
"2719";1998;8836;0,391941;16120;2;3;2
"2720";1998;8837;0,382559;6096;2;3;2
"2721";1998;8840;0,286891;31777;1;1;1
"2722";1998;8841;0,342843;27094;1;2;1
"2723";1998;8842;0,303269;16714;1;2;1
"2724";1998;8843;0,286609;21675;1;1;1
"2725";1998;8844;0,286924;15950;1;1;1
"2726";1998;8845;0,301293;19494;1;2;1
"2727";1998;8847;0,283521;27598;1;1;1
"2728";1998;8848;0,291085;20165;1;1;1
"2729";1998;8849;0,316058;12173;1;2;1
"2730";1998;8851;0,422403;18158;2;4;2
"2731";1998;8852;0,314669;16576;1;2;1
"2732";1998;8860;0,452102;10794;3;5;2
"2733";1998;8863;0,425957;27579;2;4;2
"2734";1998;8866;0,279648;22319;1;1;1
"2735";1998;8867;0,245234;13723;1;1;1
"2736";1998;8868;0,265845;11257;1;1;1
"2737";1998;8869;0,263519;23543;1;1;1
"2738";1998;8870;0,27173;7323;1;1;1
"2739";1998;8871;0,271706;2567;1;1;1
"2740";1998;8907;0,266105;64217;1;1;1
"2741";1998;8908;0,265993;56846;1;1;1
"2742";1998;8912;0,336897;16401;1;2;1
"2743";1998;8913;0,32043;16289;1;2;1
"2744";1998;8914;0,339947;12111;1;2;1
"2745";1998;8915;0,327581;24747;1;2;1
"2746";1998;8916;0,323135;20287;1;2;1
"2747";1998;8917;0,325513;16075;1;2;1
"2748";1998;8918;0,333771;12215;1;2;1
"2749";1998;8919;0,326069;11326;1;2;1
"2750";1998;8923;0,403731;57277;2;4;2
"2751";1998;8925;0,394024;38406;2;3;2
"2752";1998;8926;0,384696;26679;2;3;2
"2753";1998;8927;0,367321;18548;2;3;2
"2754";1998;8928;0,380314;16717;2;3;2
"2755";1998;8929;0,385722;12866;2;3;2
"2756";1998;8931;0,446234;19969;3;5;2
"2757";1998;8933;0,44181;18230;3;5;2
"2758";1998;8934;0,436855;24941;2;4;2
"2759";1998;8935;0,426404;13823;2;4;2
"2760";1998;8936;0,419161;9726;2;4;2
"2761";1998;8940;0,451048;18496;3;5;2
"2762";1998;8941;0,457776;10724;3;5;2
"2763";1998;8942;0,435627;24074;2;4;2
"2764";1998;8943;0,441541;9959;3;5;2
"2765";1998;8944;0,439741;5327;2;4;2
"2766";1998;8951;0,345212;2968;1;2;1
"2767";1998;8952;0,345159;45239;1;2;1
"2768";1998;8953;0,348052;18738;1;2;1
"2769";1998;8954;0,316518;24357;1;2;1
"2770";1998;8955;0,324066;20873;1;2;1
"2771";1998;8956;0,329111;18314;1;2;1
"2772";1998;8958;0,340673;26249;1;2;1
"2773";1998;8959;0,348092;5444;1;2;1
"2774";1998;8960;0,341368;13731;1;2;1
"2775";1998;8961;0,345;11572;1;2;1
"2776";1998;9040;0,480676;15929;3;5;2
"2777";1998;9041;0,480676;42707;3;5;2
"2778";1998;9042;0,479763;95214;3;5;2
"2779";1998;9043;0,480657;26903;3;5;2
"2780";1998;9044;0,480438;32634;3;5;2
"2781";1998;9045;0,480327;125600;3;5;2
"2782";1998;9046;0,480676;34029;3;5;2
"2783";1998;9047;0,479471;81642;3;5;2
"2784";1998;9048;0,479618;33951;3;5;2
"2785";1998;9049;0,480579;18304;3;5;2
"2786";1998;9051;0,343924;39834;1;2;1
"2787";1998;9052;0,342446;17444;1;2;1
"2788";1998;9053;0,358638;30017;2;3;2
"2789";1998;9054;0,293663;28458;1;1;1
"2790";1998;9055;0,33853;37479;1;2;1
"2791";1998;9056;0,235971;13441;1;1;1
"2792";1998;9057;0,343875;28097;1;2;1
"2793";1998;9058;0,370655;19558;2;3;2
"2794";1998;9059;0,367259;20967;2;3;2
"2795";1998;9060;0,36206;10352;2;3;2
"2796";1998;9061;0,365851;15803;2;3;2
"2797";1998;9076;0,43062;124430;2;4;2
"2798";1998;9105;0,134537;109236;1;1;1
"2799";1998;9107;0,25156;36486;1;1;1
"2800";1998;9108;0,225735;29764;1;1;1
"2801";1998;9109;0,254527;20402;1;1;1
"2802";1998;9112;0,348176;50398;1;2;1
"2803";1998;9115;0,409365;24781;2;4;2
"2804";1998;9116;0,404784;19912;2;4;2
"2805";1998;9117;0,404358;17230;2;4;2
"2806";1998;9118;0,400862;22499;2;4;2
"2807";1998;9120;0,331702;26243;1;2;1
"2808";1998;9121;0,349337;12120;1;2;1
"2809";1998;9122;0,334397;19996;1;2;1
"2810";1998;9123;0,343672;17758;1;2;1
"2811";1998;9124;0,354211;12655;2;3;2
"2812";1998;9125;0,423941;13393;2;4;2
"2813";1998;9127;0,459805;14224;3;5;2
"2814";1998;9128;0,415887;12768;2;4;2
"2815";1998;9130;0,372593;31498;2;3;2
"2816";1998;9131;0,235866;13133;1;1;1
"2817";1998;9132;0,332708;22635;1;2;1
"2818";1998;9133;0,340579;25354;1;2;1
"2819";1998;9134;0,354555;13477;2;3;2
"2820";1998;9135;0,339628;16476;1;2;1
"2821";1998;9136;0,358909;10325;2;3;2
"2822";1998;9141;0,444322;12734;3;5;2
"2823";1998;9143;0,450553;12061;3;5;2
"2824";1998;9144;0,44343;10595;3;5;2
"2825";1998;9145;0,415083;14338;2;4;2
"2826";1998;9146;0,446736;11498;3;5;2
"2827";1998;9147;0,40528;9103;2;4;2
"2828";1998;9148;0,419921;11699;2;4;2
"2829";1998;9152;0,416767;40875;2;4;2
"2830";1998;9154;0,444963;10836;3;5;2
"2831";1998;9155;0,445453;23694;3;5;2
"2832";1998;9156;0,431022;24714;2;4;2
"2833";1998;9157;0,448554;17724;3;5;2
"2834";1998;9158;0,435592;16546;2;4;2
"2835";1998;9159;0,435489;14068;2;4;2
"2836";1998;9160;0,442665;10532;3;5;2
"2837";1998;9161;0,451358;13723;3;5;2
"2838";1998;9162;0,437168;15961;2;4;2
"2839";1998;9163;0,446311;10334;3;5;2
"2840";1998;9171;0,476358;24885;3;5;2
"2841";1998;9172;0,454397;12014;3;5;2
"2842";1998;9173;0,455993;11878;3;5;2
"2843";1998;9174;0,452441;8755;3;5;2
"2844";1998;9175;0,482154;12774;3;5;2
"2845";1998;9178;0,462341;29393;3;5;2
"2846";1998;9179;0,435625;16530;2;4;2
"2847";1998;9180;0,411119;9892;2;4;2
"2848";1998;9222;0,497872;41281;3;6;2
"2849";1998;9223;0,508305;19340;3;6;2
"2850";1998;9224;0,485756;21373;3;6;2
"2851";1998;9225;0,476571;11992;3;5;2
"2852";1998;9226;0,46962;14383;3;5;2
"2853";1998;9227;0,481981;12821;3;5;2
"2854";1998;9228;0,470203;20277;3;5;2
"2855";1998;9231;0,404273;38919;2;4;2
"2856";1998;9233;0,373163;26959;2;3;2
"2857";1998;9234;0,405505;22484;2;4;2
"2858";1998;9235;0,40216;17803;2;4;2
"2859";1998;9236;0,412473;24076;2;4;2
"2860";1998;9242;0,461652;28270;3;5;2
"2861";1998;9243;0,468163;16969;3;5;2
"2862";1998;9244;0,457009;13111;3;5;2
"2863";1998;9250;0,445966;6090;3;5;2
"2864";1998;9252;0,450982;11238;3;5;2
"2865";1998;9253;0,461942;13524;3;5;2
"2866";1998;9254;0,450332;8901;3;5;2
"2867";1998;9255;0,459124;7364;3;5;2
"2868";1998;9263;0,555777;42842;4;7;2
"2869";1998;9264;0,513952;7411;3;6;2
"2870";1998;9265;0,481437;6675;3;5;2
"2871";1998;9266;0,500186;11429;3;6;2
"2872";1998;9267;0,488554;9987;3;6;2
"2873";1998;9268;0,498321;8598;3;6;2
"2874";1998;9269;0,477621;14033;3;5;2
"2875";1998;9270;0,486856;14083;3;6;2
"2876";1998;9271;0,479643;11541;3;5;2
"2877";1998;9272;0,482857;12861;3;6;2
"2878";1998;9304;0,340121;15337;1;2;1
"2879";1998;9305;0,340237;129641;1;2;1
"2880";1998;9307;0,390092;25340;2;3;2
"2881";1998;9308;0,363241;24148;2;3;2
"2882";1998;9309;0,354118;21970;2;3;2
"2883";1998;9310;0,360902;18961;2;3;2
"2884";1998;9312;0,375814;15890;2;3;2
"2885";1998;9313;0,409571;26466;2;4;2
"2886";1998;9314;0,447531;19575;3;5;2
"2887";1998;9315;0,404429;25358;2;4;2
"2888";1998;9316;0,384014;16862;2;3;2
"2889";1998;9317;0,366643;23271;2;3;2
"2890";1998;9318;0,38999;15370;2;3;2
"2891";1998;9319;0,4146;15903;2;4;2
"2892";1998;9330;0,446834;16234;3;5;2
"2893";1998;9332;0,431935;13547;2;4;2
"2894";1998;9333;0,397047;26478;2;4;2
"2895";1998;9334;0,40509;15336;2;4;2
"2896";1998;9335;0,434971;15333;2;4;2
"2897";1998;9341;0,484434;16402;3;6;2
"2898";1998;9342;0,465083;11542;3;5;2
"2899";1998;9343;0,514261;8874;3;6;2
"2900";1998;9344;0,499139;14059;3;6;2
"2901";1998;9345;0,512941;11217;3;6;2
"2902";1998;9346;0,493342;9494;3;6;2
"2903";1998;9347;0,508977;12612;3;6;2
"2904";1998;9348;0,479092;13994;3;5;2
"2905";1998;9349;0,480418;11603;3;5;2
"2906";1998;9403;0,456538;49691;3;5;2
"2907";1998;9405;0,490734;11435;3;6;2
"2908";1998;9406;0,542632;25645;4;7;2
"2909";1998;9407;0,557684;14277;4;7;2
"2910";1998;9408;0,524961;21755;3;6;2
"2911";1998;9409;0,502489;13058;3;6;2
"2912";1998;9410;0,514878;11500;3;6;2
"2913";1998;9411;0,515786;21607;3;6;2
"2914";1998;9412;0,500951;15452;3;6;2
"2915";1998;9413;0,521212;16341;3;6;2
"2916";1998;9414;0,554475;12853;4;7;2
"2917";1998;9415;0,556776;12033;4;7;2
"2918";1998;9416;0,539181;13924;4;7;2
"2919";1998;9420;0,552809;10824;4;7;2
"2920";1998;9422;0,569409;11738;4;7;2
"2921";1998;9423;0,549714;13373;4;7;2
"2922";1998;9424;0,558889;8448;4;7;2
"2923";1998;9425;0,563011;16180;4;7;2
"2924";1998;9426;0,554396;14332;4;7;2
"2925";1998;9431;0,495141;46445;3;6;2
"2926";1998;9432;0,450304;9677;3;5;2
"2927";1998;9433;0,43405;21486;2;4;2
"2928";1998;9434;0,444151;13263;3;5;2
"2929";1998;9435;0,451672;13208;3;5;2
"2930";1998;9436;0,439969;15070;2;4;2
"2931";1998;9437;0,454223;12381;3;5;2
"2932";1998;9440;0,286625;12982;1;1;1
"2933";1998;9441;0,259378;7669;1;1;1
"2934";1998;9442;0,359415;13155;2;3;2
"2935";1998;9443;0,29931;16361;1;2;1
"2936";1998;9444;0,440378;12812;2;4;2
"2937";1998;9446;0,439389;31830;2;4;2
