"";"JAHR";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"16226";2003;2379;0,450483;26452;3;5;2
"16227";2003;2381;0,466633;16171;3;6;2
"16228";2003;2382;0,457127;11220;3;6;2
"16229";2003;2384;0,370215;47371;2;4;2
"16230";2003;2385;0,310941;12531;1;2;1
"16231";2003;2386;0,365541;12722;2;4;2
"16232";2003;2387;0,619391;18652;4;8;2
"16233";2003;2388;0,565997;9017;4;8;2
"16234";2003;2389;0,559615;9740;4;8;2
"16235";2003;2390;0,620457;15420;4;8;2
"16236";2003;2391;0,554222;8401;4;7;2
"16237";2003;2392;0,710812;12995;5;9;3
"16238";2003;2393;0,763286;15994;5;10;3
"16239";2003;2394;0,756918;12786;5;9;3
"16240";2003;2396;0,797962;25041;5;10;3
"16241";2003;2397;0,808181;35239;5;10;3
"16242";2003;2399;0,819144;15050;5;10;3
"16243";2003;2410;0,561155;61158;4;8;2
"16244";2003;2411;0,554544;62569;4;7;2
"16245";2003;2414;0,563036;96445;4;8;2
"16246";2003;2415;0,563003;36312;4;8;2
"16247";2003;2416;0,524038;12249;4;7;2
"16248";2003;2421;0,595118;46458;4;8;2
"16249";2003;2422;0,553373;38538;4;7;2
"16250";2003;2423;0,601292;19242;4;8;2
"16251";2003;2424;0,55172;12314;4;7;2
"16252";2003;2425;0,591861;13471;4;8;2
"16253";2003;2430;0,686848;11317;5;9;3
"16254";2003;2432;0,652205;20580;5;9;3
"16255";2003;2434;0,592963;24075;4;8;2
"16256";2003;2435;0,561597;10092;4;8;2
"16257";2003;2436;0,559193;9783;4;8;2
"16258";2003;2437;0,702479;8575;5;9;3
"16259";2003;2439;0,660543;13061;5;9;3
"16260";2003;2440;0,680457;4688;5;9;3
"16261";2003;2453;0,709312;78913;5;9;3
"16262";2003;2455;0,410373;28808;3;5;2
"16263";2003;2456;0,459337;23411;3;6;2
"16264";2003;2457;0,480071;17678;3;6;2
"16265";2003;2458;0,545021;21602;4;7;2
"16266";2003;2459;0,531478;14696;4;7;2
"16267";2003;2460;0,606378;5530;4;8;2
"16268";2003;2461;0,521997;17584;4;7;2
"16269";2003;2462;0,485236;15397;3;6;2
"16270";2003;2463;0,503723;11504;4;7;2
"16271";2003;2464;0,486309;13678;3;6;2
"16272";2003;2476;0,626245;27294;4;8;2
"16273";2003;2478;0,543047;27023;4;7;2
"16274";2003;2479;0,553331;18613;4;7;2
"16275";2003;2480;0,571896;16847;4;8;2
"16276";2003;2481;0,566112;10912;4;8;2
"16277";2003;2483;0,711338;20190;5;9;3
"16278";2003;2484;0,673448;7929;5;9;3
"16279";2003;2485;0,639159;14994;4;8;2
"16280";2003;2486;0,643478;7808;4;8;2
"16281";2003;2487;0,641424;6711;4;8;2
"16282";2003;2488;0,644133;8819;4;8;2
"16283";2003;2489;0,645928;7498;4;8;2
"16284";2003;2493;0,610154;18138;4;8;2
"16285";2003;2494;0,610248;67247;4;8;2
"16286";2003;2495;0,653486;11781;5;9;3
"16287";2003;2496;0,649452;22278;5;9;3
"16288";2003;2497;0,638081;14178;4;8;2
"16289";2003;2498;0,63467;23818;4;8;2
"16290";2003;2499;0,639466;13543;4;8;2
"16291";2003;2533;0,44885;58943;3;5;2
"16292";2003;2534;0,58032;12647;4;8;2
"16293";2003;2535;0,459726;20392;3;6;2
"16294";2003;2536;0,464899;12649;3;6;2
"16295";2003;2537;0,463335;7259;3;6;2
"16296";2003;2542;0,405844;41712;2;4;2
"16297";2003;2543;0,404377;39073;2;4;2
"16298";2003;2545;0,383609;20642;2;4;2
"16299";2003;2546;0,357673;31525;2;3;2
"16300";2003;2547;0,385404;18633;2;4;2
"16301";2003;2548;0,401186;17427;2;4;2
"16302";2003;2549;0,380653;13980;2;4;2
"16303";2003;2552;0,593567;36707;4;8;2
"16304";2003;2554;0,609581;18941;4;8;2
"16305";2003;2555;0,573366;20658;4;8;2
"16306";2003;2556;0,562814;15161;4;8;2
"16307";2003;2557;0,567684;6701;4;8;2
"16308";2003;2558;0,558428;9045;4;8;2
"16309";2003;2559;0,567041;8797;4;8;2
"16310";2003;2569;0,646753;4415;4;8;2
"16311";2003;2570;0,653424;20777;5;9;3
"16312";2003;2571;0,64672;13915;4;8;2
"16313";2003;2572;0,650716;5520;5;9;3
"16314";2003;2574;0,68483;25966;5;9;3
"16315";2003;2576;0,673109;18282;5;9;3
"16316";2003;2577;0,654058;12095;5;9;3
"16317";2003;2578;0,652738;10075;5;9;3
"16318";2003;2579;0,638632;8837;4;8;2
"16319";2003;2581;0,63041;24226;4;8;2
"16320";2003;2582;0,612604;14557;4;8;2
"16321";2003;2583;0,62995;9129;4;8;2
"16322";2003;2584;0,62113;11626;4;8;2
"16323";2003;2585;0,606019;9443;4;8;2
"16324";2003;2586;0,605276;7602;4;8;2
"16325";2003;2587;0,607075;9801;4;8;2
"16326";2003;2588;0,604223;9788;4;8;2
"16327";2003;2589;0,591051;12656;4;8;2
"16328";2003;2591;0,590991;11668;4;8;2
"16329";2003;2592;0,590754;15127;4;8;2
"16330";2003;2593;0,559418;8261;4;8;2
"16331";2003;2594;0,559418;2278;4;8;2
"16332";2003;2598;0,517518;13393;4;7;2
"16333";2003;2599;0,574639;4340;4;8;2
"16334";2003;2612;0,555441;87210;4;7;2
"16335";2003;2613;0,555442;74547;4;7;2
"16336";2003;2616;0,617543;49906;4;8;2
"16337";2003;2618;0,581524;44887;4;8;2
"16338";2003;2619;0,62238;15250;4;8;2
"16339";2003;2620;0,605568;30464;4;8;2
"16340";2003;2621;0,592884;23746;4;8;2
"16341";2003;2631;0,720657;23786;5;9;3
"16342";2003;2634;0,687809;26201;5;9;3
"16343";2003;2638;0,739887;75274;5;9;3
"16344";2003;2640;0,841689;20680;5;10;3
"16345";2003;2641;0,709555;20272;5;9;3
"16346";2003;2642;0,853419;14220;5;10;3
"16347";2003;2643;0,74911;9445;5;9;3
"16348";2003;2644;0,757142;24283;5;10;3
"16349";2003;2645;0,696563;8910;5;9;3
"16350";2003;2646;0,759133;1788;5;10;3
"16351";2003;2647;0,724317;766;5;9;3
"16352";2003;2648;0,8074;5054;5;10;3
"16353";2003;2650;0,810254;24983;5;10;3
"16354";2003;2652;0,776904;24446;5;10;3
"16355";2003;2653;0,79095;8499;5;10;3
"16356";2003;2654;0,643809;5908;4;8;2
"16357";2003;2655;0,833893;10349;5;10;3
"16358";2003;2657;0,664811;2203;5;9;3
"16359";2003;2660;0,772121;41493;5;10;3
"16360";2003;2662;0,781541;32526;5;10;3
"16361";2003;2663;0,754782;25380;5;9;3
"16362";2003;2665;0,598018;22209;4;8;2
"16363";2003;2667;0,701773;24372;5;9;3
"16364";2003;2668;0,640129;24656;4;8;2
"16365";2003;2672;0,682052;50174;5;9;3
"16366";2003;2673;0,738496;12176;5;9;3
"16367";2003;2675;0,691643;12511;5;9;3
"16368";2003;2678;0,789677;33768;5;10;3
"16369";2003;2680;0,76695;23129;5;10;3
"16370";2003;2681;0,781051;38414;5;10;3
"16371";2003;2682;0,777277;15379;5;10;3
"16372";2003;2683;0,774647;18414;5;10;3
"16373";2003;2684;0,777469;21183;5;10;3
"16374";2003;2687;0,652892;36604;5;9;3
"16375";2003;2689;0,647166;23131;4;8;2
"16376";2003;2690;0,649621;16566;5;9;3
"16377";2003;2691;0,57585;15017;4;8;2
"16378";2003;2693;0,559939;22378;4;8;2
"16379";2003;2695;0,57828;26002;4;8;2
"16380";2003;2696;0,5769;6381;4;8;2
"16381";2003;2721;0,568833;15789;4;8;2
"16382";2003;2723;0,58629;24821;4;8;2
"16383";2003;2724;0,583566;19986;4;8;2
"16384";2003;2725;0,582924;10068;4;8;2
"16385";2003;2728;0,500435;26871;3;6;2
"16386";2003;2729;0,452664;14491;3;5;2
"16387";2003;2730;0,465931;10252;3;6;2
"16388";2003;2731;0,573841;15871;4;8;2
"16389";2003;2732;0,546148;20401;4;7;2
"16390";2003;2733;0,563973;15788;4;8;2
"16391";2003;2735;0,617778;21320;4;8;2
"16392";2003;2736;0,578634;14475;4;8;2
"16393";2003;2737;0,647812;10246;5;9;3
"16394";2003;2738;0,594789;28661;4;8;2
"16395";2003;2740;0,595475;25774;4;8;2
"16396";2003;2741;0,580643;21810;4;8;2
"16397";2003;2743;0,605029;25113;4;8;2
"16398";2003;2744;0,566975;20498;4;8;2
"16399";2003;2747;0,699087;48190;5;9;3
"16400";2003;2749;0,331468;12147;2;3;2
"16401";2003;2756;0,572331;16882;4;8;2
"16402";2003;2757;0,782706;88343;5;10;3
"16403";2003;2758;0,770951;18361;5;10;3
"16404";2003;2760;0,653991;11025;5;9;3
"16405";2003;2761;0,647187;45364;4;8;2
"16406";2003;2762;0,651091;31451;5;9;3
"16407";2003;2763;0,67491;17011;5;9;3
"16408";2003;2771;0,562835;30279;4;8;2
"16409";2003;2772;0,533777;35857;4;7;2
"16410";2003;2774;0,740987;4277;5;9;3
"16411";2003;2775;0,739674;71777;5;9;3
"16412";2003;2777;0,58076;31156;4;8;2
"16413";2003;2779;0,592739;35363;4;8;2
"16414";2003;2780;0,555952;20423;4;7;2
"16415";2003;2819;0,46821;71693;3;6;2
"16416";2003;2820;0,468079;25091;3;6;2
"16417";2003;2821;0,468079;38458;3;6;2
"16418";2003;2823;0,468079;41947;3;6;2
"16419";2003;2825;0,469158;23200;3;6;2
"16420";2003;2827;0,468208;26808;3;6;2
"16421";2003;2830;0,468102;52781;3;6;2
"16422";2003;2832;0,468002;23494;3;6;2
"16423";2003;2835;0,468096;115601;3;6;2
"16424";2003;2871;0,468157;60606;3;6;2
"16425";2003;2875;0,468178;24603;3;6;2
"16426";2003;2877;0,468141;38277;3;6;2
"16427";2003;2879;0,547209;21624;4;7;2
"16428";2003;2881;0,518602;33016;4;7;2
"16429";2003;2883;0,449867;31246;3;5;2
"16430";2003;2884;0,5149;30340;4;7;2
"16431";2003;2885;0,551216;24084;4;7;2
"16432";2003;2886;0,516616;20083;4;7;2
"16433";2003;2887;0,472458;35926;3;6;2
"16434";2003;2922;0,690598;70027;5;9;3
"16435";2003;2930;0,674225;26929;5;9;3
"16436";2003;2931;0,658207;10200;5;9;3
"16437";2003;2932;0,690587;20888;5;9;3
"16438";2003;2933;0,656881;18849;5;9;3
"16439";2003;2934;0,678902;13622;5;9;3
"16440";2003;2935;0,659165;13062;5;9;3
"16441";2003;2936;0,623212;8762;4;8;2
"16442";2003;2937;0,546349;11452;4;7;2
"16443";2003;2938;0,625264;10261;4;8;2
"16444";2003;2939;0,598109;12865;4;8;2
"16445";2003;2941;0,925211;30230;5;10;3
"16446";2003;2943;0,816893;9477;5;10;3
"16447";2003;2945;0,814505;15996;5;10;3
"16448";2003;2946;0,817595;5780;5;10;3
"16449";2003;2947;0,819438;5977;5;10;3
"16450";2003;2948;0,816787;5701;5;10;3
"16451";2003;2949;0,816972;7330;5;10;3
"16452";2003;2952;0,722027;33567;5;9;3
"16453";2003;2954;0,699912;8959;5;9;3
"16454";2003;2955;0,706853;17792;5;9;3
"16455";2003;2956;0,703566;6480;5;9;3
"16456";2003;2957;0,70475;11345;5;9;3
"16457";2003;2958;0,705541;6904;5;9;3
"16458";2003;2959;0,710635;4653;5;9;3
"16459";2003;2961;0,643413;21413;4;8;2
"16460";2003;2963;0,675483;13501;5;9;3
"16461";2003;2964;0,635076;34942;4;8;2
"16462";2003;2966;0,625106;24142;4;8;2
"16463";2003;2968;0,606137;12990;4;8;2
"16464";2003;2969;0,594464;27972;4;8;2
"16465";2003;3015;0,508467;5286;4;7;2
"16466";2003;3016;0,508467;43234;4;7;2
"16467";2003;3017;0,5084;54451;4;7;2
"16468";2003;3041;0,508407;61519;4;7;2
"16469";2003;3044;0,508467;5767;4;7;2
"16470";2003;3045;0,508318;78612;4;7;2
"16471";2003;3051;0,508381;31571;4;7;2
"16472";2003;3052;0,50759;3935;4;7;2
"16473";2003;3053;0,508042;48912;4;7;2
"16474";2003;3055;0,508442;50505;4;7;2
"16475";2003;3062;0,508454;69824;4;7;2
"16476";2003;3065;0,508342;74058;4;7;2
"16477";2003;3066;0,460152;770;3;6;2
"16478";2003;3082;0,476295;60562;3;6;2
"16479";2003;3085;0,46228;54672;3;6;2
"16480";2003;3088;0,482678;39976;3;6;2
"16481";2003;3089;0,466076;34079;3;6;2
"16482";2003;3090;0,442863;29622;3;5;2
"16483";2003;3091;0,42241;24206;3;5;2
"16484";2003;3092;0,473927;33922;3;6;2
"16485";2003;3093;0,440524;20721;3;5;2
"16486";2003;3095;0,462326;23948;3;6;2
"16487";2003;3096;0,444236;18983;3;5;2
"16488";2003;3097;0,45066;14068;3;5;2
"16489";2003;3098;0,445172;29258;3;5;2
"16490";2003;3100;0,536194;8782;4;7;2
"16491";2003;3102;0,619826;9416;4;8;2
"16492";2003;3103;0,537151;2598;4;7;2
"16493";2003;3106;0,541268;18921;4;7;2
"16494";2003;3107;0,599884;8053;4;8;2
"16495";2003;3108;0,571374;206;4;8;2
"16496";2003;3113;0,5732;85118;4;8;2
"16497";2003;3114;0,573228;14815;4;8;2
"16498";2003;3115;0,535729;19298;4;7;2
"16499";2003;3116;0,543841;22964;4;7;2
"16500";2003;3117;0,518744;31936;4;7;2
"16501";2003;3118;0,51542;25199;4;7;2
"16502";2003;3119;0,507066;15182;4;7;2
"16503";2003;3122;0,589754;49046;4;8;2
"16504";2003;3123;0,534694;12469;4;7;2
"16505";2003;3124;0,548875;30979;4;7;2
"16506";2003;3127;0,471609;44220;3;6;2
"16507";2003;3130;0,479019;30182;3;6;2
"16508";2003;3131;0,473856;43649;3;6;2
"16509";2003;3151;0,454692;40989;3;6;2
"16510";2003;3153;0,464694;43982;3;6;2
"16511";2003;3154;0,612772;20603;4;8;2
"16512";2003;3155;0,579721;24555;4;8;2
"16513";2003;3158;0,698491;30780;5;9;3
"16514";2003;3159;0,661645;12690;5;9;3
"16515";2003;3160;0,640742;20340;4;8;2
"16516";2003;3161;0,664493;6873;5;9;3
"16517";2003;3162;0,659606;12430;5;9;3
"16518";2003;3163;0,649196;11222;5;9;3
"16519";2003;3165;0,654849;21537;5;9;3
"16520";2003;3167;0,617519;19478;4;8;2
"16521";2003;3168;0,609849;13742;4;8;2
"16522";2003;3169;0,589414;11035;4;8;2
"16523";2003;3170;0,60219;7186;4;8;2
"16524";2003;3171;0,590921;9694;4;8;2
"16525";2003;3173;0,617512;25378;4;8;2
"16526";2003;3174;0,589598;6220;4;8;2
"16527";2003;3178;0,660006;56203;5;9;3
"16528";2003;3181;0,677815;18967;5;9;3
"16529";2003;3183;0,494192;28776;3;6;2
"16530";2003;3184;0,615342;35661;4;8;2
"16531";2003;3185;0,607069;10808;4;8;2
"16532";2003;3186;0,608299;25192;4;8;2
"16533";2003;3204;0,387887;26082;2;4;2
"16534";2003;3205;0,388227;40229;2;4;2
"16535";2003;3210;0,446597;53170;3;5;2
"16536";2003;3212;0,329676;19533;2;3;2
"16537";2003;3213;0,337377;35825;2;3;2
"16538";2003;3225;0,352536;45040;2;3;2
"16539";2003;3227;0,329884;16304;2;3;2
"16540";2003;3228;0,329893;9896;2;3;2
"16541";2003;3231;0,399071;25344;2;4;2
"16542";2003;3233;0,445423;24668;3;5;2
"16543";2003;3235;0,395788;13631;2;4;2
"16544";2003;3236;0,390582;28451;2;4;2
"16545";2003;3242;0,420948;81117;3;5;2
"16546";2003;3245;0,394375;35530;2;4;2
"16547";2003;3246;0,39833;25926;2;4;2
"16548";2003;3247;0,371141;16065;2;4;2
"16549";2003;3254;0,393846;48877;2;4;2
"16550";2003;3258;0,357182;39921;2;3;2
"16551";2003;3260;0,361705;32626;2;3;2
"16552";2003;3265;0,43022;41369;3;5;2
"16553";2003;3267;0,441043;9840;3;5;2
"16554";2003;3268;0,429596;22861;3;5;2
"16555";2003;3269;0,432481;19575;3;5;2
"16556";2003;3275;0,442674;37609;3;5;2
"16557";2003;3276;0,442748;36938;3;5;2
"16558";2003;3279;0,437943;35197;3;5;2
"16559";2003;3280;0,458415;17200;3;6;2
"16560";2003;3281;0,430363;8744;3;5;2
"16561";2003;3282;0,413411;15377;3;5;2
"16562";2003;3283;0,492459;22662;3;6;2
"16563";2003;3301;0,505641;18584;4;7;2
"16564";2003;3303;0,511076;22923;4;7;2
"16565";2003;3309;0,437892;4789;3;5;2
"16566";2003;3310;0,437877;142326;3;5;2
"16567";2003;3312;0,393463;32068;2;4;2
"16568";2003;3314;0,414485;21784;3;5;2
"16569";2003;3315;0,396138;25312;2;4;2
"16570";2003;3316;0,399414;27084;2;4;2
"16571";2003;3317;0,428714;29360;3;5;2
"16572";2003;3318;0,417336;30990;3;5;2
"16573";2003;3333;0,273224;97451;1;2;1
"16574";2003;3337;0,275534;47743;1;2;1
"16575";2003;3339;0,280043;29457;1;2;1
"16576";2003;3341;0,257608;25742;1;2;1
"16577";2003;3342;0,267404;24925;1;2;1
"16578";2003;3344;0,258153;24651;1;2;1
"16579";2003;3360;0,377933;38605;2;4;2
"16580";2003;3361;0,37789;57819;2;4;2
"16581";2003;3364;0,37752;52706;2;4;2
"16582";2003;3365;0,377789;37123;2;4;2
"16583";2003;3368;0,377822;32250;2;4;2
"16584";2003;3369;0,377959;25894;2;4;2
"16585";2003;3371;0,377964;20793;2;4;2
"16586";2003;3372;0,378069;21916;2;4;2
"16587";2003;3373;0,377928;45007;2;4;2
"16588";2003;3375;0,277894;27191;1;2;1
"16589";2003;3377;0,261975;21149;1;2;1
"16590";2003;3379;0,283911;21655;1;2;1
"16591";2003;3380;0,261963;20914;1;2;1
"16592";2003;3381;0,395451;33982;2;4;2
"16593";2003;3382;0,271009;20376;1;2;1
"16594";2003;3411;0,655086;8764;5;9;3
"16595";2003;3412;0,651452;104627;5;9;3
"16596";2003;3413;0,652829;84440;5;9;3
"16597";2003;3421;0,485578;13115;3;6;2
"16598";2003;3422;0,445006;26567;3;5;2
"16599";2003;3423;0,444897;11633;3;5;2
"16600";2003;3424;0,442242;17790;3;5;2
"16601";2003;3425;0,473795;13666;3;6;2
"16602";2003;3426;0,44181;23167;3;5;2
"16603";2003;3427;0,424732;18827;3;5;2
"16604";2003;3428;0,473274;22658;3;6;2
"16605";2003;3429;0,443905;20780;3;5;2
"16606";2003;3430;0,459686;16614;3;6;2
"16607";2003;3431;0,445561;15258;3;5;2
"16608";2003;3432;0,46051;16795;3;6;2
"16609";2003;3434;0,477313;123;3;6;2
"16610";2003;3435;0,505187;5638;4;7;2
"16611";2003;3436;0,50319;15438;4;7;2
"16612";2003;3437;0,451089;14948;3;5;2
"16613";2003;3438;0,482315;8790;3;6;2
"16614";2003;3439;0,474518;12230;3;6;2
"16615";2003;3441;0,500236;23585;3;6;2
"16616";2003;3443;0,488333;37784;3;6;2
"16617";2003;3445;0,514567;15434;4;7;2
"16618";2003;3446;0,478204;13289;3;6;2
"16619";2003;3447;0,4824;20235;3;6;2
"16620";2003;3449;0,492458;23375;3;6;2
"16621";2003;3450;0,499723;6072;3;6;2
"16622";2003;3451;0,496715;17365;3;6;2
"16623";2003;3453;0,523557;16697;4;7;2
"16624";2003;3454;0,493519;6325;3;6;2
"16625";2003;3456;0,507392;14394;4;7;2
"16626";2003;3457;0,54029;13832;4;7;2
"16627";2003;3458;0,510541;23347;4;7;2
"16628";2003;3459;0,502375;18931;4;7;2
"16629";2003;3461;0,538074;17798;4;7;2
"16630";2003;3462;0,509808;19445;4;7;2
"16631";2003;3463;0,504269;12221;4;7;2
"16632";2003;3503;0,427396;12253;3;5;2
"16633";2003;3504;0,426958;59637;3;5;2
"16634";2003;3506;0,508918;17776;4;7;2
"16635";2003;3507;0,379179;12213;2;4;2
"16636";2003;3508;0,381321;30966;2;4;2
"16637";2003;3509;0,378852;27514;2;4;2
"16638";2003;3510;0,426012;15102;3;5;2
"16639";2003;3511;0,423289;19232;3;5;2
"16640";2003;3521;0,36055;13374;2;3;2
"16641";2003;3523;0,347215;23013;2;3;2
"16642";2003;3526;0,402401;21780;2;4;2
"16643";2003;3527;0,378227;26016;2;4;2
"16644";2003;3528;0,399067;16334;2;4;2
"16645";2003;3530;0,385767;13468;2;4;2
"16646";2003;3531;0,436886;7469;3;5;2
"16647";2003;3532;0,432322;24922;3;5;2
"16648";2003;3539;0,442539;83480;3;5;2
"16649";2003;3541;0,374864;43614;2;4;2
"16650";2003;3542;0,362931;24831;2;3;2
"16651";2003;3543;0,335951;12098;2;3;2
"16652";2003;3544;0,355191;33157;2;3;2
"16653";2003;3545;0,372532;17495;2;4;2
"16654";2003;3546;0,348309;23953;2;3;2
"16655";2003;3551;0,375762;35541;2;4;2
"16656";2003;3557;0,430809;21301;3;5;2
"16657";2003;3558;0,430574;28897;3;5;2
"16658";2003;3560;0,376383;13350;2;4;2
"16659";2003;3561;0,392026;24878;2;4;2
"16660";2003;3562;0,365999;11584;2;4;2
"16661";2003;3563;0,372705;23914;2;4;2
"16662";2003;3564;0,359871;19623;2;3;2
"16663";2003;3568;0,397241;20632;2;4;2
"16664";2003;3569;0,397182;3162;2;4;2
"16665";2003;3570;0,4059;19326;2;4;2
"16666";2003;3571;0,378693;19464;2;4;2
"16667";2003;3574;0,396229;20604;2;4;2
"16668";2003;3575;0,373146;16890;2;4;2
"16669";2003;3576;0,368779;13828;2;4;2
"16670";2003;3578;0,466342;22020;3;6;2
"16671";2003;3579;0,464154;17836;3;6;2
"16672";2003;3603;0,468434;19306;3;6;2
"16673";2003;3604;0,4691;47647;3;6;2
"16674";2003;3608;0,439793;16065;3;5;2
"16675";2003;3609;0,404431;16322;2;4;2
"16676";2003;3610;0,41023;23772;3;5;2
"16677";2003;3611;0,443973;28272;3;5;2
"16678";2003;3612;0,423737;15896;3;5;2
"16679";2003;3613;0,414421;15834;3;5;2
"16680";2003;3614;0,437013;16987;3;5;2
"16681";2003;3615;0,41503;15640;3;5;2
"16682";2003;3616;0,432047;13729;3;5;2
"16683";2003;3617;0,493766;13607;3;6;2
"16684";2003;3619;0,478332;14310;3;6;2
"16685";2003;3620;0,531384;12318;4;7;2
"16686";2003;3621;0,473314;12014;3;6;2
"16687";2003;3625;0,484122;34428;3;6;2
"16688";2003;3626;0,43285;11067;3;5;2
"16689";2003;3627;0,431375;14231;3;5;2
"16690";2003;3628;0,452647;16837;3;5;2
"16691";2003;3630;0,511463;15862;4;7;2
"16692";2003;3631;0,467354;2814;3;6;2
"16693";2003;3632;0,469662;13178;3;6;2
"16694";2003;3634;0,47487;13975;3;6;2
"16695";2003;3635;0,45282;9656;3;5;2
"16696";2003;3636;0,449484;9485;3;5;2
"16697";2003;3638;0,39466;15535;2;4;2
"16698";2003;3639;0,38391;22735;2;4;2
"16699";2003;3640;0,597464;7829;4;8;2
"16700";2003;3641;0,604098;8683;4;8;2
"16701";2003;3643;0,638824;20867;4;8;2
"16702";2003;3644;0,612986;7822;4;8;2
"16703";2003;3645;0,617079;6327;4;8;2
"16704";2003;3646;0,620938;9035;4;8;2
"16705";2003;3711;0,620836;15;4;8;2
"16706";2003;3712;0,626873;74;4;8;2
"16707";2003;3713;0,592087;70;4;8;2
"16708";2003;3715;0,670602;28871;5;9;3
"16709";2003;3717;0,664384;22397;5;9;3
"16710";2003;3718;0,638284;14896;4;8;2
"16711";2003;3719;0,625305;12451;4;8;2
"16712";2003;3721;0,571358;15392;4;8;2
"16713";2003;3723;0,548528;12132;4;7;2
"16714";2003;3724;0,561456;16500;4;8;2
"16715";2003;3726;0,608252;18771;4;8;2
"16716";2003;3727;0,544826;4868;4;7;2
"16717";2003;3728;0,55479;13747;4;7;2
"16718";2003;3729;0,543378;11850;4;7;2
"16719";2003;3730;0,625899;27376;4;8;2
"16720";2003;3731;0,58627;12221;4;8;2
"16721";2003;3732;0,668413;9759;5;9;3
"16722";2003;3733;0,649459;24132;5;9;3
"16723";2003;3734;0,634388;8439;4;8;2
"16724";2003;3735;0,632149;8122;4;8;2
"16725";2003;3741;0,613645;2;4;8;2
"16726";2003;3743;0,649157;29;5;9;3
"16727";2003;3744;0,747934;2158;5;9;3
"16728";2003;3752;0,724995;101;5;9;3
"16729";2003;3753;0,672362;41;5;9;3
"16730";2003;3757;0,675374;31126;5;9;3
"16731";2003;3758;0,648731;27092;5;9;3
"16732";2003;3760;0,648647;19908;5;9;3
"16733";2003;3761;0,639584;9221;4;8;2
"16734";2003;3762;0,654428;10965;5;9;3
"16735";2003;3763;0,643546;10088;4;8;2
"16736";2003;3764;0,631832;5074;4;8;2
"16737";2003;3767;0,519854;29637;4;7;2
"16738";2003;3768;0,52633;13423;4;7;2
"16739";2003;3769;0,582987;12286;4;8;2
"16740";2003;3810;0,446474;63674;3;5;2
"16741";2003;3811;0,446497;100415;3;5;2
"16742";2003;3812;0,446883;86225;3;5;2
"16743";2003;3815;0,573638;33213;4;8;2
"16744";2003;3816;0,579811;25223;4;8;2
"16745";2003;3817;0,561324;37634;4;8;2
"16746";2003;3822;0,523056;45754;4;7;2
"16747";2003;3823;0,522611;26082;4;7;2
"16748";2003;3825;0,523276;28746;4;7;2
"16749";2003;3826;0,520017;12550;4;7;2
"16750";2003;3827;0,584116;10755;4;8;2
"16751";2003;3830;0,624668;52206;4;8;2
"16752";2003;3831;0,61308;15892;4;8;2
"16753";2003;3832;0,619863;6812;4;8;2
"16754";2003;3835;0,670845;42;5;9;3
"16755";2003;3836;0,69946;15736;5;9;3
"16756";2003;3837;0,645094;5711;4;8;2
"16757";2003;3838;0,691777;2282;5;9;3
"16758";2003;3844;0,332152;123465;2;3;2
"16759";2003;3845;0,589737;6655;4;8;2
"16760";2003;3846;0,53836;12494;4;7;2
"16761";2003;3847;0,489486;14490;3;6;2
"16762";2003;3848;0,874769;18063;5;10;3
"16763";2003;3851;0,570461;40238;4;8;2
"16764";2003;3852;0,50993;21861;4;7;2
"16765";2003;3853;0,536419;20503;4;7;2
"16766";2003;3854;0,53072;11893;4;7;2
"16767";2003;3855;0,502559;18506;4;7;2
"16768";2003;3864;0,726443;28277;5;9;3
"16769";2003;3866;0,735611;22010;5;9;3
"16770";2003;3867;0,741886;12057;5;9;3
"16771";2003;3868;0,692105;11564;5;9;3
"16772";2003;3869;0,726522;21817;5;9;3
"16773";2003;3870;0,707579;16490;5;9;3
"16774";2003;3872;0,701458;23474;5;9;3
"16775";2003;3882;0,875283;43797;5;10;3
"16776";2003;3883;0,831017;18791;5;10;3
"16777";2003;3885;0,778645;26282;5;10;3
"16778";2003;3887;0,767678;29799;5;10;3
"16779";2003;3888;0,824175;15407;5;10;3
"16780";2003;3889;0,837527;15084;5;10;3
"16781";2003;3910;0,771473;14155;5;10;3
"16782";2003;3911;0,771581;121168;5;10;3
"16783";2003;3912;0,771248;88746;5;10;3
"16784";2003;3913;0,771451;10310;5;10;3
"16785";2003;3916;0,762197;21608;5;10;3
"16786";2003;3917;0,751671;29726;5;9;3
"16787";2003;3921;0,913956;31281;5;10;3
"16788";2003;3922;0,875589;7811;5;10;3
"16789";2003;3924;0,904462;19871;5;10;3
"16790";2003;3926;0,876571;24137;5;10;3
"16791";2003;3927;0,885288;7283;5;10;3
"16792";2003;3928;0,923253;22915;5;10;3
"16793";2003;3929;0,863157;18248;5;10;3
"16794";2003;3930;0,920867;20029;5;10;3
"16795";2003;3931;0,917069;8147;5;10;3
"16796";2003;3932;0,743651;29372;5;9;3
"16797";2003;3934;0,749505;40225;5;9;3
"16798";2003;3935;0,729678;11650;5;9;3
"16799";2003;3936;0,767061;9986;5;10;3
"16800";2003;3938;0,827398;19832;5;10;3
"16801";2003;3939;0,810685;16465;5;10;3
"16802";2003;3941;0,974234;7783;5;10;3
"16803";2003;3943;0,947644;12128;5;10;3
"16804";2003;3944;0,959217;29064;5;10;3
"16805";2003;3951;0,917143;16104;5;10;3
"16806";2003;3952;0,972696;8036;5;10;3
