"";"JAHR";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"13724";2002;4147;0,30782;49091;1;2;1
"13725";2002;4151;0,31181;62769;1;2;1
"13726";2002;4153;0,278798;9718;1;2;1
"13727";2002;4154;0,279661;55356;1;2;1
"13728";2002;4156;0,283247;55629;1;2;1
"13729";2002;4174;0,475654;49179;3;6;2
"13730";2002;4175;0,475562;26088;3;6;2
"13731";2002;4181;0,56988;43240;4;8;2
"13732";2002;4183;0,628357;39410;4;8;2
"13733";2002;4184;0,583277;46291;4;8;2
"13734";2002;4210;0,522308;16267;4;7;2
"13735";2002;4211;0,521313;72605;4;7;2
"13736";2002;4227;0,519608;28261;4;7;2
"13737";2002;4228;0,522016;57517;4;7;2
"13738";2002;4232;0,520067;48859;4;7;2
"13739";2002;4234;0,52183;46803;4;7;2
"13740";2002;4236;0,519221;26586;4;7;2
"13741";2002;4238;0,521733;16131;4;7;2
"13742";2002;4239;0,519333;35843;4;7;2
"13743";2002;4247;0,421867;22518;3;5;2
"13744";2002;4248;0,27902;21885;1;2;1
"13745";2002;4249;0,418876;15448;3;5;2
"13746";2002;4254;0,291959;10854;1;2;1
"13747";2002;4255;0,293113;70317;1;2;1
"13748";2002;4257;0,285652;26512;1;2;1
"13749";2002;4265;0,444409;104646;3;5;2
"13750";2002;4269;0,442933;38477;3;5;2
"13751";2002;4271;0,443637;15763;3;5;2
"13752";2002;4278;0,255869;30193;1;1;1
"13753";2002;4279;0,283179;29033;1;2;1
"13754";2002;4285;0,390568;54874;2;4;2
"13755";2002;4289;0,389924;55087;2;4;2
"13756";2002;4292;0,292231;34409;1;2;1
"13757";2002;4413;0,553367;20085;4;7;2
"13758";2002;4414;0,553175;85748;4;7;2
"13759";2002;4422;0,552148;73915;4;7;2
"13760";2002;4426;0,552764;79557;4;7;2
"13761";2002;4428;0,552888;34104;4;7;2
"13762";2002;4430;0,553367;22970;4;7;2
"13763";2002;4431;0,552791;44796;4;7;2
"13764";2002;4432;0,553469;54536;4;7;2
"13765";2002;4433;0,553375;43536;4;7;2
"13766";2002;4435;0,553378;59827;4;7;2
"13767";2002;4436;0,553367;22365;4;7;2
"13768";2002;4437;0,553367;19840;4;7;2
"13769";2002;4438;0,551787;24165;4;7;2
"13770";2002;4453;0,559788;85945;4;8;2
"13771";2002;4457;0,554091;57739;4;8;2
"13772";2002;4458;0,553501;16479;4;7;2
"13773";2002;4462;0,649082;92576;5;9;3
"13774";2002;4464;0,651519;13062;5;9;3
"13775";2002;4465;0,650474;49925;5;9;3
"13776";2002;4478;0,456236;12765;3;6;2
"13777";2002;4479;0,456416;113235;3;6;2
"13778";2002;4480;0,457592;108555;3;6;2
"13779";2002;4486;0,458955;61130;3;6;2
"13780";2002;4487;0,455942;23702;3;6;2
"13781";2002;4489;0,457119;46937;3;6;2
"13782";2002;4512;0,435104;11267;3;5;2
"13783";2002;4513;0,435104;96446;3;5;2
"13784";2002;4514;0,434912;73978;3;5;2
"13785";2002;4521;0,43396;40996;3;5;2
"13786";2002;4523;0,434929;65375;3;5;2
"13787";2002;4525;0,434256;58986;3;5;2
"13788";2002;4527;0,435112;49303;3;5;2
"13789";2002;4528;0,434978;17387;3;5;2
"13790";2002;4530;0,435714;35765;3;5;2
"13791";2002;4532;0,4363;56949;3;5;2
"13792";2002;4535;0,435958;74357;3;5;2
"13793";2002;4546;0,308159;5079;1;2;1
"13794";2002;4547;0,31081;114794;1;2;1
"13795";2002;4548;0,3095;49658;1;2;1
"13796";2002;4552;0,391358;55131;2;4;2
"13797";2002;4554;0,337782;25750;2;3;2
"13798";2002;4565;0,564469;49523;4;8;2
"13799";2002;4566;0,564901;64508;4;8;2
"13800";2002;4569;0,565489;31065;4;8;2
"13801";2002;4570;0,565504;30719;4;8;2
"13802";2002;4571;0,562654;34876;4;8;2
"13803";2002;4572;0,494999;38271;3;6;2
"13804";2002;4573;0,553569;61118;4;7;2
"13805";2002;4576;0,567116;25647;4;8;2
"13806";2002;4577;0,566;58279;4;8;2
"13807";2002;4587;0,698976;5387;5;9;3
"13808";2002;4588;0,696748;88317;5;9;3
"13809";2002;4589;0,698093;165205;5;9;3
"13810";2002;4596;0,582084;75018;4;8;2
"13811";2002;4604;0,605812;58228;4;8;2
"13812";2002;4611;0,605165;33970;4;8;2
"13813";2002;4614;0,606589;116743;4;8;2
"13814";2002;4623;0,552533;19606;4;7;2
"13815";2002;4624;0,554284;98911;4;8;2
"13816";2002;4628;0,542631;75189;4;7;2
"13817";2002;4632;0,480461;42215;3;6;2
"13818";2002;4634;0,475738;24502;3;6;2
"13819";2002;4635;0,463872;17279;3;6;2
"13820";2002;4639;0,462713;71206;3;6;2
"13821";2002;4641;0,464113;30181;3;6;2
"13822";2002;4644;0,515304;30941;4;7;2
"13823";2002;4645;0,516284;21410;4;7;2
"13824";2002;4648;0,490411;60459;3;6;2
"13825";2002;4649;0,445459;27276;3;5;2
"13826";2002;4650;0,468024;21464;3;6;2
"13827";2002;4651;0,439077;26672;3;5;2
"13828";2002;4653;0,453113;67831;3;5;2
"13829";2002;4656;0,443466;50497;3;5;2
"13830";2002;4705;0,632906;76443;4;8;2
"13831";2002;4711;0,633476;10720;4;8;2
"13832";2002;4713;0,632898;57563;4;8;2
"13833";2002;4716;0,633133;54033;4;8;2
"13834";2002;4717;0,632134;39852;4;8;2
"13835";2002;4719;0,632266;66686;4;8;2
"13836";2002;4722;0,632556;59474;4;8;2
"13837";2002;4723;0,631985;21117;4;8;2
"13838";2002;4724;0,633476;15293;4;8;2
"13839";2002;4725;0,631311;52153;4;8;2
"13840";2002;4726;0,629144;24561;4;8;2
"13841";2002;4727;0,631943;12305;4;8;2
"13842";2002;4744;0,468018;103637;3;6;2
"13843";2002;4747;0,503529;38033;4;7;2
"13844";2002;4749;0,447642;31462;3;5;2
"13845";2002;4750;0,463801;34765;3;6;2
"13846";2002;4753;0,530117;49538;4;7;2
"13847";2002;4754;0,52559;13891;4;7;2
"13848";2002;4755;0,509527;23915;4;7;2
"13849";2002;4757;0,519619;33748;4;7;2
"13850";2002;4758;0,513853;8292;4;7;2
"13851";2002;4760;0,505319;33586;4;7;2
"13852";2002;4762;0,506669;28328;4;7;2
"13853";2002;4763;0,480108;15700;3;6;2
"13854";2002;4764;0,479015;13328;3;6;2
"13855";2002;4765;0,553436;10722;4;7;2
"13856";2002;4766;0,476679;29121;3;6;2
"13857";2002;4779;0,487901;8454;3;6;2
"13858";2002;4780;0,487143;161869;3;6;2
"13859";2002;4782;0,490682;24126;3;6;2
"13860";2002;4783;0,487508;30970;3;6;2
"13861";2002;4787;0,42963;50469;3;5;2
"13862";2002;4790;0,423914;35120;3;5;2
"13863";2002;4791;0,412912;29424;3;5;2
"13864";2002;4792;0,415719;15015;3;5;2
"13865";2002;4814;0,277021;19146;1;2;1
"13866";2002;4815;0,2771;114772;1;2;1
"13867";2002;4816;0,277191;174480;1;2;1
"13868";2002;4823;0,425186;37233;3;5;2
"13869";2002;4824;0,410658;46591;2;4;2
"13870";2002;4826;0,445941;36904;3;5;2
"13871";2002;4828;0,446964;36244;3;5;2
"13872";2002;4829;0,419103;19797;3;5;2
"13873";2002;4830;0,41304;40246;3;5;2
"13874";2002;4831;0,416949;16077;3;5;2
"13875";2002;4832;0,413444;25225;3;5;2
"13876";2002;4833;0,412467;14370;3;5;2
"13877";2002;4834;0,431444;21431;3;5;2
"13878";2002;4835;0,417679;19056;3;5;2
"13879";2002;4836;0,439057;20325;3;5;2
"13880";2002;4842;0,490582;5945;3;6;2
"13881";2002;4843;0,490528;68619;3;6;2
"13882";2002;4845;0,612571;15361;4;8;2
"13883";2002;4846;0,604387;15547;4;8;2
"13884";2002;4847;0,455355;20084;3;5;2
"13885";2002;4848;0,508531;36968;4;7;2
"13886";2002;4849;0,480445;23465;3;6;2
"13887";2002;4852;0,648616;27688;5;9;3
"13888";2002;4853;0,648649;25522;5;9;3
"13889";2002;4856;0,472411;33729;3;6;2
"13890";2002;4859;0,527986;46805;4;7;2
"13891";2002;4860;0,466196;19722;3;6;2
"13892";2002;4861;0,463993;14907;3;6;2
"13893";2002;4862;0,500268;13742;4;7;2
"13894";2002;4865;0,418952;35974;3;5;2
"13895";2002;4868;0,489339;39346;3;6;2
"13896";2002;4869;0,468806;22721;3;6;2
"13897";2002;4870;0,46624;20366;3;6;2
"13898";2002;4871;0,478303;17127;3;6;2
"13899";2002;4872;0,410364;22470;2;4;2
"13900";2002;4873;0,482074;21930;3;6;2
"13901";2002;4907;0,473047;46345;3;6;2
"13902";2002;4908;0,473068;84307;3;6;2
"13903";2002;4909;0,473031;29879;3;6;2
"13904";2002;4912;0,474319;31508;3;6;2
"13905";2002;4913;0,483805;23700;3;6;2
"13906";2002;4914;0,476037;14597;3;6;2
"13907";2002;4915;0,520843;15151;4;7;2
"13908";2002;4916;0,514151;12663;4;7;2
"13909";2002;4917;0,486527;33278;3;6;2
"13910";2002;4918;0,499365;10687;4;7;2
"13911";2002;4919;0,504269;23500;4;7;2
"13912";2002;4920;0,489441;20380;3;6;2
"13913";2002;4921;0,494408;14258;3;6;2
"13914";2002;4932;0,485374;46448;3;6;2
"13915";2002;4935;0,547733;16697;4;7;2
"13916";2002;4937;0,530782;31313;4;7;2
"13917";2002;4939;0,510844;26052;4;7;2
"13918";2002;4940;0,50349;25390;4;7;2
"13919";2002;4941;0,516765;20014;4;7;2
"13920";2002;4942;0,511286;19344;4;7;2
"13921";2002;4943;0,516731;18538;4;7;2
"13922";2002;4944;0,503653;7073;4;7;2
"13923";2002;4945;0,504394;23495;4;7;2
"13924";2002;4947;0,461396;50757;3;6;2
"13925";2002;4949;0,439849;23067;3;5;2
"13926";2002;4950;0,446403;26021;3;5;2
"13927";2002;4952;0,441969;22371;3;5;2
"13928";2002;4953;0,439271;8617;3;5;2
"13929";2002;4954;0,429283;15833;3;5;2
"13930";2002;4956;0,52311;35956;4;7;2
"13931";2002;4957;0,542737;10570;4;7;2
"13932";2002;4958;0,554993;17918;4;8;2
"13933";2002;4959;0,542625;19914;4;7;2
"13934";2002;4961;0,54783;12714;4;7;2
"13935";2002;4962;0,60113;19829;4;8;2
"13936";2002;4963;0,582329;18823;4;8;2
"13937";2002;4966;0,631532;33608;4;8;2
"13938";2002;4968;0,623283;33498;4;8;2
"13939";2002;4969;0,639561;20015;5;9;3
"13940";2002;4971;0,563807;34749;4;8;2
"13941";2002;4973;0,571065;23554;4;8;2
"13942";2002;4974;0,559366;23969;4;8;2
"13943";2002;4975;0,606809;23310;4;8;2
"13944";2002;4976;0,581072;18919;4;8;2
"13945";2002;4977;0,594781;15349;4;8;2
"13946";2002;4980;0,542799;20210;4;7;2
"13947";2002;4981;0,542668;32669;4;7;2
"13948";2002;4982;0,613514;25546;4;8;2
"13949";2002;4983;0,570839;29128;4;8;2
"13950";2002;4984;0,605973;16598;4;8;2
"13951";2002;5012;0,395588;59798;2;4;2
"13952";2002;5016;0,377118;17412;2;4;2
"13953";2002;5017;0,377485;47420;2;4;2
"13954";2002;5018;0,389172;45674;2;4;2
"13955";2002;5022;0,369511;53099;2;4;2
"13956";2002;5025;0,347036;55651;2;3;2
"13957";2002;5032;0,372781;43956;2;4;2
"13958";2002;5035;0,3617;62004;2;3;2
"13959";2002;5037;0,374722;50139;2;4;2
"13960";2002;5038;0,371485;35760;2;4;2
"13961";2002;5066;0,33168;7423;2;3;2
"13962";2002;5067;0,33168;35696;2;3;2
"13963";2002;5073;0,33168;82797;2;3;2
"13964";2002;5076;0,331632;173871;2;3;2
"13965";2002;5082;0,33169;66524;2;3;2
"13966";2002;5085;0,33185;49174;2;3;2
"13967";2002;5093;0,33168;55944;2;3;2
"13968";2002;5096;0,33168;27210;2;3;2
"13969";2002;5099;0,331856;114625;2;3;2
"13970";2002;5106;0,331526;134998;2;3;2
"13971";2002;5110;0,331632;124717;2;3;2
"13972";2002;5114;0,331716;179544;2;3;2
"13973";2002;5137;0,291643;130509;1;2;1
"13974";2002;5138;0,291395;32010;1;2;1
"13975";2002;5139;0,302159;18241;1;2;1
"13976";2002;5142;0,288244;63004;1;2;1
"13977";2002;5146;0,288034;48420;1;2;1
"13978";2002;5149;0,306832;27323;1;2;1
"13979";2002;5150;0,302744;28965;1;2;1
"13980";2002;5151;0,288097;35619;1;2;1
"13981";2002;5154;0,474263;19082;3;6;2
"13982";2002;5157;0,438367;18886;3;5;2
"13983";2002;5158;0,438012;36014;3;5;2
"13984";2002;5159;0,452549;12122;3;5;2
"13985";2002;5164;0,427469;50188;3;5;2
"13986";2002;5167;0,402121;24928;2;4;2
"13987";2002;5168;0,407666;21649;2;4;2
"13988";2002;5170;0,421153;32682;3;5;2
"13989";2002;5176;0,412667;19332;3;5;2
"13990";2002;5178;0,407605;21556;2;4;2
"13991";2002;5206;0,439233;25512;3;5;2
"13992";2002;5207;0,439208;193142;3;5;2
"13993";2002;5208;0,439229;22576;3;5;2
"13994";2002;5213;0,412065;46475;2;4;2
"13995";2002;5214;0,399189;40736;2;4;2
"13996";2002;5215;0,401503;38593;2;4;2
"13997";2002;5222;0,438187;56793;3;5;2
"13998";2002;5224;0,433496;55239;3;5;2
"13999";2002;5234;0,512103;7088;4;7;2
"14000";2002;5235;0,511961;82711;4;7;2
"14001";2002;5237;0,460687;31070;3;6;2
"14002";2002;5238;0,471553;34606;3;6;2
"14003";2002;5239;0,4634;32990;3;6;2
"14004";2002;5242;0,472622;32297;3;6;2
"14005";2002;5244;0,479424;21400;3;6;2
"14006";2002;5245;0,487007;22141;3;6;2
"14007";2002;5247;0,452689;46926;3;5;2
"14008";2002;5249;0,45121;26368;3;5;2
"14009";2002;5251;0,595763;27396;4;8;2
"14010";2002;5252;0,600465;50404;4;8;2
"14011";2002;5253;0,605089;46668;4;8;2
"14012";2002;5311;0,227453;47357;1;1;1
"14013";2002;5312;0,227732;100766;1;1;1
"14014";2002;5317;0,227525;94165;1;1;1
"14015";2002;5322;0,227934;74105;1;1;1
"14016";2002;5333;0,359967;48804;2;3;2
"14017";2002;5334;0,357317;69073;2;3;2
"14018";2002;5335;0,373074;27259;2;4;2
"14019";2002;5342;0,472361;18267;3;6;2
"14020";2002;5347;0,471518;27368;3;6;2
"14021";2002;5348;0,482511;17359;3;6;2
"14022";2002;5349;0,505794;10760;4;7;2
"14023";2002;5350;0,460961;22267;3;6;2
"14024";2002;5351;0,506535;4726;4;7;2
"14025";2002;5352;0,506244;5962;4;7;2
"14026";2002;5353;0,509905;5632;4;7;2
"14027";2002;5354;0,476229;16858;3;6;2
"14028";2002;5355;0,501393;4474;4;7;2
"14029";2002;5356;0,477106;20142;3;6;2
"14030";2002;5357;0,476832;19019;3;6;2
"14031";2002;5360;0,370773;25947;2;4;2
"14032";2002;5361;0,472132;4363;3;6;2
"14033";2002;5363;0,369838;41103;2;4;2
"14034";2002;5372;0,39061;40410;2;4;2
"14035";2002;5375;0,367942;55568;2;4;2
"14036";2002;5377;0,385199;47209;2;4;2
"14037";2002;5378;0,414818;18795;3;5;2
"14038";2002;5379;0,370722;30841;2;4;2
"14039";2002;5380;0,389655;25376;2;4;2
"14040";2002;5381;0,395598;19792;2;4;2
"14041";2002;5384;0,381932;74392;2;4;2
"14042";2002;5385;0,354703;38168;2;3;2
"14043";2002;5387;0,462698;4542;3;6;2
"14044";2002;5388;0,462356;52055;3;6;2
"14045";2002;5389;0,460719;27044;3;6;2
"14046";2002;5390;0,458024;37748;3;6;2
"14047";2002;5391;0,395228;34920;2;4;2
"14048";2002;5392;0,465127;11244;3;6;2
"14049";2002;5393;0,448142;13281;3;5;2
"14050";2002;5394;0,452271;28307;3;5;2
"14051";2002;5429;0,522756;122481;4;7;2
"14052";2002;5430;0,550789;7163;4;7;2
"14053";2002;5431;0,541941;30978;4;7;2
"14054";2002;5432;0,55612;19775;4;8;2
"14055";2002;5433;0,549027;12256;4;7;2
"14056";2002;5434;0,538741;21914;4;7;2
"14057";2002;5441;0,525419;11977;4;7;2
"14058";2002;5442;0,531411;16026;4;7;2
"14059";2002;5443;0,553963;9779;4;8;2
"14060";2002;5444;0,555652;9341;4;8;2
"14061";2002;5445;0,556532;13406;4;8;2
"14062";2002;5447;0,498533;13931;3;6;2
"14063";2002;5448;0,498803;4247;3;6;2
"14064";2002;5449;0,493579;16662;3;6;2
"14065";2002;5451;0,509602;33735;4;7;2
"14066";2002;5452;0,505523;9046;4;7;2
"14067";2002;5453;0,51542;16813;4;7;2
"14068";2002;5455;0,492998;19930;3;6;2
"14069";2002;5456;0,499939;7394;4;7;2
"14070";2002;5457;0,498419;18206;3;6;2
"14071";2002;5458;0,499885;6688;4;7;2
"14072";2002;5459;0,513072;18093;4;7;2
"14073";2002;5460;0,508068;2729;4;7;2
"14074";2002;5461;0,524816;7198;4;7;2
"14075";2002;5463;0,532376;28714;4;7;2
"14076";2002;5464;0,54985;5494;4;7;2
"14077";2002;5465;0,531772;5454;4;7;2
"14078";2002;5466;0,565009;13644;4;8;2
"14079";2002;5467;0,606247;9812;4;8;2
"14080";2002;5468;0,570573;3656;4;8;2
"14081";2002;5511;0,218159;8640;1;1;1
"14082";2002;5512;0,217945;161186;1;1;1
"14083";2002;5513;0,218194;39359;1;1;1
"14084";2002;5521;0,300231;25519;1;2;1
"14085";2002;5523;0,460475;44948;3;6;2
"14086";2002;5524;0,32755;12613;2;3;2
"14087";2002;5525;0,314476;20415;1;2;1
"14088";2002;5526;0,289718;10995;1;2;1
"14089";2002;5527;0,29527;54326;1;2;1
"14090";2002;5528;0,393039;25882;2;4;2
"14091";2002;5529;0,311185;27493;1;2;1
"14092";2002;5541;0,341666;31613;2;3;2
"14093";2002;5542;0,33418;8674;2;3;2
"14094";2002;5543;0,34755;17577;2;3;2
"14095";2002;5544;0,476674;9396;3;6;2
"14096";2002;5545;0,423181;18394;3;5;2
"14097";2002;5546;0,499078;12116;4;7;2
"14098";2002;5547;0,499202;4248;4;7;2
"14099";2002;5548;0,528515;15808;4;7;2
"14100";2002;5549;0,48482;14176;3;6;2
"14101";2002;5554;0,523394;49720;4;7;2
"14102";2002;5555;0,486834;2627;3;6;2
"14103";2002;5556;0,501092;12688;4;7;2
"14104";2002;5557;0,382195;12514;2;4;2
"14105";2002;5558;0,513513;12629;4;7;2
"14106";2002;5559;0,475722;40659;3;6;2
"14107";2002;5560;0,541132;15236;4;7;2
"14108";2002;5561;0,514333;2922;4;7;2
"14109";2002;5562;0,55028;7714;4;7;2
"14110";2002;5574;0,600196;30351;4;8;2
"14111";2002;5575;0,562311;15708;4;8;2
"14112";2002;5576;0,581706;19882;4;8;2
"14113";2002;5577;0,568309;9430;4;8;2
"14114";2002;5606;0,429714;3186;3;5;2
"14115";2002;5607;0,42997;108189;3;5;2
"14116";2002;5611;0,530463;16214;4;7;2
"14117";2002;5613;0,529257;16611;4;7;2
"14118";2002;5615;0,477885;15271;3;6;2
"14119";2002;5617;0,513086;25889;4;7;2
"14120";2002;5618;0,484477;3273;3;6;2
"14121";2002;5619;0,488536;2588;3;6;2
"14122";2002;5620;0,494256;13747;3;6;2
"14123";2002;5621;0,488144;10900;3;6;2
"14124";2002;5622;0,48835;15199;3;6;2
"14125";2002;5623;0,487199;14720;3;6;2
"14126";2002;5624;0,493364;20562;3;6;2
"14127";2002;5625;0,517302;3427;4;7;2
"14128";2002;5626;0,524597;6136;4;7;2
"14129";2002;5627;0,518696;6497;4;7;2
"14130";2002;5628;0,47695;22024;3;6;2
"14131";2002;5629;0,504954;24560;4;7;2
"14132";2002;5630;0,533174;5612;4;7;2
"14133";2002;5631;0,532836;4963;4;7;2
"14134";2002;5632;0,482703;11277;3;6;2
"14135";2002;5633;0,485784;29037;3;6;2
"14136";2002;5634;0,539428;11419;4;7;2
"14137";2002;5635;0,520919;19562;4;7;2
"14138";2002;5636;0,51868;3893;4;7;2
"14139";2002;5637;0,525858;19279;4;7;2
"14140";2002;5641;0,462523;44798;3;6;2
"14141";2002;5642;0,465446;15499;3;6;2
"14142";2002;5645;0,499829;19938;4;7;2
"14143";2002;5646;0,500604;3080;4;7;2
"14144";2002;5647;0,503755;29072;4;7;2
"14145";2002;5656;0,5121;64535;4;7;2
"14146";2002;5657;0,486131;13835;3;6;2
"14147";2002;5658;0,475998;15304;3;6;2
"14148";2002;5659;0,527457;11846;4;7;2
"14149";2002;5662;0,523552;28892;4;7;2
"14150";2002;5663;0,498123;6461;3;6;2
"14151";2002;5664;0,498639;9994;3;6;2
"14152";2002;5665;0,484515;14421;3;6;2
"14153";2002;5672;0,545222;31892;4;7;2
"14154";2002;5673;0,522188;2804;4;7;2
"14155";2002;5674;0,505318;17990;4;7;2
"14156";2002;5675;0,52068;18571;4;7;2
"14157";2002;5676;0,508685;13926;4;7;2
"14158";2002;5681;0,516499;14907;4;7;2
"14159";2002;5682;0,50809;9300;4;7;2
"14160";2002;5684;0,527219;7437;4;7;2
"14161";2002;5685;0,51609;13235;4;7;2
"14162";2002;5686;0,511953;7425;4;7;2
"14163";2002;5707;0,411107;73306;2;4;2
"14164";2002;5708;0,411312;28232;2;4;2
"14165";2002;5722;0,384499;31643;2;4;2
"14166";2002;5723;0,351293;20861;2;3;2
"14167";2002;5725;0,364481;41480;2;3;2
"14168";2002;5727;0,360277;15153;2;3;2
"14169";2002;5729;0,363747;28573;2;3;2
"14170";2002;5731;0,340307;20159;2;3;2
"14171";2002;5733;0,350838;21423;2;3;2
"14172";2002;5736;0,41991;26027;3;5;2
"14173";2002;5739;0,441728;37210;3;5;2
"14174";2002;5741;0,39781;17343;2;4;2
"14175";2002;5743;0,395077;24712;2;4;2
"14176";2002;5746;0,417832;24743;3;5;2
"14177";2002;5748;0,405319;31769;2;4;2
"14178";2002;5751;0,518306;12457;4;7;2
"14179";2002;5752;0,506996;10984;4;7;2
"14180";2002;5753;0,529689;17493;4;7;2
"14181";2002;5754;0,504825;8665;4;7;2
"14182";2002;5755;0,503678;8235;4;7;2
"14183";2002;5756;0,498994;10773;3;6;2
"14184";2002;5757;0,522723;9952;4;7;2
"14185";2002;5758;0,518658;15878;4;7;2
"14186";2002;5761;0,552198;20296;4;7;2
"14187";2002;5762;0,505256;17205;4;7;2
"14188";2002;5763;0,558117;14929;4;8;2
"14189";2002;5764;0,509436;9079;4;7;2
"14190";2002;5808;0,499636;21605;4;7;2
"14191";2002;5809;0,502942;115723;4;7;2
"14192";2002;5811;0,502893;22692;4;7;2
"14193";2002;5813;0,501085;27981;4;7;2
"14194";2002;5823;0,48159;46755;3;6;2
"14195";2002;5825;0,346068;30648;2;3;2
"14196";2002;5828;0,365515;30853;2;4;2
"14197";2002;5830;0,357562;27688;2;3;2
"14198";2002;5831;0,350235;22441;2;3;2
"14199";2002;5833;0,365249;37313;2;4;2
"14200";2002;5845;0,39653;96261;2;4;2
"14201";2002;5850;0,440262;9138;3;5;2
"14202";2002;5851;0,44024;63398;3;5;2
"14203";2002;5854;0,445092;20843;3;5;2
"14204";2002;5855;0,427321;16082;3;5;2
"14205";2002;5856;0,456181;16546;3;6;2
"14206";2002;5857;0,417841;10725;3;5;2
"14207";2002;5863;0,477966;12255;3;6;2
"14208";2002;5864;0,478008;81473;3;6;2
"14209";2002;5867;0,469388;33891;3;6;2
"14210";2002;5870;0,478049;48341;3;6;2
"14211";2002;5871;0,478019;4676;3;6;2
"14212";2002;5873;0,486215;33922;3;6;2
"14213";2002;5876;0,441456;24467;3;5;2
"14214";2002;5879;0,460603;17906;3;6;2
"14215";2002;5880;0,431143;23676;3;5;2
"14216";2002;5884;0,407345;33107;2;4;2
"14217";2002;5906;0,610283;66636;4;8;2
"14218";2002;5907;0,609996;111253;4;8;2
"14219";2002;5917;0,512646;44185;4;7;2
"14220";2002;5919;0,544259;66763;4;7;2
"14221";2002;5922;0,486207;52330;3;6;2
"14222";2002;5926;0,441058;36411;3;5;2
"14223";2002;5930;0,397163;29337;2;4;2
"14224";2002;5932;0,422882;32690;3;5;2
"14225";2002;5934;0,427261;24278;3;5;2
"14226";2002;5936;0,490633;30128;3;6;2
"14227";2002;5937;0,528999;26601;4;7;2
"14228";2002;5938;0,403509;15353;2;4;2
"14229";2002;5939;0,431578;22315;3;5;2
"14230";2002;5942;0,519277;59050;4;7;2
"14231";2002;5943;0,474635;16830;3;6;2
"14232";2002;5945;0,494058;30807;3;6;2
"14233";2002;5946;0,450641;12473;3;5;2
"14234";2002;5949;0,490598;47493;3;6;2
"14235";2002;5950;0,475369;12222;3;6;2
"14236";2002;5951;0,461257;36256;3;6;2
"14237";2002;5955;0,469342;66859;3;6;2
"14238";2002;5958;0,431032;25325;3;5;2
"14239";2002;5959;0,468196;37228;3;6;2
"14240";2002;5960;0,441451;21717;3;5;2
"14241";2002;5975;0,487268;37975;3;6;2
"14242";2002;5982;0,487358;35718;3;6;2
"14243";2002;5984;0,46434;28352;3;6;2
"14244";2002;5987;0,456754;30196;3;6;2
"14245";2002;5988;0,456539;8947;3;6;2
"14246";2002;5990;0,462777;11158;3;6;2
"14247";2002;5992;0,472124;26244;3;6;2
"14248";2002;5993;0,46209;14835;3;6;2
"14249";2002;5995;0,482614;12788;3;6;2
"14250";2002;5996;0,464604;14300;3;6;2
"14251";2002;6030;0,223666;19;1;1;1
"14252";2002;6031;0,223715;24577;1;1;1
"14253";2002;6032;0,223666;43362;1;1;1
"14254";2002;6038;0,224406;98716;1;1;1
"14255";2002;6043;0,223552;166230;1;1;1
"14256";2002;6048;0,223666;54076;1;1;1
"14257";2002;6052;0,223949;92809;1;1;1
"14258";2002;6054;0,22459;64384;1;1;1
"14259";2002;6059;0,230855;74984;1;1;1
"14260";2002;6111;0,285512;33062;1;2;1
"14261";2002;6113;0,334146;35512;2;3;2
"14262";2002;6116;0,355335;28043;2;3;2
"14263";2002;6118;0,290686;22161;1;2;1
"14264";2002;6119;0,314742;30573;1;2;1
"14265";2002;6120;0,339043;28826;2;3;2
"14266";2002;6123;0,352472;37384;2;3;2
"14267";2002;6125;0,10327;14513;1;1;1
"14268";2002;6126;0,082175;14182;1;1;1
"14269";2002;6127;0,095901;21411;1;1;1
"14270";2002;6134;0,082096;4811;1;1;1
"14271";2002;6135;0,083581;47258;1;1;1
"14272";2002;6138;0,079387;34092;1;1;1
"14273";2002;6144;0,074194;58435;1;1;1
"14274";2002;6146;0,071596;16557;1;1;1
"14275";2002;6147;0,063983;24196;1;1;1
"14276";2002;6306;0,522372;51395;4;7;2
"14277";2002;6307;0,521898;70220;4;7;2
"14278";2002;6311;0,245748;44621;1;1;1
"14279";2002;6312;0,301364;33119;1;2;1
"14280";2002;6315;0,259301;18941;1;1;1
"14281";2002;6316;0,260135;29292;1;1;1
"14282";2002;6317;0,253837;23802;1;1;1
"14283";2002;6322;0,262563;36223;1;1;1
"14284";2002;6326;0,25723;37684;1;1;1
"14285";2002;6330;0,256125;40837;1;1;1
"14286";2002;6332;0,248764;38886;1;1;1
"14287";2002;6345;0,398915;91643;2;4;2
"14288";2002;6347;0,348912;38808;2;3;2
"14289";2002;6348;0,332923;20553;2;3;2
"14290";2002;6350;0,295466;34804;1;2;1
"14291";2002;6351;0,301198;25381;1;2;1
"14292";2002;6352;0,368986;14253;2;4;2
"14293";2002;6353;0,304085;16732;1;2;1
"14294";2002;6354;0,330471;13677;2;3;2
"14295";2002;6357;0,353804;36760;2;3;2
"14296";2002;6358;0,361369;24936;2;3;2
"14297";2002;6359;0,35537;15611;2;3;2
"14298";2002;6360;0,381283;12395;2;4;2
"14299";2002;6361;0,418935;9580;3;5;2
"14300";2002;6362;0,402464;13293;2;4;2
"14301";2002;6363;0,382816;17242;2;4;2
"14302";2002;6365;0,374982;21862;2;4;2
"14303";2002;6366;0,360518;17267;2;3;2
"14304";2002;6367;0,401014;21948;2;4;2
