"","Kreiskennziffer","Name des Kreises","Jahr","Bundesland","Bevoelkerung","GISD_Score","TS_Bildung_adj","TS_Einkommen_adj","TS_Arbeitswelt_adj","GISD_5","GISD_10","GISD_k"
"663",3351,"Celle",2000,"Niedersachsen",178764,0.767834,0.755288360836717,0.606433782277514,0.540809203357399,4,8,2
"664",3351,"Celle",2001,"Niedersachsen",178764,0.742208,0.770539192776015,0.562830670303736,0.512882203112732,4,8,2
"665",3351,"Celle",2002,"Niedersachsen",178764,0.744545,0.763971663590868,0.578410550224235,0.509002787576866,4,8,2
"666",3351,"Celle",2003,"Niedersachsen",178764,0.74731,0.759084827451789,0.588581569934062,0.509791641916599,4,8,2
"667",3351,"Celle",2004,"Niedersachsen",178764,0.730899,0.712967886373949,0.593621175217597,0.514826534417716,4,8,2
"668",3351,"Celle",2005,"Niedersachsen",178764,0.735535,0.689832874811325,0.599071263397357,0.542694016723521,4,8,2
"669",3351,"Celle",2006,"Niedersachsen",178764,0.706462,0.66771596374164,0.57736770638901,0.522664291730756,4,8,2
"670",3351,"Celle",2007,"Niedersachsen",178764,0.661002,0.624804316908952,0.545712188601028,0.497391911111681,4,7,2
"671",3351,"Celle",2008,"Niedersachsen",178764,0.614676,0.58755036748516,0.511446577879971,0.467173266443244,4,7,2
"672",3351,"Celle",2009,"Niedersachsen",178764,0.602726,0.585822850204492,0.501117796488375,0.452983183681645,4,7,2
"673",3351,"Celle",2010,"Niedersachsen",178764,0.60191,0.592512365451048,0.506707965579442,0.438912969566177,4,8,2
"674",3351,"Celle",2011,"Niedersachsen",178764,0.564144,0.557846953778701,0.484750532350046,0.412594323292789,4,7,2
"675",3351,"Celle",2012,"Niedersachsen",178764,0.540537,0.542930066383259,0.467312558008852,0.393103750723683,4,7,2
"676",3351,"Celle",2013,"Niedersachsen",178764,0.509503,0.500574172312717,0.457094340778313,0.377521821300618,4,7,2
"677",3351,"Celle",2014,"Niedersachsen",178764,0.482181,0.46854878794823,0.447408431384013,0.359229431062822,4,7,2
"678",3351,"Celle",2015,"Niedersachsen",178764,0.473102,0.472258505650088,0.439900118816351,0.343089143226007,4,7,2
"679",3351,"Celle",2016,"Niedersachsen",178764,0.465375,0.468559955779088,0.433999848814488,0.335717460636218,4,7,2
"680",3351,"Celle",2017,"Niedersachsen",178764,0.473116,0.527979163289563,0.414809888276249,0.312488762455248,4,8,2
"681",3352,"Cuxhaven",1998,"Niedersachsen",198100,0.847384,0.844932732557299,0.612855791280118,0.619449952924931,4,8,2
"682",3352,"Cuxhaven",1999,"Niedersachsen",198100,0.828354,0.842195589868376,0.594823972039391,0.598423558079149,4,8,2
"683",3352,"Cuxhaven",2000,"Niedersachsen",198100,0.807592,0.842022190586942,0.580443137617016,0.567382333373757,4,8,2
"684",3352,"Cuxhaven",2001,"Niedersachsen",198100,0.760984,0.782344346310754,0.547684695878327,0.55745762875672,4,8,2
"685",3352,"Cuxhaven",2002,"Niedersachsen",198100,0.766063,0.787603085509522,0.551755110899405,0.559283180168809,4,8,2
"686",3352,"Cuxhaven",2003,"Niedersachsen",198100,0.768142,0.793357823852615,0.548392380786155,0.561458080616457,5,9,3
"687",3352,"Cuxhaven",2004,"Niedersachsen",198100,0.732908,0.717649928283727,0.535983999808044,0.572192913950866,4,8,2
"688",3352,"Cuxhaven",2005,"Niedersachsen",198100,0.765158,0.747629445136767,0.542544476674971,0.606480517921381,5,9,3
"689",3352,"Cuxhaven",2006,"Niedersachsen",198100,0.719544,0.686463071493521,0.526798042565116,0.583216298473495,4,8,2
"690",3352,"Cuxhaven",2007,"Niedersachsen",198100,0.7024,0.701003787686616,0.506594832926474,0.551228470709104,5,9,3
"691",3352,"Cuxhaven",2008,"Niedersachsen",198100,0.641552,0.626929472792497,0.478368682255234,0.519895158441903,4,8,2
"692",3352,"Cuxhaven",2009,"Niedersachsen",198100,0.652629,0.680434670553299,0.474365087235505,0.494720460411624,5,9,3
"693",3352,"Cuxhaven",2010,"Niedersachsen",198100,0.623743,0.626018211010373,0.478297067605648,0.481767550253874,4,8,2
"694",3352,"Cuxhaven",2011,"Niedersachsen",198100,0.600384,0.623486544503077,0.456456117280884,0.454839419041084,5,9,3
"695",3352,"Cuxhaven",2012,"Niedersachsen",198100,0.606882,0.671471935539368,0.442390658132465,0.435189910424042,5,9,3
"696",3352,"Cuxhaven",2013,"Niedersachsen",198100,0.569632,0.612853482169066,0.432818917442976,0.42157223099895,5,9,3
"697",3352,"Cuxhaven",2014,"Niedersachsen",198100,0.547014,0.597021814366668,0.419429073857423,0.401121504981027,5,9,3
"698",3352,"Cuxhaven",2015,"Niedersachsen",198100,0.511683,0.542489738373821,0.409098336529358,0.388389122438371,4,8,2
"699",3352,"Cuxhaven",2016,"Niedersachsen",198100,0.523975,0.599822519212716,0.392472195624296,0.374679897843742,5,9,3
"700",3352,"Cuxhaven",2017,"Niedersachsen",198100,0.510048,0.608018041100143,0.379836058427331,0.348534018863413,5,9,3
"701",3353,"Harburg",1998,"Niedersachsen",251511,0.677647,0.625444370239225,0.499537175403305,0.57948354570101,2,3,2
"702",3353,"Harburg",1999,"Niedersachsen",251511,0.660497,0.620646657258955,0.481830906621337,0.564321904829984,2,3,2
"703",3353,"Harburg",2000,"Niedersachsen",251511,0.666309,0.717622589335097,0.45018635993476,0.511756232218271,2,4,2
"704",3353,"Harburg",2001,"Niedersachsen",251511,0.610451,0.656951573209165,0.411055110044542,0.488883964300601,2,3,2
"705",3353,"Harburg",2002,"Niedersachsen",251511,0.611371,0.654457050515194,0.411092964476167,0.493360316626141,2,4,2
"706",3353,"Harburg",2003,"Niedersachsen",251511,0.593812,0.618795492966235,0.396174145872467,0.505378914712621,2,3,2
"707",3353,"Harburg",2004,"Niedersachsen",251511,0.58948,0.614746516210869,0.391226261584421,0.504862027700045,2,3,2
"708",3353,"Harburg",2005,"Niedersachsen",251511,0.612329,0.646925287395868,0.397321319409305,0.516767629483409,2,4,2
"709",3353,"Harburg",2006,"Niedersachsen",251511,0.577969,0.600095256549553,0.384948690289947,0.500510258560134,2,4,2
"710",3353,"Harburg",2007,"Niedersachsen",251511,0.551823,0.577112773094469,0.375806001657082,0.475212873341177,2,4,2
"711",3353,"Harburg",2008,"Niedersachsen",251511,0.527541,0.58356381875686,0.354565108457979,0.436676620185082,2,4,2
"712",3353,"Harburg",2009,"Niedersachsen",251511,0.498064,0.527526607319097,0.348830560839147,0.433711046989064,2,3,2
"713",3353,"Harburg",2010,"Niedersachsen",251511,0.498267,0.530689793925917,0.356736908243183,0.423086932329825,2,4,2
"714",3353,"Harburg",2011,"Niedersachsen",251511,0.467705,0.528722791143889,0.325156260267325,0.389516486252846,2,4,2
"715",3353,"Harburg",2012,"Niedersachsen",251511,0.442158,0.508411141187304,0.310608170650994,0.368268860511444,2,3,2
"716",3353,"Harburg",2013,"Niedersachsen",251511,0.409482,0.456970997178152,0.3042472802781,0.354307706217077,2,3,2
"717",3353,"Harburg",2014,"Niedersachsen",251511,0.389757,0.445498520629973,0.293860411114553,0.33284770183036,2,3,2
"718",3353,"Harburg",2015,"Niedersachsen",251511,0.372124,0.434704142781069,0.282331840228703,0.316444854455561,2,3,2
"719",3353,"Harburg",2016,"Niedersachsen",251511,0.368143,0.4417905125283,0.275738137495219,0.307209849683972,2,3,2
"720",3353,"Harburg",2017,"Niedersachsen",251511,0.355723,0.457428656280171,0.260223007235045,0.279811256226009,2,3,2
"721",3354,"Lüchow-Dannenberg",1998,"Niedersachsen",48357,0.912954,0.827440962086238,0.677833762949466,0.715965931794034,5,10,3
"722",3354,"Lüchow-Dannenberg",1999,"Niedersachsen",48357,0.864396,0.707130351889458,0.678937164953999,0.72853191191992,5,9,3
"723",3354,"Lüchow-Dannenberg",2000,"Niedersachsen",48357,0.851609,0.673015953258283,0.678075716695511,0.735424315311161,5,9,3
"724",3354,"Lüchow-Dannenberg",2001,"Niedersachsen",48357,0.806717,0.707595925138812,0.601114138577027,0.679214723338806,5,9,3
"725",3354,"Lüchow-Dannenberg",2002,"Niedersachsen",48357,0.774528,0.649897761310553,0.60229830157545,0.665037265303598,5,9,3
"726",3354,"Lüchow-Dannenberg",2003,"Niedersachsen",48357,0.790496,0.687177608339974,0.597252505787023,0.66787217345772,5,9,3
"727",3354,"Lüchow-Dannenberg",2004,"Niedersachsen",48357,0.768517,0.632743116441957,0.608160169216356,0.663128045902691,5,9,3
"728",3354,"Lüchow-Dannenberg",2005,"Niedersachsen",48357,0.817729,0.704969919618198,0.616435170990626,0.69070483687769,5,9,3
"729",3354,"Lüchow-Dannenberg",2006,"Niedersachsen",48357,0.797154,0.713815388872104,0.592965457109933,0.660141897077468,5,10,3
"730",3354,"Lüchow-Dannenberg",2007,"Niedersachsen",48357,0.762062,0.694095366044291,0.571861583677963,0.623898415180689,5,10,3
"731",3354,"Lüchow-Dannenberg",2008,"Niedersachsen",48357,0.704987,0.637796437899334,0.52780251639891,0.598909444270018,5,9,3
"732",3354,"Lüchow-Dannenberg",2009,"Niedersachsen",48357,0.698483,0.626461785940207,0.526536414564586,0.597225406616071,5,10,3
"733",3354,"Lüchow-Dannenberg",2010,"Niedersachsen",48357,0.689594,0.631578914419327,0.527425158173219,0.571697864449144,5,10,3
"734",3354,"Lüchow-Dannenberg",2011,"Niedersachsen",48357,0.640416,0.575995246461365,0.508701479636094,0.538002583100508,5,9,3
"735",3354,"Lüchow-Dannenberg",2012,"Niedersachsen",48357,0.629653,0.5810734869947,0.495204811318427,0.522781990119261,5,9,3
"736",3354,"Lüchow-Dannenberg",2013,"Niedersachsen",48357,0.594903,0.53206132419329,0.479026621178829,0.511657060672818,5,9,3
"737",3354,"Lüchow-Dannenberg",2014,"Niedersachsen",48357,0.599437,0.585381339135161,0.46428253229851,0.483038248673032,5,10,3
"738",3354,"Lüchow-Dannenberg",2015,"Niedersachsen",48357,0.567769,0.555155443472408,0.453534992460544,0.454463239732253,5,10,3
"739",3354,"Lüchow-Dannenberg",2016,"Niedersachsen",48357,0.545684,0.537261601436518,0.451830036229542,0.42555894701182,5,9,3
"740",3354,"Lüchow-Dannenberg",2017,"Niedersachsen",48357,0.54492,0.581933756131699,0.429444386751521,0.401594326600051,5,10,3
"741",3355,"Lüneburg",1998,"Niedersachsen",182930,0.780303,0.718019348313247,0.609186265912361,0.602709226525542,4,7,2
"742",3355,"Lüneburg",1999,"Niedersachsen",182930,0.747844,0.665765627845291,0.596890115106931,0.595974723349596,3,6,2
"743",3355,"Lüneburg",2000,"Niedersachsen",182930,0.720451,0.668888324296166,0.572520705138266,0.557060168677569,3,6,2
"744",3355,"Lüneburg",2001,"Niedersachsen",182930,0.709338,0.723662403692112,0.529669708337444,0.520731014897548,4,7,2
"745",3355,"Lüneburg",2002,"Niedersachsen",182930,0.682888,0.65080879114755,0.532498545828663,0.532667197229037,3,6,2
"746",3355,"Lüneburg",2003,"Niedersachsen",182930,0.679896,0.641004393087296,0.524248994182142,0.544151246769419,3,6,2
"747",3355,"Lüneburg",2004,"Niedersachsen",182930,0.64535,0.570682161098908,0.526446050681385,0.536407279303219,3,6,2
"748",3355,"Lüneburg",2005,"Niedersachsen",182930,0.658183,0.571860172204454,0.534521435957196,0.555336469880419,3,6,2
"749",3355,"Lüneburg",2006,"Niedersachsen",182930,0.634105,0.553222717898991,0.516040089684903,0.539575722154917,3,6,2
"750",3355,"Lüneburg",2007,"Niedersachsen",182930,0.618829,0.562320549391803,0.506786996481787,0.50618210965913,3,6,2
"751",3355,"Lüneburg",2008,"Niedersachsen",182930,0.597591,0.56812469733203,0.472558869286218,0.487963775680732,3,6,2
"752",3355,"Lüneburg",2009,"Niedersachsen",182930,0.547099,0.477677741834587,0.460718095561407,0.47936126386441,3,5,2
"753",3355,"Lüneburg",2010,"Niedersachsen",182930,0.544769,0.492341608092104,0.459653267978327,0.460645888646761,3,6,2
"754",3355,"Lüneburg",2011,"Niedersachsen",182930,0.510258,0.472946247167112,0.43991450154194,0.423986954399466,3,5,2
"755",3355,"Lüneburg",2012,"Niedersachsen",182930,0.488455,0.450420640178251,0.427079763344033,0.411463960657787,3,5,2
"756",3355,"Lüneburg",2013,"Niedersachsen",182930,0.458195,0.405334147004281,0.421363109541392,0.395811209502856,3,5,2
"757",3355,"Lüneburg",2014,"Niedersachsen",182930,0.431746,0.387421035215104,0.401715494730944,0.375284977460626,3,5,2
"758",3355,"Lüneburg",2015,"Niedersachsen",182930,0.420557,0.385303034880263,0.391425599620356,0.363119768795282,3,5,2
"759",3355,"Lüneburg",2016,"Niedersachsen",182930,0.413729,0.394349829777712,0.383752595650136,0.346750401850046,3,5,2
"760",3355,"Lüneburg",2017,"Niedersachsen",182930,0.402334,0.413531430293179,0.364681474435218,0.321615986958339,3,5,2
"761",3356,"Osterholz",1998,"Niedersachsen",113105,0.774383,0.763786547721932,0.560216523262704,0.592911367218392,3,6,2
"762",3356,"Osterholz",1999,"Niedersachsen",113105,0.739031,0.712733656884654,0.546740950937069,0.579801370573572,3,6,2
"763",3356,"Osterholz",2000,"Niedersachsen",113105,0.724441,0.760190646154725,0.514978290090074,0.532064318685319,3,6,2
"764",3356,"Osterholz",2001,"Niedersachsen",113105,0.68876,0.741837324687397,0.479855747093594,0.507178521698438,4,7,2
"765",3356,"Osterholz",2002,"Niedersachsen",113105,0.671961,0.706890307031154,0.482695182551868,0.502390688413589,3,6,2
"766",3356,"Osterholz",2003,"Niedersachsen",113105,0.668763,0.701548295082117,0.47545576555939,0.507950468222069,3,6,2
"767",3356,"Osterholz",2004,"Niedersachsen",113105,0.634807,0.620608105836845,0.472191022978919,0.517580912001258,3,5,2
"768",3356,"Osterholz",2005,"Niedersachsen",113105,0.652879,0.635967140348198,0.476993128986618,0.537108656012492,3,6,2
"769",3356,"Osterholz",2006,"Niedersachsen",113105,0.659207,0.68538438976145,0.462403877532683,0.516179420939868,4,7,2
"770",3356,"Osterholz",2007,"Niedersachsen",113105,0.629576,0.653649018590556,0.454807016074853,0.490436966206431,4,7,2
"771",3356,"Osterholz",2008,"Niedersachsen",113105,0.609314,0.663030117680795,0.429462393649307,0.461901493291019,4,7,2
"772",3356,"Osterholz",2009,"Niedersachsen",113105,0.583224,0.61497797970487,0.426222574815697,0.455893904802108,3,6,2
"773",3356,"Osterholz",2010,"Niedersachsen",113105,0.562483,0.582027054978117,0.427280078594502,0.442235816895362,3,6,2
"774",3356,"Osterholz",2011,"Niedersachsen",113105,0.534759,0.579004144821033,0.402360420801109,0.409293270705332,3,6,2
"775",3356,"Osterholz",2012,"Niedersachsen",113105,0.50175,0.542162572337058,0.383857266247142,0.392142643583331,3,6,2
"776",3356,"Osterholz",2013,"Niedersachsen",113105,0.498081,0.55359294400378,0.37174726426461,0.384766446127082,3,6,2
"777",3356,"Osterholz",2014,"Niedersachsen",113105,0.471151,0.521757906508755,0.359671691991701,0.369533459593215,3,6,2
"778",3356,"Osterholz",2015,"Niedersachsen",113105,0.43643,0.479471117363956,0.352501290088331,0.34273756797049,3,5,2
"779",3356,"Osterholz",2016,"Niedersachsen",113105,0.417517,0.470857047761686,0.341263422354933,0.321052115494097,3,5,2
"780",3356,"Osterholz",2017,"Niedersachsen",113105,0.40201,0.478481169443015,0.319064089327401,0.301570590128226,3,5,2
"781",3357,"Rotenburg (Wümme)",1998,"Niedersachsen",163377,0.790843,0.801771936447365,0.588781230466998,0.56250948167196,4,7,2
"782",3357,"Rotenburg (Wümme)",1999,"Niedersachsen",163377,0.773603,0.799624099152233,0.571339756019251,0.544237086988577,4,7,2
"783",3357,"Rotenburg (Wümme)",2000,"Niedersachsen",163377,0.759871,0.810632540881405,0.55577234078535,0.518639013112172,4,7,2
"784",3357,"Rotenburg (Wümme)",2001,"Niedersachsen",163377,0.720576,0.787083995384046,0.522311497023814,0.489348102927258,4,7,2
"785",3357,"Rotenburg (Wümme)",2002,"Niedersachsen",163377,0.717993,0.773649350121089,0.52789860885062,0.491523564109096,4,8,2
"786",3357,"Rotenburg (Wümme)",2003,"Niedersachsen",163377,0.719316,0.773008600374475,0.524059569671651,0.498908126169908,4,8,2
"787",3357,"Rotenburg (Wümme)",2004,"Niedersachsen",163377,0.692663,0.713656997583495,0.515991651283545,0.507794168977969,4,7,2
"788",3357,"Rotenburg (Wümme)",2005,"Niedersachsen",163377,0.73054,0.775482126419296,0.521339261096067,0.523805477701524,4,8,2
"789",3357,"Rotenburg (Wümme)",2006,"Niedersachsen",163377,0.685399,0.706405413709346,0.505787694247843,0.50929726048132,4,7,2
"790",3357,"Rotenburg (Wümme)",2007,"Niedersachsen",163377,0.665909,0.707143382949779,0.494940789742559,0.476602504279063,4,8,2
"791",3357,"Rotenburg (Wümme)",2008,"Niedersachsen",163377,0.647487,0.719361370076725,0.466115837258685,0.452750632620329,4,8,2
"792",3357,"Rotenburg (Wümme)",2009,"Niedersachsen",163377,0.616334,0.672380077937242,0.459546417290525,0.437883190572896,4,8,2
"793",3357,"Rotenburg (Wümme)",2010,"Niedersachsen",163377,0.570475,0.581690291055733,0.463773386801933,0.423631452064718,4,7,2
"794",3357,"Rotenburg (Wümme)",2011,"Niedersachsen",163377,0.562241,0.617950654003371,0.436311233963735,0.396750445755802,4,7,2
"795",3357,"Rotenburg (Wümme)",2012,"Niedersachsen",163377,0.528435,0.584308356803721,0.414125852334809,0.378335011032303,4,7,2
"796",3357,"Rotenburg (Wümme)",2013,"Niedersachsen",163377,0.497334,0.548123388641697,0.398046894508869,0.362294159174015,3,6,2
"797",3357,"Rotenburg (Wümme)",2014,"Niedersachsen",163377,0.481355,0.544274783793494,0.384864419420885,0.344234251309465,4,7,2
"798",3357,"Rotenburg (Wümme)",2015,"Niedersachsen",163377,0.477376,0.562372688294517,0.374139644836801,0.328120504933167,4,7,2
"799",3357,"Rotenburg (Wümme)",2016,"Niedersachsen",163377,0.466504,0.563816078904273,0.365586630341672,0.311353157873474,4,7,2
"800",3357,"Rotenburg (Wümme)",2017,"Niedersachsen",163377,0.447577,0.565223006887024,0.3475032815559,0.286464245132319,4,7,2
"801",3358,"Heidekreis",1998,"Niedersachsen",139099,0.810492,0.789123925228057,0.631791513608952,0.57530030709689,4,7,2
"802",3358,"Heidekreis",1999,"Niedersachsen",139099,0.800468,0.812236774755887,0.610763474908541,0.551201875339974,4,8,2
"803",3358,"Heidekreis",2000,"Niedersachsen",139099,0.77522,0.79927811604841,0.590022996113828,0.529451248519197,4,8,2
"804",3358,"Heidekreis",2001,"Niedersachsen",139099,0.741798,0.787344051293853,0.553181943067345,0.50482521262895,4,8,2
"805",3358,"Heidekreis",2002,"Niedersachsen",139099,0.733645,0.773963217407514,0.555146948037712,0.498335212237057,4,8,2
"806",3358,"Heidekreis",2003,"Niedersachsen",139099,0.733676,0.770717859391018,0.552176671175988,0.504619289872621,4,8,2
"807",3358,"Heidekreis",2004,"Niedersachsen",139099,0.712098,0.726095410945823,0.543489823176312,0.510540238156968,4,8,2
"808",3358,"Heidekreis",2005,"Niedersachsen",139099,0.74893,0.761527033496411,0.557331501065362,0.542155996881821,4,8,2
"809",3358,"Heidekreis",2006,"Niedersachsen",139099,0.720721,0.723337420934958,0.545344613901877,0.5303810897379,4,8,2
"810",3358,"Heidekreis",2007,"Niedersachsen",139099,0.697637,0.71065211123547,0.536483300878494,0.501231379789233,4,8,2
"811",3358,"Heidekreis",2008,"Niedersachsen",139099,0.648429,0.654294275061843,0.501002135270617,0.485000840456575,4,8,2
"812",3358,"Heidekreis",2009,"Niedersachsen",139099,0.644113,0.674265871492137,0.490140183487078,0.466411606368342,4,8,2
"813",3358,"Heidekreis",2010,"Niedersachsen",139099,0.641121,0.682009718493886,0.493161981609184,0.449075801555463,5,9,3
"814",3358,"Heidekreis",2011,"Niedersachsen",139099,0.601186,0.654183410146275,0.464289017201044,0.418070076501811,5,9,3
"815",3358,"Heidekreis",2012,"Niedersachsen",139099,0.584239,0.650807374357028,0.450745418151231,0.397770299456307,5,9,3
"816",3358,"Heidekreis",2013,"Niedersachsen",139099,0.569729,0.637103363530341,0.441254258152787,0.389099780916862,5,9,3
"817",3358,"Heidekreis",2014,"Niedersachsen",139099,0.527195,0.572494937170078,0.430494070448163,0.371057094975327,4,8,2
"818",3358,"Heidekreis",2015,"Niedersachsen",139099,0.53971,0.622371332832771,0.423516024454038,0.355643784289188,5,9,3
"819",3358,"Heidekreis",2016,"Niedersachsen",139099,0.531656,0.629661248312211,0.420827269087703,0.333354162250801,5,9,3
"820",3358,"Heidekreis",2017,"Niedersachsen",139099,0.500595,0.602365664125931,0.401338971306653,0.311923311121243,5,9,3
"821",3359,"Stade",1998,"Niedersachsen",201887,0.738124,0.738330291993065,0.562783287379077,0.536169247686398,3,5,2
"822",3359,"Stade",1999,"Niedersachsen",201887,0.725817,0.760409044515676,0.541227721242004,0.508616889389986,3,5,2
"823",3359,"Stade",2000,"Niedersachsen",201887,0.709584,0.801252833884606,0.513402767959397,0.459948832135721,3,6,2
"824",3359,"Stade",2001,"Niedersachsen",201887,0.655984,0.744336023271436,0.480610373842365,0.431942296740911,3,5,2
"825",3359,"Stade",2002,"Niedersachsen",201887,0.676421,0.778530075133186,0.483130822468352,0.440111567647768,3,6,2
"826",3359,"Stade",2003,"Niedersachsen",201887,0.640452,0.693408747049885,0.475923942787605,0.453444781491901,3,5,2
"827",3359,"Stade",2004,"Niedersachsen",201887,0.629829,0.661617681527707,0.478298110045797,0.459532186599306,3,5,2
"828",3359,"Stade",2005,"Niedersachsen",201887,0.664217,0.706171565754533,0.480063698379261,0.488735321643771,3,6,2
"829",3359,"Stade",2006,"Niedersachsen",201887,0.628231,0.65895313798764,0.466918182190425,0.470067784068766,3,6,2
"830",3359,"Stade",2007,"Niedersachsen",201887,0.615176,0.665693287957559,0.452862731698666,0.448710689590315,3,6,2
"831",3359,"Stade",2008,"Niedersachsen",201887,0.561803,0.608581214977732,0.424799795590583,0.416669979995716,3,5,2
"832",3359,"Stade",2009,"Niedersachsen",201887,0.554254,0.60193832158877,0.413374191656602,0.418159719463313,3,5,2
"833",3359,"Stade",2010,"Niedersachsen",201887,0.527791,0.550602650737238,0.419882757250808,0.40486784461825,3,5,2
"834",3359,"Stade",2011,"Niedersachsen",201887,0.514936,0.575654038649552,0.399201875498647,0.372266594832524,3,6,2
"835",3359,"Stade",2012,"Niedersachsen",201887,0.485146,0.533867455596582,0.381794517945314,0.366036471811235,3,5,2
"836",3359,"Stade",2013,"Niedersachsen",201887,0.466416,0.511471601314399,0.368988934933185,0.360103222986965,3,5,2
"837",3359,"Stade",2014,"Niedersachsen",201887,0.434142,0.48155485172949,0.357596795449453,0.330531928420743,3,5,2
"838",3359,"Stade",2015,"Niedersachsen",201887,0.430244,0.497584496616732,0.347789056356024,0.31574890134259,3,5,2
"839",3359,"Stade",2016,"Niedersachsen",201887,0.44616,0.550126499718059,0.343856475814316,0.30209440212811,3,6,2
"840",3359,"Stade",2017,"Niedersachsen",201887,0.404338,0.500998876644071,0.327239123088408,0.275991165262489,3,5,2
"841",3360,"Uelzen",1998,"Niedersachsen",92744,0.833206,0.742719712037247,0.655293912626668,0.648087046685304,4,8,2
"842",3360,"Uelzen",1999,"Niedersachsen",92744,0.803166,0.710722971260595,0.639172908696651,0.630231410964115,4,8,2
"843",3360,"Uelzen",2000,"Niedersachsen",92744,0.820105,0.833716927940616,0.605620433762836,0.57798996293499,5,9,3
"844",3360,"Uelzen",2001,"Niedersachsen",92744,0.742998,0.718706900124355,0.567614938043374,0.561665972142559,4,8,2
"845",3360,"Uelzen",2002,"Niedersachsen",92744,0.731948,0.690090718150025,0.569924742544293,0.563703878141304,4,8,2
"846",3360,"Uelzen",2003,"Niedersachsen",92744,0.763318,0.734902619668862,0.568641678514635,0.589068857563757,4,8,2
"847",3360,"Uelzen",2004,"Niedersachsen",92744,0.737667,0.691180142442585,0.560593184859729,0.584506515689543,4,8,2
"848",3360,"Uelzen",2005,"Niedersachsen",92744,0.772353,0.732385002747205,0.568688956564441,0.61138310740919,5,9,3
"849",3360,"Uelzen",2006,"Niedersachsen",92744,0.734882,0.681138158111562,0.554911109620799,0.594113636042844,4,8,2
"850",3360,"Uelzen",2007,"Niedersachsen",92744,0.68392,0.611151464300835,0.546153969857549,0.560936686406016,4,8,2
"851",3360,"Uelzen",2008,"Niedersachsen",92744,0.658951,0.630799862253569,0.509159238072628,0.523444872945416,5,9,3
"852",3360,"Uelzen",2009,"Niedersachsen",92744,0.633975,0.595486130679234,0.49771689338782,0.515350815339866,4,8,2
"853",3360,"Uelzen",2010,"Niedersachsen",92744,0.606231,0.549084782081302,0.501072608087244,0.497464039388432,4,8,2
"854",3360,"Uelzen",2011,"Niedersachsen",92744,0.592759,0.564754383403689,0.483782228903851,0.469498520206033,4,8,2
"855",3360,"Uelzen",2012,"Niedersachsen",92744,0.566609,0.539956545278858,0.471715146253886,0.448932922455934,4,8,2
"856",3360,"Uelzen",2013,"Niedersachsen",92744,0.526816,0.489090374887432,0.455557240478139,0.428565885873508,4,8,2
"857",3360,"Uelzen",2014,"Niedersachsen",92744,0.517734,0.492688285000768,0.451013072330594,0.409565494347706,4,8,2
"858",3360,"Uelzen",2015,"Niedersachsen",92744,0.495841,0.473365973517855,0.446022505608677,0.385798504608772,4,7,2
"859",3360,"Uelzen",2016,"Niedersachsen",92744,0.494424,0.494993008871088,0.438902815057084,0.368179074295563,4,8,2
"860",3360,"Uelzen",2017,"Niedersachsen",92744,0.482376,0.516783992483401,0.417837516803244,0.340992872310659,4,8,2
"861",3361,"Verden",1998,"Niedersachsen",136590,0.749759,0.787351870793741,0.544035812522012,0.531448131829532,3,6,2
"862",3361,"Verden",1999,"Niedersachsen",136590,0.72344,0.783783997920798,0.52344041877453,0.497809640437119,3,5,2
"863",3361,"Verden",2000,"Niedersachsen",136590,0.666681,0.726842696988019,0.502151277156808,0.451388356345281,2,4,2
"864",3361,"Verden",2001,"Niedersachsen",136590,0.618857,0.699539348823894,0.461144764015389,0.414666805032001,2,4,2
"865",3361,"Verden",2002,"Niedersachsen",136590,0.61688,0.687037652684093,0.46669245157568,0.417278894643863,2,4,2
"866",3361,"Verden",2003,"Niedersachsen",136590,0.641835,0.737124379437884,0.459151805572048,0.42953949614511,3,5,2
"867",3361,"Verden",2004,"Niedersachsen",136590,0.596583,0.637003535148728,0.455885046661175,0.433545787327484,2,4,2
"868",3361,"Verden",2005,"Niedersachsen",136590,0.648238,0.716604001434969,0.460485179906302,0.462787051909855,3,6,2
"869",3361,"Verden",2006,"Niedersachsen",136590,0.590309,0.615379117293687,0.444362423249868,0.452913015804028,2,4,2
"870",3361,"Verden",2007,"Niedersachsen",136590,0.596583,0.667328806976097,0.434452097581629,0.424652631392881,3,6,2
"871",3361,"Verden",2008,"Niedersachsen",136590,0.540876,0.600256742214311,0.404249480920017,0.39958600686522,3,5,2
"872",3361,"Verden",2009,"Niedersachsen",136590,0.526134,0.568229124592025,0.398416242310077,0.405070240042446,2,4,2
"873",3361,"Verden",2010,"Niedersachsen",136590,0.513011,0.548725674367783,0.402502683617189,0.39166687539428,2,4,2
"874",3361,"Verden",2011,"Niedersachsen",136590,0.49227,0.556992970349629,0.378952695309982,0.361397106202245,3,5,2
"875",3361,"Verden",2012,"Niedersachsen",136590,0.463058,0.521066073465337,0.365303187841509,0.346820642866603,2,4,2
"876",3361,"Verden",2013,"Niedersachsen",136590,0.445442,0.508432330375174,0.354634254266974,0.33143430250397,3,5,2
"877",3361,"Verden",2014,"Niedersachsen",136590,0.411975,0.470792071036823,0.344250686106466,0.305959499373738,2,4,2
"878",3361,"Verden",2015,"Niedersachsen",136590,0.421716,0.51362977590848,0.337999571215072,0.290764583840424,3,5,2
