"","Gemeindekennziffer","Jahr","Bevoelkerung","TS_Arbeitswelt","TS_Einkommen","TS_Bildung","GISD_Score","Name der Gemeinde","Kennziffer Gemeindeverband","Kreiskennziffer","Name des Kreises","Raumordnungsregion Nr","Raumordnungsregion","NUTS2","NUTS2 Name","Name Gemeindeverband","Group"
"1775",8117053,2004,3862,0.505210865532126,0.537266565299614,0.70607482126056,0.607313509065383,"Wäschenbeuren",8117905,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Göppingen",8117905
"1776",8117053,2005,3862,0.527779234990003,0.537035310191013,0.683955478023938,0.607407367085028,"Wäschenbeuren",8117905,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Göppingen",8117905
"1777",8117053,2006,3862,0.514892173364488,0.529652891199325,0.663759807346144,0.589967133993922,"Wäschenbeuren",8117905,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Göppingen",8117905
"1778",8117053,2007,3862,0.48764706612997,0.516687786820589,0.649255385295616,0.566385461022175,"Wäschenbeuren",8117905,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Göppingen",8117905
"1779",8117053,2008,3862,0.463675557419243,0.478566476882256,0.632841799111381,0.532549679970574,"Wäschenbeuren",8117905,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Göppingen",8117905
"1780",8117053,2009,3862,0.502099010598396,0.505238413018615,0.623963251141596,0.556778795279392,"Wäschenbeuren",8117905,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Göppingen",8117905
"1781",8117053,2010,3862,0.492210057340192,0.501205841355798,0.596114082477612,0.538775881434121,"Wäschenbeuren",8117905,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Göppingen",8117905
"1782",8117053,2011,3862,0.439524786439037,0.463010859478502,0.575877843740718,0.490885352169421,"Wäschenbeuren",8117905,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Göppingen",8117905
"1783",8117053,2012,3862,0.414185307703529,0.446381088632355,0.569224085896642,0.469929132905262,"Wäschenbeuren",8117905,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Göppingen",8117905
"1784",8117053,2013,3862,0.413791402976097,0.430381985465304,0.554977970064371,0.456723857689402,"Wäschenbeuren",8117905,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Göppingen",8117905
"1785",8117053,2014,3862,0.388209327012049,0.417119521835816,0.551879940592446,0.438646866561683,"Wäschenbeuren",8117905,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Göppingen",8117905
"1786",8117055,1998,3056,0.558466418523197,0.654980324053416,0.8289400911283,0.733954419319073,"Wangen",8117905,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Göppingen",8117905
"1787",8117055,1999,3056,0.545361904311828,0.643339203922091,0.749966751009227,0.689252174728494,"Wangen",8117905,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Göppingen",8117905
"1788",8117055,2000,3056,0.51637678680275,0.61587582871494,0.762109832479563,0.670156813050674,"Wangen",8117905,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Göppingen",8117905
"1789",8117055,2001,3056,0.480209872566931,0.555049149856556,0.768544596026423,0.631126510550391,"Wangen",8117905,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Göppingen",8117905
"1790",8117055,2002,3056,0.489593434391762,0.554366347245636,0.752161165916595,0.627815326311631,"Wangen",8117905,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Göppingen",8117905
"1791",8117055,2003,3056,0.49484192266791,0.554787450102413,0.737665620281415,0.624011393820468,"Wangen",8117905,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Göppingen",8117905
"1792",8117055,2004,3056,0.505210865532126,0.537266565299614,0.70607482126056,0.607313509065383,"Wangen",8117905,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Göppingen",8117905
"1793",8117055,2005,3056,0.527779234990003,0.537035310191013,0.683955478023938,0.607407367085028,"Wangen",8117905,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Göppingen",8117905
"1794",8117055,2006,3056,0.514892173364488,0.529652891199325,0.663759807346144,0.589967133993922,"Wangen",8117905,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Göppingen",8117905
"1795",8117055,2007,3056,0.48764706612997,0.516687786820589,0.649255385295616,0.566385461022175,"Wangen",8117905,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Göppingen",8117905
"1796",8117055,2008,3056,0.463675557419243,0.478566476882256,0.632841799111381,0.532549679970574,"Wangen",8117905,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Göppingen",8117905
"1797",8117055,2009,3056,0.502099010598396,0.505238413018615,0.623963251141596,0.556778795279392,"Wangen",8117905,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Göppingen",8117905
"1798",8117055,2010,3056,0.492210057340192,0.501205841355798,0.596114082477612,0.538775881434121,"Wangen",8117905,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Göppingen",8117905
"1799",8117055,2011,3056,0.439524786439037,0.463010859478502,0.575877843740718,0.490885352169421,"Wangen",8117905,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Göppingen",8117905
"1800",8117055,2012,3056,0.414185307703529,0.446381088632355,0.569224085896642,0.469929132905262,"Wangen",8117905,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Göppingen",8117905
"1801",8117055,2013,3056,0.413791402976097,0.430381985465304,0.554977970064371,0.456723857689402,"Wangen",8117905,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Göppingen",8117905
"1802",8117055,2014,3056,0.388209327012049,0.417119521835816,0.551879940592446,0.438646866561683,"Wangen",8117905,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","VVG der Stadt Göppingen",8117905
"1803",8117058,1998,1974,0.52375328912808,0.646601093559152,0.828969563668217,0.715394577852632,"Wiesensteig, Stadt",8117907,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Filstal",8117907
"1804",8117058,1999,1974,0.517667985658044,0.63596006947805,0.74998569764203,0.674144068914344,"Wiesensteig, Stadt",8117907,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Filstal",8117907
"1805",8117058,2000,1974,0.491770910448548,0.608907498950214,0.762124568749522,0.65655487427661,"Wiesensteig, Stadt",8117907,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Filstal",8117907
"1806",8117058,2001,1974,0.461999761030027,0.554484114694455,0.768555121933536,0.623039073582936,"Wiesensteig, Stadt",8117907,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Filstal",8117907
"1807",8117058,2002,1974,0.462038102623439,0.553666959148215,0.752180112549399,0.615645880481559,"Wiesensteig, Stadt",8117907,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Filstal",8117907
"1808",8117058,2003,1974,0.464805206147341,0.551788702164335,0.737686672095641,0.60978238358677,"Wiesensteig, Stadt",8117907,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Filstal",8117907
"1809",8117058,2004,1974,0.474013511456423,0.535117586043654,0.706095873074787,0.592950516245863,"Wiesensteig, Stadt",8117907,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Filstal",8117907
"1810",8117058,2005,1974,0.490138254570718,0.533671690486032,0.683984950563855,0.58974733732759,"Wiesensteig, Stadt",8117907,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Filstal",8117907
"1811",8117058,2006,1974,0.472028323947097,0.520122635368547,0.663789279886061,0.567398297082765,"Wiesensteig, Stadt",8117907,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Filstal",8117907
"1812",8117058,2007,1974,0.442401821811968,0.503980779046218,0.649293278561223,0.541424726045617,"Wiesensteig, Stadt",8117907,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Filstal",8117907
"1813",8117058,2008,1974,0.417269675546107,0.463476905150191,0.632879692376989,0.506061846779999,"Wiesensteig, Stadt",8117907,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Filstal",8117907
"1814",8117058,2009,1974,0.452311205911492,0.491456915616264,0.624007459951471,0.529399868018006,"Wiesensteig, Stadt",8117907,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Filstal",8117907
"1815",8117058,2010,1974,0.437879692284385,0.48569581716061,0.596164606831755,0.508696875864002,"Wiesensteig, Stadt",8117907,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Filstal",8117907
"1816",8117058,2011,1974,0.398761982699596,0.448388457149906,0.575917842187748,0.467031905672969,"Wiesensteig, Stadt",8117907,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Filstal",8117907
"1817",8117058,2012,1974,0.381066637924097,0.43404781638076,0.569224085896642,0.450339623460808,"Wiesensteig, Stadt",8117907,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Filstal",8117907
"1818",8117058,2013,1974,0.385475393059181,0.42155248373973,0.554977970064371,0.440714369015785,"Wiesensteig, Stadt",8117907,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Filstal",8117907
"1819",8117058,2014,1974,0.35282950191269,0.406888511899834,0.551879940592446,0.418988875202716,"Wiesensteig, Stadt",8117907,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Oberes Filstal",8117907
"1820",8117060,1998,3027,0.522068121005733,0.633098494503505,0.828975879212485,0.708851464910255,"Zell unter Aichelberg",8117909,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Raum Bad Boll",8117909
"1821",8117060,1999,3027,0.514575689805722,0.621202164628732,0.749994118367721,0.666454370702854,"Zell unter Aichelberg",8117909,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Raum Bad Boll",8117909
"1822",8117060,2000,3027,0.488922599002729,0.593292670821194,0.762132989475212,0.648601003153934,"Zell unter Aichelberg",8117909,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Raum Bad Boll",8117909
"1823",8117060,2001,3027,0.46758271937338,0.54158580728076,0.768565647840649,0.619890739409482,"Zell unter Aichelberg",8117909,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Raum Bad Boll",8117909
"1824",8117060,2002,3027,0.465139676214546,0.540992006672598,0.752192743637934,0.611525256568121,"Zell unter Aichelberg",8117909,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Raum Bad Boll",8117909
"1825",8117060,2003,3027,0.456820603174328,0.529495857862965,0.737707723909867,0.596742061916526,"Zell unter Aichelberg",8117909,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Raum Bad Boll",8117909
"1826",8117060,2004,3027,0.461906557250096,0.513394208782322,0.706125345614703,0.57838255246681,"Zell unter Aichelberg",8117909,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Raum Bad Boll",8117909
"1827",8117060,2005,3027,0.467105233442249,0.514657895764823,0.684020738648039,0.571640840918228,"Zell unter Aichelberg",8117909,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Raum Bad Boll",8117909
"1828",8117060,2006,3027,0.458180413408069,0.495082355342581,0.663818752425978,0.55065042692065,"Zell unter Aichelberg",8117909,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Raum Bad Boll",8117909
"1829",8117060,2007,3027,0.44434275784794,0.477959443272966,0.649305909649759,0.531051664737705,"Zell unter Aichelberg",8117909,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Raum Bad Boll",8117909
"1830",8117060,2008,3027,0.42607444706125,0.436334362808612,0.632886007921256,0.498161101501933,"Zell unter Aichelberg",8117909,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Raum Bad Boll",8117909
"1831",8117060,2009,3027,0.446547888197113,0.470714594102217,0.624022196221429,0.517982450620467,"Zell unter Aichelberg",8117909,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Raum Bad Boll",8117909
"1832",8117060,2010,3027,0.435338187741796,0.467336059604258,0.596175132738868,0.49969309614317,"Zell unter Aichelberg",8117909,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Raum Bad Boll",8117909
"1833",8117060,2011,3027,0.396380587798985,0.428580474442798,0.575926262913438,0.457472048713922,"Zell unter Aichelberg",8117909,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Raum Bad Boll",8117909
"1834",8117060,2012,3027,0.3736826034577,0.402560598586914,0.569224085896642,0.433586351119883,"Zell unter Aichelberg",8117909,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Raum Bad Boll",8117909
"1835",8117060,2013,3027,0.366004654115507,0.38277742325176,0.554977970064371,0.415610785162602,"Zell unter Aichelberg",8117909,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Raum Bad Boll",8117909
"1836",8117060,2014,3027,0.340422578151458,0.366571792380414,0.551879940592446,0.396265306927299,"Zell unter Aichelberg",8117909,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Raum Bad Boll",8117909
"1837",8117061,1998,2574,0.535990276467919,0.645701182004876,0.828959037761104,0.720276251680023,"Lauterstein, Stadt",8117906,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Mittleres Fils-Lautertal",8117906
"1838",8117061,1999,2574,0.528524540619302,0.634614099096798,0.74997727691634,0.678239443506694,"Lauterstein, Stadt",8117906,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Mittleres Fils-Lautertal",8117906
"1839",8117061,2000,2574,0.496939456260729,0.606301936191376,0.762124568749522,0.657659504320694,"Lauterstein, Stadt",8117906,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Mittleres Fils-Lautertal",8117906
"1840",8117061,2001,2574,0.463580607720751,0.545223930742102,0.768557227114959,0.619730233440533,"Lauterstein, Stadt",8117906,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Mittleres Fils-Lautertal",8117906
"1841",8117061,2002,2574,0.469742356373791,0.543492895916237,0.752178007367976,0.614580500357545,"Lauterstein, Stadt",8117906,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Mittleres Fils-Lautertal",8117906
"1842",8117061,2003,2574,0.474410525872372,0.542932943025727,0.737682461732796,0.610103624981345,"Lauterstein, Stadt",8117906,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Mittleres Fils-Lautertal",8117906
"1843",8117061,2004,2574,0.484299139810656,0.525493896332182,0.706097978256209,0.59323671507883,"Lauterstein, Stadt",8117906,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Mittleres Fils-Lautertal",8117906
"1844",8117061,2005,2574,0.494140366223346,0.525916678388438,0.683993371289545,0.588133489435783,"Lauterstein, Stadt",8117906,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Mittleres Fils-Lautertal",8117906
"1845",8117061,2006,2574,0.480252776684674,0.51624512931975,0.663795595430329,0.569274526520227,"Lauterstein, Stadt",8117906,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Mittleres Fils-Lautertal",8117906
"1846",8117061,2007,2574,0.450686394339887,0.50150478120783,0.6492911733798,0.543927278944024,"Lauterstein, Stadt",8117906,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Mittleres Fils-Lautertal",8117906
"1847",8117061,2008,2574,0.428776061245816,0.460346870146945,0.632873376832721,0.509669280815544,"Lauterstein, Stadt",8117906,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Mittleres Fils-Lautertal",8117906
"1848",8117061,2009,2574,0.463397382475612,0.493419027110836,0.62399903922578,0.535019971205234,"Lauterstein, Stadt",8117906,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Mittleres Fils-Lautertal",8117906
"1849",8117061,2010,2574,0.450446725687594,0.489479889328713,0.596151975743219,0.515738658588485,"Lauterstein, Stadt",8117906,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Mittleres Fils-Lautertal",8117906
"1850",8117061,2011,2574,0.408267312572992,0.452966717303907,0.575907316280634,0.473097310365875,"Lauterstein, Stadt",8117906,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Mittleres Fils-Lautertal",8117906
"1851",8117061,2012,2574,0.387150174922432,0.432085704886188,0.569224085896642,0.452115932683755,"Lauterstein, Stadt",8117906,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Mittleres Fils-Lautertal",8117906
"1852",8117061,2013,2574,0.388597216379336,0.415105545971851,0.554977970064371,0.439281264994991,"Lauterstein, Stadt",8117906,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Mittleres Fils-Lautertal",8117906
"1853",8117061,2014,2574,0.36987897589446,0.400675158833689,0.551879940592446,0.423659177142135,"Lauterstein, Stadt",8117906,8117,"Göppingen",810,"Stuttgart","DE11","Stuttgart","GVV Mittleres Fils-Lautertal",8117906
"1854",8118001,1998,4456,0.497774497691762,0.603612004598266,0.696858265353277,0.628730679800146,"Affalterbach",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1855",8118001,1999,4456,0.483453012112605,0.58381123908377,0.684334424106561,0.608626498864935,"Affalterbach",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1856",8118001,2000,4456,0.468117132756301,0.543540807328085,0.668007568157814,0.577623743151135,"Affalterbach",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1857",8118001,2001,4456,0.444226899679317,0.489822217172832,0.664943364430371,0.542854161194428,"Affalterbach",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1858",8118001,2002,4456,0.438120560034017,0.491669537919187,0.650469417695654,0.534780367406855,"Affalterbach",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1859",8118001,2003,4456,0.430995590661819,0.475515750024645,0.603706170970607,0.50459269142661,"Affalterbach",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1860",8118001,2004,4456,0.436222422635585,0.470613003159108,0.587300715930118,0.497661719193285,"Affalterbach",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1861",8118001,2005,4456,0.442490983525067,0.472334198502941,0.565181090794885,0.491571831986395,"Affalterbach",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1862",8118001,2006,4456,0.432053978504841,0.450133279870487,0.533571298770781,0.463881458884719,"Affalterbach",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1863",8118001,2007,4456,0.407894178006799,0.423577988350334,0.513342476115191,0.43330506490842,"Affalterbach",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1864",8118001,2008,4456,0.389768978614859,0.384193120967515,0.508283250710767,0.406338082084229,"Affalterbach",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1865",8118001,2009,4456,0.405965842391649,0.418158189942133,0.48420123844958,0.417578368547787,"Affalterbach",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1866",8118001,2010,4456,0.383933306398268,0.417120706641995,0.477210504739381,0.404622367581497,"Affalterbach",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1867",8118001,2011,4456,0.356531426585041,0.388124274799589,0.443634464677055,0.365843971456325,"Affalterbach",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1868",8118001,2012,4456,0.331035705652392,0.3626113269054,0.417294211929712,0.332507058620757,"Affalterbach",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1869",8118001,2013,4456,0.338013234970535,0.343601910263251,0.415844081180153,0.326696391164521,"Affalterbach",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1870",8118001,2014,4456,0.291999459204131,0.32711032771588,0.411950077344372,0.298078671572991,"Affalterbach",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1871",8118003,1998,13065,0.504616706908791,0.606978989103903,0.696847739446164,0.633126243346303,"Asperg, Stadt",8118003,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Asperg, Stadt",8118003
"1872",8118003,1999,13065,0.485983895340387,0.586520868310365,0.684330213743716,0.610883313088759,"Asperg, Stadt",8118003,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Asperg, Stadt",8118003
"1873",8118003,2000,13065,0.470536712117111,0.546342475527674,0.668003357794969,0.579872254323304,"Asperg, Stadt",8118003,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Asperg, Stadt",8118003
"1874",8118003,2001,13065,0.449289659035444,0.484346105388581,0.664945469611794,0.54267691614255,"Asperg, Stadt",8118003,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Asperg, Stadt",8118003
"1875",8118003,2002,13065,0.445244495006801,0.487615393872659,0.650467312514232,0.536102521228798,"Asperg, Stadt",8118003,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Asperg, Stadt",8118003
"1876",8118003,2003,13065,0.444723261620162,0.483519008465567,0.603693539882071,0.513953145366841,"Asperg, Stadt",8118003,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Asperg, Stadt",8118003
"1877",8118003,2004,13065,0.443926676385936,0.479068769361906,0.587298610748696,0.504625681784968,"Asperg, Stadt",8118003,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Asperg, Stadt",8118003
"1878",8118003,2005,13065,0.436787785601029,0.48247177455823,0.565187406339152,0.493485743841628,"Asperg, Stadt",8118003,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Asperg, Stadt",8118003
"1879",8118003,2006,13065,0.428732175481415,0.4545246722631,0.533569193589359,0.464341538050616,"Asperg, Stadt",8118003,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Asperg, Stadt",8118003
"1880",8118003,2007,13065,0.407734068364822,0.429184021191968,0.513344581296613,0.435653131870047,"Asperg, Stadt",8118003,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Asperg, Stadt",8118003
"1881",8118003,2008,13065,0.38744770350459,0.3905466248547,0.508283250710767,0.408075948062622,"Asperg, Stadt",8118003,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Asperg, Stadt",8118003
"1882",8118003,2009,13065,0.407386579440396,0.419746565913929,0.484205448812426,0.418877092523932,"Asperg, Stadt",8118003,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Asperg, Stadt",8118003
"1883",8118003,2010,13065,0.387575328705649,0.420063873883853,0.477208399557959,0.407459636741723,"Asperg, Stadt",8118003,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Asperg, Stadt",8118003
"1884",8118003,2011,13065,0.351468667228913,0.388731595024099,0.443632359495632,0.363922797079227,"Asperg, Stadt",8118003,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Asperg, Stadt",8118003
"1885",8118003,2012,13065,0.326813364567444,0.366115097431422,0.417294211929712,0.332197359098105,"Asperg, Stadt",8118003,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Asperg, Stadt",8118003
"1886",8118003,2013,13065,0.330789310146116,0.348320321238294,0.415844081180153,0.325616529996387,"Asperg, Stadt",8118003,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Asperg, Stadt",8118003
"1887",8118003,2014,13065,0.28667660035439,0.333790850185494,0.411950077344372,0.298663816302027,"Asperg, Stadt",8118003,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","Asperg, Stadt",8118003
"1888",8118006,1998,6030,0.497774497691762,0.603612004598266,0.696858265353277,0.628730679800146,"Benningen am Neckar",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1889",8118006,1999,6030,0.483453012112605,0.58381123908377,0.684334424106561,0.608626498864935,"Benningen am Neckar",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1890",8118006,2000,6030,0.468117132756301,0.543540807328085,0.668007568157814,0.577623743151135,"Benningen am Neckar",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1891",8118006,2001,6030,0.444226899679317,0.489822217172832,0.664943364430371,0.542854161194428,"Benningen am Neckar",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1892",8118006,2002,6030,0.438120560034017,0.491669537919187,0.650469417695654,0.534780367406855,"Benningen am Neckar",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1893",8118006,2003,6030,0.430995590661819,0.475515750024645,0.603706170970607,0.50459269142661,"Benningen am Neckar",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1894",8118006,2004,6030,0.436222422635585,0.470613003159108,0.587300715930118,0.497661719193285,"Benningen am Neckar",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1895",8118006,2005,6030,0.442490983525067,0.472334198502941,0.565181090794885,0.491571831986395,"Benningen am Neckar",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1896",8118006,2006,6030,0.432053978504841,0.450133279870487,0.533571298770781,0.463881458884719,"Benningen am Neckar",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1897",8118006,2007,6030,0.407894178006799,0.423577988350334,0.513342476115191,0.43330506490842,"Benningen am Neckar",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1898",8118006,2008,6030,0.389768978614859,0.384193120967515,0.508283250710767,0.406338082084229,"Benningen am Neckar",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
"1899",8118006,2009,6030,0.405965842391649,0.418158189942133,0.48420123844958,0.417578368547787,"Benningen am Neckar",8118905,8118,"Ludwigsburg",810,"Stuttgart","DE11","Stuttgart","GVV Marbach am Neckar",8118905
