"";"JAHR";"PLZ3";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"3495";2003;242;0,533775;130023;4;7;2
"3496";2003;243;0,583318;97483;4;7;2
"3497";2003;244;0,640775;4688;4;8;2
"3498";2003;245;0,589443;185108;4;8;2
"3499";2003;246;0,492276;63693;3;6;2
"3500";2003;247;0,531798;72930;4;7;2
"3501";2003;248;0,602013;101708;4;8;2
"3502";2003;249;0,645923;170983;4;8;2
"3503";2003;253;0,460906;111890;3;5;2
"3504";2003;254;0,389625;182992;2;4;2
"3505";2003;255;0,58452;116010;4;8;2
"3506";2003;256;0,635543;4415;4;8;2
"3507";2003;257;0,650246;115467;4;8;2
"3508";2003;258;0,565541;108828;4;7;2
"3509";2003;259;0,535889;55067;4;7;2
"3510";2003;261;0,524738;271800;4;7;2
"3511";2003;262;0,564627;54210;4;7;2
"3512";2003;263;0,694017;125261;5;9;3
"3513";2003;264;0,698472;105418;5;9;3
"3514";2003;265;0,746383;76388;5;9;3
"3515";2003;266;0,703218;170636;5;9;3
"3516";2003;267;0,667848;108629;4;8;2
"3517";2003;268;0,693208;176254;5;9;3
"3518";2003;269;0,569079;86344;4;7;2
"3519";2003;272;0,513738;112026;3;6;2
"3520";2003;273;0,579841;137014;4;7;2
"3521";2003;274;0,5837;153532;4;8;2
"3522";2003;275;0,809024;123586;5;10;3
"3523";2003;276;0,640663;104851;4;8;2
"3524";2003;277;0,602548;208709;4;8;2
"3525";2003;278;0,537103;20423;4;7;2
"3526";2003;281;0,480158;71693;3;5;2
"3527";2003;282;0,480178;155504;3;5;2
"3528";2003;283;0,480028;191876;3;5;2
"3529";2003;287;0,481189;145110;3;6;2
"3530";2003;288;0,474147;174695;3;5;2
"3531";2003;292;0,635355;70027;4;8;2
"3532";2003;293;0,605453;146890;4;8;2
"3533";2003;294;0,782082;80491;5;10;3
"3534";2003;295;0,646977;89700;4;8;2
"3535";2003;296;0,612004;134960;4;8;2
"3536";2003;301;0,499293;102971;3;6;2
"3537";2003;304;0,499205;145898;3;6;2
"3538";2003;305;0,498986;134923;3;6;2
"3539";2003;306;0,498955;144652;3;6;2
"3540";2003;308;0,45071;189289;3;5;2
"3541";2003;309;0,42909;194728;2;4;2
"3542";2003;310;0,541607;47976;4;7;2
"3543";2003;311;0,512161;214512;3;6;2
"3544";2003;312;0,52724;136714;4;7;2
"3545";2003;313;0,449116;73831;3;5;2
"3546";2003;315;0,540875;173599;4;7;2
"3547";2003;316;0,61936;116657;4;8;2
"3548";2003;317;0,592371;104681;4;8;2
"3549";2003;318;0,570248;119404;4;7;2
"3550";2003;320;0,485747;66311;3;6;2
"3551";2003;321;0,468048;108528;3;5;2
"3552";2003;322;0,44786;71240;3;5;2
"3553";2003;323;0,505362;92094;3;6;2
"3554";2003;324;0,506881;158638;3;6;2
"3555";2003;325;0,469581;88798;3;5;2
"3556";2003;326;0,485356;126271;3;6;2
"3557";2003;327;0,499282;109744;3;6;2
"3558";2003;328;0,510739;63983;3;6;2
"3559";2003;330;0,530311;46296;4;7;2
"3560";2003;331;0,47509;308924;3;5;2
"3561";2003;333;0,42334;174651;2;4;2
"3562";2003;334;0,409497;75318;2;4;2
"3563";2003;336;0,496495;244397;3;6;2
"3564";2003;337;0,463743;157711;3;5;2
"3565";2003;338;0,435459;75272;2;4;2
"3566";2003;341;0,639974;197831;4;8;2
"3567";2003;342;0,384637;168203;2;3;2
"3568";2003;343;0,401434;105834;2;4;2
"3569";2003;344;0,511538;133702;3;6;2
"3570";2003;345;0,519633;116963;3;6;2
"3571";2003;346;0,513565;49464;3;6;2
"3572";2003;350;0,479284;160359;3;5;2
"3573";2003;351;0,47557;34334;3;5;2
"3574";2003;352;0,448825;100517;3;5;2
"3575";2003;353;0,462952;129339;3;5;2
"3576";2003;354;0,399178;155148;2;4;2
"3577";2003;355;0,450817;85739;3;5;2
"3578";2003;356;0,455165;117143;3;5;2
"3579";2003;357;0,46631;129968;3;5;2
"3580";2003;360;0,429807;99340;2;4;2
"3581";2003;361;0,413879;158047;2;4;2
"3582";2003;362;0,435714;100895;2;4;2
"3583";2003;363;0,474029;103240;3;5;2
"3584";2003;364;0,627409;60563;4;8;2
"3585";2003;371;0,613398;78774;4;8;2
"3586";2003;372;0,514363;93260;3;6;2
"3587";2003;373;0,678551;90049;5;9;3
"3588";2003;374;0,675377;2189;4;8;2
"3589";2003;375;0,618707;58360;4;8;2
"3590";2003;376;0,614966;110602;4;8;2
"3591";2003;381;0,40433;346384;2;4;2
"3592";2003;382;0,533452;123887;4;7;2
"3593";2003;383;0,532283;98681;4;7;2
"3594";2003;384;0,320678;175167;1;2;1
"3595";2003;385;0,50262;113001;3;6;2
"3596";2003;386;0,645792;95725;4;8;2
"3597";2003;387;0,624145;39964;4;8;2
"3598";2003;388;0,830073;149160;5;10;3
"3599";2003;391;0,830513;285713;5;10;3
"3600";2003;392;0,928533;131546;5;10;3
"3601";2003;393;0,82854;155706;5;10;3
"3602";2003;394;1;48975;5;10;3
"3603";2003;395;0,97672;89845;5;10;3
"3604";2003;396;0,949552;71538;5;10;3
"3605";2003;402;0,252084;120135;1;1;1
"3606";2003;404;0,253506;219891;1;1;1
"3607";2003;405;0,252231;155381;1;1;1
"3608";2003;406;0,276953;207875;1;2;1
"3609";2003;407;0,300351;161749;1;2;1
"3610";2003;408;0,29966;126961;1;2;1
"3611";2003;410;0,600997;75773;4;8;2
"3612";2003;411;0,601225;135356;4;8;2
"3613";2003;412;0,601133;47422;4;8;2
"3614";2003;413;0,396961;149827;2;4;2
"3615";2003;414;0,336891;156224;2;3;2
"3616";2003;415;0,316922;183472;1;2;1
"3617";2003;417;0,469616;75267;3;5;2
"3618";2003;418;0,648141;128941;4;8;2
"3619";2003;421;0,633224;88872;4;8;2
"3620";2003;422;0,632776;85778;4;8;2
"3621";2003;423;0,631992;174222;4;8;2
"3622";2003;424;0,428937;59851;2;4;2
"3623";2003;425;0,328154;107683;1;2;1
"3624";2003;426;0,56786;143123;4;7;2
"3625";2003;427;0,347493;74989;2;3;2
"3626";2003;428;0,505301;109961;3;6;2
"3627";2003;429;0,295423;34409;1;2;1
"3628";2003;441;0,586812;105833;4;8;2
"3629";2003;442;0,586193;187576;4;8;2
"3630";2003;443;0,586787;292035;4;8;2
"3631";2003;445;0,584027;160163;4;8;2
"3632";2003;446;0,715951;155563;5;9;3
"3633";2003;447;0,47471;126000;3;5;2
"3634";2003;448;0,476361;240324;3;5;2
"3635";2003;451;0,457124;181691;3;5;2
"3636";2003;452;0,456763;232047;3;5;2
"3637";2003;453;0,458291;167071;3;5;2
"3638";2003;454;0,340324;169531;2;3;2
"3639";2003;455;0,401139;80881;2;4;2
"3640";2003;456;0,564221;145096;4;7;2
"3641";2003;457;0,554444;248910;4;7;2
"3642";2003;458;0,778829;258909;5;10;3
"3643";2003;459;0,590477;75018;4;8;2
"3644";2003;460;0,653612;58228;4;8;2
"3645";2003;461;0,653769;150713;4;8;2
"3646";2003;462;0,558753;193706;4;7;2
"3647";2003;463;0,50843;155202;3;6;2
"3648";2003;464;0,51414;170267;3;6;2
"3649";2003;465;0,462208;166464;3;5;2
"3650";2003;470;0,716059;76443;5;9;3
"3651";2003;471;0,715458;228854;5;9;3
"3652";2003;472;0,714553;184903;5;9;3
"3653";2003;474;0,48481;173132;3;6;2
"3654";2003;475;0,547252;164149;4;7;2
"3655";2003;476;0,541959;130785;4;7;2
"3656";2003;477;0,549173;8454;4;7;2
"3657";2003;478;0,524868;267434;4;7;2
"3658";2003;479;0,414949;79559;2;4;2
"3659";2003;481;0,248821;308398;1;1;1
"3660";2003;482;0,4524;176769;3;5;2
"3661";2003;483;0,437;156730;2;4;2
"3662";2003;484;0,533154;185989;4;7;2
"3663";2003;485;0,591149;133744;4;8;2
"3664";2003;486;0,489007;146412;3;6;2
"3665";2003;487;0,480978;81893;3;6;2
"3666";2003;490;0,48486;160531;3;6;2
"3667";2003;491;0,528794;165084;4;7;2
"3668";2003;492;0,534459;34638;4;7;2
"3669";2003;493;0,569795;120510;4;7;2
"3670";2003;494;0,541025;187678;4;7;2
"3671";2003;495;0,521325;157200;3;6;2
"3672";2003;496;0,6869;138487;5;9;3
"3673";2003;497;0,58003;139850;4;7;2
"3674";2003;498;0,5812;124151;4;7;2
"3675";2003;501;0,42095;170304;2;4;2
"3676";2003;502;0,388008;108750;2;4;2
"3677";2003;503;0,404544;191859;2;4;2
"3678";2003;506;0,361608;43119;2;3;2
"3679";2003;507;0,361602;256668;2;3;2
"3680";2003;508;0,361689;115698;2;3;2
"3681";2003;509;0,361732;197779;2;3;2
"3682";2003;510;0,361485;134998;2;3;2
"3683";2003;511;0,361582;304261;2;3;2
"3684";2003;513;0,366996;180760;2;3;2
"3685";2003;514;0,295238;138747;1;2;1
"3686";2003;515;0,419526;150688;2;4;2
"3687";2003;516;0,499191;96765;3;6;2
"3688";2003;517;0,494629;73570;3;6;2
"3689";2003;520;0,501707;241230;3;6;2
"3690";2003;521;0,459491;125804;3;5;2
"3691";2003;522;0,493963;112032;3;6;2
"3692";2003;523;0,53402;188465;4;7;2
"3693";2003;524;0,513946;149132;3;6;2
"3694";2003;525;0,656042;124468;4;8;2
"3695";2003;531;0,221629;242288;1;1;1
"3696";2003;532;0,222041;74105;1;1;1
"3697";2003;533;0,387119;145136;2;3;2
"3698";2003;534;0,517193;73754;3;6;2
"3699";2003;535;0,499507;99080;3;6;2
"3700";2003;536;0,403183;71413;2;4;2
"3701";2003;537;0,405656;192823;2;4;2
"3702";2003;538;0,439836;241369;2;4;2
"3703";2003;539;0,480754;125500;3;6;2
"3704";2003;542;0,556473;122481;4;7;2
"3705";2003;543;0,507179;92086;3;6;2
"3706";2003;544;0,499656;95369;3;6;2
"3707";2003;545;0,518053;129905;3;6;2
"3708";2003;546;0,592645;76701;4;8;2
"3709";2003;551;0,246749;209185;1;1;1
"3710";2003;552;0,34977;222191;2;3;2
"3711";2003;554;0,421681;132002;2;4;2
"3712";2003;555;0,540382;130837;4;7;2
"3713";2003;556;0,601834;25872;4;8;2
"3714";2003;557;0,658174;75371;4;8;2
"3715";2003;560;0,46719;111375;3;5;2
"3716";2003;561;0,542674;79846;4;7;2
"3717";2003;562;0,518794;137772;3;6;2
"3718";2003;563;0,545022;105042;4;7;2
"3719";2003;564;0,51169;112387;3;6;2
"3720";2003;565;0,527135;105520;4;7;2
"3721";2003;566;0,531076;59768;4;7;2
"3722";2003;567;0,538726;85183;4;7;2
"3723";2003;568;0,518406;52304;3;6;2
"3724";2003;570;0,447943;101538;3;5;2
"3725";2003;572;0,407532;137710;2;4;2
"3726";2003;573;0,446771;104819;3;5;2
"3727";2003;574;0,46204;98567;3;5;2
"3728";2003;575;0,592061;94437;4;8;2
"3729";2003;576;0,575436;61509;4;7;2
"3730";2003;580;0,628812;137328;4;8;2
"3731";2003;581;0,628226;50673;4;8;2
"3732";2003;582;0,452809;108256;3;5;2
"3733";2003;583;0,393384;87442;2;4;2
"3734";2003;584;0,422528;96261;2;4;2
"3735";2003;585;0,575954;136732;4;7;2
"3736";2003;586;0,611193;127619;4;8;2
"3737";2003;587;0,583074;129312;4;7;2
"3738";2003;588;0,558917;56783;4;7;2
"3739";2003;590;0,684048;177889;5;9;3
"3740";2003;591;0,576938;110948;4;7;2
"3741";2003;592;0,500747;88741;3;6;2
"3742";2003;593;0,468752;180702;3;5;2
"3743";2003;594;0,529318;166653;4;7;2
"3744";2003;595;0,482995;177890;3;6;2
"3745";2003;596;0,461777;21717;3;5;2
"3746";2003;597;0,531849;37975;4;7;2
"3747";2003;598;0,517218;103213;3;6;2
"3748";2003;599;0,518033;79325;3;6;2
"3749";2003;603;0,273155;166674;1;1;1
"3750";2003;604;0,272392;220306;1;1;1
"3751";2003;605;0,276797;232177;1;1;1
"3752";2003;611;0,345344;149351;2;3;2
"3753";2003;612;0,242966;116316;1;1;1
"3754";2003;613;0,061904;86161;1;1;1
"3755";2003;614;0,053544;99188;1;1;1
"3756";2003;630;0,736124;121615;5;9;3
"3757";2003;631;0,33237;149775;1;2;1
"3758";2003;632;0,32809;73907;1;2;1
"3759";2003;633;0,318612;79723;1;2;1
"3760";2003;634;0,419682;151004;2;4;2
"3761";2003;635;0,377329;182154;2;3;2
"3762";2003;636;0,409738;149311;2;4;2
"3763";2003;637;0,381002;162918;2;3;2
"3764";2003;638;0,401734;143896;2;4;2
"3765";2003;639;0,492458;54258;3;6;2
"3766";2003;642;0,235826;152064;1;1;1
"3767";2003;643;0,342512;179415;2;3;2
"3768";2003;644;0,363528;20212;2;3;2
"3769";2003;645;0,369922;129801;2;3;2
"3770";2003;646;0,319421;137414;1;2;1
"3771";2003;647;0,512995;70303;3;6;2
"3772";2003;648;0,354108;103381;2;3;2
"3773";2003;651;0,398891;94845;2;4;2
"3774";2003;652;0,357919;201722;2;3;2
"3775";2003;653;0,299826;101086;1;2;1
"3776";2003;654;0,336065;157291;2;3;2
"3777";2003;655;0,423959;165606;2;4;2
"3778";2003;656;0,481208;52560;3;6;2
"3779";2003;657;0,091784;118088;1;1;1
"3780";2003;658;0,078705;80510;1;1;1
"3781";2003;659;0,27226;109940;1;1;1
"3782";2003;661;0,631986;176013;4;8;2
"3783";2003;662;0,568847;84386;4;7;2
"3784";2003;663;0,533699;121002;4;7;2
"3785";2003;664;0,480482;140713;3;5;2
"3786";2003;665;0,633175;143033;4;8;2
"3787";2003;666;0,511841;162891;3;6;2
"3788";2003;667;0,576454;157096;4;7;2
"3789";2003;668;0,568669;141266;4;7;2
"3790";2003;669;0,649512;122359;4;8;2
"3791";2003;670;0,627421;183755;4;8;2
"3792";2003;671;0,35996;119354;2;3;2
"3793";2003;672;0,478572;136547;3;5;2
"3794";2003;673;0,465115;126406;3;5;2
"3795";2003;674;0,451229;118303;3;5;2
"3796";2003;675;0,5927;130207;4;8;2
"3797";2003;676;0,579817;135128;4;7;2
"3798";2003;677;0,566019;56345;4;7;2
"3799";2003;678;0,582736;27422;4;7;2
"3800";2003;681;0,462863;95824;3;5;2
"3801";2003;682;0,461578;91692;3;5;2
"3802";2003;683;0,462439;117058;3;5;2
"3803";2003;685;0,303789;80104;1;2;1
"3804";2003;686;0,304602;61312;1;2;1
"3805";2003;687;0,301308;143228;1;2;1
"3806";2003;688;0,29845;12227;1;2;1
"3807";2003;691;0,191744;251291;1;1;1
"3808";2003;692;0,283215;115425;1;2;1
"3809";2003;694;0,327396;108191;1;2;1
"3810";2003;695;0,292712;34042;1;2;1
"3811";2003;701;0,184164;140875;1;1;1
"3812";2003;703;0,184529;142635;1;1;1
"3813";2003;704;0,184281;118758;1;1;1
"3814";2003;705;0,184195;190070;1;1;1
"3815";2003;706;0,186785;27864;1;1;1
"3816";2003;707;0,235826;129658;1;1;1
"3817";2003;708;0,215421;71790;1;1;1
"3818";2003;710;0,18316;165581;1;1;1
"3819";2003;711;0,180484;112424;1;1;1
"3820";2003;712;0,198504;148585;1;1;1
"3821";2003;713;0,299475;129449;1;2;1
"3822";2003;714;0,296311;24528;1;2;1
"3823";2003;715;0,332925;110122;1;2;1
"3824";2003;716;0,233253;204454;1;1;1
"3825";2003;717;0,228311;105015;1;1;1
"3826";2003;720;0,319889;87085;1;2;1
"3827";2003;721;0,321888;197165;1;2;1
"3828";2003;722;0,405525;132507;2;4;2
"3829";2003;723;0,435196;90658;2;4;2
"3830";2003;724;0,44958;125464;3;5;2
"3831";2003;725;0,375667;118648;2;3;2
"3832";2003;726;0,22978;114472;1;1;1
"3833";2003;727;0,345357;131689;2;3;2
"3834";2003;728;0,315692;58572;1;2;1
"3835";2003;730;0,387741;157175;2;4;2
"3836";2003;731;0,380892;29886;2;3;2
"3837";2003;732;0,232837;151558;1;1;1
"3838";2003;733;0,39489;60201;2;4;2
"3839";2003;734;0,33841;180570;2;3;2
"3840";2003;735;0,347867;135066;2;3;2
"3841";2003;736;0,304402;119421;1;2;1
"3842";2003;737;0,224493;172515;1;1;1
"3843";2003;740;0,53569;121521;4;7;2
"3844";2003;741;0,31811;100684;1;2;1
"3845";2003;742;0,320991;101643;1;2;1
"3846";2003;743;0,252971;187156;1;1;1
"3847";2003;744;0,406355;35784;2;4;2
"3848";2003;745;0,430656;160872;2;4;2
"3849";2003;746;0,385411;100006;2;3;2
"3850";2003;747;0,538441;62086;4;7;2
"3851";2003;748;0,436733;116110;2;4;2
"3852";2003;749;0,321748;71670;1;2;1
"3853";2003;750;0,333875;88103;1;2;1
"3854";2003;751;0,592618;133215;4;8;2
"3855";2003;752;0,293814;82388;1;2;1
"3856";2003;753;0,383086;115830;2;3;2
"3857";2003;754;0,300017;64874;1;2;1
"3858";2003;761;0,281891;209227;1;2;1
"3859";2003;762;0,299867;180761;1;2;1
"3860";2003;763;0,319646;111244;1;2;1
"3861";2003;764;0,360781;103065;2;3;2
"3862";2003;765;0,30535;123509;1;2;1
"3863";2003;766;0,334515;125463;2;3;2
"3864";2003;767;0,460554;121958;3;5;2
"3865";2003;768;0,464408;164542;3;5;2
"3866";2003;776;0,442634;93024;2;4;2
"3867";2003;777;0,403974;153424;2;4;2
"3868";2003;778;0,372209;121460;2;3;2
"3869";2003;779;0,433099;111035;2;4;2
"3870";2003;780;0,444052;122110;2;4;2
"3871";2003;781;0,439644;110114;2;4;2
"3872";2003;782;0,463991;114673;3;5;2
"3873";2003;783;0,457251;72443;3;5;2
"3874";2003;784;0,483156;95184;3;6;2
"3875";2003;785;0,482089;96321;3;6;2
"3876";2003;786;0,439062;89169;2;4;2
"3877";2003;787;0,39865;41474;2;4;2
"3878";2003;790;0,340544;1957;2;3;2
"3879";2003;791;0,35115;284204;2;3;2
"3880";2003;792;0,381561;166151;2;3;2
"3881";2003;793;0,397328;133199;2;4;2
"3882";2003;794;0,445749;42602;3;5;2
"3883";2003;795;0,502545;109961;3;6;2
"3884";2003;796;0,482134;109264;3;6;2
"3885";2003;797;0,56633;119652;4;7;2
"3886";2003;798;0,478768;73381;3;5;2
"3887";2003;803;0,084173;40934;1;1;1
"3888";2003;804;0,084173;5666;1;1;1
"3889";2003;805;0,084173;13272;1;1;1
"3890";2003;806;0,084173;100976;1;1;1
"3891";2003;807;0,084173;17659;1;1;1
"3892";2003;808;0,084173;85871;1;1;1
"3893";2003;809;0,084121;361860;1;1;1
"3894";2003;812;0,084458;228204;1;1;1
"3895";2003;813;0,084156;105567;1;1;1
"3896";2003;814;0,083903;61732;1;1;1
"3897";2003;815;0,084007;81578;1;1;1
"3898";2003;816;0,084173;67069;1;1;1
"3899";2003;817;0,083952;73701;1;1;1
"3900";2003;818;0,083525;101871;1;1;1
"3901";2003;819;0,083905;95201;1;1;1
"3902";2003;820;0;109082;1;1;1
"3903";2003;821;0,109622;158275;1;1;1
"3904";2003;822;0,142695;165771;1;1;1
"3905";2003;823;0,20851;136207;1;1;1
"3906";2003;824;0,321606;106656;1;2;1
"3907";2003;825;0,212162;59562;1;1;1
"3908";2003;830;0,335429;174983;2;3;2
"3909";2003;831;0,32101;64897;1;2;1
"3910";2003;832;0,361643;73262;2;3;2
"3911";2003;833;0,377746;131358;2;3;2
"3912";2003;834;0,429398;85561;2;4;2
"3913";2003;835;0,33507;66893;2;3;2
"3914";2003;836;0,22954;107975;1;1;1
"3915";2003;837;0,219086;57234;1;1;1
"3916";2003;840;0,344689;198846;2;3;2
"3917";2003;841;0,35356;133538;2;3;2
"3918";2003;843;0,501925;97528;3;6;2
"3919";2003;844;0,393403;125276;2;4;2
"3920";2003;845;0,387638;129642;2;3;2
"3921";2003;850;0,259664;205722;1;1;1
"3922";2003;851;0,266323;73383;1;1;1
"3923";2003;852;0,241446;184389;1;1;1
"3924";2003;853;0,266421;142443;1;1;1
"3925";2003;854;0,269741;117124;1;1;1
"3926";2003;855;0,065158;142658;1;1;1
"3927";2003;856;0,085329;130847;1;1;1
"3928";2003;857;0,032016;118335;1;1;1
"3929";2003;861;0,448949;286311;3;5;2
"3930";2003;863;0,352234;143716;2;3;2
"3931";2003;864;0,356253;141841;2;3;2
"3932";2003;865;0,340875;109926;2;3;2
"3933";2003;866;0,361009;165421;2;3;2
"3934";2003;867;0,365144;62291;2;3;2
"3935";2003;868;0,348371;138807;2;3;2
"3936";2003;869;0,309573;115787;1;2;1
"3937";2003;874;0,398196;153724;2;4;2
"3938";2003;875;0,354888;79988;2;3;2
"3939";2003;876;0,419523;143143;2;4;2
"3940";2003;877;0,392773;146020;2;4;2
"3941";2003;880;0,257695;126417;1;1;1
"3942";2003;881;0,334665;82070;2;3;2
"3943";2003;882;0,376342;187137;2;3;2
"3944";2003;883;0,426508;104469;2;4;2
"3945";2003;884;0,327915;192640;1;2;1
"3946";2003;885;0,426246;34734;2;4;2
"3947";2003;886;0,357928;109215;2;3;2
"3948";2003;887;0,284081;9890;1;2;1
"3949";2003;890;0,286651;121063;1;2;1
"3950";2003;891;0,315069;129451;1;2;1
"3951";2003;892;0,365984;170493;2;3;2
"3952";2003;893;0,453055;86689;3;5;2
"3953";2003;894;0,434601;68580;2;4;2
"3954";2003;895;0,372818;162182;2;3;2
"3955";2003;896;0,330838;25303;1;2;1
"3956";2003;904;0,485183;506913;3;6;2
"3957";2003;905;0,299207;235295;1;2;1
"3958";2003;906;0,333681;26155;1;2;1
"3959";2003;907;0,43885;124430;2;4;2
"3960";2003;910;0,165046;195888;1;1;1
"3961";2003;911;0,364588;134820;2;3;2
"3962";2003;912;0,335533;129157;2;3;2
"3963";2003;913;0,306788;132898;1;2;1
"3964";2003;914;0,422106;82028;2;4;2
"3965";2003;915;0,467128;148457;3;5;2
"3966";2003;916;0,465824;50550;3;5;2
"3967";2003;917;0,450798;116229;3;5;2
"3968";2003;918;0,37664;9892;2;3;2
"3969";2003;922;0,499088;141467;3;6;2
"3970";2003;923;0,38619;130241;2;3;2
"3971";2003;924;0,479937;58350;3;5;2
"3972";2003;925;0,479164;47117;3;5;2
"3973";2003;926;0,493762;100975;3;6;2
"3974";2003;927;0,458448;38485;3;5;2
"3975";2003;930;0,301053;216436;1;2;1
"3976";2003;931;0,385575;177656;2;3;2
"3977";2003;933;0,385807;86928;2;3;2
"3978";2003;934;0,507715;109797;3;6;2
"3979";2003;940;0,480208;135861;3;5;2
"3980";2003;941;0,517247;103710;3;6;2
"3981";2003;942;0,530053;74895;4;7;2
"3982";2003;943;0,479597;131530;3;5;2
"3983";2003;944;0,461558;145330;3;5;2
"3984";2003;945;0,495586;114481;3;6;2
"3985";2003;950;0,616775;43978;4;8;2
"3986";2003;951;0,493246;103158;3;6;2
"3987";2003;952;0,457927;25902;3;5;2
"3988";2003;953;0,459328;61741;3;5;2
"3989";2003;954;0,420869;135757;2;4;2
"3990";2003;955;0,411364;28150;2;4;2
"3991";2003;956;0,529407;84918;4;7;2
"3992";2003;957;0,519036;13892;3;6;2
"3993";2003;960;0,345101;71735;2;3;2
"3994";2003;961;0,415281;185282;2;4;2
"3995";2003;962;0,474074;96447;3;5;2
"3996";2003;963;0,495343;63998;3;6;2
"3997";2003;964;0,437663;97933;2;4;2
"3998";2003;965;0,748541;36921;5;9;3
"3999";2003;970;0,306425;124097;1;2;1
"4000";2003;971;0,325123;11101;1;2;1
"4001";2003;972;0,338295;172347;2;3;2
"4002";2003;973;0,386924;86925;2;3;2
"4003";2003;974;0,4854;167454;3;6;2
"4004";2003;975;0,479144;71744;3;5;2
"4005";2003;976;0,464554;98281;3;5;2
"4006";2003;977;0,421709;123488;2;4;2
"4007";2003;978;0,36138;93083;2;3;2
"4008";2003;979;0,415336;112831;2;4;2
"4009";2003;985;0,689527;104506;5;9;3
"4010";2003;986;0,716209;116163;5;9;3
"4011";2003;987;0,728374;21395;5;9;3
"4012";2003;990;0,698605;208254;5;9;3
"4013";2003;991;0,725076;32498;5;9;3
"4014";2003;993;0,750322;42121;5;10;3
"4015";2003;994;0,708917;92162;5;9;3
"4016";2003;995;0,759981;34911;5;10;3
"4017";2003;996;0,806292;40416;5;10;3
"4018";2003;997;0,848415;114512;5;10;3
"4019";2003;998;0,715018;172983;5;9;3
"4020";2003;999;0,759537;93499;5;10;3
"4021";2004;10;0,512702;122511;4;7;2
"4022";2004;11;0,513055;199264;4;7;2
"4023";2004;12;0,51326;84357;4;7;2
"4024";2004;13;0,512903;114919;4;7;2
"4025";2004;14;0,601105;109551;4;8;2
"4026";2004;15;0,709318;68760;5;9;3
"4027";2004;16;0,681616;124888;5;9;3
"4028";2004;17;0,677172;160650;5;9;3
"4029";2004;18;0,707262;117918;5;9;3
"4030";2004;19;0,775892;140125;5;10;3
"4031";2004;26;0,738527;97022;5;9;3
"4032";2004;27;0,829652;122709;5;10;3
"4033";2004;28;0,823758;75371;5;10;3
"4034";2004;29;0,791982;132169;5;10;3
"4035";2004;30;0,699119;122619;5;9;3
"4036";2004;31;0,795775;95933;5;10;3
"4037";2004;32;0,81757;76443;5;10;3
"4038";2004;41;0,727821;182575;5;9;3
"4039";2004;42;0,727772;206623;5;9;3
"4040";2004;43;0,727814;166317;5;9;3
"4041";2004;44;0,709596;98103;5;9;3
"4042";2004;45;0,79783;107915;5;10;3
"4043";2004;46;0,770044;170342;5;10;3
"4044";2004;47;0,748778;100023;5;10;3
"4045";2004;48;0,793968;140075;5;10;3
"4046";2004;49;0,810558;55139;5;10;3
"4047";2004;61;0,862709;304136;5;10;3
"4048";2004;62;0,858892;142548;5;10;3
"4049";2004;63;0,94629;110761;5;10;3
"4050";2004;64;0,949084;147030;5;10;3
"4051";2004;65;0,91611;89315;5;10;3
"4052";2004;66;0,942708;135670;5;10;3
"4053";2004;67;0,925285;140873;5;10;3
"4054";2004;68;0,833888;166700;5;10;3
"4055";2004;69;0,831878;39691;5;10;3
"4056";2004;73;0,709626;76992;5;9;3
"4057";2004;74;0,733276;44784;5;9;3
"4058";2004;75;0,778361;139563;5;10;3
"4059";2004;76;0,69296;57873;5;9;3
"4060";2004;77;0,46397;136333;3;5;2
"4061";2004;78;0,745696;15427;5;9;3
"4062";2004;79;0,731966;91732;5;9;3
"4063";2004;80;0,722922;88635;5;9;3
"4064";2004;81;0,689618;62043;5;9;3
"4065";2004;82;0,720683;110892;5;9;3
"4066";2004;83;0,741556;117952;5;9;3
"4067";2004;84;0,746408;89319;5;9;3
"4068";2004;85;0,691417;80490;5;9;3
"4069";2004;86;0,674249;27912;5;9;3
"4070";2004;91;0,679665;198030;5;9;3
"4071";2004;92;0,687985;119118;5;9;3
"4072";2004;93;0,723922;137547;5;9;3
"4073";2004;94;0,753396;120222;5;10;3
"4074";2004;95;0,721758;110568;5;9;3
"4075";2004;96;0,70679;102578;5;9;3
"4076";2004;101;0,669843;42824;5;9;3
"4077";2004;102;0,669843;41054;5;9;3
"4078";2004;103;0,669843;103369;5;9;3
"4079";2004;104;0,669843;41047;5;9;3
"4080";2004;105;0,669843;49855;5;9;3
"4081";2004;106;0,669843;12120;5;9;3
"4082";2004;107;0,669843;57816;5;9;3
"4083";2004;108;0,669843;18513;5;9;3
"4084";2004;109;0,669843;47869;5;9;3
"4085";2004;120;0,669843;66959;5;9;3
"4086";2004;121;0,669843;100496;5;9;3
"4087";2004;122;0,669832;119870;4;8;2
"4088";2004;123;0,669838;174847;5;9;3
"4089";2004;124;0,669843;135482;5;9;3
"4090";2004;125;0,66744;537969;4;8;2
"4091";2004;126;0,669858;242319;5;9;3
"4092";2004;130;0,669843;165855;5;9;3
"4093";2004;131;0,669846;299862;5;9;3
"4094";2004;133;0,669843;56036;5;9;3
"4095";2004;134;0,669728;191033;4;8;2
"4096";2004;135;0,669861;417557;5;9;3
"4097";2004;136;0,669843;43051;5;9;3
"4098";2004;140;0,669816;169684;4;8;2
"4099";2004;141;0,6697;388940;4;8;2
"4100";2004;144;0,519732;170860;4;7;2
