"","Raumordnungsregion Nr","GISD_Score","GISD_5","GISD_10","GISD_k","Raumordnungsregion","Jahr"
"423","1403",0.770806,5,9,3,"Südsachsen",2006
"424","1403",0.739982,5,9,3,"Südsachsen",2007
"425","1403",0.695239,5,9,3,"Südsachsen",2008
"426","1403",0.679279,5,9,3,"Südsachsen",2009
"427","1403",0.664973,4,8,2,"Südsachsen",2010
"428","1403",0.630134,4,8,2,"Südsachsen",2011
"429","1403",0.614034,4,8,2,"Südsachsen",2012
"430","1403",0.597608,4,8,2,"Südsachsen",2013
"431","1403",0.566047,4,8,2,"Südsachsen",2014
"432","1403",0.548539,4,8,2,"Südsachsen",2015
"433","1403",0.525097,4,8,2,"Südsachsen",2016
"434","1403",0.505888,4,8,2,"Südsachsen",2017
"435","1403",0.523399,4,8,2,"Südsachsen",2018
"436","1403",0.517345,4,8,2,"Südsachsen",2019
"437","1403",0.506202,4,8,2,"Südsachsen",2020
"438","1404",0.886206,5,9,3,"Westsachsen",1998
"439","1404",0.867062,5,9,3,"Westsachsen",1999
"440","1404",0.854409,5,9,3,"Westsachsen",2000
"441","1404",0.837141,5,9,3,"Westsachsen",2001
"442","1404",0.831693,5,9,3,"Westsachsen",2002
"443","1404",0.819446,5,9,3,"Westsachsen",2003
"444","1404",0.811027,5,9,3,"Westsachsen",2004
"445","1404",0.820971,5,9,3,"Westsachsen",2005
"446","1404",0.79812,5,9,3,"Westsachsen",2006
"447","1404",0.765319,5,9,3,"Westsachsen",2007
"448","1404",0.717208,5,9,3,"Westsachsen",2008
"449","1404",0.682274,5,9,3,"Westsachsen",2009
"450","1404",0.689147,5,9,3,"Westsachsen",2010
"451","1404",0.661942,5,9,3,"Westsachsen",2011
"452","1404",0.637738,4,8,2,"Westsachsen",2012
"453","1404",0.609882,5,9,3,"Westsachsen",2013
"454","1404",0.567172,4,8,2,"Westsachsen",2014
"455","1404",0.537615,4,8,2,"Westsachsen",2015
"456","1404",0.516769,4,8,2,"Westsachsen",2016
"457","1404",0.486296,4,7,2,"Westsachsen",2017
"458","1404",0.495766,4,8,2,"Westsachsen",2018
"459","1404",0.485298,4,7,2,"Westsachsen",2019
"460","1404",0.469748,4,7,2,"Westsachsen",2020
"461","1501",1,5,10,3,"Altmark",1998
"462","1501",0.973643,5,10,3,"Altmark",1999
"463","1501",0.98228,5,10,3,"Altmark",2000
"464","1501",0.979648,5,10,3,"Altmark",2001
"465","1501",0.982216,5,10,3,"Altmark",2002
"466","1501",0.996217,5,10,3,"Altmark",2003
"467","1501",0.971427,5,10,3,"Altmark",2004
"468","1501",0.978822,5,10,3,"Altmark",2005
"469","1501",0.944491,5,10,3,"Altmark",2006
"470","1501",0.897025,5,10,3,"Altmark",2007
"471","1501",0.850046,5,10,3,"Altmark",2008
"472","1501",0.831385,5,10,3,"Altmark",2009
"473","1501",0.828273,5,10,3,"Altmark",2010
"474","1501",0.802164,5,10,3,"Altmark",2011
"475","1501",0.795536,5,10,3,"Altmark",2012
"476","1501",0.73505,5,10,3,"Altmark",2013
"477","1501",0.705236,5,10,3,"Altmark",2014
"478","1501",0.694615,5,10,3,"Altmark",2015
"479","1501",0.681132,5,10,3,"Altmark",2016
"480","1501",0.647482,5,10,3,"Altmark",2017
"481","1501",0.673156,5,10,3,"Altmark",2018
"482","1501",0.669707,5,10,3,"Altmark",2019
"483","1501",0.661175,5,10,3,"Altmark",2020
"484","1502",0.974473,5,10,3,"Anhalt-Bitterfeld-Wittenberg",1998
"485","1502",0.952543,5,10,3,"Anhalt-Bitterfeld-Wittenberg",1999
"486","1502",0.944721,5,10,3,"Anhalt-Bitterfeld-Wittenberg",2000
"487","1502",0.926597,5,10,3,"Anhalt-Bitterfeld-Wittenberg",2001
"488","1502",0.92867,5,10,3,"Anhalt-Bitterfeld-Wittenberg",2002
"489","1502",0.918916,5,10,3,"Anhalt-Bitterfeld-Wittenberg",2003
"490","1502",0.914332,5,10,3,"Anhalt-Bitterfeld-Wittenberg",2004
"491","1502",0.896147,5,10,3,"Anhalt-Bitterfeld-Wittenberg",2005
"492","1502",0.867798,5,10,3,"Anhalt-Bitterfeld-Wittenberg",2006
"493","1502",0.823381,5,10,3,"Anhalt-Bitterfeld-Wittenberg",2007
"494","1502",0.783164,5,10,3,"Anhalt-Bitterfeld-Wittenberg",2008
"495","1502",0.751178,5,10,3,"Anhalt-Bitterfeld-Wittenberg",2009
"496","1502",0.753049,5,10,3,"Anhalt-Bitterfeld-Wittenberg",2010
"497","1502",0.726751,5,10,3,"Anhalt-Bitterfeld-Wittenberg",2011
"498","1502",0.714312,5,10,3,"Anhalt-Bitterfeld-Wittenberg",2012
"499","1502",0.690013,5,10,3,"Anhalt-Bitterfeld-Wittenberg",2013
"500","1502",0.654678,5,10,3,"Anhalt-Bitterfeld-Wittenberg",2014
"501","1502",0.637266,5,10,3,"Anhalt-Bitterfeld-Wittenberg",2015
"502","1502",0.617617,5,10,3,"Anhalt-Bitterfeld-Wittenberg",2016
"503","1502",0.60109,5,10,3,"Anhalt-Bitterfeld-Wittenberg",2017
"504","1502",0.625075,5,10,3,"Anhalt-Bitterfeld-Wittenberg",2018
"505","1502",0.616575,5,10,3,"Anhalt-Bitterfeld-Wittenberg",2019
"506","1502",0.602996,5,10,3,"Anhalt-Bitterfeld-Wittenberg",2020
"507","1503",0.993451,5,10,3,"Halle/S.",1998
"508","1503",0.972629,5,10,3,"Halle/S.",1999
"509","1503",0.960705,5,10,3,"Halle/S.",2000
"510","1503",0.933982,5,10,3,"Halle/S.",2001
"511","1503",0.944554,5,10,3,"Halle/S.",2002
"512","1503",0.958984,5,10,3,"Halle/S.",2003
"513","1503",0.928811,5,10,3,"Halle/S.",2004
"514","1503",0.925421,5,10,3,"Halle/S.",2005
"515","1503",0.892975,5,10,3,"Halle/S.",2006
"516","1503",0.856352,5,10,3,"Halle/S.",2007
"517","1503",0.82457,5,10,3,"Halle/S.",2008
"518","1503",0.785893,5,10,3,"Halle/S.",2009
"519","1503",0.783029,5,10,3,"Halle/S.",2010
"520","1503",0.75224,5,10,3,"Halle/S.",2011
"521","1503",0.737286,5,10,3,"Halle/S.",2012
"522","1503",0.705154,5,10,3,"Halle/S.",2013
"523","1503",0.675551,5,10,3,"Halle/S.",2014
"524","1503",0.671214,5,10,3,"Halle/S.",2015
"525","1503",0.631094,5,10,3,"Halle/S.",2016
"526","1503",0.613544,5,10,3,"Halle/S.",2017
"527","1503",0.630458,5,10,3,"Halle/S.",2018
"528","1503",0.623539,5,10,3,"Halle/S.",2019
"529","1503",0.611534,5,10,3,"Halle/S.",2020
"530","1504",0.966261,5,10,3,"Magdeburg",1998
"531","1504",0.953386,5,10,3,"Magdeburg",1999
"532","1504",0.937563,5,10,3,"Magdeburg",2000
"533","1504",0.922754,5,10,3,"Magdeburg",2001
"534","1504",0.930811,5,10,3,"Magdeburg",2002
"535","1504",0.923369,5,10,3,"Magdeburg",2003
"536","1504",0.907374,5,10,3,"Magdeburg",2004
"537","1504",0.899593,5,10,3,"Magdeburg",2005
"538","1504",0.863821,5,10,3,"Magdeburg",2006
"539","1504",0.825265,5,10,3,"Magdeburg",2007
"540","1504",0.783334,5,10,3,"Magdeburg",2008
"541","1504",0.748942,5,10,3,"Magdeburg",2009
"542","1504",0.752543,5,10,3,"Magdeburg",2010
"543","1504",0.719894,5,10,3,"Magdeburg",2011
"544","1504",0.701599,5,10,3,"Magdeburg",2012
"545","1504",0.668763,5,10,3,"Magdeburg",2013
"546","1504",0.644604,5,10,3,"Magdeburg",2014
"547","1504",0.63119,5,10,3,"Magdeburg",2015
"548","1504",0.603848,5,10,3,"Magdeburg",2016
"549","1504",0.583886,5,10,3,"Magdeburg",2017
"550","1504",0.607713,5,10,3,"Magdeburg",2018
"551","1504",0.600875,5,10,3,"Magdeburg",2019
"552","1504",0.588954,5,10,3,"Magdeburg",2020
"553","1601",0.898751,5,9,3,"Mittelthüringen",1998
"554","1601",0.859286,5,9,3,"Mittelthüringen",1999
"555","1601",0.853675,5,9,3,"Mittelthüringen",2000
"556","1601",0.834559,5,9,3,"Mittelthüringen",2001
"557","1601",0.829685,5,9,3,"Mittelthüringen",2002
"558","1601",0.80253,5,9,3,"Mittelthüringen",2003
"559","1601",0.829039,5,9,3,"Mittelthüringen",2004
"560","1601",0.822307,5,9,3,"Mittelthüringen",2005
"561","1601",0.800245,5,9,3,"Mittelthüringen",2006
"562","1601",0.750452,5,9,3,"Mittelthüringen",2007
"563","1601",0.690286,4,8,2,"Mittelthüringen",2008
"564","1601",0.666432,4,8,2,"Mittelthüringen",2009
"565","1601",0.666192,5,9,3,"Mittelthüringen",2010
"566","1601",0.632869,4,8,2,"Mittelthüringen",2011
"567","1601",0.603638,4,8,2,"Mittelthüringen",2012
"568","1601",0.573289,4,8,2,"Mittelthüringen",2013
"569","1601",0.538225,4,8,2,"Mittelthüringen",2014
"570","1601",0.532043,4,8,2,"Mittelthüringen",2015
"571","1601",0.506108,4,7,2,"Mittelthüringen",2016
"572","1601",0.510268,4,8,2,"Mittelthüringen",2017
"573","1601",0.537553,4,8,2,"Mittelthüringen",2018
"574","1601",0.535722,4,8,2,"Mittelthüringen",2019
"575","1601",0.528799,4,8,2,"Mittelthüringen",2020
"576","1602",0.936052,5,10,3,"Nordthüringen",1998
"577","1602",0.89234,5,10,3,"Nordthüringen",1999
"578","1602",0.88838,5,10,3,"Nordthüringen",2000
"579","1602",0.881147,5,10,3,"Nordthüringen",2001
"580","1602",0.890156,5,10,3,"Nordthüringen",2002
"581","1602",0.854282,5,10,3,"Nordthüringen",2003
"582","1602",0.861092,5,10,3,"Nordthüringen",2004
"583","1602",0.863671,5,9,3,"Nordthüringen",2005
"584","1602",0.851986,5,9,3,"Nordthüringen",2006
"585","1602",0.81218,5,10,3,"Nordthüringen",2007
"586","1602",0.75486,5,9,3,"Nordthüringen",2008
"587","1602",0.745766,5,10,3,"Nordthüringen",2009
"588","1602",0.75024,5,10,3,"Nordthüringen",2010
"589","1602",0.70966,5,10,3,"Nordthüringen",2011
"590","1602",0.700526,5,10,3,"Nordthüringen",2012
"591","1602",0.680223,5,10,3,"Nordthüringen",2013
"592","1602",0.63641,5,10,3,"Nordthüringen",2014
"593","1602",0.625761,5,10,3,"Nordthüringen",2015
"594","1602",0.603688,5,10,3,"Nordthüringen",2016
"595","1602",0.581489,5,10,3,"Nordthüringen",2017
"596","1602",0.61909,5,10,3,"Nordthüringen",2018
"597","1602",0.620425,5,10,3,"Nordthüringen",2019
"598","1602",0.616671,5,10,3,"Nordthüringen",2020
"599","1603",0.865708,5,9,3,"Ostthüringen",1998
"600","1603",0.828064,4,8,2,"Ostthüringen",1999
"601","1603",0.812442,5,9,3,"Ostthüringen",2000
"602","1603",0.7951,5,9,3,"Ostthüringen",2001
"603","1603",0.785314,4,8,2,"Ostthüringen",2002
"604","1603",0.764562,4,8,2,"Ostthüringen",2003
"605","1603",0.768144,4,8,2,"Ostthüringen",2004
"606","1603",0.776103,4,8,2,"Ostthüringen",2005
"607","1603",0.741689,4,8,2,"Ostthüringen",2006
"608","1603",0.703452,4,8,2,"Ostthüringen",2007
"609","1603",0.666937,4,8,2,"Ostthüringen",2008
"610","1603",0.651143,4,8,2,"Ostthüringen",2009
"611","1603",0.634613,4,8,2,"Ostthüringen",2010
"612","1603",0.604183,4,8,2,"Ostthüringen",2011
"613","1603",0.579245,4,8,2,"Ostthüringen",2012
"614","1603",0.550371,4,7,2,"Ostthüringen",2013
"615","1603",0.52592,4,7,2,"Ostthüringen",2014
"616","1603",0.510673,4,7,2,"Ostthüringen",2015
"617","1603",0.487947,4,7,2,"Ostthüringen",2016
"618","1603",0.466558,4,7,2,"Ostthüringen",2017
"619","1603",0.504448,4,8,2,"Ostthüringen",2018
"620","1603",0.502466,4,8,2,"Ostthüringen",2019
"621","1603",0.495397,4,8,2,"Ostthüringen",2020
"622","1604",0.848722,4,8,2,"Südthüringen",1998
"623","1604",0.818584,4,8,2,"Südthüringen",1999
"624","1604",0.820243,5,9,3,"Südthüringen",2000
"625","1604",0.80761,5,9,3,"Südthüringen",2001
"626","1604",0.7912,5,9,3,"Südthüringen",2002
"627","1604",0.76565,5,9,3,"Südthüringen",2003
"628","1604",0.779859,5,9,3,"Südthüringen",2004
"629","1604",0.78564,5,9,3,"Südthüringen",2005
"630","1604",0.768881,5,9,3,"Südthüringen",2006
"631","1604",0.710607,4,8,2,"Südthüringen",2007
"632","1604",0.674635,4,8,2,"Südthüringen",2008
"633","1604",0.668022,4,8,2,"Südthüringen",2009
"634","1604",0.652284,4,8,2,"Südthüringen",2010
"635","1604",0.611435,4,8,2,"Südthüringen",2011
"636","1604",0.589233,4,8,2,"Südthüringen",2012
"637","1604",0.571657,4,8,2,"Südthüringen",2013
"638","1604",0.546014,4,8,2,"Südthüringen",2014
"639","1604",0.5334,4,8,2,"Südthüringen",2015
"640","1604",0.516123,4,8,2,"Südthüringen",2016
"641","1604",0.515094,4,8,2,"Südthüringen",2017
"642","1604",0.542859,4,8,2,"Südthüringen",2018
"643","1604",0.543415,5,9,3,"Südthüringen",2019
"644","1604",0.538877,5,9,3,"Südthüringen",2020
"645","201",0.58246,1,1,1,"Hamburg",1998
"646","201",0.556769,1,1,1,"Hamburg",1999
"647","201",0.526007,1,2,1,"Hamburg",2000
"648","201",0.477156,1,1,1,"Hamburg",2001
"649","201",0.473187,1,1,1,"Hamburg",2002
"650","201",0.472797,1,1,1,"Hamburg",2003
"651","201",0.45985,1,1,1,"Hamburg",2004
"652","201",0.480368,1,1,1,"Hamburg",2005
"653","201",0.467738,1,2,1,"Hamburg",2006
"654","201",0.440471,1,2,1,"Hamburg",2007
"655","201",0.393368,1,1,1,"Hamburg",2008
"656","201",0.373062,1,1,1,"Hamburg",2009
"657","201",0.369456,1,1,1,"Hamburg",2010
"658","201",0.322466,1,1,1,"Hamburg",2011
"659","201",0.311365,1,1,1,"Hamburg",2012
"660","201",0.273329,1,1,1,"Hamburg",2013
"661","201",0.261265,1,1,1,"Hamburg",2014
"662","201",0.244873,1,1,1,"Hamburg",2015
"663","201",0.226782,1,1,1,"Hamburg",2016
"664","201",0.201541,1,1,1,"Hamburg",2017
"665","201",0.202206,1,1,1,"Hamburg",2018
"666","201",0.189463,1,1,1,"Hamburg",2019
"667","201",0.171648,1,1,1,"Hamburg",2020
"668","301",0.703409,3,5,2,"Braunschweig",1998
"669","301",0.663108,3,5,2,"Braunschweig",1999
"670","301",0.632124,3,5,2,"Braunschweig",2000
"671","301",0.585734,3,5,2,"Braunschweig",2001
"672","301",0.585756,3,5,2,"Braunschweig",2002
"673","301",0.593522,3,5,2,"Braunschweig",2003
"674","301",0.561772,2,4,2,"Braunschweig",2004
"675","301",0.601177,3,5,2,"Braunschweig",2005
"676","301",0.585015,3,5,2,"Braunschweig",2006
"677","301",0.553448,3,5,2,"Braunschweig",2007
"678","301",0.525785,3,5,2,"Braunschweig",2008
"679","301",0.508168,2,4,2,"Braunschweig",2009
"680","301",0.488886,2,4,2,"Braunschweig",2010
"681","301",0.471588,3,5,2,"Braunschweig",2011
"682","301",0.43735,2,4,2,"Braunschweig",2012
"683","301",0.40844,2,3,2,"Braunschweig",2013
"684","301",0.386056,2,3,2,"Braunschweig",2014
"685","301",0.373018,2,3,2,"Braunschweig",2015
"686","301",0.358754,2,3,2,"Braunschweig",2016
"687","301",0.348524,2,3,2,"Braunschweig",2017
"688","301",0.36533,2,4,2,"Braunschweig",2018
"689","301",0.358238,2,4,2,"Braunschweig",2019
"690","301",0.34608,2,4,2,"Braunschweig",2020
"691","302",0.737547,3,6,2,"Bremen-Umland",1998
"692","302",0.713006,3,6,2,"Bremen-Umland",1999
"693","302",0.667196,3,6,2,"Bremen-Umland",2000
"694","302",0.631122,3,6,2,"Bremen-Umland",2001
"695","302",0.6372,3,6,2,"Bremen-Umland",2002
"696","302",0.646122,3,6,2,"Bremen-Umland",2003
"697","302",0.613665,3,6,2,"Bremen-Umland",2004
"698","302",0.6567,3,6,2,"Bremen-Umland",2005
"699","302",0.637894,3,6,2,"Bremen-Umland",2006
"700","302",0.618639,3,6,2,"Bremen-Umland",2007
"701","302",0.586002,3,6,2,"Bremen-Umland",2008
"702","302",0.57107,3,6,2,"Bremen-Umland",2009
"703","302",0.562419,3,6,2,"Bremen-Umland",2010
"704","302",0.547063,3,6,2,"Bremen-Umland",2011
"705","302",0.522141,3,6,2,"Bremen-Umland",2012
"706","302",0.50201,3,6,2,"Bremen-Umland",2013
"707","302",0.474873,3,6,2,"Bremen-Umland",2014
"708","302",0.465691,3,6,2,"Bremen-Umland",2015
"709","302",0.451806,3,6,2,"Bremen-Umland",2016
"710","302",0.443918,3,6,2,"Bremen-Umland",2017
"711","302",0.44981,3,6,2,"Bremen-Umland",2018
"712","302",0.443292,3,6,2,"Bremen-Umland",2019
"713","302",0.431711,3,6,2,"Bremen-Umland",2020
"714","303",0.855751,4,8,2,"Bremerhaven",1998
"715","303",0.823535,4,8,2,"Bremerhaven",1999
"716","303",0.782692,4,8,2,"Bremerhaven",2000
"717","303",0.74224,4,8,2,"Bremerhaven",2001
"718","303",0.754222,4,8,2,"Bremerhaven",2002
"719","303",0.76267,4,8,2,"Bremerhaven",2003
"720","303",0.741163,4,8,2,"Bremerhaven",2004
"721","303",0.782616,4,8,2,"Bremerhaven",2005
"722","303",0.758171,4,8,2,"Bremerhaven",2006
"723","303",0.739315,5,9,3,"Bremerhaven",2007
"724","303",0.702549,5,9,3,"Bremerhaven",2008
"725","303",0.696206,5,9,3,"Bremerhaven",2009
"726","303",0.669556,5,9,3,"Bremerhaven",2010
"727","303",0.655466,5,9,3,"Bremerhaven",2011
"728","303",0.655606,5,9,3,"Bremerhaven",2012
"729","303",0.62487,5,9,3,"Bremerhaven",2013
"730","303",0.608652,5,9,3,"Bremerhaven",2014
"731","303",0.601023,5,9,3,"Bremerhaven",2015
"732","303",0.593585,5,9,3,"Bremerhaven",2016
"733","303",0.580459,5,10,3,"Bremerhaven",2017
"734","303",0.581345,5,9,3,"Bremerhaven",2018
"735","303",0.575331,5,9,3,"Bremerhaven",2019
"736","303",0.564254,5,9,3,"Bremerhaven",2020
"737","304",0.763204,4,7,2,"Emsland",1998
"738","304",0.736929,4,7,2,"Emsland",1999
"739","304",0.717064,4,7,2,"Emsland",2000
"740","304",0.689783,4,7,2,"Emsland",2001
"741","304",0.680926,4,7,2,"Emsland",2002
"742","304",0.690457,4,7,2,"Emsland",2003
"743","304",0.678571,4,7,2,"Emsland",2004
"744","304",0.701732,4,7,2,"Emsland",2005
"745","304",0.675422,4,7,2,"Emsland",2006
"746","304",0.653529,4,7,2,"Emsland",2007
"747","304",0.608814,4,7,2,"Emsland",2008
"748","304",0.604738,4,7,2,"Emsland",2009
"749","304",0.595855,4,7,2,"Emsland",2010
"750","304",0.561487,4,7,2,"Emsland",2011
"751","304",0.548678,4,7,2,"Emsland",2012
"752","304",0.513777,4,7,2,"Emsland",2013
"753","304",0.494451,4,7,2,"Emsland",2014
"754","304",0.494789,4,7,2,"Emsland",2015
"755","304",0.488069,4,7,2,"Emsland",2016
"756","304",0.46821,4,7,2,"Emsland",2017
"757","304",0.490976,4,7,2,"Emsland",2018
"758","304",0.488761,4,7,2,"Emsland",2019
"759","304",0.481463,4,8,2,"Emsland",2020
"760","305",0.753672,3,6,2,"Göttingen",1998
"761","305",0.735179,4,7,2,"Göttingen",1999
"762","305",0.687544,4,7,2,"Göttingen",2000
"763","305",0.668431,4,7,2,"Göttingen",2001
"764","305",0.659617,4,7,2,"Göttingen",2002
"765","305",0.675727,4,7,2,"Göttingen",2003
"766","305",0.636362,3,6,2,"Göttingen",2004
"767","305",0.669214,4,7,2,"Göttingen",2005
"768","305",0.646655,3,6,2,"Göttingen",2006
"769","305",0.619978,3,6,2,"Göttingen",2007
"770","305",0.594895,3,6,2,"Göttingen",2008
"771","305",0.56522,3,6,2,"Göttingen",2009
"772","305",0.549409,3,6,2,"Göttingen",2010
"773","305",0.529191,3,6,2,"Göttingen",2011
"774","305",0.508451,3,6,2,"Göttingen",2012
"775","305",0.476747,3,6,2,"Göttingen",2013
"776","305",0.459751,3,6,2,"Göttingen",2014
"777","305",0.45095,3,6,2,"Göttingen",2015
"778","305",0.427787,3,5,2,"Göttingen",2016
"779","305",0.404856,3,5,2,"Göttingen",2017
"780","305",0.417965,3,5,2,"Göttingen",2018
"781","305",0.410926,3,5,2,"Göttingen",2019
"782","305",0.398821,3,5,2,"Göttingen",2020
"783","306",0.666584,2,4,2,"Hamburg-Umland-Süd",1998
"784","306",0.646468,2,4,2,"Hamburg-Umland-Süd",1999
"785","306",0.630929,3,5,2,"Hamburg-Umland-Süd",2000
"786","306",0.582796,3,5,2,"Hamburg-Umland-Süd",2001
"787","306",0.597415,3,5,2,"Hamburg-Umland-Süd",2002
"788","306",0.583728,3,5,2,"Hamburg-Umland-Süd",2003
"789","306",0.57909,3,5,2,"Hamburg-Umland-Süd",2004
"790","306",0.618674,3,5,2,"Hamburg-Umland-Süd",2005
"791","306",0.585481,3,5,2,"Hamburg-Umland-Süd",2006
"792","306",0.570904,3,5,2,"Hamburg-Umland-Süd",2007
"793","306",0.542672,3,5,2,"Hamburg-Umland-Süd",2008
"794","306",0.520359,3,5,2,"Hamburg-Umland-Süd",2009
"795","306",0.503445,3,5,2,"Hamburg-Umland-Süd",2010
"796","306",0.489604,3,5,2,"Hamburg-Umland-Süd",2011
"797","306",0.465364,3,5,2,"Hamburg-Umland-Süd",2012
"798","306",0.436376,2,4,2,"Hamburg-Umland-Süd",2013
"799","306",0.4126,2,4,2,"Hamburg-Umland-Süd",2014
"800","306",0.403523,2,4,2,"Hamburg-Umland-Süd",2015
"801","306",0.402794,3,5,2,"Hamburg-Umland-Süd",2016
"802","306",0.380859,2,4,2,"Hamburg-Umland-Süd",2017
"803","306",0.394257,2,4,2,"Hamburg-Umland-Süd",2018
"804","306",0.389399,3,5,2,"Hamburg-Umland-Süd",2019
"805","306",0.379479,3,5,2,"Hamburg-Umland-Süd",2020
"806","307",0.704229,3,6,2,"Hannover",1998
"807","307",0.675099,3,5,2,"Hannover",1999
"808","307",0.625645,3,5,2,"Hannover",2000
"809","307",0.59852,3,5,2,"Hannover",2001
"810","307",0.599466,3,5,2,"Hannover",2002
"811","307",0.613381,3,6,2,"Hannover",2003
"812","307",0.575371,3,5,2,"Hannover",2004
"813","307",0.621719,3,5,2,"Hannover",2005
"814","307",0.593197,3,5,2,"Hannover",2006
"815","307",0.576177,3,5,2,"Hannover",2007
"816","307",0.55284,3,6,2,"Hannover",2008
"817","307",0.518535,3,5,2,"Hannover",2009
"818","307",0.510609,3,5,2,"Hannover",2010
"819","307",0.487112,3,5,2,"Hannover",2011
"820","307",0.473385,3,5,2,"Hannover",2012
"821","307",0.444593,3,5,2,"Hannover",2013
"822","307",0.427649,3,5,2,"Hannover",2014
"823","307",0.413259,2,4,2,"Hannover",2015
"824","307",0.399094,2,4,2,"Hannover",2016
"825","307",0.380943,2,4,2,"Hannover",2017
"826","307",0.380612,2,4,2,"Hannover",2018
"827","307",0.371761,2,4,2,"Hannover",2019
"828","307",0.357847,2,4,2,"Hannover",2020
"829","308",0.754454,4,7,2,"Hildesheim",1998
"830","308",0.721921,3,6,2,"Hildesheim",1999
"831","308",0.688757,4,7,2,"Hildesheim",2000
"832","308",0.647198,4,7,2,"Hildesheim",2001
"833","308",0.644884,3,6,2,"Hildesheim",2002
"834","308",0.663393,4,7,2,"Hildesheim",2003
"835","308",0.625257,3,6,2,"Hildesheim",2004
"836","308",0.684745,4,7,2,"Hildesheim",2005
"837","308",0.669788,4,7,2,"Hildesheim",2006
"838","308",0.62763,3,6,2,"Hildesheim",2007
"839","308",0.598743,4,7,2,"Hildesheim",2008
"840","308",0.591514,3,6,2,"Hildesheim",2009
"841","308",0.581304,4,7,2,"Hildesheim",2010
"842","308",0.570667,4,7,2,"Hildesheim",2011
"843","308",0.550972,4,7,2,"Hildesheim",2012
"844","308",0.527251,4,7,2,"Hildesheim",2013
"845","308",0.508002,4,7,2,"Hildesheim",2014
"846","308",0.495836,4,7,2,"Hildesheim",2015
"847","308",0.467065,3,6,2,"Hildesheim",2016
"848","308",0.452449,3,6,2,"Hildesheim",2017
"849","308",0.453696,3,6,2,"Hildesheim",2018
"850","308",0.445091,3,6,2,"Hildesheim",2019
"851","308",0.431416,3,6,2,"Hildesheim",2020
"852","309",0.778491,4,7,2,"Lüneburg",1998
"853","309",0.744953,4,7,2,"Lüneburg",1999
"854","309",0.725529,4,7,2,"Lüneburg",2000
"855","309",0.69033,4,7,2,"Lüneburg",2001
"856","309",0.676942,4,7,2,"Lüneburg",2002
"857","309",0.690542,4,7,2,"Lüneburg",2003
"858","309",0.668133,4,7,2,"Lüneburg",2004
"859","309",0.704125,4,7,2,"Lüneburg",2005
"860","309",0.679726,4,7,2,"Lüneburg",2006
"861","309",0.656243,4,7,2,"Lüneburg",2007
"862","309",0.632501,4,7,2,"Lüneburg",2008
"863","309",0.596024,4,7,2,"Lüneburg",2009
"864","309",0.585659,4,7,2,"Lüneburg",2010
"865","309",0.561196,4,7,2,"Lüneburg",2011
"866","309",0.546074,3,6,2,"Lüneburg",2012
"867","309",0.509439,3,6,2,"Lüneburg",2013
"868","309",0.49115,3,6,2,"Lüneburg",2014
"869","309",0.475273,3,6,2,"Lüneburg",2015
"870","309",0.464667,3,6,2,"Lüneburg",2016
"871","309",0.452779,3,6,2,"Lüneburg",2017
"872","309",0.476319,4,7,2,"Lüneburg",2018
"873","309",0.475814,4,7,2,"Lüneburg",2019
"874","309",0.470247,4,7,2,"Lüneburg",2020
"875","310",0.767356,4,7,2,"Oldenburg",1998
"876","310",0.73314,4,7,2,"Oldenburg",1999
"877","310",0.714739,4,7,2,"Oldenburg",2000
"878","310",0.677929,4,7,2,"Oldenburg",2001
"879","310",0.673032,4,7,2,"Oldenburg",2002
"880","310",0.678781,4,7,2,"Oldenburg",2003
"881","310",0.665823,4,7,2,"Oldenburg",2004
"882","310",0.697984,4,7,2,"Oldenburg",2005
"883","310",0.674943,4,7,2,"Oldenburg",2006
"884","310",0.647455,4,7,2,"Oldenburg",2007
"885","310",0.628759,4,7,2,"Oldenburg",2008
"886","310",0.601032,4,7,2,"Oldenburg",2009
"887","310",0.585672,4,7,2,"Oldenburg",2010
"888","310",0.56026,4,7,2,"Oldenburg",2011
"889","310",0.532982,3,6,2,"Oldenburg",2012
"890","310",0.504908,3,6,2,"Oldenburg",2013
"891","310",0.479678,3,6,2,"Oldenburg",2014
"892","310",0.472534,3,6,2,"Oldenburg",2015
"893","310",0.461104,3,6,2,"Oldenburg",2016
"894","310",0.454584,4,7,2,"Oldenburg",2017
"895","310",0.469789,3,6,2,"Oldenburg",2018
"896","310",0.461035,4,7,2,"Oldenburg",2019
"897","310",0.447208,4,7,2,"Oldenburg",2020
"898","311",0.722516,3,6,2,"Osnabrück",1998
"899","311",0.688233,3,6,2,"Osnabrück",1999
"900","311",0.657346,3,6,2,"Osnabrück",2000
"901","311",0.618163,3,6,2,"Osnabrück",2001
"902","311",0.636521,3,6,2,"Osnabrück",2002
"903","311",0.643485,3,6,2,"Osnabrück",2003
"904","311",0.600683,3,5,2,"Osnabrück",2004
"905","311",0.638,3,6,2,"Osnabrück",2005
"906","311",0.626911,3,6,2,"Osnabrück",2006
"907","311",0.602579,3,6,2,"Osnabrück",2007
"908","311",0.574617,3,6,2,"Osnabrück",2008
"909","311",0.563232,3,6,2,"Osnabrück",2009
"910","311",0.56168,3,6,2,"Osnabrück",2010
"911","311",0.52591,3,6,2,"Osnabrück",2011
"912","311",0.519967,3,6,2,"Osnabrück",2012
"913","311",0.47657,3,5,2,"Osnabrück",2013
