"","NUTS2","NUTS2 Name","Jahr","Bundesland","Bevoelkerung","GISD_Score","TS_Bildung_adj","TS_Einkommen_adj","TS_Arbeitswelt_adj","GISD_5","GISD_10","GISD_k"
"217","DE27","Schwaben",2014,"Bayern",1873368,0.268411,0.540171665858748,0.340354497063988,0.261940141466101,1,2,1
"218","DE27","Schwaben",2015,"Bayern",1873368,0.261293,0.549133886429779,0.331865201266466,0.25079134909315,1,2,1
"219","DE27","Schwaben",2016,"Bayern",1873368,0.245763,0.546315220582653,0.326335099332955,0.235844626096419,1,2,1
"220","DE27","Schwaben",2017,"Bayern",1873368,0.241805,0.550236653533383,0.338079618383125,0.21424189628973,2,3,2
"221","DE30","Berlin",1998,"Berlin",3613495,0.873555,0.846397505511287,0.662361180159627,0.541423612538229,5,9,3
"222","DE30","Berlin",1999,"Berlin",3613495,0.839714,0.824311552599279,0.64571110090879,0.52939806487862,5,9,3
"223","DE30","Berlin",2000,"Berlin",3613495,0.770072,0.801366287635442,0.597447414484186,0.49614411419429,5,9,3
"224","DE30","Berlin",2001,"Berlin",3613495,0.708181,0.764602262825734,0.558681331917015,0.478837368012748,5,9,3
"225","DE30","Berlin",2002,"Berlin",3613495,0.716489,0.745487986262069,0.571641561777316,0.497454187708354,5,9,3
"226","DE30","Berlin",2003,"Berlin",3613495,0.728422,0.735678617050513,0.573592129116745,0.52321227659324,5,9,3
"227","DE30","Berlin",2004,"Berlin",3613495,0.725551,0.706509337853093,0.591765684418684,0.52990188793506,5,9,3
"228","DE30","Berlin",2005,"Berlin",3613495,0.737879,0.675611036639137,0.610586437786544,0.560471539994054,5,9,3
"229","DE30","Berlin",2006,"Berlin",3613495,0.721688,0.659945116794515,0.612866598604594,0.549570433679738,5,9,3
"230","DE30","Berlin",2007,"Berlin",3613495,0.70048,0.648717008135896,0.613628926798375,0.528223660195216,5,9,3
"231","DE30","Berlin",2008,"Berlin",3613495,0.657128,0.632126017895531,0.58895358415366,0.504462202377294,5,9,3
"232","DE30","Berlin",2009,"Berlin",3613495,0.617257,0.606474702013948,0.560424734007148,0.498835982526773,5,9,3
"233","DE30","Berlin",2010,"Berlin",3613495,0.605331,0.596766203566026,0.5653851473581,0.48569520858532,5,9,3
"234","DE30","Berlin",2011,"Berlin",3613495,0.557598,0.575973395815735,0.534212318830138,0.466061166175456,5,9,3
"235","DE30","Berlin",2012,"Berlin",3613495,0.549579,0.577648769263898,0.53548238072739,0.45108688243601,5,9,3
"236","DE30","Berlin",2013,"Berlin",3613495,0.51114,0.526944354639716,0.537514472538116,0.442100828150267,5,9,3
"237","DE30","Berlin",2014,"Berlin",3613495,0.492494,0.525029024121284,0.532611464280127,0.420951241966727,5,9,3
"238","DE30","Berlin",2015,"Berlin",3613495,0.467618,0.539109397950131,0.51820371163057,0.383964181230036,4,8,2
"239","DE30","Berlin",2016,"Berlin",3613495,0.411658,0.492169453967018,0.50812256998993,0.357045398971886,4,7,2
"240","DE30","Berlin",2017,"Berlin",3613495,0.387643,0.495990069636445,0.497857057098618,0.327467715792711,4,7,2
"241","DE40","Brandenburg",1998,"Brandenburg",2504040,0.871441,0.742259125688226,0.685989008708453,0.618763083964293,5,9,3
"242","DE40","Brandenburg",1999,"Brandenburg",2504040,0.848441,0.732518287266064,0.668157243627091,0.611835178615244,5,9,3
"243","DE40","Brandenburg",2000,"Brandenburg",2504040,0.820409,0.729710124547632,0.651800732268702,0.588952717190666,5,9,3
"244","DE40","Brandenburg",2001,"Brandenburg",2504040,0.795037,0.720304087763906,0.636190037543617,0.575911447832298,5,9,3
"245","DE40","Brandenburg",2002,"Brandenburg",2504040,0.797137,0.713484597345103,0.636540554448319,0.585530936000392,5,9,3
"246","DE40","Brandenburg",2003,"Brandenburg",2504040,0.798976,0.695413428443609,0.635111660771826,0.607789515552096,5,9,3
"247","DE40","Brandenburg",2004,"Brandenburg",2504040,0.812983,0.695108377227675,0.641547578158392,0.622668941512168,5,10,3
"248","DE40","Brandenburg",2005,"Brandenburg",2504040,0.822323,0.69956044698449,0.64976474525614,0.624009459956558,5,10,3
"249","DE40","Brandenburg",2006,"Brandenburg",2504040,0.80459,0.704368272265058,0.635292171816363,0.607074278841368,5,10,3
"250","DE40","Brandenburg",2007,"Brandenburg",2504040,0.760769,0.692254552244411,0.612412117240668,0.576336721266821,5,10,3
"251","DE40","Brandenburg",2008,"Brandenburg",2504040,0.704594,0.681240571107018,0.568470737700927,0.547029158372835,5,10,3
"252","DE40","Brandenburg",2009,"Brandenburg",2504040,0.653536,0.651295827321568,0.53920468055657,0.529653971871646,5,10,3
"253","DE40","Brandenburg",2010,"Brandenburg",2504040,0.635747,0.642299134760453,0.54581296738298,0.505358263846458,5,9,3
"254","DE40","Brandenburg",2011,"Brandenburg",2504040,0.606424,0.642574097424323,0.521354713072365,0.485557243357293,5,10,3
"255","DE40","Brandenburg",2012,"Brandenburg",2504040,0.600784,0.636445755967947,0.528434620426113,0.476145343393962,5,10,3
"256","DE40","Brandenburg",2013,"Brandenburg",2504040,0.559613,0.602917425738944,0.516730306307083,0.459622609602175,5,10,3
"257","DE40","Brandenburg",2014,"Brandenburg",2504040,0.539331,0.5981212935114,0.51286744608232,0.437858514558852,5,10,3
"258","DE40","Brandenburg",2015,"Brandenburg",2504040,0.50891,0.598299313733108,0.498957997753841,0.405958521707917,5,10,3
"259","DE40","Brandenburg",2016,"Brandenburg",2504040,0.483744,0.595147917515558,0.488995858840314,0.381322268505187,5,10,3
"260","DE40","Brandenburg",2017,"Brandenburg",2504040,0.456818,0.59428215872053,0.474413181812749,0.356381260660255,5,10,3
"261","DE50","Bremen",1998,"Bremen",681032,0.775593,0.748596047611926,0.643110020048152,0.511533890676613,4,8,2
"262","DE50","Bremen",1999,"Bremen",681032,0.727807,0.702418437105726,0.629446751242762,0.499695717980561,4,8,2
"263","DE50","Bremen",2000,"Bremen",681032,0.673339,0.700912405016821,0.581568257587006,0.467378149400245,4,8,2
"264","DE50","Bremen",2001,"Bremen",681032,0.611281,0.705529223159422,0.522410070865485,0.428832701991095,4,7,2
"265","DE50","Bremen",2002,"Bremen",681032,0.606855,0.670016077403704,0.540141647122149,0.439974808354832,4,7,2
"266","DE50","Bremen",2003,"Bremen",681032,0.613331,0.667962438348932,0.543247162073747,0.448637200659739,4,7,2
"267","DE50","Bremen",2004,"Bremen",681032,0.624803,0.674111445136216,0.541642979569546,0.461300368319547,4,8,2
"268","DE50","Bremen",2005,"Bremen",681032,0.645244,0.640263451457898,0.556265468231908,0.511187204798892,4,8,2
"269","DE50","Bremen",2006,"Bremen",681032,0.60532,0.602613263505181,0.554471480798123,0.490745437198971,4,7,2
"270","DE50","Bremen",2007,"Bremen",681032,0.587821,0.599886801551003,0.55735213694746,0.464343350812026,4,7,2
"271","DE50","Bremen",2008,"Bremen",681032,0.523273,0.575219498175693,0.510810836003079,0.438730078558266,3,6,2
"272","DE50","Bremen",2009,"Bremen",681032,0.522058,0.549045258895514,0.528716170427357,0.445175700751328,3,6,2
"273","DE50","Bremen",2010,"Bremen",681032,0.508172,0.521712982904471,0.540599091577291,0.43979679667592,3,6,2
"274","DE50","Bremen",2011,"Bremen",681032,0.496332,0.53660153935487,0.526499020159986,0.421247171531827,4,7,2
"275","DE50","Bremen",2012,"Bremen",681032,0.47845,0.519144416984522,0.524643011812526,0.413737471978767,4,7,2
"276","DE50","Bremen",2013,"Bremen",681032,0.455725,0.492792987544927,0.528194756221966,0.402450405197455,4,7,2
"277","DE50","Bremen",2014,"Bremen",681032,0.448996,0.493556059094057,0.527457723302348,0.392330672889742,4,7,2
"278","DE50","Bremen",2015,"Bremen",681032,0.435686,0.495911297518148,0.522796335139085,0.374671142130603,4,7,2
"279","DE50","Bremen",2016,"Bremen",681032,0.424244,0.501120409034641,0.516780582875107,0.358315479853553,4,7,2
"280","DE50","Bremen",2017,"Bremen",681032,0.429171,0.537905725663851,0.506153740502114,0.339546694924222,4,8,2
"281","DE60","Hamburg",1998,"Hamburg",1830584,0.542456,0.698532912733438,0.48539555851543,0.369606095267348,1,2,1
"282","DE60","Hamburg",1999,"Hamburg",1830584,0.512264,0.697169895422163,0.465430738639328,0.345645100287905,1,1,1
"283","DE60","Hamburg",2000,"Hamburg",1830584,0.47618,0.698564743173282,0.438513407203374,0.317041418309101,1,1,1
"284","DE60","Hamburg",2001,"Hamburg",1830584,0.418758,0.689119787058978,0.387089024917765,0.291779049743363,1,1,1
"285","DE60","Hamburg",2002,"Hamburg",1830584,0.414171,0.657535820281398,0.399964122397794,0.303607031235281,1,1,1
"286","DE60","Hamburg",2003,"Hamburg",1830584,0.413771,0.640016215412655,0.396052189461267,0.324438717792632,1,1,1
"287","DE60","Hamburg",2004,"Hamburg",1830584,0.398815,0.622874944533409,0.385079836826955,0.330118534044111,1,1,1
"288","DE60","Hamburg",2005,"Hamburg",1830584,0.422455,0.613211521174958,0.403210754113985,0.357109854828522,1,1,1
"289","DE60","Hamburg",2006,"Hamburg",1830584,0.407615,0.600833111389298,0.397870985814185,0.352568779431588,1,2,1
"290","DE60","Hamburg",2007,"Hamburg",1830584,0.376128,0.564168583628118,0.412289518774315,0.327584574145842,1,2,1
"291","DE60","Hamburg",2008,"Hamburg",1830584,0.32137,0.518037332067963,0.396226178673968,0.307642413688088,1,1,1
"292","DE60","Hamburg",2009,"Hamburg",1830584,0.297526,0.496381510782128,0.380041991209194,0.309716368399588,1,1,1
"293","DE60","Hamburg",2010,"Hamburg",1830584,0.288544,0.474106787151715,0.397543424675452,0.301016048149892,1,1,1
"294","DE60","Hamburg",2011,"Hamburg",1830584,0.237783,0.457484641590819,0.362894770746783,0.276145494346437,1,1,1
"295","DE60","Hamburg",2012,"Hamburg",1830584,0.224968,0.451114677752603,0.36230153674497,0.263885570739033,1,1,1
"296","DE60","Hamburg",2013,"Hamburg",1830584,0.180765,0.393708567652021,0.364806686064041,0.252482375621233,1,1,1
"297","DE60","Hamburg",2014,"Hamburg",1830584,0.166278,0.37450614503777,0.370019967417633,0.24474098195962,1,1,1
"298","DE60","Hamburg",2015,"Hamburg",1830584,0.146684,0.372145827849555,0.358982476128063,0.22874857535896,1,1,1
"299","DE60","Hamburg",2016,"Hamburg",1830584,0.125102,0.363422090074013,0.353802272759393,0.210279841910295,1,1,1
"300","DE60","Hamburg",2017,"Hamburg",1830584,0.09536,0.342429022166434,0.344808763604228,0.195653459846431,1,1,1
"301","DE71","Darmstadt",1998,"Hessen",3978050,0.534203,0.694142449186528,0.488607237825352,0.358405256009934,1,1,1
"302","DE71","Darmstadt",1999,"Hessen",3978050,0.512585,0.705339472314504,0.467867627858648,0.33552103724871,1,2,1
"303","DE71","Darmstadt",2000,"Hessen",3978050,0.469704,0.700289231589194,0.437092421894055,0.30702467705971,1,1,1
"304","DE71","Darmstadt",2001,"Hessen",3978050,0.393828,0.675800528564575,0.384459119760796,0.270332649850954,1,1,1
"305","DE71","Darmstadt",2002,"Hessen",3978050,0.388579,0.655987736485338,0.390408690775187,0.276322507282756,1,1,1
"306","DE71","Darmstadt",2003,"Hessen",3978050,0.394316,0.645886076726771,0.391762883961148,0.293675407349641,1,1,1
"307","DE71","Darmstadt",2004,"Hessen",3978050,0.394492,0.624581513391584,0.395908329531085,0.311098278173403,1,1,1
"308","DE71","Darmstadt",2005,"Hessen",3978050,0.410136,0.609624885479442,0.408490129871467,0.336939182387617,1,1,1
"309","DE71","Darmstadt",2006,"Hessen",3978050,0.393777,0.589712591556296,0.404842958817279,0.335959604231946,1,1,1
"310","DE71","Darmstadt",2007,"Hessen",3978050,0.37246,0.578662808702495,0.406387609902639,0.313490109374462,1,1,1
"311","DE71","Darmstadt",2008,"Hessen",3978050,0.329429,0.548566117738147,0.393497820767061,0.291929389794187,1,1,1
"312","DE71","Darmstadt",2009,"Hessen",3978050,0.320931,0.536611307514563,0.387666789840373,0.296968786731924,1,1,1
"313","DE71","Darmstadt",2010,"Hessen",3978050,0.301787,0.507314572709587,0.393419476174163,0.291797483945688,1,1,1
"314","DE71","Darmstadt",2011,"Hessen",3978050,0.268217,0.483623522548925,0.383456344335239,0.275096252759233,1,1,1
"315","DE71","Darmstadt",2012,"Hessen",3978050,0.258001,0.475471978772395,0.38082905222503,0.27055149069331,1,1,1
"316","DE71","Darmstadt",2013,"Hessen",3978050,0.243823,0.453093964956383,0.385693918694411,0.266796923173093,1,1,1
"317","DE71","Darmstadt",2014,"Hessen",3978050,0.217367,0.430026516955933,0.379011994192357,0.256862737141531,1,1,1
"318","DE71","Darmstadt",2015,"Hessen",3978050,0.196048,0.425224784950897,0.369691384650778,0.239006155020949,1,1,1
"319","DE71","Darmstadt",2016,"Hessen",3978050,0.184691,0.432024840305505,0.363669900878588,0.221192449678709,1,1,1
"320","DE71","Darmstadt",2017,"Hessen",3978050,0.159507,0.416067047219855,0.354075693053116,0.20896869760001,1,1,1
"321","DE72","Gießen",1998,"Hessen",1045807,0.651931,0.743774742678718,0.539361813165015,0.434610458989047,2,4,2
"322","DE72","Gießen",1999,"Hessen",1045807,0.625415,0.743117158201325,0.520252274390758,0.414602852043848,2,4,2
"323","DE72","Gießen",2000,"Hessen",1045807,0.584713,0.744836244924949,0.502786176861794,0.369297974201721,2,4,2
"324","DE72","Gießen",2001,"Hessen",1045807,0.526764,0.74034819785126,0.450513287490498,0.339134882605238,2,4,2
"325","DE72","Gießen",2002,"Hessen",1045807,0.515833,0.710463180621543,0.457070277033202,0.346066383930811,2,4,2
"326","DE72","Gießen",2003,"Hessen",1045807,0.528354,0.716661557176247,0.458886072686818,0.356833180587259,2,4,2
"327","DE72","Gießen",2004,"Hessen",1045807,0.521418,0.688226597840122,0.462733918953624,0.371016663412211,2,4,2
"328","DE72","Gießen",2005,"Hessen",1045807,0.535295,0.665835385533854,0.471585440217983,0.405372522994775,3,5,2
"329","DE72","Gießen",2006,"Hessen",1045807,0.520653,0.661469732929571,0.46310336940709,0.396256303448992,2,4,2
"330","DE72","Gießen",2007,"Hessen",1045807,0.498369,0.654200934399389,0.459432704315308,0.37377012822548,2,4,2
"331","DE72","Gießen",2008,"Hessen",1045807,0.4661,0.621563692678586,0.440551634506294,0.376884759195391,2,4,2
"332","DE72","Gießen",2009,"Hessen",1045807,0.4578,0.603771324842671,0.43721733630008,0.385561119286559,3,5,2
"333","DE72","Gießen",2010,"Hessen",1045807,0.440112,0.585587676128407,0.441493132888548,0.372937680547512,2,4,2
"334","DE72","Gießen",2011,"Hessen",1045807,0.410397,0.575289056098412,0.43011549116961,0.35004116836465,3,5,2
"335","DE72","Gießen",2012,"Hessen",1045807,0.401346,0.568194287615647,0.429263280957918,0.34441169765917,3,5,2
"336","DE72","Gießen",2013,"Hessen",1045807,0.383129,0.548584177209535,0.428459762037624,0.337499857247333,3,5,2
"337","DE72","Gießen",2014,"Hessen",1045807,0.361034,0.534711317717594,0.42198933722887,0.324701024883634,3,5,2
"338","DE72","Gießen",2015,"Hessen",1045807,0.349735,0.538590311112363,0.416744625785529,0.309118132926996,3,5,2
"339","DE72","Gießen",2016,"Hessen",1045807,0.337011,0.548447596711568,0.406104465855921,0.290815344979648,3,5,2
"340","DE72","Gießen",2017,"Hessen",1045807,0.317289,0.541313433138468,0.395738847240525,0.278731547314525,3,5,2
"341","DE73","Kassel",1998,"Hessen",1219405,0.679058,0.731835156396898,0.577357866775322,0.449243697093491,3,5,2
"342","DE73","Kassel",1999,"Hessen",1219405,0.651265,0.727682836284517,0.558607976701377,0.430456130910169,3,5,2
"343","DE73","Kassel",2000,"Hessen",1219405,0.628581,0.755822409133737,0.541405473769197,0.385494461507651,3,6,2
"344","DE73","Kassel",2001,"Hessen",1219405,0.563643,0.736347283418635,0.484794440352417,0.364173507382878,3,5,2
"345","DE73","Kassel",2002,"Hessen",1219405,0.548884,0.706978365837713,0.489269646107647,0.366927909268696,3,5,2
"346","DE73","Kassel",2003,"Hessen",1219405,0.558538,0.717181764020008,0.489003224800626,0.371472026880302,3,5,2
"347","DE73","Kassel",2004,"Hessen",1219405,0.553966,0.702610408936118,0.485433245850088,0.382755495053082,3,6,2
"348","DE73","Kassel",2005,"Hessen",1219405,0.564475,0.674236672953931,0.498745932870229,0.413579322230889,3,5,2
"349","DE73","Kassel",2006,"Hessen",1219405,0.550515,0.673949283014141,0.497007701145575,0.394665241356106,3,5,2
"350","DE73","Kassel",2007,"Hessen",1219405,0.526105,0.668142785693677,0.493794653691773,0.367070658562496,3,5,2
"351","DE73","Kassel",2008,"Hessen",1219405,0.483099,0.614067958279455,0.476456081123203,0.37397525028219,3,5,2
"352","DE73","Kassel",2009,"Hessen",1219405,0.485136,0.611108147537066,0.475008519568431,0.381437895510541,3,5,2
"353","DE73","Kassel",2010,"Hessen",1219405,0.458288,0.596811408119671,0.474750420977847,0.355720664799769,3,5,2
"354","DE73","Kassel",2011,"Hessen",1219405,0.422572,0.577236346173228,0.465958979653896,0.330513699586699,3,5,2
"355","DE73","Kassel",2012,"Hessen",1219405,0.424435,0.588561155529974,0.466250964793425,0.321690165025083,3,5,2
"356","DE73","Kassel",2013,"Hessen",1219405,0.395362,0.554638876660841,0.466474316491182,0.311780813264465,3,5,2
"357","DE73","Kassel",2014,"Hessen",1219405,0.372948,0.539187520391948,0.459407592495963,0.300677263172553,3,5,2
"358","DE73","Kassel",2015,"Hessen",1219405,0.356492,0.539044378745633,0.452103423812168,0.283440881110582,3,5,2
"359","DE73","Kassel",2016,"Hessen",1219405,0.349748,0.552141110895813,0.443915498467429,0.268416007292586,3,5,2
"360","DE73","Kassel",2017,"Hessen",1219405,0.319628,0.538894782230894,0.430572758443431,0.24982450179767,3,5,2
"361","DE80","Mecklenburg-Vorpommern",1998,"Mecklenburg-Vorpommern",1611119,0.965085,0.753295920261198,0.74839689177042,0.685784941805195,5,10,3
"362","DE80","Mecklenburg-Vorpommern",1999,"Mecklenburg-Vorpommern",1611119,0.933287,0.759089988704107,0.719284074275664,0.661406036839798,5,10,3
"363","DE80","Mecklenburg-Vorpommern",2000,"Mecklenburg-Vorpommern",1611119,0.913488,0.760108927093179,0.70580770719943,0.644165841351344,5,10,3
"364","DE80","Mecklenburg-Vorpommern",2001,"Mecklenburg-Vorpommern",1611119,0.917582,0.800779538045289,0.688996502291685,0.626446327458639,5,10,3
"365","DE80","Mecklenburg-Vorpommern",2002,"Mecklenburg-Vorpommern",1611119,0.889086,0.741662613160474,0.694726930322797,0.63708979192795,5,10,3
"366","DE80","Mecklenburg-Vorpommern",2003,"Mecklenburg-Vorpommern",1611119,0.890768,0.727085217813251,0.685891642945898,0.663025268869386,5,10,3
"367","DE80","Mecklenburg-Vorpommern",2004,"Mecklenburg-Vorpommern",1611119,0.891598,0.709525819011487,0.690591047467983,0.677130427563554,5,10,3
"368","DE80","Mecklenburg-Vorpommern",2005,"Mecklenburg-Vorpommern",1611119,0.909187,0.718832232900268,0.699653201430309,0.685144156817775,5,10,3
"369","DE80","Mecklenburg-Vorpommern",2006,"Mecklenburg-Vorpommern",1611119,0.89551,0.726286089885013,0.684924532044587,0.671903756434474,5,10,3
"370","DE80","Mecklenburg-Vorpommern",2007,"Mecklenburg-Vorpommern",1611119,0.840909,0.699620895846807,0.663327544725977,0.638264359031672,5,10,3
"371","DE80","Mecklenburg-Vorpommern",2008,"Mecklenburg-Vorpommern",1611119,0.792123,0.706294325615247,0.620874566961756,0.600865764239635,5,10,3
"372","DE80","Mecklenburg-Vorpommern",2009,"Mecklenburg-Vorpommern",1611119,0.768938,0.718849948059061,0.593388427434736,0.581018945658157,5,10,3
"373","DE80","Mecklenburg-Vorpommern",2010,"Mecklenburg-Vorpommern",1611119,0.76638,0.732573862406456,0.597191643916141,0.559654776465047,5,10,3
"374","DE80","Mecklenburg-Vorpommern",2011,"Mecklenburg-Vorpommern",1611119,0.743162,0.73432504253171,0.576784297062253,0.543484247249137,5,10,3
"375","DE80","Mecklenburg-Vorpommern",2012,"Mecklenburg-Vorpommern",1611119,0.703226,0.691980044895404,0.578036447275875,0.524672234390293,5,10,3
"376","DE80","Mecklenburg-Vorpommern",2013,"Mecklenburg-Vorpommern",1611119,0.662488,0.648869996632377,0.570871505326753,0.513840292874089,5,10,3
"377","DE80","Mecklenburg-Vorpommern",2014,"Mecklenburg-Vorpommern",1611119,0.610959,0.603804011437646,0.56232852199458,0.490156808413776,5,10,3
"378","DE80","Mecklenburg-Vorpommern",2015,"Mecklenburg-Vorpommern",1611119,0.590521,0.617930567847349,0.548016229660396,0.459684207342035,5,10,3
"379","DE80","Mecklenburg-Vorpommern",2016,"Mecklenburg-Vorpommern",1611119,0.577441,0.634793292635856,0.539552971437543,0.431665282621141,5,10,3
"380","DE80","Mecklenburg-Vorpommern",2017,"Mecklenburg-Vorpommern",1611119,0.542356,0.627627290252202,0.523264679983711,0.402492276332804,5,10,3
"381","DE91","Braunschweig",1998,"Niedersachsen",1595734,0.69788,0.692736688330639,0.583514264749188,0.510419734122783,3,6,2
"382","DE91","Braunschweig",1999,"Niedersachsen",1595734,0.658386,0.673521840548867,0.565017641647436,0.48888935602773,3,6,2
"383","DE91","Braunschweig",2000,"Niedersachsen",1595734,0.616616,0.679152278989709,0.53718628940644,0.448436226885432,3,6,2
"384","DE91","Braunschweig",2001,"Niedersachsen",1595734,0.57066,0.668781786608099,0.50018795698667,0.426871077625413,3,6,2
"385","DE91","Braunschweig",2002,"Niedersachsen",1595734,0.567668,0.65376190971916,0.504372793786954,0.433218018785293,3,6,2
"386","DE91","Braunschweig",2003,"Niedersachsen",1595734,0.579102,0.670472263563866,0.502347933639429,0.435682813828048,3,6,2
"387","DE91","Braunschweig",2004,"Niedersachsen",1595734,0.539941,0.59853510846511,0.505675022365252,0.445551934325308,3,5,2
"388","DE91","Braunschweig",2005,"Niedersachsen",1595734,0.583753,0.613412999117081,0.52024553573391,0.481821178977922,3,6,2
"389","DE91","Braunschweig",2006,"Niedersachsen",1595734,0.56152,0.593986234170107,0.515459349603981,0.472685161788795,3,5,2
"390","DE91","Braunschweig",2007,"Niedersachsen",1595734,0.527035,0.559092653668635,0.513682136581685,0.457627893715063,3,5,2
"391","DE91","Braunschweig",2008,"Niedersachsen",1595734,0.494977,0.559938764929567,0.490425302575353,0.431951508886394,3,5,2
"392","DE91","Braunschweig",2009,"Niedersachsen",1595734,0.46996,0.532994551550514,0.480431304608272,0.431364743740087,3,5,2
"393","DE91","Braunschweig",2010,"Niedersachsen",1595734,0.450694,0.514959854300222,0.486850456409845,0.414081355662067,3,5,2
"394","DE91","Braunschweig",2011,"Niedersachsen",1595734,0.422451,0.521785243618663,0.467922052499414,0.383819938394314,3,5,2
"395","DE91","Braunschweig",2012,"Niedersachsen",1595734,0.390492,0.499749112274137,0.458988452469478,0.366850538138336,2,4,2
"396","DE91","Braunschweig",2013,"Niedersachsen",1595734,0.355968,0.464903146330344,0.454107202297961,0.354792705096171,2,4,2
"397","DE91","Braunschweig",2014,"Niedersachsen",1595734,0.331513,0.455076227026514,0.444728796507207,0.337315457192039,2,4,2
"398","DE91","Braunschweig",2015,"Niedersachsen",1595734,0.316682,0.462519945358814,0.435486727165168,0.316866938955492,2,4,2
"399","DE91","Braunschweig",2016,"Niedersachsen",1595734,0.298581,0.455366056059859,0.426732219227528,0.305624034955598,2,4,2
"400","DE91","Braunschweig",2017,"Niedersachsen",1595734,0.281492,0.457850045818912,0.413121764121736,0.291115972877167,2,4,2
"401","DE92","Hannover",1998,"Niedersachsen",2144120,0.700651,0.725620283546258,0.589357759998829,0.475849186960237,3,6,2
"402","DE92","Hannover",1999,"Niedersachsen",2144120,0.668493,0.715467229366341,0.570964993010509,0.456156801203059,3,6,2
"403","DE92","Hannover",2000,"Niedersachsen",2144120,0.615093,0.714627017262618,0.534469235869772,0.413392971629636,3,6,2
"404","DE92","Hannover",2001,"Niedersachsen",2144120,0.579782,0.718913287787229,0.498191090800394,0.392418667014876,3,6,2
"405","DE92","Hannover",2002,"Niedersachsen",2144120,0.580962,0.698929925096405,0.508574862775001,0.403788584153039,3,6,2
"406","DE92","Hannover",2003,"Niedersachsen",2144120,0.596693,0.708706254988637,0.509847143384012,0.416336562492093,3,6,2
"407","DE92","Hannover",2004,"Niedersachsen",2144120,0.55365,0.640361175481956,0.504504806172507,0.425458612176355,3,6,2
"408","DE92","Hannover",2005,"Niedersachsen",2144120,0.606404,0.649802914648364,0.522221378967593,0.477431462413741,3,6,2
"409","DE92","Hannover",2006,"Niedersachsen",2144120,0.58036,0.633513398752242,0.518478246073636,0.45839879249829,3,6,2
"410","DE92","Hannover",2007,"Niedersachsen",2144120,0.553105,0.613095954333233,0.519193869906213,0.437217973513822,3,6,2
"411","DE92","Hannover",2008,"Niedersachsen",2144120,0.523975,0.608372002226607,0.497748927288334,0.419691585777313,3,6,2
"412","DE92","Hannover",2009,"Niedersachsen",2144120,0.494092,0.575250552151236,0.48539407182013,0.420343910220731,3,5,2
"413","DE92","Hannover",2010,"Niedersachsen",2144120,0.482885,0.55946646343165,0.495148344698692,0.409562269578701,3,6,2
"414","DE92","Hannover",2011,"Niedersachsen",2144120,0.455247,0.557524760442477,0.478257278790687,0.386939138110718,3,6,2
"415","DE92","Hannover",2012,"Niedersachsen",2144120,0.44185,0.550587800390706,0.477626123430064,0.37441208623508,3,5,2
"416","DE92","Hannover",2013,"Niedersachsen",2144120,0.40927,0.510973457240187,0.477124874458983,0.365656523491024,3,5,2
"417","DE92","Hannover",2014,"Niedersachsen",2144120,0.387302,0.49933624751685,0.467605417964515,0.353861886685742,3,5,2
"418","DE92","Hannover",2015,"Niedersachsen",2144120,0.371954,0.503443584985314,0.45977747748742,0.334560490793027,3,5,2
"419","DE92","Hannover",2016,"Niedersachsen",2144120,0.351106,0.49216045149159,0.453147582216038,0.321201806156999,3,5,2
"420","DE92","Hannover",2017,"Niedersachsen",2144120,0.331336,0.49438935160361,0.439735042941086,0.302729720670933,3,5,2
"421","DE93","Lüneburg",1998,"Niedersachsen",1706464,0.719914,0.741982216586252,0.560131795630047,0.517606523082231,4,7,2
"422","DE93","Lüneburg",1999,"Niedersachsen",1706464,0.689676,0.730710205045745,0.543214529810934,0.500439824794224,4,7,2
"423","DE93","Lüneburg",2000,"Niedersachsen",1706464,0.660373,0.746803200443538,0.520432582231896,0.463173482260963,4,7,2
"424","DE93","Lüneburg",2001,"Niedersachsen",1706464,0.613463,0.726274635766662,0.486339029539037,0.447430526222174,4,7,2
"425","DE93","Lüneburg",2002,"Niedersachsen",1706464,0.620131,0.715826665480086,0.498363673507334,0.455856276438026,4,7,2
"426","DE93","Lüneburg",2003,"Niedersachsen",1706464,0.622358,0.707992373516207,0.496091085451291,0.469303676821055,4,8,2
"427","DE93","Lüneburg",2004,"Niedersachsen",1706464,0.605928,0.669133339812408,0.499586450884147,0.48002188468643,4,7,2
"428","DE93","Lüneburg",2005,"Niedersachsen",1706464,0.651116,0.690956743889402,0.510681425429675,0.514885951086973,4,8,2
"429","DE93","Lüneburg",2006,"Niedersachsen",1706464,0.616274,0.660403051476009,0.500153414670635,0.503705173163982,4,7,2
"430","DE93","Lüneburg",2007,"Niedersachsen",1706464,0.595362,0.654265045089726,0.495410324746338,0.483217484761047,4,8,2
"431","DE93","Lüneburg",2008,"Niedersachsen",1706464,0.556154,0.634473101772834,0.474614083422871,0.464993942378416,4,7,2
"432","DE93","Lüneburg",2009,"Niedersachsen",1706464,0.533638,0.616451037496575,0.467253398590159,0.456602706721237,4,7,2
"433","DE93","Lüneburg",2010,"Niedersachsen",1706464,0.518718,0.598260550003723,0.474575984867759,0.445090700382088,4,7,2
"434","DE93","Lüneburg",2011,"Niedersachsen",1706464,0.490352,0.595625881633316,0.4559807157096,0.423772256633539,3,6,2
