"","NUTS2","NUTS2 Name","Jahr","Bundesland","Bevoelkerung","GISD_Score","TS_Bildung_adj","TS_Einkommen_adj","TS_Arbeitswelt_adj","GISD_5","GISD_10","GISD_k"
"217","DE27","Schwaben",2014,"Bayern",1873368,0.275212,0.492335723967174,0.340354497063988,0.261940141466101,1,2,1
"218","DE27","Schwaben",2015,"Bayern",1873368,0.268958,0.502036621779709,0.331865201266466,0.25079134909315,1,2,1
"219","DE27","Schwaben",2016,"Bayern",1873368,0.254861,0.500110114484062,0.326335099332955,0.235844626096419,1,2,1
"220","DE27","Schwaben",2017,"Bayern",1873368,0.253453,0.50773051595397,0.338079618383125,0.21424189628973,1,2,1
"221","DE30","Berlin",1998,"Berlin",3613495,0.880157,0.852202327221393,0.662361180159627,0.541423612538229,5,9,3
"222","DE30","Berlin",1999,"Berlin",3613495,0.843529,0.82266998553486,0.64571110090879,0.52939806487862,5,9,3
"223","DE30","Berlin",2000,"Berlin",3613495,0.772918,0.791976110760761,0.597447414484186,0.49614411419429,5,9,3
"224","DE30","Berlin",2001,"Berlin",3613495,0.706497,0.742493907544213,0.558681331917015,0.478837368012748,5,9,3
"225","DE30","Berlin",2002,"Berlin",3613495,0.710561,0.717375956891751,0.571641561777316,0.497454187708354,5,9,3
"226","DE30","Berlin",2003,"Berlin",3613495,0.720261,0.70508261542239,0.573592129116745,0.52321227659324,5,9,3
"227","DE30","Berlin",2004,"Berlin",3613495,0.711174,0.665778771554032,0.591765684418684,0.52990188793506,5,9,3
"228","DE30","Berlin",2005,"Berlin",3613495,0.716344,0.624603786015317,0.610586437786544,0.560471539994054,5,9,3
"229","DE30","Berlin",2006,"Berlin",3613495,0.697663,0.603538295682468,0.612866598604594,0.549570433679738,5,9,3
"230","DE30","Berlin",2007,"Berlin",3613495,0.675198,0.588421601466825,0.613628926798375,0.528223660195216,5,9,3
"231","DE30","Berlin",2008,"Berlin",3613495,0.630634,0.566039096576264,0.58895358415366,0.504462202377294,5,9,3
"232","DE30","Berlin",2009,"Berlin",3613495,0.587558,0.531739661340219,0.560424734007148,0.498835982526773,5,9,3
"233","DE30","Berlin",2010,"Berlin",3613495,0.574498,0.519165059125399,0.5653851473581,0.48569520858532,5,9,3
"234","DE30","Berlin",2011,"Berlin",3613495,0.525207,0.491640458632377,0.534212318830138,0.466061166175456,4,8,2
"235","DE30","Berlin",2012,"Berlin",3613495,0.51212,0.484546755682067,0.53548238072739,0.45108688243601,4,8,2
"236","DE30","Berlin",2013,"Berlin",3613495,0.470664,0.425621561125066,0.537514472538116,0.442100828150267,4,7,2
"237","DE30","Berlin",2014,"Berlin",3613495,0.455622,0.427768928922516,0.532611464280127,0.420951241966727,4,8,2
"238","DE30","Berlin",2015,"Berlin",3613495,0.432362,0.442199765992034,0.51820371163057,0.383964181230036,4,7,2
"239","DE30","Berlin",2016,"Berlin",3613495,0.368547,0.377787788686555,0.50812256998993,0.357045398971886,3,6,2
"240","DE30","Berlin",2017,"Berlin",3613495,0.347661,0.384439078590204,0.497857057098618,0.327467715792711,3,6,2
"241","DE40","Brandenburg",1998,"Brandenburg",2504040,0.869775,0.734737210116329,0.685989008708453,0.618763083964293,5,9,3
"242","DE40","Brandenburg",1999,"Brandenburg",2504040,0.845961,0.721652252975199,0.668157243627091,0.611835178615244,5,9,3
"243","DE40","Brandenburg",2000,"Brandenburg",2504040,0.819023,0.718081273483272,0.651800732268702,0.588952717190666,5,9,3
"244","DE40","Brandenburg",2001,"Brandenburg",2504040,0.79311,0.70555376606495,0.636190037543617,0.575911447832298,5,9,3
"245","DE40","Brandenburg",2002,"Brandenburg",2504040,0.793712,0.69653999660079,0.636540554448319,0.585530936000392,5,9,3
"246","DE40","Brandenburg",2003,"Brandenburg",2504040,0.791529,0.672241913067271,0.635111660771826,0.607789515552096,5,9,3
"247","DE40","Brandenburg",2004,"Brandenburg",2504040,0.804861,0.672113470370588,0.641547578158392,0.622668941512168,5,10,3
"248","DE40","Brandenburg",2005,"Brandenburg",2504040,0.814812,0.678368741339643,0.64976474525614,0.624009459956558,5,10,3
"249","DE40","Brandenburg",2006,"Brandenburg",2504040,0.799138,0.684869016979669,0.635292171816363,0.607074278841368,5,10,3
"250","DE40","Brandenburg",2007,"Brandenburg",2504040,0.754726,0.66790872008745,0.612412117240668,0.576336721266821,5,10,3
"251","DE40","Brandenburg",2008,"Brandenburg",2504040,0.698946,0.652512883683758,0.568470737700927,0.547029158372835,5,10,3
"252","DE40","Brandenburg",2009,"Brandenburg",2504040,0.643723,0.611396802652853,0.53920468055657,0.529653971871646,5,10,3
"253","DE40","Brandenburg",2010,"Brandenburg",2504040,0.624754,0.598939273741639,0.54581296738298,0.505358263846458,5,9,3
"254","DE40","Brandenburg",2011,"Brandenburg",2504040,0.597247,0.599484477537779,0.521354713072365,0.485557243357293,5,10,3
"255","DE40","Brandenburg",2012,"Brandenburg",2504040,0.586764,0.585158587784011,0.528434620426113,0.476145343393962,5,10,3
"256","DE40","Brandenburg",2013,"Brandenburg",2504040,0.546843,0.549943397637823,0.516730306307083,0.459622609602175,5,9,3
"257","DE40","Brandenburg",2014,"Brandenburg",2504040,0.526903,0.543883183782952,0.51286744608232,0.437858514558852,5,10,3
"258","DE40","Brandenburg",2015,"Brandenburg",2504040,0.493743,0.536995265467816,0.498957997753841,0.405958521707917,5,10,3
"259","DE40","Brandenburg",2016,"Brandenburg",2504040,0.468056,0.53077386411858,0.488995858840314,0.381322268505187,5,10,3
"260","DE40","Brandenburg",2017,"Brandenburg",2504040,0.443041,0.530544721424489,0.474413181812749,0.356381260660255,5,9,3
"261","DE50","Bremen",1998,"Bremen",681032,0.789968,0.758017986370103,0.643110020048152,0.511533890676613,4,8,2
"262","DE50","Bremen",1999,"Bremen",681032,0.734709,0.695704949836382,0.629446751242762,0.499695717980561,4,8,2
"263","DE50","Bremen",2000,"Bremen",681032,0.683573,0.694636145188885,0.581568257587006,0.467378149400245,4,7,2
"264","DE50","Bremen",2001,"Bremen",681032,0.626776,0.702080988682008,0.522410070865485,0.428832701991095,4,7,2
"265","DE50","Bremen",2002,"Bremen",681032,0.61508,0.65462107338772,0.540141647122149,0.439974808354832,4,7,2
"266","DE50","Bremen",2003,"Bremen",681032,0.621598,0.653209782952331,0.543247162073747,0.448637200659739,4,7,2
"267","DE50","Bremen",2004,"Bremen",681032,0.634641,0.662879143584292,0.541642979569546,0.461300368319547,4,8,2
"268","DE50","Bremen",2005,"Bremen",681032,0.647428,0.618690212132698,0.556265468231908,0.511187204798892,4,7,2
"269","DE50","Bremen",2006,"Bremen",681032,0.601382,0.567751912704795,0.554471480798123,0.490745437198971,3,6,2
"270","DE50","Bremen",2007,"Bremen",681032,0.584617,0.564630433451291,0.55735213694746,0.464343350812026,4,7,2
"271","DE50","Bremen",2008,"Bremen",681032,0.518441,0.531620829127522,0.510810836003079,0.438730078558266,3,6,2
"272","DE50","Bremen",2009,"Bremen",681032,0.512017,0.497060688382351,0.528716170427357,0.445175700751328,3,6,2
"273","DE50","Bremen",2010,"Bremen",681032,0.493321,0.460846202092829,0.540599091577291,0.43979679667592,3,6,2
"274","DE50","Bremen",2011,"Bremen",681032,0.486365,0.482441478466219,0.526499020159986,0.421247171531827,3,6,2
"275","DE50","Bremen",2012,"Bremen",681032,0.46593,0.459333088420381,0.524643011812526,0.413737471978767,3,6,2
"276","DE50","Bremen",2013,"Bremen",681032,0.444915,0.433672219363414,0.528194756221966,0.402450405197455,3,6,2
"277","DE50","Bremen",2014,"Bremen",681032,0.437873,0.433337581144501,0.527457723302348,0.392330672889742,4,7,2
"278","DE50","Bremen",2015,"Bremen",681032,0.419904,0.427103150822242,0.522796335139085,0.374671142130603,4,7,2
"279","DE50","Bremen",2016,"Bremen",681032,0.407563,0.429862906740929,0.516780582875107,0.358315479853553,4,7,2
"280","DE50","Bremen",2017,"Bremen",681032,0.41885,0.477195573430996,0.506153740502114,0.339546694924222,4,8,2
"281","DE60","Hamburg",1998,"Hamburg",1830584,0.57395,0.714372965512137,0.48539555851543,0.369606095267348,1,2,1
"282","DE60","Hamburg",1999,"Hamburg",1830584,0.545637,0.713304817120833,0.465430738639328,0.345645100287905,1,2,1
"283","DE60","Hamburg",2000,"Hamburg",1830584,0.512342,0.715913936116282,0.438513407203374,0.317041418309101,1,2,1
"284","DE60","Hamburg",2001,"Hamburg",1830584,0.456484,0.703834316494864,0.387089024917765,0.291779049743363,1,2,1
"285","DE60","Hamburg",2002,"Hamburg",1830584,0.445563,0.661774797554404,0.399964122397794,0.303607031235281,1,2,1
"286","DE60","Hamburg",2003,"Hamburg",1830584,0.441925,0.639073967697263,0.396052189461267,0.324438717792632,1,2,1
"287","DE60","Hamburg",2004,"Hamburg",1830584,0.424408,0.61652954371075,0.385079836826955,0.330118534044111,1,1,1
"288","DE60","Hamburg",2005,"Hamburg",1830584,0.445407,0.604778625618572,0.403210754113985,0.357109854828522,1,2,1
"289","DE60","Hamburg",2006,"Hamburg",1830584,0.429101,0.58874596678076,0.397870985814185,0.352568779431588,1,2,1
"290","DE60","Hamburg",2007,"Hamburg",1830584,0.391117,0.538948632218078,0.412289518774315,0.327584574145842,1,2,1
"291","DE60","Hamburg",2008,"Hamburg",1830584,0.329113,0.476420756019469,0.396226178673968,0.307642413688088,1,1,1
"292","DE60","Hamburg",2009,"Hamburg",1830584,0.302307,0.447931835703513,0.380041991209194,0.309716368399588,1,1,1
"293","DE60","Hamburg",2010,"Hamburg",1830584,0.289316,0.418485665703864,0.397543424675452,0.301016048149892,1,1,1
"294","DE60","Hamburg",2011,"Hamburg",1830584,0.238061,0.396551152619337,0.362894770746783,0.276145494346437,1,1,1
"295","DE60","Hamburg",2012,"Hamburg",1830584,0.219271,0.379545428471224,0.36230153674497,0.263885570739033,1,1,1
"296","DE60","Hamburg",2013,"Hamburg",1830584,0.168189,0.30726483271373,0.364806686064041,0.252482375621233,1,1,1
"297","DE60","Hamburg",2014,"Hamburg",1830584,0.153583,0.286581370126667,0.370019967417633,0.24474098195962,1,1,1
"298","DE60","Hamburg",2015,"Hamburg",1830584,0.134659,0.283539198068341,0.358982476128063,0.22874857535896,1,1,1
"299","DE60","Hamburg",2016,"Hamburg",1830584,0.114573,0.275267126619037,0.353802272759393,0.210279841910295,1,1,1
"300","DE60","Hamburg",2017,"Hamburg",1830584,0.081524,0.246367761553988,0.344808763604228,0.195653459846431,1,1,1
"301","DE71","Darmstadt",1998,"Hessen",3978050,0.553186,0.689365116076662,0.488607237825352,0.358405256009934,1,1,1
"302","DE71","Darmstadt",1999,"Hessen",3978050,0.535881,0.705488372594978,0.467867627858648,0.33552103724871,1,1,1
"303","DE71","Darmstadt",2000,"Hessen",3978050,0.494634,0.699211337212539,0.437092421894055,0.30702467705971,1,1,1
"304","DE71","Darmstadt",2001,"Hessen",3978050,0.417772,0.666390808233727,0.384459119760796,0.270332649850954,1,1,1
"305","DE71","Darmstadt",2002,"Hessen",3978050,0.408859,0.640286014847117,0.390408690775187,0.276322507282756,1,1,1
"306","DE71","Darmstadt",2003,"Hessen",3978050,0.412717,0.627711448554778,0.391762883961148,0.293675407349641,1,1,1
"307","DE71","Darmstadt",2004,"Hessen",3978050,0.408548,0.59951657587399,0.395908329531085,0.311098278173403,1,1,1
"308","DE71","Darmstadt",2005,"Hessen",3978050,0.420667,0.580354056467879,0.408490129871467,0.336939182387617,1,1,1
"309","DE71","Darmstadt",2006,"Hessen",3978050,0.401136,0.553942131465759,0.404842958817279,0.335959604231946,1,1,1
"310","DE71","Darmstadt",2007,"Hessen",3978050,0.378707,0.539223880146481,0.406387609902639,0.313490109374462,1,2,1
"311","DE71","Darmstadt",2008,"Hessen",3978050,0.33142,0.498527889940394,0.393497820767061,0.291929389794187,1,1,1
"312","DE71","Darmstadt",2009,"Hessen",3978050,0.32121,0.483094348772227,0.387666789840373,0.296968786731924,1,1,1
"313","DE71","Darmstadt",2010,"Hessen",3978050,0.296826,0.443761891713992,0.393419476174163,0.291797483945688,1,1,1
"314","DE71","Darmstadt",2011,"Hessen",3978050,0.260108,0.412075745088634,0.383456344335239,0.275096252759233,1,1,1
"315","DE71","Darmstadt",2012,"Hessen",3978050,0.248117,0.400192334248917,0.38082905222503,0.27055149069331,1,1,1
"316","DE71","Darmstadt",2013,"Hessen",3978050,0.234906,0.378087448672757,0.385693918694411,0.266796923173093,1,1,1
"317","DE71","Darmstadt",2014,"Hessen",3978050,0.203221,0.344351600890078,0.379011994192357,0.256862737141531,1,1,1
"318","DE71","Darmstadt",2015,"Hessen",3978050,0.179029,0.333083932751039,0.369691384650778,0.239006155020949,1,1,1
"319","DE71","Darmstadt",2016,"Hessen",3978050,0.170001,0.342571929982884,0.363669900878588,0.221192449678709,1,1,1
"320","DE71","Darmstadt",2017,"Hessen",3978050,0.140952,0.318226433768593,0.354075693053116,0.20896869760001,1,1,1
"321","DE72","Gießen",1998,"Hessen",1045807,0.664614,0.739481430460449,0.539361813165015,0.434610458989047,3,5,2
"322","DE72","Gießen",1999,"Hessen",1045807,0.639948,0.739401419527759,0.520252274390758,0.414602852043848,3,5,2
"323","DE72","Gießen",2000,"Hessen",1045807,0.602406,0.742511292172449,0.502786176861794,0.369297974201721,3,5,2
"324","DE72","Gießen",2001,"Hessen",1045807,0.547196,0.737209730187438,0.450513287490498,0.339134882605238,2,4,2
"325","DE72","Gießen",2002,"Hessen",1045807,0.530596,0.6973405521425,0.457070277033202,0.346066383930811,2,4,2
"326","DE72","Gießen",2003,"Hessen",1045807,0.544635,0.707069174932271,0.458886072686818,0.356833180587259,2,4,2
"327","DE72","Gießen",2004,"Hessen",1045807,0.532102,0.669121229050322,0.462733918953624,0.371016663412211,2,4,2
"328","DE72","Gießen",2005,"Hessen",1045807,0.540939,0.639957382124338,0.471585440217983,0.405372522994775,2,4,2
"329","DE72","Gießen",2006,"Hessen",1045807,0.526613,0.634789263710954,0.46310336940709,0.396256303448992,2,4,2
"330","DE72","Gießen",2007,"Hessen",1045807,0.504201,0.625329106949943,0.459432704315308,0.37377012822548,2,4,2
"331","DE72","Gießen",2008,"Hessen",1045807,0.466532,0.581233166490505,0.440551634506294,0.376884759195391,2,4,2
"332","DE72","Gießen",2009,"Hessen",1045807,0.455161,0.557820320781187,0.43721733630008,0.385561119286559,2,4,2
"333","DE72","Gießen",2010,"Hessen",1045807,0.434758,0.533744257538878,0.441493132888548,0.372937680547512,2,4,2
"334","DE72","Gießen",2011,"Hessen",1045807,0.404806,0.520420593250643,0.43011549116961,0.35004116836465,2,4,2
"335","DE72","Gießen",2012,"Hessen",1045807,0.388866,0.501571415141752,0.429263280957918,0.34441169765917,2,4,2
"336","DE72","Gießen",2013,"Hessen",1045807,0.377012,0.490448069975433,0.428459762037624,0.337499857247333,3,5,2
"337","DE72","Gießen",2014,"Hessen",1045807,0.353933,0.473041900200316,0.42198933722887,0.324701024883634,3,5,2
"338","DE72","Gießen",2015,"Hessen",1045807,0.339966,0.4716730758542,0.416744625785529,0.309118132926996,3,5,2
"339","DE72","Gießen",2016,"Hessen",1045807,0.332122,0.488150521280804,0.406104465855921,0.290815344979648,3,5,2
"340","DE72","Gießen",2017,"Hessen",1045807,0.311522,0.477863426500364,0.395738847240525,0.278731547314525,2,4,2
"341","DE73","Kassel",1998,"Hessen",1219405,0.697149,0.738555646145942,0.577357866775322,0.449243697093491,3,6,2
"342","DE73","Kassel",1999,"Hessen",1219405,0.670337,0.733485073782629,0.558607976701377,0.430456130910169,3,6,2
"343","DE73","Kassel",2000,"Hessen",1219405,0.65587,0.772658325087824,0.541405473769197,0.385494461507651,3,6,2
"344","DE73","Kassel",2001,"Hessen",1219405,0.590406,0.746557422588442,0.484794440352417,0.364173507382878,3,6,2
"345","DE73","Kassel",2002,"Hessen",1219405,0.570112,0.707077408289731,0.489269646107647,0.366927909268696,3,5,2
"346","DE73","Kassel",2003,"Hessen",1219405,0.582177,0.721974063906004,0.489003224800626,0.371472026880302,3,5,2
"347","DE73","Kassel",2004,"Hessen",1219405,0.574976,0.702816128161729,0.485433245850088,0.382755495053082,3,6,2
"348","DE73","Kassel",2005,"Hessen",1219405,0.579104,0.665239270065645,0.498745932870229,0.413579322230889,3,5,2
"349","DE73","Kassel",2006,"Hessen",1219405,0.566133,0.665279497970033,0.497007701145575,0.394665241356106,3,5,2
"350","DE73","Kassel",2007,"Hessen",1219405,0.541881,0.657546270221719,0.493794653691773,0.367070658562496,3,5,2
"351","DE73","Kassel",2008,"Hessen",1219405,0.48892,0.583816508055644,0.476456081123203,0.37397525028219,3,5,2
"352","DE73","Kassel",2009,"Hessen",1219405,0.490689,0.580612018001104,0.475008519568431,0.381437895510541,3,5,2
"353","DE73","Kassel",2010,"Hessen",1219405,0.462304,0.561480410034962,0.474750420977847,0.355720664799769,3,5,2
"354","DE73","Kassel",2011,"Hessen",1219405,0.424393,0.535231018430348,0.465958979653896,0.330513699586699,3,5,2
"355","DE73","Kassel",2012,"Hessen",1219405,0.423637,0.542562290262531,0.466250964793425,0.321690165025083,3,5,2
"356","DE73","Kassel",2013,"Hessen",1219405,0.399754,0.514293314650029,0.466474316491182,0.311780813264465,3,5,2
"357","DE73","Kassel",2014,"Hessen",1219405,0.374677,0.492612917186725,0.459407592495963,0.300677263172553,3,5,2
"358","DE73","Kassel",2015,"Hessen",1219405,0.353451,0.483421690283959,0.452103423812168,0.283440881110582,3,5,2
"359","DE73","Kassel",2016,"Hessen",1219405,0.350189,0.501450415161836,0.443915498467429,0.268416007292586,3,5,2
"360","DE73","Kassel",2017,"Hessen",1219405,0.318928,0.483706192213018,0.430572758443431,0.24982450179767,3,5,2
"361","DE80","Mecklenburg-Vorpommern",1998,"Mecklenburg-Vorpommern",1611119,0.961814,0.751570997719076,0.74839689177042,0.685784941805195,5,10,3
"362","DE80","Mecklenburg-Vorpommern",1999,"Mecklenburg-Vorpommern",1611119,0.932971,0.759227617304445,0.719284074275664,0.661406036839798,5,10,3
"363","DE80","Mecklenburg-Vorpommern",2000,"Mecklenburg-Vorpommern",1611119,0.914484,0.760564301384103,0.70580770719943,0.644165841351344,5,10,3
"364","DE80","Mecklenburg-Vorpommern",2001,"Mecklenburg-Vorpommern",1611119,0.927939,0.816477698533636,0.688996502291685,0.626446327458639,5,10,3
"365","DE80","Mecklenburg-Vorpommern",2002,"Mecklenburg-Vorpommern",1611119,0.887224,0.735401496790976,0.694726930322797,0.63708979192795,5,10,3
"366","DE80","Mecklenburg-Vorpommern",2003,"Mecklenburg-Vorpommern",1611119,0.885636,0.715777719201236,0.685891642945898,0.663025268869386,5,10,3
"367","DE80","Mecklenburg-Vorpommern",2004,"Mecklenburg-Vorpommern",1611119,0.88231,0.69168793085513,0.690591047467983,0.677130427563554,5,10,3
"368","DE80","Mecklenburg-Vorpommern",2005,"Mecklenburg-Vorpommern",1611119,0.901067,0.70441920947193,0.699653201430309,0.685144156817775,5,10,3
"369","DE80","Mecklenburg-Vorpommern",2006,"Mecklenburg-Vorpommern",1611119,0.889659,0.714258500141339,0.684924532044587,0.671903756434474,5,10,3
"370","DE80","Mecklenburg-Vorpommern",2007,"Mecklenburg-Vorpommern",1611119,0.831402,0.676915463511458,0.663327544725977,0.638264359031672,5,10,3
"371","DE80","Mecklenburg-Vorpommern",2008,"Mecklenburg-Vorpommern",1611119,0.786549,0.685489007989836,0.620874566961756,0.600865764239635,5,10,3
"372","DE80","Mecklenburg-Vorpommern",2009,"Mecklenburg-Vorpommern",1611119,0.767318,0.702260160291058,0.593388427434736,0.581018945658157,5,10,3
"373","DE80","Mecklenburg-Vorpommern",2010,"Mecklenburg-Vorpommern",1611119,0.767912,0.720764931414336,0.597191643916141,0.559654776465047,5,10,3
"374","DE80","Mecklenburg-Vorpommern",2011,"Mecklenburg-Vorpommern",1611119,0.746368,0.723105571457022,0.576784297062253,0.543484247249137,5,10,3
"375","DE80","Mecklenburg-Vorpommern",2012,"Mecklenburg-Vorpommern",1611119,0.695996,0.660616108322724,0.578036447275875,0.524672234390293,5,10,3
"376","DE80","Mecklenburg-Vorpommern",2013,"Mecklenburg-Vorpommern",1611119,0.654372,0.612465804649463,0.570871505326753,0.513840292874089,5,10,3
"377","DE80","Mecklenburg-Vorpommern",2014,"Mecklenburg-Vorpommern",1611119,0.595228,0.550703649812696,0.56232852199458,0.490156808413776,5,10,3
"378","DE80","Mecklenburg-Vorpommern",2015,"Mecklenburg-Vorpommern",1611119,0.571966,0.558521481117436,0.548016229660396,0.459684207342035,5,10,3
"379","DE80","Mecklenburg-Vorpommern",2016,"Mecklenburg-Vorpommern",1611119,0.562505,0.57996906386691,0.539552971437543,0.431665282621141,5,10,3
"380","DE80","Mecklenburg-Vorpommern",2017,"Mecklenburg-Vorpommern",1611119,0.526549,0.568289074000217,0.523264679983711,0.402492276332804,5,10,3
"381","DE91","Braunschweig",1998,"Niedersachsen",1595734,0.717998,0.704355921712369,0.583514264749188,0.510419734122783,4,7,2
"382","DE91","Braunschweig",1999,"Niedersachsen",1595734,0.676532,0.678487327259551,0.565017641647436,0.48888935602773,3,6,2
"383","DE91","Braunschweig",2000,"Niedersachsen",1595734,0.638765,0.686753022126858,0.53718628940644,0.448436226885432,3,6,2
"384","DE91","Braunschweig",2001,"Niedersachsen",1595734,0.593408,0.673236657003925,0.50018795698667,0.426871077625413,3,6,2
"385","DE91","Braunschweig",2002,"Niedersachsen",1595734,0.587568,0.653424535082579,0.504372793786954,0.433218018785293,3,6,2
"386","DE91","Braunschweig",2003,"Niedersachsen",1595734,0.602767,0.677138570005433,0.502347933639429,0.435682813828048,3,6,2
"387","DE91","Braunschweig",2004,"Niedersachsen",1595734,0.549421,0.579167309434312,0.505675022365252,0.445551934325308,3,5,2
"388","DE91","Braunschweig",2005,"Niedersachsen",1595734,0.595094,0.600909185392922,0.52024553573391,0.481821178977922,3,6,2
"389","DE91","Braunschweig",2006,"Niedersachsen",1595734,0.569933,0.574847111864542,0.515459349603981,0.472685161788795,3,6,2
"390","DE91","Braunschweig",2007,"Niedersachsen",1595734,0.529418,0.527296044890861,0.513682136581685,0.457627893715063,3,5,2
"391","DE91","Braunschweig",2008,"Niedersachsen",1595734,0.499551,0.528764961044532,0.490425302575353,0.431951508886394,3,5,2
"392","DE91","Braunschweig",2009,"Niedersachsen",1595734,0.470089,0.492526809852106,0.480431304608272,0.431364743740087,3,5,2
"393","DE91","Braunschweig",2010,"Niedersachsen",1595734,0.448105,0.468454484047817,0.486850456409845,0.414081355662067,3,5,2
"394","DE91","Braunschweig",2011,"Niedersachsen",1595734,0.423535,0.478598777949176,0.467922052499414,0.383819938394314,3,5,2
"395","DE91","Braunschweig",2012,"Niedersachsen",1595734,0.382709,0.439622252969308,0.458988452469478,0.366850538138336,2,4,2
"396","DE91","Braunschweig",2013,"Niedersachsen",1595734,0.351945,0.407672842781485,0.454107202297961,0.354792705096171,2,4,2
"397","DE91","Braunschweig",2014,"Niedersachsen",1595734,0.327295,0.395355336411763,0.444728796507207,0.337315457192039,2,4,2
"398","DE91","Braunschweig",2015,"Niedersachsen",1595734,0.309741,0.397149164230118,0.435486727165168,0.316866938955492,2,4,2
"399","DE91","Braunschweig",2016,"Niedersachsen",1595734,0.291374,0.387958435275228,0.426732219227528,0.305624034955598,2,4,2
"400","DE91","Braunschweig",2017,"Niedersachsen",1595734,0.276591,0.392584940035999,0.413121764121736,0.291115972877167,2,4,2
"401","DE92","Hannover",1998,"Niedersachsen",2144120,0.716958,0.731430819082696,0.589357759998829,0.475849186960237,3,6,2
"402","DE92","Hannover",1999,"Niedersachsen",2144120,0.684553,0.718018157751138,0.570964993010509,0.456156801203059,3,6,2
"403","DE92","Hannover",2000,"Niedersachsen",2144120,0.634246,0.717331768557394,0.534469235869772,0.413392971629636,3,6,2
"404","DE92","Hannover",2001,"Niedersachsen",2144120,0.602381,0.723945839688255,0.498191090800394,0.392418667014876,3,6,2
"405","DE92","Hannover",2002,"Niedersachsen",2144120,0.599372,0.697411037765516,0.508574862775001,0.403788584153039,3,6,2
"406","DE92","Hannover",2003,"Niedersachsen",2144120,0.617076,0.711725477034149,0.509847143384012,0.416336562492093,4,7,2
"407","DE92","Hannover",2004,"Niedersachsen",2144120,0.560876,0.618634077984056,0.504504806172507,0.425458612176355,3,6,2
"408","DE92","Hannover",2005,"Niedersachsen",2144120,0.613926,0.633250562294687,0.522221378967593,0.477431462413741,3,6,2
"409","DE92","Hannover",2006,"Niedersachsen",2144120,0.585701,0.611171093514589,0.518478246073636,0.45839879249829,3,6,2
"410","DE92","Hannover",2007,"Niedersachsen",2144120,0.555274,0.583283521786109,0.519193869906213,0.437217973513822,3,6,2
"411","DE92","Hannover",2008,"Niedersachsen",2144120,0.526924,0.577201676415073,0.497748927288334,0.419691585777313,3,6,2
"412","DE92","Hannover",2009,"Niedersachsen",2144120,0.491435,0.532506864314464,0.48539407182013,0.420343910220731,3,6,2
"413","DE92","Hannover",2010,"Niedersachsen",2144120,0.477577,0.511511854503085,0.495148344698692,0.409562269578701,3,6,2
"414","DE92","Hannover",2011,"Niedersachsen",2144120,0.451534,0.509639625207476,0.478257278790687,0.386939138110718,3,6,2
"415","DE92","Hannover",2012,"Niedersachsen",2144120,0.430369,0.48916296124976,0.477626123430064,0.37441208623508,3,6,2
"416","DE92","Hannover",2013,"Niedersachsen",2144120,0.401007,0.451758756001631,0.477124874458983,0.365656523491024,3,5,2
"417","DE92","Hannover",2014,"Niedersachsen",2144120,0.377552,0.435799012707327,0.467605417964515,0.353861886685742,3,5,2
"418","DE92","Hannover",2015,"Niedersachsen",2144120,0.361131,0.436832005552736,0.45977747748742,0.334560490793027,3,5,2
"419","DE92","Hannover",2016,"Niedersachsen",2144120,0.338795,0.421324997155907,0.453147582216038,0.321201806156999,3,5,2
"420","DE92","Hannover",2017,"Niedersachsen",2144120,0.321171,0.425203193629339,0.439735042941086,0.302729720670933,3,5,2
"421","DE93","Lüneburg",1998,"Niedersachsen",1706464,0.740414,0.756173836978817,0.560131795630047,0.517606523082231,4,7,2
"422","DE93","Lüneburg",1999,"Niedersachsen",1706464,0.709868,0.741715575313016,0.543214529810934,0.500439824794224,4,7,2
"423","DE93","Lüneburg",2000,"Niedersachsen",1706464,0.686636,0.764845196337845,0.520432582231896,0.463173482260963,4,8,2
"424","DE93","Lüneburg",2001,"Niedersachsen",1706464,0.638264,0.737810883730954,0.486339029539037,0.447430526222174,4,8,2
"425","DE93","Lüneburg",2002,"Niedersachsen",1706464,0.642894,0.724717135903445,0.498363673507334,0.455856276438026,4,8,2
"426","DE93","Lüneburg",2003,"Niedersachsen",1706464,0.64401,0.715316729956744,0.496091085451291,0.469303676821055,4,8,2
"427","DE93","Lüneburg",2004,"Niedersachsen",1706464,0.620149,0.66318345843941,0.499586450884147,0.48002188468643,4,7,2
"428","DE93","Lüneburg",2005,"Niedersachsen",1706464,0.669004,0.694863111400302,0.510681425429675,0.514885951086973,4,8,2
"429","DE93","Lüneburg",2006,"Niedersachsen",1706464,0.629549,0.653871376923456,0.500153414670635,0.503705173163982,4,7,2
"430","DE93","Lüneburg",2007,"Niedersachsen",1706464,0.608831,0.646178340919541,0.495410324746338,0.483217484761047,4,8,2
"431","DE93","Lüneburg",2008,"Niedersachsen",1706464,0.567675,0.619794314606906,0.474614083422871,0.464993942378416,4,7,2
"432","DE93","Lüneburg",2009,"Niedersachsen",1706464,0.542931,0.596224841115428,0.467253398590159,0.456602706721237,4,7,2
"433","DE93","Lüneburg",2010,"Niedersachsen",1706464,0.525303,0.572399916787074,0.474575984867759,0.445090700382088,4,7,2
"434","DE93","Lüneburg",2011,"Niedersachsen",1706464,0.498683,0.570010534991934,0.4559807157096,0.423772256633539,4,7,2
