"";"JAHR";"PLZ4";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"19053";2004;1227;0,647676;32972;5;9;3
"19054";2004;1230;0,647673;43966;4;8;2
"19055";2004;1234;0,647674;41254;4;8;2
"19056";2004;1235;0,64767;89627;4;8;2
"19057";2004;1243;0,647676;54626;5;9;3
"19058";2004;1245;0,647676;31776;5;9;3
"19059";2004;1248;0,647676;49080;5;9;3
"19060";2004;1252;0,641357;174147;4;8;2
"19061";2004;1255;0,647681;220303;5;9;3
"19062";2004;1258;0,647712;143519;5;9;3
"19063";2004;1261;0,647676;10268;5;9;3
"19064";2004;1262;0,647714;105789;5;9;3
"19065";2004;1267;0,647676;8659;5;9;3
"19066";2004;1268;0,647676;117603;5;9;3
"19067";2004;1305;0,647676;109853;5;9;3
"19068";2004;1308;0,647676;56002;5;9;3
"19069";2004;1312;0,647681;183754;5;9;3
"19070";2004;1315;0,64768;93090;5;9;3
"19071";2004;1318;0,647676;23018;5;9;3
"19072";2004;1334;0,647676;12490;5;9;3
"19073";2004;1335;0,647676;43546;5;9;3
"19074";2004;1340;0,647676;73072;5;9;3
"19075";2004;1343;0,647676;34168;5;9;3
"19076";2004;1346;0,647476;83793;4;8;2
"19077";2004;1350;0,647682;159708;5;9;3
"19078";2004;1358;0,647707;131501;5;9;3
"19079";2004;1359;0,647695;126348;5;9;3
"19080";2004;1362;0,647676;43051;5;9;3
"19081";2004;1405;0,647676;71406;5;9;3
"19082";2004;1408;0,647634;98278;4;8;2
"19083";2004;1410;0,6473;98747;4;8;2
"19084";2004;1412;0,64767;80991;4;8;2
"19085";2004;1416;0,647515;79671;4;8;2
"19086";2004;1419;0,647676;129531;5;9;3
"19087";2004;1446;0,51009;46338;4;7;2
"19088";2004;1447;0,513503;106822;4;7;2
"19089";2004;1448;0,519278;17700;4;7;2
"19090";2004;1451;0,550347;25207;4;7;2
"19091";2004;1453;0,533131;35941;4;7;2
"19092";2004;1454;0,566677;47851;4;8;2
"19093";2004;1455;0,541427;33667;4;7;2
"19094";2004;1461;0,74615;42604;5;10;3
"19095";2004;1462;0,739907;20855;5;9;3
"19096";2004;1464;0,830935;27908;5;10;3
"19097";2004;1465;0,752327;11482;5;10;3
"19098";2004;1466;0,822671;10748;5;10;3
"19099";2004;1471;0,923355;36499;5;10;3
"19100";2004;1472;0,918804;10714;5;10;3
"19101";2004;1477;0,830005;78962;5;10;3
"19102";2004;1478;0,641436;5277;4;8;2
"19103";2004;1479;0,633151;17499;4;8;2
"19104";2004;1480;0,643744;12069;4;8;2
"19105";2004;1482;0,631786;18991;4;8;2
"19106";2004;1491;0,806166;21575;5;10;3
"19107";2004;1492;0,627408;7396;4;8;2
"19108";2004;1494;0,781045;27105;5;10;3
"19109";2004;1495;0,708253;9378;5;9;3
"19110";2004;1497;0,67732;33625;5;9;3
"19111";2004;1523;0,816443;60213;5;10;3
"19112";2004;1529;0,721373;13003;5;9;3
"19113";2004;1530;0,859191;11508;5;10;3
"19114";2004;1532;0,873841;19208;5;10;3
"19115";2004;1534;0,751421;49622;5;10;3
"19116";2004;1536;0,670709;36052;5;9;3
"19117";2004;1537;0,732697;38492;5;9;3
"19118";2004;1551;0,768414;42744;5;10;3
"19119";2004;1552;0,685549;9641;5;9;3
"19120";2004;1553;0,686907;24271;5;9;3
"19121";2004;1556;0,693167;28899;5;9;3
"19122";2004;1571;0,629954;35920;4;8;2
"19123";2004;1573;0,588101;24825;4;8;2
"19124";2004;1574;0,620853;30017;4;8;2
"19125";2004;1575;0,643298;12089;4;8;2
"19126";2004;1580;0,728686;17903;5;9;3
"19127";2004;1582;0,654036;10817;5;9;3
"19128";2004;1583;0,679926;37020;5;9;3
"19129";2004;1584;0,744828;19676;5;9;3
"19130";2004;1585;0,747754;9025;5;10;3
"19131";2004;1586;0,696442;4008;5;9;3
"19132";2004;1589;0,768394;40932;5;10;3
"19133";2004;1590;0,698367;13786;5;9;3
"19134";2004;1591;0,691175;14137;5;9;3
"19135";2004;1592;0,690844;13214;5;9;3
"19136";2004;1593;0,743569;10616;5;9;3
"19137";2004;1622;0,837014;38892;5;10;3
"19138";2004;1623;0,793454;7252;5;10;3
"19139";2004;1624;0,799641;21164;5;10;3
"19140";2004;1625;0,856643;19462;5;10;3
"19141";2004;1626;0,877042;8521;5;10;3
"19142";2004;1627;0,896308;16523;5;10;3
"19143";2004;1630;0,868662;40279;5;10;3
"19144";2004;1632;0,726318;38926;5;9;3
"19145";2004;1634;0,689162;45095;5;9;3
"19146";2004;1635;0,701566;27178;5;9;3
"19147";2004;1651;0,721487;48199;5;9;3
"19148";2004;1654;0,639898;30452;4;8;2
"19149";2004;1655;0,690044;15335;5;9;3
"19150";2004;1656;0,641383;14725;4;8;2
"19151";2004;1672;0,680451;23363;5;9;3
"19152";2004;1676;0,684935;40081;5;9;3
"19153";2004;1677;0,782232;17216;5;10;3
"19154";2004;1679;0,80428;19212;5;10;3
"19155";2004;1681;0,857378;25802;5;10;3
"19156";2004;1682;0,860661;9077;5;10;3
"19157";2004;1683;0,846903;20836;5;10;3
"19158";2004;1684;0,886382;13835;5;10;3
"19159";2004;1686;0,910379;14808;5;10;3
"19160";2004;1690;0,891902;18832;5;10;3
"19161";2004;1692;0,899435;16271;5;10;3
"19162";2004;1694;0,923665;7080;5;10;3
"19163";2004;1703;0,792116;72040;5;10;3
"19164";2004;1708;0,877431;9936;5;10;3
"19165";2004;1709;0,86274;23865;5;10;3
"19166";2004;1710;0,906181;11140;5;10;3
"19167";2004;1711;0,936948;7331;5;10;3
"19168";2004;1712;0,97116;13082;5;10;3
"19169";2004;1713;0,872901;10919;5;10;3
"19170";2004;1715;0,857607;15581;5;10;3
"19171";2004;1716;0,879358;16916;5;10;3
"19172";2004;1717;0,970238;5918;5;10;3
"19173";2004;1719;0,803212;30458;5;10;3
"19174";2004;1720;0,823787;12496;5;10;3
"19175";2004;1721;0,861067;16995;5;10;3
"19176";2004;1723;0,846442;28125;5;10;3
"19177";2004;1724;0,822647;2582;5;10;3
"19178";2004;1725;0,870682;13020;5;10;3
"19179";2004;1726;0,913404;23853;5;10;3
"19180";2004;1727;0,925811;3137;5;10;3
"19181";2004;1729;0,930137;32613;5;10;3
"19182";2004;1730;0,914241;17451;5;10;3
"19183";2004;1732;0,977569;12680;5;10;3
"19184";2004;1733;0,979186;8159;5;10;3
"19185";2004;1734;0,899256;7767;5;10;3
"19186";2004;1735;0,965137;9856;5;10;3
"19187";2004;1736;0,911888;4886;5;10;3
"19188";2004;1737;0,931656;19278;5;10;3
"19189";2004;1738;0,917788;12639;5;10;3
"19190";2004;1739;0,955453;13478;5;10;3
"19191";2004;1740;0,838456;2751;5;10;3
"19192";2004;1741;0,825407;4172;5;10;3
"19193";2004;1742;0,818082;8815;5;10;3
"19194";2004;1743;0,863345;12190;5;10;3
"19195";2004;1744;0,831206;10433;5;10;3
"19196";2004;1745;0,825917;8620;5;10;3
"19197";2004;1748;0,822908;21996;5;10;3
"19198";2004;1749;0,82203;50072;5;10;3
"19199";2004;1750;0,847635;12584;5;10;3
"19200";2004;1805;0,732459;39160;5;9;3
"19201";2004;1806;0,731618;16831;5;9;3
"19202";2004;1810;0,731662;24821;5;9;3
"19203";2004;1811;0,734919;13770;5;9;3
"19204";2004;1814;0,73499;95356;5;9;3
"19205";2004;1818;0,745029;35213;5;9;3
"19206";2004;1819;0,768172;24836;5;10;3
"19207";2004;1820;0,784876;16078;5;10;3
"19208";2004;1821;0,740042;7922;5;9;3
"19209";2004;1822;0,792027;7790;5;10;3
"19210";2004;1823;0,835338;20744;5;10;3
"19211";2004;1824;0,867463;16318;5;10;3
"19212";2004;1825;0,820263;7644;5;10;3
"19213";2004;1827;0,856141;41995;5;10;3
"19214";2004;1829;0,840335;14339;5;10;3
"19215";2004;1831;0,886837;18748;5;10;3
"19216";2004;1832;0,889437;3547;5;10;3
"19217";2004;1833;0,897903;9420;5;10;3
"19218";2004;1834;0,803344;3318;5;10;3
"19219";2004;1835;0,90367;10125;5;10;3
"19220";2004;1837;0,801899;6433;5;10;3
"19221";2004;1843;0,860515;56658;5;10;3
"19222";2004;1844;0,827898;16821;5;10;3
"19223";2004;1846;0,941231;9163;5;10;3
"19224";2004;1850;0,890452;9882;5;10;3
"19225";2004;1851;0,895167;15811;5;10;3
"19226";2004;1852;0,83041;17397;5;10;3
"19227";2004;1854;0,829227;9757;5;10;3
"19228";2004;1855;0,863803;7897;5;10;3
"19229";2004;1856;0,865192;4691;5;10;3
"19230";2004;1857;0,850475;8744;5;10;3
"19231";2004;1858;0,826056;11374;5;10;3
"19232";2004;1860;0,783141;4721;5;10;3
"19233";2004;1905;0,701391;47509;5;9;3
"19234";2004;1906;0,710358;63114;5;9;3
"19235";2004;1907;0,729605;23250;5;9;3
"19236";2004;1908;0,742167;12038;5;9;3
"19237";2004;1920;0,779516;14600;5;10;3
"19238";2004;1921;0,788242;9071;5;10;3
"19239";2004;1923;0,764358;20356;5;10;3
"19240";2004;1924;0,743989;21098;5;9;3
"19241";2004;1925;0,752569;17462;5;10;3
"19242";2004;1926;0,723164;3067;5;9;3
"19243";2004;1927;0,568484;8016;4;8;2
"19244";2004;1928;0,763579;16346;5;10;3
"19245";2004;1929;0,79579;6897;5;10;3
"19246";2004;1930;0,815672;23437;5;10;3
"19247";2004;1932;0,908202;20747;5;10;3
"19248";2004;1933;0,895677;6652;5;10;3
"19249";2004;1934;0,889237;13848;5;10;3
"19250";2004;1935;0,897914;6373;5;10;3
"19251";2004;1937;0,831458;29934;5;10;3
"19252";2004;1938;0,852769;9885;5;10;3
"19253";2004;1939;0,855482;14173;5;10;3
"19254";2004;1940;0,87318;7803;5;10;3
"19255";2004;1941;0,862461;9003;5;10;3
"19256";2004;2009;0,31564;10286;1;2;1
"19257";2004;2014;0,31564;10364;1;2;1
"19258";2004;2024;0,31564;2153;1;2;1
"19259";2004;2025;0,31564;12449;1;2;1
"19260";2004;2035;0,31564;11948;1;2;1
"19261";2004;2045;0,31564;36599;1;2;1
"19262";2004;2053;0,31564;40074;1;2;1
"19263";2004;2102;0,315873;15279;1;2;1
"19264";2004;2103;0,318892;339705;1;2;1
"19265";2004;2107;0,315694;138874;1;2;1
"19266";2004;2110;0,315641;83985;1;2;1
"19267";2004;2112;0,315651;127716;1;2;1
"19268";2004;2114;0,315663;79818;1;2;1
"19269";2004;2121;0,349251;25261;2;3;2
"19270";2004;2122;0,350374;33197;2;3;2
"19271";2004;2124;0,387044;38223;2;3;2
"19272";2004;2125;0,397547;25104;2;4;2
"19273";2004;2126;0,384316;9132;2;3;2
"19274";2004;2127;0,376764;18418;2;3;2
"19275";2004;2133;0,512629;73075;4;7;2
"19276";2004;2135;0,480167;19270;3;6;2
"19277";2004;2136;0,472099;18996;3;6;2
"19278";2004;2137;0,42462;15966;2;4;2
"19279";2004;2138;0,468405;13521;3;5;2
"19280";2004;2139;0,442501;23698;3;5;2
"19281";2004;2140;0,465476;15080;3;5;2
"19282";2004;2142;0,394153;38323;2;4;2
"19283";2004;2143;0,368779;18628;2;3;2
"19284";2004;2144;0,411304;10286;2;4;2
"19285";2004;2146;0,327981;39749;1;2;1
"19286";2004;2148;0,539977;16635;4;7;2
"19287";2004;2149;0,487637;20470;3;6;2
"19288";2004;2150;0,423398;49434;2;4;2
"19289";2004;2151;0,494223;12733;3;6;2
"19290";2004;2152;0,452201;15196;3;5;2
"19291";2004;2161;0,447343;40016;3;5;2
"19292";2004;2162;0,345661;21180;2;3;2
"19293";2004;2163;0,425235;10851;2;4;2
"19294";2004;2164;0,42245;22762;2;4;2
"19295";2004;2168;0,488709;47222;3;6;2
"19296";2004;2169;0,450314;15695;3;5;2
"19297";2004;2170;0,473314;23637;3;6;2
"19298";2004;2171;0,458388;12583;3;5;2
"19299";2004;2172;0,457432;17481;3;5;2
"19300";2004;2173;0,476892;7484;3;6;2
"19301";2004;2174;0,641331;8801;4;8;2
"19302";2004;2175;0,63976;5354;4;8;2
"19303";2004;2176;0,637046;15130;4;8;2
"19304";2004;2177;0,640893;6284;4;8;2
"19305";2004;2178;0,646034;7744;4;8;2
"19306";2004;2204;0,315634;46219;1;2;1
"19307";2004;2208;0,31564;19277;1;2;1
"19308";2004;2211;0,310315;100248;1;2;1
"19309";2004;2214;0,313284;65777;1;2;1
"19310";2004;2215;0,31564;19815;1;2;1
"19311";2004;2217;0,31564;23818;1;2;1
"19312";2004;2229;0,31564;14006;1;2;1
"19313";2004;2230;0,31564;25717;1;2;1
"19314";2004;2233;0,315721;48266;1;2;1
"19315";2004;2235;0,315569;29356;1;2;1
"19316";2004;2239;0,315662;140250;1;2;1
"19317";2004;2241;0,316427;40764;1;2;1
"19318";2004;2245;0,315719;58541;1;2;1
"19319";2004;2252;0,31565;58739;1;2;1
"19320";2004;2254;0,315965;25359;1;2;1
"19321";2004;2255;0,316118;34931;1;2;1
"19322";2004;2258;0,315744;38688;1;2;1
"19323";2004;2260;0,31564;31848;1;2;1
"19324";2004;2276;0,31564;29261;1;2;1
"19325";2004;2284;0,412954;53404;2;4;2
"19326";2004;2285;0,412737;22313;2;4;2
"19327";2004;2286;0,358003;18890;2;3;2
"19328";2004;2288;0,334613;47151;1;2;1
"19329";2004;2292;0,291424;44976;1;1;1
"19330";2004;2294;0,278202;44538;1;1;1
"19331";2004;2295;0,321185;9923;1;2;1
"19332";2004;2296;0,276103;11367;1;1;1
"19333";2004;2355;0,63576;37261;4;8;2
"19334";2004;2356;0,635948;141278;4;8;2
"19335";2004;2357;0,63647;35157;4;8;2
"19336";2004;2361;0,531974;42881;4;7;2
"19337";2004;2362;0,565822;27676;4;8;2
"19338";2004;2366;0,604995;9070;4;8;2
"19339";2004;2368;0,592515;15722;4;8;2
"19340";2004;2370;0,60847;21847;4;8;2
"19341";2004;2371;0,598096;16692;4;8;2
"19342";2004;2373;0,615556;28320;4;8;2
"19343";2004;2374;0,64462;12917;4;8;2
"19344";2004;2375;0,601797;14557;4;8;2
"19345";2004;2376;0,605091;12461;4;8;2
"19346";2004;2377;0,614887;12597;4;8;2
"19347";2004;2379;0,459934;26452;3;5;2
"19348";2004;2381;0,472845;16171;3;6;2
"19349";2004;2382;0,465729;11220;3;5;2
"19350";2004;2384;0,348804;47371;2;3;2
"19351";2004;2385;0,300041;12531;1;2;1
"19352";2004;2386;0,356186;12722;2;3;2
"19353";2004;2387;0,539441;18652;4;7;2
"19354";2004;2388;0,489537;9017;3;6;2
"19355";2004;2389;0,483368;9740;3;6;2
"19356";2004;2390;0,537605;15420;4;7;2
"19357";2004;2391;0,480883;8401;3;6;2
"19358";2004;2392;0,722114;13968;5;9;3
"19359";2004;2393;0,781766;16487;5;10;3
"19360";2004;2394;0,766061;12786;5;10;3
"19361";2004;2396;0,817898;25043;5;10;3
"19362";2004;2397;0,827283;35241;5;10;3
"19363";2004;2399;0,83426;15051;5;10;3
"19364";2004;2410;0,554293;61158;4;7;2
"19365";2004;2411;0,541354;62569;4;7;2
"19366";2004;2414;0,559956;96445;4;7;2
"19367";2004;2415;0,560023;36312;4;7;2
"19368";2004;2416;0,492748;12249;3;6;2
"19369";2004;2421;0,544277;46458;4;7;2
"19370";2004;2422;0,506276;38538;3;6;2
"19371";2004;2423;0,548582;19242;4;7;2
"19372";2004;2424;0,503825;12314;3;6;2
"19373";2004;2425;0,540153;13471;4;7;2
"19374";2004;2430;0,614237;11317;4;8;2
"19375";2004;2432;0,589345;20580;4;8;2
"19376";2004;2434;0,563404;24075;4;8;2
"19377";2004;2435;0,524384;10092;4;7;2
"19378";2004;2436;0,522146;9783;4;7;2
"19379";2004;2437;0,637119;8575;4;8;2
"19380";2004;2439;0,606982;13725;4;8;2
"19381";2004;2440;0,625818;4694;4;8;2
"19382";2004;2453;0,711718;78913;5;9;3
"19383";2004;2455;0,419085;28808;2;4;2
"19384";2004;2456;0,468996;23411;3;5;2
"19385";2004;2457;0,484104;17678;3;6;2
"19386";2004;2458;0,499392;21602;3;6;2
"19387";2004;2459;0,505047;14696;3;6;2
"19388";2004;2460;0,538113;5530;4;7;2
"19389";2004;2461;0,521759;17584;4;7;2
"19390";2004;2462;0,473932;15397;3;6;2
"19391";2004;2463;0,488172;11504;3;6;2
"19392";2004;2464;0,474603;13678;3;6;2
"19393";2004;2476;0,567728;27294;4;8;2
"19394";2004;2478;0,493744;27023;3;6;2
"19395";2004;2479;0,498338;18613;3;6;2
"19396";2004;2480;0,515314;16848;4;7;2
"19397";2004;2481;0,521387;10912;4;7;2
"19398";2004;2483;0,640118;20190;4;8;2
"19399";2004;2484;0,617932;7929;4;8;2
"19400";2004;2485;0,598506;14994;4;8;2
"19401";2004;2486;0,602699;8411;4;8;2
"19402";2004;2487;0,600387;6711;4;8;2
"19403";2004;2488;0,60111;8831;4;8;2
"19404";2004;2489;0,602833;7502;4;8;2
"19405";2004;2493;0,68629;18138;5;9;3
"19406";2004;2494;0,685442;67247;5;9;3
"19407";2004;2495;0,602682;11781;4;8;2
"19408";2004;2496;0,602944;22278;4;8;2
"19409";2004;2497;0,593091;14178;4;8;2
"19410";2004;2498;0,596413;23818;4;8;2
"19411";2004;2499;0,596703;13543;4;8;2
"19412";2004;2533;0,426225;58943;2;4;2
"19413";2004;2534;0,602303;12647;4;8;2
"19414";2004;2535;0,456164;20392;3;5;2
"19415";2004;2536;0,46215;12649;3;5;2
"19416";2004;2537;0,463969;7259;3;5;2
"19417";2004;2542;0,405008;41712;2;4;2
"19418";2004;2543;0,376819;39073;2;3;2
"19419";2004;2545;0,369237;20642;2;3;2
"19420";2004;2546;0,34731;31525;2;3;2
"19421";2004;2547;0,37683;18633;2;3;2
"19422";2004;2548;0,382894;17427;2;3;2
"19423";2004;2549;0,364543;13980;2;3;2
"19424";2004;2552;0,645244;36707;4;8;2
"19425";2004;2554;0,622921;18941;4;8;2
"19426";2004;2555;0,588453;20658;4;8;2
"19427";2004;2556;0,592694;15161;4;8;2
"19428";2004;2557;0,587259;6701;4;8;2
"19429";2004;2558;0,583767;9045;4;8;2
"19430";2004;2559;0,586684;8797;4;8;2
"19431";2004;2569;0,639018;4415;4;8;2
"19432";2004;2570;0,64531;20777;4;8;2
"19433";2004;2571;0,63862;13915;4;8;2
"19434";2004;2572;0,643369;5520;4;8;2
"19435";2004;2574;0,674018;25966;5;9;3
"19436";2004;2576;0,674919;18282;5;9;3
"19437";2004;2577;0,652397;12096;5;9;3
"19438";2004;2578;0,650882;10081;5;9;3
"19439";2004;2579;0,638716;8837;4;8;2
"19440";2004;2581;0,608833;24226;4;8;2
"19441";2004;2582;0,604695;14557;4;8;2
"19442";2004;2583;0,614901;9129;4;8;2
"19443";2004;2584;0,60945;11626;4;8;2
"19444";2004;2585;0,59728;9443;4;8;2
"19445";2004;2586;0,596429;7602;4;8;2
"19446";2004;2587;0,601358;11571;4;8;2
"19447";2004;2588;0,590252;9788;4;8;2
"19448";2004;2589;0,585877;12656;4;8;2
"19449";2004;2591;0,585815;11668;4;8;2
"19450";2004;2592;0,585657;15127;4;8;2
"19451";2004;2593;0,556942;8261;4;7;2
"19452";2004;2594;0,556942;2278;4;7;2
"19453";2004;2598;0,536651;13393;4;7;2
"19454";2004;2599;0,577978;4340;4;8;2
"19455";2004;2612;0,473339;87210;3;6;2
"19456";2004;2613;0,473335;74547;3;6;2
"19457";2004;2616;0,600045;49906;4;8;2
"19458";2004;2618;0,542784;44887;4;7;2
"19459";2004;2619;0,555468;15250;4;7;2
"19460";2004;2620;0,536837;30464;4;7;2
"19461";2004;2621;0,572857;23746;4;8;2
"19462";2004;2631;0,61522;23786;4;8;2
"19463";2004;2634;0,601835;26201;4;8;2
"19464";2004;2638;0,708342;75274;5;9;3
"19465";2004;2640;0,690678;20680;5;9;3
"19466";2004;2641;0,612459;20272;4;8;2
"19467";2004;2642;0,699801;14220;5;9;3
"19468";2004;2643;0,665321;9445;5;9;3
"19469";2004;2644;0,641342;24283;4;8;2
"19470";2004;2645;0,59013;8910;4;8;2
"19471";2004;2646;0,618562;1788;4;8;2
"19472";2004;2647;0,596588;766;4;8;2
"19473";2004;2648;0,656;5054;5;9;3
"19474";2004;2650;0,75247;24983;5;10;3
"19475";2004;2652;0,723558;24446;5;9;3
"19476";2004;2653;0,739772;8499;5;9;3
"19477";2004;2654;0,593433;5908;4;8;2
"19478";2004;2655;0,729903;10349;5;9;3
"19479";2004;2657;0,614618;2203;4;8;2
"19480";2004;2660;0,718132;41493;5;9;3
"19481";2004;2662;0,726605;32526;5;9;3
"19482";2004;2663;0,69947;25380;5;9;3
"19483";2004;2665;0,547985;22209;4;7;2
"19484";2004;2667;0,695055;24372;5;9;3
"19485";2004;2668;0,638729;24656;4;8;2
"19486";2004;2672;0,584345;50174;4;8;2
"19487";2004;2673;0,672772;12176;5;9;3
"19488";2004;2675;0,63989;12511;4;8;2
"19489";2004;2678;0,739038;33768;5;9;3
"19490";2004;2680;0,710629;23129;5;9;3
"19491";2004;2681;0,735648;38414;5;9;3
"19492";2004;2682;0,722803;15379;5;9;3
"19493";2004;2683;0,725169;18414;5;9;3
"19494";2004;2684;0,732053;21183;5;9;3
"19495";2004;2687;0,57169;36604;4;8;2
"19496";2004;2689;0,560338;23131;4;7;2
"19497";2004;2690;0,565028;16566;4;8;2
"19498";2004;2691;0,552203;15017;4;7;2
"19499";2004;2693;0,531391;22378;4;7;2
"19500";2004;2695;0,541514;26002;4;7;2
"19501";2004;2696;0,544978;6381;4;7;2
"19502";2004;2721;0,491346;15789;3;6;2
"19503";2004;2723;0,496634;24821;3;6;2
"19504";2004;2724;0,507463;19986;3;6;2
"19505";2004;2725;0,498507;10068;3;6;2
"19506";2004;2728;0,447228;26871;3;5;2
"19507";2004;2729;0,40294;14491;2;4;2
"19508";2004;2730;0,412126;10252;2;4;2
"19509";2004;2731;0,517476;15871;4;7;2
"19510";2004;2732;0,487697;20401;3;6;2
"19511";2004;2733;0,511395;15788;4;7;2
"19512";2004;2735;0,595079;21320;4;8;2
"19513";2004;2736;0,546504;14475;4;7;2
"19514";2004;2737;0,603744;10246;4;8;2
"19515";2004;2738;0,566193;28661;4;8;2
"19516";2004;2740;0,561403;25774;4;7;2
"19517";2004;2741;0,542535;21810;4;7;2
"19518";2004;2743;0,576952;25113;4;8;2
"19519";2004;2744;0,540859;20498;4;7;2
"19520";2004;2747;0,637603;48190;4;8;2
"19521";2004;2749;0,31361;12147;1;2;1
"19522";2004;2756;0,585185;16882;4;8;2
"19523";2004;2757;0,762444;88343;5;10;3
"19524";2004;2758;0,752564;18361;5;10;3
"19525";2004;2760;0,607086;11025;4;8;2
"19526";2004;2761;0,605283;45364;4;8;2
"19527";2004;2762;0,603869;31451;4;8;2
"19528";2004;2763;0,627585;17011;4;8;2
"19529";2004;2771;0,47551;30279;3;6;2
"19530";2004;2772;0,463016;35857;3;5;2
"19531";2004;2774;0,725809;4277;5;9;3
"19532";2004;2775;0,724598;71777;5;9;3
"19533";2004;2777;0,522514;31156;4;7;2
"19534";2004;2779;0,533715;35363;4;7;2
"19535";2004;2780;0,519543;20423;4;7;2
"19536";2004;2819;0,497391;71693;3;6;2
"19537";2004;2820;0,497328;25091;3;6;2
"19538";2004;2821;0,497328;38458;3;6;2
"19539";2004;2823;0,497328;41947;3;6;2
"19540";2004;2825;0,497801;23200;3;6;2
"19541";2004;2827;0,497185;26808;3;6;2
"19542";2004;2830;0,497233;52781;3;6;2
"19543";2004;2832;0,497051;23494;3;6;2
"19544";2004;2835;0,497299;115601;3;6;2
"19545";2004;2871;0,49724;60606;3;6;2
"19546";2004;2875;0,497298;24603;3;6;2
"19547";2004;2877;0,497316;38277;3;6;2
"19548";2004;2879;0,465865;21624;3;5;2
"19549";2004;2881;0,447867;33016;3;5;2
"19550";2004;2883;0,406101;31246;2;4;2
"19551";2004;2884;0,443219;30340;3;5;2
"19552";2004;2885;0,476702;24084;3;6;2
"19553";2004;2886;0,456325;20083;3;5;2
"19554";2004;2887;0,412773;35926;2;4;2
"19555";2004;2922;0,638241;70027;4;8;2
"19556";2004;2930;0,619107;26929;4;8;2
"19557";2004;2931;0,614668;10200;4;8;2
"19558";2004;2932;0,643381;20888;4;8;2
"19559";2004;2933;0,610633;18849;4;8;2
"19560";2004;2934;0,637001;13622;4;8;2
"19561";2004;2935;0,612213;13062;4;8;2
"19562";2004;2936;0,561143;8762;4;7;2
"19563";2004;2937;0,472945;11452;3;6;2
"19564";2004;2938;0,547848;10261;4;7;2
"19565";2004;2939;0,513207;12865;4;7;2
"19566";2004;2941;0,896218;30230;5;10;3
"19567";2004;2943;0,679242;9477;5;9;3
"19568";2004;2945;0,675762;15996;5;9;3
"19569";2004;2946;0,680756;5780;5;9;3
"19570";2004;2947;0,678287;5977;5;9;3
"19571";2004;2948;0,67981;5701;5;9;3
"19572";2004;2949;0,677798;7330;5;9;3
"19573";2004;2952;0,643796;33567;4;8;2
"19574";2004;2954;0,625681;8959;4;8;2
"19575";2004;2955;0,627057;17792;4;8;2
"19576";2004;2956;0,636764;6480;4;8;2
"19577";2004;2957;0,628577;11345;4;8;2
"19578";2004;2958;0,628013;6904;4;8;2
"19579";2004;2959;0,633043;4653;4;8;2
"19580";2004;2961;0,615666;21413;4;8;2
"19581";2004;2963;0,644068;13501;4;8;2
"19582";2004;2964;0,599108;34942;4;8;2
"19583";2004;2966;0,585098;24142;4;8;2
"19584";2004;2968;0,576185;12990;4;8;2
"19585";2004;2969;0,56092;27972;4;7;2
"19586";2004;3015;0,444839;5286;3;5;2
"19587";2004;3016;0,444839;43234;3;5;2
"19588";2004;3017;0,444769;54451;3;5;2
"19589";2004;3041;0,444768;61519;3;5;2
"19590";2004;3044;0,444839;5767;3;5;2
"19591";2004;3045;0,444667;78612;3;5;2
"19592";2004;3051;0,444737;31571;3;5;2
"19593";2004;3052;0,443509;3935;3;5;2
"19594";2004;3053;0,444203;48912;3;5;2
"19595";2004;3055;0,444806;50505;3;5;2
"19596";2004;3062;0,44482;69824;3;5;2
"19597";2004;3065;0,444706;74058;3;5;2
"19598";2004;3066;0,394498;770;2;4;2
"19599";2004;3082;0,40932;60562;2;4;2
"19600";2004;3085;0,396708;54672;2;4;2
"19601";2004;3088;0,405779;39976;2;4;2
"19602";2004;3089;0,390432;34079;2;4;2
"19603";2004;3090;0,370175;29622;2;3;2
"19604";2004;3091;0,353596;24206;2;3;2
"19605";2004;3092;0,401955;33922;2;4;2
"19606";2004;3093;0,365258;20721;2;3;2
"19607";2004;3095;0,391928;23948;2;4;2
"19608";2004;3096;0,372227;18983;2;3;2
"19609";2004;3097;0,384986;14068;2;3;2
"19610";2004;3098;0,37803;29258;2;3;2
"19611";2004;3100;0,478523;8782;3;6;2
"19612";2004;3102;0,538347;9416;4;7;2
"19613";2004;3103;0,477186;2598;3;6;2
"19614";2004;3106;0,479465;18921;3;6;2
"19615";2004;3107;0,555203;8053;4;7;2
"19616";2004;3108;0,508807;206;3;6;2
"19617";2004;3113;0,507759;85118;3;6;2
"19618";2004;3114;0,507782;14815;3;6;2
"19619";2004;3115;0,464764;19298;3;5;2
"19620";2004;3116;0,476078;22964;3;6;2
"19621";2004;3117;0,456643;31936;3;5;2
"19622";2004;3118;0,4586;25199;3;5;2
"19623";2004;3119;0,450207;15182;3;5;2
"19624";2004;3122;0,537258;49046;4;7;2
"19625";2004;3123;0,497234;12469;3;6;2
"19626";2004;3124;0,503619;30979;3;6;2
"19627";2004;3127;0,392048;44220;2;4;2
"19628";2004;3130;0,403456;30182;2;4;2
"19629";2004;3131;0,398336;43649;2;4;2
"19630";2004;3151;0,374072;40989;2;3;2
"19631";2004;3153;0,385303;43982;2;3;2
"19632";2004;3154;0,576473;20603;4;8;2
"19633";2004;3155;0,552;24555;4;7;2
